date,Open,High,Low,Close,Volume
2000-09-11,30.0,30.6,29.0,29.1,1116000
2000-09-13,30.9,30.9,29.2,29.5,719001
2000-09-14,29.5,29.7,28.5,28.7,523251
2000-09-15,28.0,29.4,28.0,28.1,306001
2000-09-16,28.0,28.1,26.5,26.6,871006
2000-09-18,26.4,26.4,24.8,25.0,1678000
2000-09-19,23.5,24.8,23.3,23.3,713191
2000-09-20,24.8,24.8,22.0,23.5,875390
2000-09-21,23.6,24.8,23.6,24.6,652102
2000-09-22,24.5,24.5,23.5,23.8,534320
2000-09-25,23.5,24.5,23.5,24.0,391250
2000-09-26,24.0,24.2,23.5,23.7,644401
2000-09-27,23.8,25.0,23.5,25.0,738000
2000-09-28,25.2,25.6,25.0,25.1,609531
2000-09-29,25.0,25.6,25.0,25.5,797356
2000-09-30,23.8,25.9,23.8,25.9,984700
2000-10-02,25.8,25.8,24.5,24.5,452000
2000-10-03,24.2,25.3,24.2,25.2,803002
2000-10-04,24.4,24.4,24.4,24.4,162200
2000-10-05,23.6,25.7,23.6,24.4,774062
2000-10-06,24.4,26.1,24.4,26.1,886000
2000-10-07,25.8,25.8,25.2,25.2,730370
2000-10-09,24.4,24.5,24.4,24.4,193000
2000-10-11,23.6,23.6,23.6,23.6,69338
2000-10-12,22.0,22.0,22.0,22.0,610142
2000-10-13,20.5,20.5,20.5,20.5,828011
2000-10-16,21.9,21.9,19.1,19.2,2771499
2000-10-17,18.1,19.0,18.0,18.0,1274491
2000-10-18,17.0,17.6,16.8,16.8,843079
2000-10-19,15.7,15.9,15.7,15.7,3175010
2000-10-20,15.3,16.7,15.3,16.7,2050038
2000-10-21,16.7,16.8,16.2,16.2,1191467
2000-10-23,15.7,15.9,15.7,15.7,563000
2000-10-24,15.2,16.6,15.2,16.6,1310203
2000-10-25,16.5,17.6,16.2,17.6,1533217
2000-10-26,17.5,17.5,17.0,17.0,835507
2000-10-27,16.6,16.8,16.5,16.5,941191
2000-10-30,16.0,16.0,16.0,16.0,1101
2000-10-31,15.5,15.5,15.5,15.5,32002
2000-11-01,15.0,15.0,15.0,15.0,195006
2000-11-02,14.5,15.0,14.5,14.65,1448005
2000-11-03,14.35,14.75,14.15,14.2,1079500
2000-11-04,14.4,14.7,13.8,14.25,1092383
2000-11-06,14.1,14.2,14.0,14.1,406000
2000-11-07,14.0,14.45,13.9,14.4,548000
2000-11-08,14.4,15.4,14.4,15.4,453000
2000-11-09,15.8,16.4,15.4,16.4,1272886
2000-11-10,16.9,17.2,16.6,17.2,1272000
2000-11-13,17.0,17.0,16.0,16.0,1605000
2000-11-14,14.3,14.9,14.15,14.55,659000
2000-11-15,15.4,15.4,14.5,14.5,687276
2000-11-16,14.5,14.5,14.0,14.1,502681
2000-11-17,14.0,14.0,13.3,13.55,461076
2000-11-18,13.55,13.85,13.5,13.55,457000
2000-11-20,13.3,13.3,12.65,12.65,825000
2000-11-21,12.25,13.5,12.25,13.5,723500
2000-11-22,13.5,13.8,13.3,13.3,506000
2000-11-23,12.9,13.15,12.85,12.95,333000
2000-11-24,13.0,13.5,13.0,13.5,398200
2000-11-27,13.7,13.75,13.1,13.35,476270
2000-11-28,13.35,13.55,13.15,13.25,385000
2000-11-29,12.9,13.15,12.9,13.0,163351
2000-11-30,13.1,13.35,12.8,13.3,345000
2000-12-01,13.0,13.0,12.9,12.95,210000
2000-12-02,13.05,13.5,12.9,13.0,360874
2000-12-04,13.0,13.05,12.95,13.0,255000
2000-12-05,13.15,13.2,12.8,13.0,324000
2000-12-06,13.4,13.5,13.0,13.0,307705
2000-12-07,13.25,13.25,12.9,13.0,235405
2000-12-08,13.0,13.1,12.9,13.05,322000
2000-12-11,13.1,13.2,12.8,12.9,580000
2000-12-12,13.0,13.05,12.7,12.95,1831787
2000-12-13,13.0,13.85,12.9,13.85,2664000
2000-12-14,14.5,14.8,14.3,14.8,4362000
2000-12-15,14.3,14.6,14.3,14.3,1411000
2000-12-16,13.8,13.8,13.8,13.8,194000
2000-12-18,13.35,13.35,13.35,13.35,116000
2000-12-19,12.9,12.9,12.9,12.9,429000
2000-12-20,12.45,13.05,12.45,12.5,1671000
2000-12-21,12.3,12.45,12.1,12.3,907534
2000-12-22,12.3,13.15,12.3,13.05,739510
2000-12-26,13.1,13.1,12.7,12.85,370562
2000-12-27,12.5,12.7,12.45,12.45,368000
2000-12-28,12.1,12.6,12.1,12.6,1104935
2000-12-29,12.6,12.6,12.2,12.2,924110
2000-12-30,11.9,12.0,11.8,12.0,1701600
2001-01-02,12.0,12.8,11.8,12.7,1275000
2001-01-03,12.5,12.7,12.2,12.65,638666
2001-01-04,12.8,13.5,12.8,13.45,1899890
2001-01-05,13.45,14.1,13.25,13.6,2147893
2001-01-08,13.4,13.9,13.1,13.15,1807656
2001-01-09,13.0,13.4,13.0,13.25,2222930
2001-01-10,13.25,14.15,13.25,14.15,3057395
2001-01-11,14.9,15.1,14.65,15.1,3411543
2001-01-12,16.1,16.1,15.2,15.6,8666431
2001-01-15,14.7,15.5,14.7,15.3,2429634
2001-01-16,15.2,16.3,15.2,16.3,4728976
2001-01-17,16.5,16.9,16.1,16.4,3825079
2001-01-18,16.6,17.4,16.3,17.0,3504150
2001-01-29,15.9,17.0,15.9,16.4,1573000
2001-01-30,16.1,16.5,15.5,16.2,1470462
2001-01-31,16.4,17.0,16.3,16.6,2681621
2001-02-01,16.7,16.7,16.0,16.0,1045620
2001-02-02,16.0,17.1,16.0,16.9,4453870
2001-02-05,16.6,16.6,16.0,16.4,2102051
2001-02-06,16.7,17.5,16.4,16.5,6980807
2001-02-07,16.3,16.8,16.3,16.8,1600000
2001-02-08,17.2,17.9,17.2,17.9,9082482
2001-02-09,18.5,19.1,18.2,19.1,6346892
2001-02-12,19.9,20.4,18.6,18.8,10494916
2001-02-13,18.8,19.1,18.3,18.9,5287619
2001-02-14,19.1,19.3,18.0,18.0,3714130
2001-02-15,18.2,19.2,18.2,19.2,3629709
2001-02-16,19.3,19.3,18.4,18.4,3576660
2001-02-19,17.6,19.2,17.6,18.4,2893465
2001-02-20,18.5,19.2,18.5,19.1,5266104
2001-02-21,19.8,20.2,19.4,19.9,7239117
2001-02-22,19.6,19.8,18.6,18.6,2392931
2001-02-23,17.6,18.6,17.3,17.7,3197401
2001-02-26,17.6,18.1,17.5,17.8,2181190
2001-02-27,18.0,18.4,17.6,17.7,2285868
2001-03-01,17.8,18.3,17.4,17.6,2096900
2001-03-02,17.6,17.7,17.0,17.0,1715703
2001-03-05,17.3,17.6,17.0,17.5,1822111
2001-03-06,17.6,17.7,17.2,17.3,1284985
2001-03-07,17.5,17.9,17.3,17.9,2400483
2001-03-08,17.9,18.3,17.6,17.7,2086352
2001-03-09,17.7,18.5,17.4,18.3,3115143
2001-03-12,18.2,19.2,18.0,18.6,4115156
2001-03-13,18.6,19.2,18.3,18.5,3170229
2001-03-14,18.8,19.0,18.5,18.8,2781294
2001-03-15,18.9,20.1,18.9,20.1,8093730
2001-03-16,21.5,21.5,21.5,21.5,2578489
2001-03-19,22.5,22.5,20.0,20.0,6024882
2001-03-20,20.2,20.3,19.4,19.5,3173662
2001-03-21,19.3,20.8,19.2,20.8,4386363
2001-03-22,21.5,22.1,21.1,21.7,6657679
2001-03-23,22.5,23.2,21.8,22.7,7575710
2001-03-26,22.7,23.8,22.0,23.6,5683613
2001-03-27,25.0,25.0,22.5,23.3,5220877
2001-03-28,22.7,23.3,22.4,22.6,3445643
2001-03-29,23.0,23.5,22.6,23.0,3178252
2001-03-30,23.5,23.5,22.6,22.6,2011102
2001-04-02,23.1,23.8,22.7,22.8,4045004
2001-04-03,22.8,22.8,21.4,21.4,2154938
2001-04-04,21.1,22.5,21.1,22.5,2486861
2001-04-06,23.0,23.7,22.8,23.2,2885493
2001-04-09,23.2,24.4,22.8,23.7,4162104
2001-04-10,24.2,25.3,23.5,24.0,10465380
2001-04-11,24.8,24.8,23.5,23.8,5733222
2001-04-12,24.0,24.7,23.7,24.1,4250737
2001-04-13,24.4,25.6,24.4,25.5,10067930
2001-04-16,25.5,25.5,24.5,24.7,3274690
2001-04-17,24.7,25.7,24.6,25.4,4275870
2001-04-18,25.7,25.7,25.0,25.3,2378047
2001-04-19,25.6,25.8,25.0,25.0,3248149
2001-04-20,25.0,25.1,24.0,24.1,3536945
2001-04-23,23.6,24.8,23.6,24.7,2215913
2001-04-24,25.1,25.1,24.5,24.7,1030948
2001-04-25,24.5,25.0,24.4,24.7,768745
2001-04-26,24.7,25.6,24.0,25.5,2410517
2001-04-27,25.5,26.2,25.0,25.5,5421653
2001-04-30,25.3,25.5,24.5,25.5,1908314
2001-05-02,25.6,25.9,24.8,25.0,1870135
2001-05-03,25.0,25.4,24.5,25.2,1720414
2001-05-04,25.6,26.9,25.0,25.2,8932030
2001-05-07,25.4,25.6,24.0,24.0,2256895
2001-05-08,23.6,23.6,22.4,22.4,1092013
2001-05-09,21.7,22.2,21.1,21.6,1455262
2001-05-10,21.6,21.6,20.2,20.2,703743
2001-05-11,19.2,21.6,19.2,21.6,1713459
2001-05-14,21.6,22.5,21.0,21.7,777794
2001-05-15,21.8,22.4,21.0,21.1,705332
2001-05-16,21.1,21.4,20.5,20.6,711164
2001-05-17,20.8,21.4,20.7,20.9,1410311
2001-05-18,21.1,21.1,20.3,20.3,388792
2001-05-21,20.0,20.3,18.9,19.0,890158
2001-05-22,19.1,19.5,17.9,18.1,1107741
2001-05-23,18.1,19.3,17.9,19.3,1531811
2001-05-24,19.1,19.7,18.8,19.3,783350
2001-05-25,19.3,19.9,19.3,19.4,816350
2001-05-28,19.4,19.4,18.6,19.0,380000
2001-05-29,19.0,19.3,18.8,19.0,709889
2001-05-30,19.0,20.0,19.0,19.3,2338001
2001-05-31,19.4,19.9,19.4,19.8,1227000
2001-06-01,19.9,20.3,19.4,19.8,723010
2001-06-04,19.8,19.8,19.1,19.5,225103
2001-06-05,19.5,19.7,19.1,19.2,339002
2001-06-06,19.5,20.2,19.4,19.7,1259948
2001-06-07,19.7,19.7,19.2,19.5,588795
2001-06-08,19.5,19.8,19.4,19.4,920102
2001-06-11,19.4,19.5,19.2,19.3,315400
2001-06-12,19.2,20.2,19.1,19.9,2116116
2001-06-13,20.2,20.8,20.1,20.3,3420002
2001-06-14,20.3,20.3,19.1,19.9,831663
2001-06-15,19.5,19.7,19.2,19.4,583298
2001-06-18,19.4,19.4,18.8,18.8,565661
2001-06-19,18.8,19.0,18.3,18.3,788932
2001-06-20,18.3,18.6,18.3,18.3,427014
2001-06-21,18.4,18.8,18.2,18.2,1053610
2001-06-22,18.2,18.4,18.0,18.1,663000
2001-06-26,18.0,18.0,16.9,16.9,1518002
2001-06-27,17.0,17.1,16.0,16.5,931001
2001-06-28,16.5,16.5,15.5,15.6,890000
2001-06-29,15.6,16.2,15.6,16.0,494887
2001-07-02,16.1,16.1,15.3,15.7,529000
2001-07-03,15.7,15.7,15.3,15.4,202486
2001-07-04,15.0,15.0,14.4,14.45,400700
2001-07-05,14.05,14.4,13.8,14.0,620761
2001-07-06,13.8,14.5,13.8,14.15,442561
2001-07-09,14.2,14.4,14.1,14.4,420302
2001-07-10,14.7,15.1,14.7,14.8,591750
2001-07-11,14.9,14.9,14.1,14.1,340007
2001-07-12,13.4,14.4,13.4,14.2,529001
2001-07-13,14.3,14.6,13.8,13.8,404157
2001-07-16,14.0,14.3,13.5,14.3,637001
2001-07-17,14.3,14.6,14.0,14.2,681378
2001-07-18,14.5,14.5,13.7,13.75,624032
2001-07-19,13.5,13.85,13.1,13.75,973044
2001-07-20,13.8,14.15,13.8,13.85,604811
2001-07-23,13.85,13.85,12.95,12.95,740710
2001-07-24,12.7,12.75,12.05,12.1,2023000
2001-07-25,11.6,12.65,11.6,12.4,2600000
