date,Open,High,Low,Close,Volume
1992-03-03,62.0,62.0,62.0,62.0,1000
1992-03-04,66.0,66.0,66.0,66.0,1000
1992-03-05,70.5,70.5,70.5,70.5,1000
1992-03-06,75.0,75.0,75.0,75.0,2520000
1992-03-07,80.0,80.0,78.5,80.0,7432000
1992-03-09,84.5,85.5,82.0,85.5,7800000
1992-03-10,88.0,90.0,85.0,88.0,5808700
1992-03-11,86.5,89.0,83.0,87.5,7837300
1992-03-12,89.0,92.0,87.0,90.0,11282100
1992-03-13,90.0,90.0,87.5,90.0,5050600
1992-03-14,90.0,91.0,87.5,88.0,4969000
1992-03-16,87.0,89.0,86.0,87.0,2481000
1992-03-17,88.0,89.0,85.0,86.0,3559000
1992-03-18,86.0,86.0,84.0,85.0,2701300
1992-03-19,85.0,85.0,81.5,82.0,2142000
1992-03-20,81.5,84.0,81.5,83.0,2266300
1992-03-21,84.0,84.0,81.0,81.5,977000
1992-03-23,80.5,82.0,80.5,80.5,1242000
1992-03-24,81.0,82.5,80.5,82.0,1362000
1992-03-25,82.5,82.5,80.5,80.5,813000
1992-03-26,80.5,85.0,80.5,84.0,2490000
1992-03-27,84.0,84.5,82.5,82.5,1244000
1992-03-28,83.0,83.5,81.5,82.0,976100
1992-03-31,82.5,82.5,81.0,81.0,761000
1992-04-01,80.5,80.5,75.5,77.0,2033000
1992-04-02,76.5,79.0,75.0,78.5,1140000
1992-04-06,78.5,78.5,75.5,76.0,930000
1992-04-07,76.0,77.0,75.0,75.0,653000
1992-04-08,74.0,74.0,72.5,73.0,859000
1992-04-09,73.0,74.0,73.0,73.0,678000
1992-04-10,73.5,76.0,73.5,75.0,1914000
1992-04-11,75.0,75.5,72.0,72.5,1309000
1992-04-13,72.5,74.0,71.5,72.0,1859000
1992-04-14,73.0,73.0,71.5,73.0,1024820
1992-04-15,73.0,74.5,73.0,73.5,1425000
1992-04-16,73.5,74.5,73.0,74.5,883960
1992-04-17,74.5,75.5,74.0,74.5,1972640
1992-04-18,74.5,75.0,73.5,74.0,1026740
1992-04-20,74.0,74.0,73.0,74.0,698000
1992-04-21,74.0,75.5,73.0,75.5,1418040
1992-04-22,75.0,75.0,73.0,73.5,922000
1992-04-23,73.0,73.5,72.5,73.0,586960
1992-04-24,73.5,74.0,72.5,73.5,847600
1992-04-25,73.0,73.0,71.0,72.5,702000
1992-04-27,72.5,72.5,71.0,72.0,776000
1992-04-28,72.0,75.0,72.0,74.5,4002600
1992-04-29,73.5,74.5,72.5,74.0,2331000
1992-04-30,73.0,74.0,72.5,73.0,590000
1992-05-01,73.0,74.0,72.5,74.0,963480
1992-05-02,74.0,76.0,73.0,73.5,2339600
1992-05-04,73.5,75.0,73.5,75.0,1425000
1992-05-05,75.0,77.0,75.0,75.5,3803400
1992-05-06,75.5,75.5,73.0,74.0,1803200
1992-05-07,73.0,74.0,73.0,73.5,853680
1992-05-08,73.5,74.5,73.0,73.5,1121690
1992-05-09,73.0,73.5,72.5,73.5,690000
1992-05-11,72.0,72.0,70.0,70.0,1616000
1992-05-12,70.0,71.0,68.5,70.0,1605200
1992-05-13,70.0,71.0,69.0,71.0,704000
1992-05-14,70.5,71.0,69.0,70.0,1062360
1992-05-15,69.5,70.5,69.0,70.0,684620
1992-05-16,72.0,74.5,72.0,74.5,5860000
1992-05-18,77.0,79.0,76.5,78.0,7036000
1992-05-19,78.0,78.5,76.0,77.5,4417600
1992-05-20,79.0,82.5,78.5,82.5,11225560
1992-05-21,85.0,88.0,85.0,88.0,11614300
1992-05-22,89.5,94.0,89.0,94.0,10983000
1992-05-23,96.0,96.0,92.0,94.0,6459900
1992-05-25,90.0,91.5,87.5,88.0,11343000
1992-05-26,84.0,85.5,82.0,82.5,10894000
1992-05-27,82.5,86.5,82.5,83.5,14028200
1992-05-28,82.0,89.0,81.5,89.0,18196877
1992-05-29,89.0,95.0,89.0,95.0,11305360
1992-05-30,96.5,101.5,96.5,101.5,8808840
1992-06-01,103.0,104.0,97.0,99.0,10925000
1992-06-02,99.0,105.5,98.5,105.5,4860060
1992-06-03,112.5,112.5,108.0,112.5,7242000
1992-06-04,115.0,120.0,113.0,120.0,11331200
1992-06-08,120.0,120.0,113.0,114.0,9162800
1992-06-09,114.0,115.5,108.0,108.0,12000400
1992-06-10,106.0,111.5,106.0,106.0,8876000
1992-06-11,109.0,113.0,107.5,113.0,10691943
1992-06-12,115.0,120.5,113.5,113.5,14532220
1992-06-13,117.0,121.0,114.0,121.0,9153800
1992-06-15,125.0,129.0,124.0,129.0,2059000
1992-06-16,138.0,138.0,128.0,138.0,15714480
1992-06-17,140.0,147.5,140.0,147.5,12995017
1992-06-18,151.0,154.0,147.0,152.0,11840180
1992-06-19,156.0,162.0,153.0,162.0,7935000
1992-06-20,165.0,173.0,165.0,173.0,5104020
1992-06-22,177.0,185.0,173.0,185.0,8696000
1992-06-23,186.0,189.0,173.0,178.0,9792000
1992-06-24,176.0,188.0,176.0,186.0,8557120
1992-06-25,181.0,187.0,173.0,177.0,8350000
1992-06-26,169.0,170.0,165.0,165.0,5485000
1992-06-27,159.0,172.0,156.0,172.0,9894780
1992-06-29,167.0,170.0,163.0,168.0,8972000
1992-06-30,169.0,179.0,169.0,179.0,7801000
1992-07-02,173.0,183.0,173.0,178.0,7572000
1992-07-03,179.0,182.0,175.0,182.0,6529000
1992-07-04,182.0,193.0,181.0,193.0,10239280
1992-07-06,202.0,202.0,189.0,197.0,9384000
1992-07-07,197.0,210.0,192.0,203.0,11141940
1992-07-08,203.0,206.0,189.0,189.0,7819200
1992-07-09,188.0,189.0,177.0,185.0,10299380
1992-07-10,184.0,186.0,173.0,183.0,8184000
1992-07-11,182.0,182.0,174.0,175.0,5227000
1992-07-13,173.0,173.0,166.0,173.0,5839000
1992-07-14,175.0,176.0,171.0,174.0,7954000
1992-07-15,174.0,176.0,170.0,174.0,9804800
1992-07-16,172.0,175.0,167.0,175.0,9582600
1992-07-17,175.0,175.0,166.0,166.0,6593200
1992-07-18,167.0,170.0,160.0,166.0,7134000
1992-07-20,168.0,168.0,155.0,155.0,7427000
1992-07-21,151.0,165.0,148.0,165.0,6518000
1992-07-22,168.0,174.0,166.0,168.0,5796520
1992-07-23,170.0,175.0,157.0,157.0,9032000
1992-07-24,159.0,165.0,154.0,159.0,7464000
1992-07-25,165.0,170.0,160.0,170.0,6572000
1992-07-27,176.0,181.0,173.0,177.0,4848000
1992-07-28,180.0,189.0,180.0,189.0,6165000
1992-07-29,191.0,193.0,179.0,184.0,6307900
1992-07-30,181.0,191.0,180.0,188.0,7411440
1992-07-31,190.0,201.0,185.0,201.0,9066000
1992-08-01,202.0,203.0,194.0,198.0,9405200
1992-08-03,198.0,211.0,195.0,211.0,7366000
1992-08-04,210.0,225.0,207.0,225.0,9072780
1992-08-05,224.0,238.0,224.0,236.0,6588600
1992-08-06,238.0,242.0,234.0,236.0,5817100
1992-08-07,235.0,236.0,227.0,236.0,7533760
1992-08-08,236.0,237.0,226.0,228.0,5324160
1992-08-10,229.0,229.0,214.0,217.0,5786000
1992-08-11,217.0,217.0,210.0,210.0,4929057
1992-08-12,210.0,223.0,210.0,212.0,8887000
1992-08-13,212.0,212.0,202.0,204.0,7086040
1992-08-14,205.0,218.0,204.0,218.0,7792000
1992-08-15,221.0,224.0,218.0,222.0,6938000
1992-08-17,221.0,221.0,207.0,207.0,7325000
1992-08-18,200.0,207.0,193.0,207.0,9888000
1992-08-19,208.0,208.0,200.0,207.0,9160000
1992-08-20,200.0,209.0,200.0,200.0,6219002
1992-08-21,201.0,208.0,201.0,205.0,7186220
1992-08-22,206.0,206.0,194.0,194.0,4253000
1992-08-24,195.0,207.0,195.0,207.0,4574000
1992-08-25,193.0,221.0,193.0,221.0,11048000
1992-08-26,222.0,228.0,218.0,218.0,6132000
1992-08-27,233.0,233.0,233.0,233.0,1804000
1992-08-28,249.0,249.0,247.0,249.0,1013900
1992-08-31,266.0,266.0,266.0,266.0,774480
1992-09-01,280.0,284.0,280.0,284.0,1516000
1992-09-02,303.0,303.0,300.0,303.0,698440
1992-09-03,324.0,324.0,324.0,324.0,201160
1992-09-07,346.0,346.0,346.0,346.0,161353
1992-09-08,370.0,370.0,322.0,322.0,468000
