date,Open,High,Low,Close,Volume
2013-09-12,20.6,20.6,20.6,20.6,2751844
2013-09-13,22.0,22.0,21.0,21.0,19530265
2013-09-14,21.0,21.2,20.45,20.55,4997194
2013-09-16,20.6,20.85,20.25,20.25,5281450
2013-09-17,20.25,20.75,20.05,20.5,5249110
2013-09-18,20.5,20.65,20.35,20.4,3801987
2013-09-23,20.6,20.6,20.3,20.3,2930101
2013-09-24,20.35,20.9,20.2,20.9,6558659
2013-09-25,20.9,20.95,20.6,20.6,3713532
2013-09-26,20.7,21.55,20.4,21.4,12870512
2013-09-27,21.8,22.85,21.75,22.85,29882116
2013-09-30,23.35,24.4,23.3,24.4,40150963
2013-10-01,24.8,25.15,23.9,23.9,35950522
2013-10-02,24.1,24.8,24.1,24.4,20928491
2013-10-03,24.8,26.1,24.8,26.1,25880898
2013-10-04,26.4,27.1,25.8,26.8,44548630
2013-10-07,27.6,28.55,27.3,28.5,33274747
2013-10-08,28.6,28.7,27.5,27.95,23080556
2013-10-09,27.6,28.6,26.35,26.8,28511853
2013-10-11,27.45,27.75,26.3,27.2,24155447
2013-10-14,27.4,27.65,26.55,26.85,12108715
2013-10-15,27.2,28.7,27.05,28.7,34391227
2013-10-16,28.7,29.8,28.45,28.75,36127517
2013-10-17,29.3,29.45,28.15,28.95,21894028
2013-10-18,29.0,29.4,28.7,28.95,13194472
2013-10-21,29.2,30.0,28.9,29.3,22612935
2013-10-22,29.3,29.7,28.9,29.25,12496469
2013-10-23,29.35,29.5,28.5,28.5,14272814
2013-10-24,28.8,29.3,28.4,28.4,8774131
2013-10-25,28.2,28.3,27.15,27.3,18668792
2013-10-28,27.3,27.7,26.5,26.75,10993160
2013-10-29,26.85,27.5,26.85,27.15,6436854
2013-10-30,27.5,27.9,27.05,27.4,8403578
2013-10-31,27.35,28.15,27.0,27.0,10442829
2013-11-01,27.05,27.4,26.1,26.15,14026840
2013-11-04,26.0,26.25,24.8,26.0,17117257
2013-11-05,26.0,26.4,25.4,25.85,8216019
2013-11-06,26.1,26.3,25.55,25.65,9050296
2013-11-07,25.7,25.8,24.55,25.0,10521199
2013-11-08,25.0,25.7,24.5,25.15,9010834
2013-11-11,25.7,26.4,25.55,26.3,11482674
2013-11-12,26.5,26.5,25.6,25.65,6983268
2013-11-13,25.75,26.3,25.3,25.45,5230147
2013-11-14,25.6,25.7,24.9,25.05,5304601
2013-11-15,25.25,25.6,24.2,24.2,10146786
2013-11-18,24.2,24.45,22.55,22.9,15905665
2013-11-19,22.9,23.85,22.8,23.8,12250012
2013-11-20,23.8,24.05,23.25,23.3,5618923
2013-11-21,23.1,23.2,22.6,22.8,4480434
2013-11-22,23.05,23.3,22.9,23.0,3570279
2013-11-25,23.3,23.45,22.9,23.0,3647158
2013-11-26,23.0,24.35,22.9,24.0,10252939
2013-11-27,24.2,24.9,23.95,24.7,13597735
2013-11-28,24.85,25.2,24.45,25.05,10713523
2013-11-29,25.1,25.5,24.8,25.05,11057149
2013-12-02,25.0,25.05,24.15,24.2,8025034
2013-12-03,24.2,24.45,24.0,24.1,4045834
2013-12-04,24.05,25.75,24.05,25.75,13175371
2013-12-05,26.3,27.0,26.0,26.0,27455632
2013-12-06,26.0,26.3,25.55,25.6,7913913
2013-12-09,25.95,25.95,25.0,25.0,6008647
2013-12-10,25.8,26.75,25.8,26.75,9785663
2013-12-11,26.95,27.25,25.65,25.9,23468169
2013-12-12,25.7,26.35,25.65,26.05,6011142
2013-12-13,26.05,26.8,25.9,26.15,9694697
2013-12-16,26.35,26.65,25.75,25.8,5140720
2013-12-17,26.0,26.45,25.8,25.8,5416565
2013-12-18,26.0,26.45,25.8,25.8,8175504
2013-12-19,26.3,26.45,25.95,25.95,5969342
2013-12-20,25.95,26.15,25.65,25.65,4811786
2013-12-23,26.1,26.8,25.95,26.6,13703093
2013-12-24,26.9,27.1,26.6,26.6,9220287
2013-12-25,26.7,27.1,26.7,26.75,7846777
2013-12-26,26.95,26.95,26.6,26.75,4881830
2013-12-27,26.9,27.45,26.7,27.1,12907732
2013-12-30,27.6,28.85,27.55,28.8,30997803
2013-12-31,29.0,29.5,28.4,28.8,38283497
2014-01-02,29.1,29.7,28.8,28.85,18127497
2014-01-03,28.9,29.4,28.5,28.75,10641451
2014-01-06,28.8,29.0,27.6,27.7,15519953
2014-01-07,27.8,29.2,27.8,29.15,22766594
2014-01-08,30.0,30.5,29.55,29.65,36622052
2014-01-09,29.65,29.85,28.7,28.7,13515132
2014-01-10,28.6,29.05,28.2,28.3,10139789
2014-01-13,28.5,28.6,27.9,28.05,8539965
2014-01-14,27.9,28.6,27.8,28.2,8097857
2014-01-15,28.3,28.95,28.2,28.25,10851223
2014-01-16,28.3,28.45,26.7,26.85,21062635
2014-01-17,26.85,27.05,26.2,26.35,16743181
2014-01-20,26.1,26.9,26.1,26.65,8463720
2014-01-21,26.9,26.9,26.3,26.4,4495699
2014-01-22,26.5,27.6,26.45,27.5,12362003
2014-01-23,27.8,27.95,27.0,27.0,8541000
2014-01-24,27.0,27.3,26.9,26.95,3926546
2014-01-27,26.6,26.7,26.35,26.35,4547348
2014-02-05,25.8,26.75,25.65,26.75,4123717
2014-02-06,26.9,27.25,26.8,26.95,3610089
2014-02-07,27.3,27.6,27.0,27.3,4488597
2014-02-10,27.5,27.8,27.0,27.0,5322771
2014-02-11,27.0,27.4,27.0,27.2,3824355
2014-02-12,27.35,27.4,27.0,27.1,3865082
2014-02-13,27.1,27.3,26.7,26.7,2788352
2014-02-14,27.0,27.15,26.35,26.35,4360223
2014-02-17,26.5,26.65,26.05,26.15,3516904
2014-02-18,26.15,26.55,26.0,26.55,4066729
2014-02-19,26.45,27.3,26.45,27.2,6500311
2014-02-20,27.3,28.0,27.0,27.85,15193920
2014-02-21,27.95,28.5,27.3,27.45,14187023
2014-02-24,27.45,27.65,27.0,27.1,4021124
2014-02-25,27.3,27.65,27.15,27.15,4523052
2014-02-26,27.15,27.55,27.1,27.1,4023548
2014-02-27,27.3,27.35,27.0,27.1,4021606
2014-03-03,27.0,27.0,26.75,26.8,3592075
2014-03-04,26.8,27.35,26.8,27.3,8621539
2014-03-05,27.5,28.3,27.45,28.05,22514276
2014-03-06,28.2,28.4,27.7,28.3,16740224
2014-03-07,28.6,29.3,28.5,28.7,42582162
2014-03-10,29.3,29.6,28.6,28.7,33159013
2014-03-11,28.7,28.7,28.05,28.25,9593632
2014-03-12,28.1,28.75,28.1,28.15,5170251
2014-03-13,28.3,28.5,28.05,28.05,4670786
2014-03-14,27.6,28.75,27.6,28.65,11787603
2014-03-17,28.65,29.2,28.55,28.75,15358598
2014-03-18,29.2,29.65,29.0,29.0,16439635
2014-03-19,29.65,29.7,28.4,28.6,15085192
2014-03-20,28.05,28.55,28.05,28.15,4910394
2014-03-21,28.2,28.5,27.8,28.5,6386914
2014-03-24,28.3,28.4,27.65,28.1,4305537
2014-03-25,28.1,28.7,28.1,28.6,5587263
2014-03-26,28.9,29.3,28.6,28.8,7975668
2014-03-27,28.8,29.55,28.8,29.45,23113589
2014-03-28,29.5,29.6,27.8,27.85,24055874
2014-03-31,28.05,28.35,27.95,28.3,4946590
2014-04-01,28.3,28.5,28.05,28.1,3941176
2014-04-02,28.5,28.5,28.0,28.0,4765564
2014-04-03,28.0,28.2,27.7,27.8,5715766
2014-04-07,28.2,28.85,28.1,28.4,13341862
2014-04-08,28.4,28.4,28.05,28.15,4226282
2014-04-09,28.15,28.55,28.05,28.35,5514164
2014-04-10,28.4,28.7,27.85,28.1,6256948
2014-04-11,27.9,27.95,27.5,27.65,4991411
2014-04-14,28.0,28.05,27.1,27.15,5583312
2014-04-15,27.25,27.5,27.15,27.25,3211772
2014-04-16,27.25,27.4,27.05,27.3,2812303
2014-04-17,27.35,27.45,27.25,27.35,2568647
2014-04-18,27.5,27.5,26.85,27.0,4360901
2014-04-21,26.95,26.95,26.55,26.8,3872956
2014-04-22,26.9,27.3,26.8,27.0,2684628
2014-04-23,27.05,27.25,26.8,26.8,2216028
2014-04-24,27.0,27.1,26.65,26.65,2468257
2014-04-25,26.65,26.8,24.8,24.9,9538315
2014-04-28,23.6,24.8,23.5,24.6,5859383
2014-04-29,24.75,25.2,24.75,25.0,2654175
2014-04-30,25.05,25.2,24.4,24.4,3466413
