date,Open,High,Low,Close,Volume
2003-08-01,19.5,19.7,19.3,19.6,267499
2003-08-04,19.4,19.6,19.2,19.6,424000
2003-08-05,19.6,19.6,19.2,19.3,383401
2003-08-06,19.1,19.3,19.0,19.1,407001
2003-08-07,19.3,19.3,19.1,19.2,246688
2003-08-08,19.3,19.3,19.1,19.2,425121
2003-08-11,19.2,19.3,19.1,19.1,114000
2003-08-12,19.1,19.3,19.0,19.0,91901
2003-08-13,19.1,19.7,19.1,19.6,397500
2003-08-14,19.6,19.6,19.1,19.3,218000
2003-08-15,19.2,19.4,19.2,19.2,98000
2003-08-18,19.3,19.4,19.2,19.3,217000
2003-08-19,19.4,19.4,19.2,19.3,251003
2003-08-20,19.3,19.4,19.2,19.3,912000
2003-08-21,19.4,20.3,19.3,20.2,2689000
2003-08-22,18.7,18.7,17.8,18.2,1296000
2003-08-25,18.2,18.5,18.2,18.5,383000
2003-08-26,18.5,18.5,18.2,18.2,331340
2003-08-27,18.3,18.5,18.0,18.4,430000
2003-08-28,18.5,18.5,18.1,18.4,240000
2003-08-29,18.4,19.3,18.4,19.3,3557000
2003-09-01,19.4,19.5,19.0,19.2,649000
2003-09-02,19.0,19.4,19.0,19.0,385460
2003-09-03,19.1,20.0,19.0,19.8,3469200
2003-09-04,19.8,20.5,19.6,20.4,1291141
2003-09-05,20.4,20.4,19.8,20.3,713000
2003-09-08,20.1,20.1,19.8,19.8,179000
2003-09-09,20.0,20.0,19.5,19.5,356500
2003-09-10,19.5,19.5,19.2,19.2,236800
2003-09-12,19.4,19.8,19.3,19.8,220001
2003-09-15,19.7,19.7,19.5,19.7,64000
2003-09-16,19.4,19.7,19.4,19.6,48300
2003-09-17,19.6,19.8,19.6,19.8,83001
2003-09-18,19.6,19.8,19.5,19.7,449576
2003-09-19,19.8,19.8,19.5,19.7,213001
2003-09-22,19.5,19.8,19.3,19.4,282011
2003-09-23,19.5,19.8,19.2,19.7,415000
2003-09-24,19.5,19.7,19.5,19.7,66001
2003-09-25,20.0,20.8,19.9,20.5,5890200
2003-09-26,20.3,20.5,20.1,20.5,1181001
2003-09-29,20.5,20.5,20.1,20.2,262120
2003-09-30,20.2,20.4,19.7,20.4,405000
2003-10-01,20.3,20.3,20.0,20.3,180003
2003-10-02,20.2,20.2,20.0,20.2,131423
2003-10-03,20.0,20.1,19.9,19.9,362423
2003-10-06,20.0,20.1,19.8,19.8,160000
2003-10-07,19.8,20.1,19.8,19.9,293423
2003-10-08,19.9,20.0,19.8,20.0,246700
2003-10-09,20.0,20.0,19.9,20.0,119000
2003-10-13,19.9,20.1,19.8,20.0,205000
2003-10-14,20.0,20.1,19.8,19.8,223600
2003-10-15,19.9,19.9,19.7,19.7,88000
2003-10-16,19.8,19.9,19.7,19.7,189001
2003-10-17,19.7,19.8,19.5,19.7,200000
2003-10-20,19.8,19.8,19.5,19.5,141700
2003-10-21,19.5,19.8,19.5,19.6,43000
2003-10-22,19.6,19.8,19.6,19.7,75210
2003-10-23,19.7,19.8,19.5,19.5,74176
2003-10-24,19.6,20.1,19.5,20.1,517001
2003-10-27,19.7,20.0,19.7,20.0,127000
2003-10-28,20.0,20.0,19.7,19.9,76200
2003-10-29,19.9,20.3,19.7,19.7,1307880
2003-10-30,19.8,20.0,19.7,19.9,129120
2003-10-31,19.9,19.9,19.7,19.7,62044
2003-11-03,19.7,20.0,19.5,19.9,131220
2003-11-04,19.9,20.1,19.7,19.7,226496
2003-11-05,19.7,19.9,19.7,19.8,38367
2003-11-06,19.8,19.9,19.7,19.7,149597
2003-11-07,19.7,19.7,19.6,19.6,35909
2003-11-10,19.6,19.8,19.6,19.8,113640
2003-11-11,19.7,19.7,19.5,19.7,125116
2003-11-12,19.5,19.7,19.5,19.5,61380
2003-11-13,19.6,19.8,19.6,19.8,58900
2003-11-14,19.8,19.9,19.6,19.9,270800
2003-11-17,19.7,19.8,19.6,19.8,67672
2003-11-18,19.8,20.1,19.7,19.9,253572
2003-11-19,19.9,19.9,19.6,19.6,72321
2003-11-20,19.6,19.7,19.6,19.7,33920
2003-11-21,19.7,19.7,19.6,19.6,94002
2003-11-24,19.7,20.0,19.6,20.0,514000
2003-11-25,20.0,20.1,19.9,20.0,717800
2003-11-26,20.1,20.1,19.8,20.0,655001
2003-11-27,20.0,20.0,19.8,20.0,328792
2003-11-28,20.0,20.4,19.9,20.4,682000
2003-12-01,20.3,20.3,19.9,20.0,537001
2003-12-02,20.0,20.1,19.9,19.9,240001
2003-12-03,19.9,20.3,19.9,20.1,441002
2003-12-04,20.3,20.3,20.0,20.2,525921
2003-12-05,20.2,20.2,20.0,20.1,509793
2003-12-08,20.3,21.4,20.2,21.0,1967000
2003-12-09,21.2,21.5,20.9,21.1,1011309
2003-12-10,21.0,21.1,20.9,21.1,771224
2003-12-11,21.2,22.0,21.2,21.9,1923584
2003-12-12,22.0,22.8,22.0,22.6,4719890
2003-12-15,23.0,23.0,22.1,22.4,767015
2003-12-16,22.5,22.8,22.2,22.6,1019000
2003-12-17,22.5,22.6,22.1,22.6,1314000
2003-12-18,22.5,22.6,22.2,22.3,801881
2003-12-19,22.6,22.6,22.2,22.4,754000
2003-12-22,22.6,22.6,22.0,22.0,245010
2003-12-23,22.1,22.3,21.9,22.1,291126
2003-12-24,22.1,22.1,22.0,22.0,350400
2003-12-25,22.0,22.1,21.9,21.9,282968
2003-12-26,22.1,22.4,21.9,22.4,156136
2003-12-29,22.5,22.6,22.1,22.6,477580
2003-12-30,22.5,23.1,22.5,23.0,2528774
2003-12-31,23.0,23.7,22.9,23.7,1765001
2004-01-02,23.6,23.6,23.1,23.2,315000
2004-01-05,23.3,23.8,23.2,23.8,504401
2004-01-06,23.8,23.9,23.5,23.8,552000
2004-01-07,24.0,24.1,23.8,24.0,485837
2004-01-08,24.2,24.4,24.0,24.3,574400
2004-01-09,24.5,24.5,24.0,24.4,425713
2004-01-12,24.2,24.5,23.5,24.5,2007000
2004-01-13,24.5,24.5,24.1,24.5,295001
2004-01-14,24.1,24.9,24.1,24.9,2703136
2004-01-15,25.0,25.4,24.9,25.3,1711880
2004-01-16,25.3,25.5,25.0,25.4,657800
2004-01-27,25.5,25.7,25.2,25.7,564000
2004-01-28,25.7,25.8,25.2,25.7,437816
2004-01-29,25.5,25.5,25.4,25.5,222896
2004-01-30,25.4,26.0,25.4,25.9,246000
2004-02-02,25.6,26.0,25.6,25.9,228248
2004-02-03,25.8,25.9,25.6,25.8,115788
2004-02-04,25.9,26.0,25.4,25.8,700924
2004-02-05,25.5,25.9,25.5,25.6,294000
2004-02-06,25.5,26.1,25.5,26.0,937480
2004-02-09,26.3,26.5,26.0,26.1,366001
2004-02-10,26.1,26.6,26.0,26.5,1153722
2004-02-11,26.1,26.7,26.1,26.5,882680
2004-02-12,26.5,27.3,26.5,27.3,3177174
2004-02-13,27.3,28.0,27.2,28.0,1007495
2004-02-16,28.0,29.9,28.0,29.0,1172000
2004-02-17,29.4,29.6,29.1,29.5,865495
2004-02-18,29.7,29.8,29.0,29.4,981000
2004-02-19,29.0,29.5,29.0,29.4,848240
2004-02-20,29.1,29.5,28.8,29.5,2657280
2004-02-23,29.4,29.7,29.0,29.7,1229343
2004-02-24,29.8,29.8,29.3,29.3,238480
2004-02-25,29.3,29.5,29.1,29.5,663178
2004-02-26,29.3,29.6,29.2,29.4,489000
2004-02-27,29.4,30.0,29.2,30.0,1349000
2004-03-01,30.0,31.6,30.0,31.5,1343120
2004-03-02,31.5,31.8,30.7,31.7,1225481
2004-03-03,31.3,31.3,31.0,31.1,307656
2004-03-04,31.1,31.9,31.1,31.6,842000
2004-03-05,31.5,31.6,31.0,31.6,456000
2004-03-08,31.2,31.4,30.4,31.4,1185113
2004-03-09,31.0,31.3,30.5,31.0,1452221
2004-03-10,31.3,31.7,30.5,31.7,3153882
2004-03-11,31.7,32.5,31.5,32.5,3233270
2004-03-12,32.3,33.0,31.5,31.9,2826354
2004-03-15,30.6,31.8,30.0,30.6,1014002
2004-03-16,30.4,30.4,30.1,30.1,589338
2004-03-17,30.0,30.5,30.0,30.5,281522
2004-03-18,30.5,31.5,30.5,31.4,653000
2004-03-19,30.8,31.9,30.7,31.9,806000
2004-03-22,29.7,29.7,29.7,29.7,61666
2004-03-23,27.7,31.0,27.7,30.5,865000
2004-03-24,30.3,30.3,29.1,30.0,561552
2004-03-25,29.9,30.0,29.5,29.6,347592
2004-03-26,29.9,30.1,29.3,30.0,493679
2004-03-29,30.3,31.2,30.3,31.1,332000
2004-03-30,30.6,31.1,30.0,30.9,378001
2004-03-31,30.5,31.2,30.5,31.2,561005
2004-04-01,31.0,31.2,30.7,31.2,338760
2004-04-02,31.2,31.7,30.9,31.7,2411000
2004-04-05,31.5,32.1,31.5,32.0,947660
2004-04-06,32.0,32.0,31.7,32.0,331830
2004-04-07,31.8,31.8,31.5,31.7,292148
2004-04-08,31.5,31.7,30.8,31.4,1211100
2004-04-09,31.7,31.7,30.8,30.8,224000
2004-04-12,30.5,30.8,30.4,30.5,672000
2004-04-13,30.5,30.7,30.3,30.3,515847
2004-04-14,30.3,30.5,29.8,30.1,510000
2004-04-15,30.5,30.5,29.9,29.9,511078
2004-04-16,29.9,30.1,29.6,30.1,455424
2004-04-19,30.1,30.1,29.7,29.8,149896
2004-04-20,29.9,29.9,29.5,29.7,657659
2004-04-21,29.0,29.5,29.0,29.5,352001
2004-04-22,29.3,29.3,28.1,28.1,709544
2004-04-23,28.1,29.2,28.0,29.0,790168
2004-04-26,29.2,29.2,28.5,28.9,115259
2004-04-27,28.5,29.1,28.2,29.1,437000
2004-04-28,29.0,29.4,28.6,29.4,118280
2004-04-29,29.4,29.4,27.5,27.5,153000
2004-04-30,27.5,28.0,25.6,27.8,1299426
2004-05-03,26.6,27.8,26.6,27.7,156000
2004-05-04,27.8,29.3,27.8,28.9,260004
2004-05-05,28.9,28.9,27.6,28.9,174020
2004-05-06,28.9,28.9,28.1,28.8,219006
2004-05-07,28.5,28.7,28.5,28.6,75000
2004-05-10,28.2,28.2,28.0,28.0,122560
2004-05-11,27.5,28.0,27.4,28.0,109612
2004-05-12,28.0,28.6,27.9,28.4,211000
2004-05-13,28.2,28.2,27.9,28.0,118000
2004-05-14,27.8,27.9,27.7,27.7,84253
2004-05-17,27.7,27.7,25.8,26.8,118000
2004-05-18,26.7,27.0,25.0,26.6,700020
2004-05-19,26.6,27.5,26.6,27.2,92880
2004-05-20,27.2,28.0,27.2,27.7,405000
2004-05-21,27.4,28.7,27.2,28.7,725001
2004-05-24,28.0,28.5,27.5,28.4,1587806
2004-05-25,28.3,28.5,28.0,28.5,1101000
2004-05-26,28.4,29.1,28.0,28.9,814856
2004-05-27,28.8,29.0,28.4,29.0,1273000
2004-05-28,28.7,28.7,28.3,28.3,664528
2004-05-31,28.0,29.0,28.0,28.8,416688
2004-06-01,28.8,29.0,28.6,28.6,248880
2004-06-02,28.4,28.6,28.4,28.5,267960
2004-06-03,28.4,28.5,28.2,28.5,252000
2004-06-04,28.0,28.7,28.0,28.5,134001
2004-06-07,28.5,28.6,28.2,28.6,85480
2004-06-08,28.7,29.2,28.5,29.1,692000
2004-06-09,29.2,29.2,28.7,28.8,290712
2004-06-10,28.8,28.9,28.8,28.8,498100
2004-06-11,28.7,29.0,28.7,29.0,362001
2004-06-14,29.0,29.1,28.6,29.0,244000
2004-06-15,29.0,29.4,28.7,29.3,892000
2004-06-16,29.3,29.3,28.8,28.9,202000
2004-06-17,28.9,29.4,28.9,29.3,596000
2004-06-18,29.3,29.3,29.0,29.3,166000
2004-06-21,29.3,29.4,29.0,29.3,638000
2004-06-23,29.3,29.6,29.3,29.4,404918
2004-06-24,29.4,29.5,29.3,29.5,270000
2004-06-25,29.5,30.0,29.4,30.0,1544000
2004-06-28,29.8,30.0,29.4,30.0,1887000
2004-06-29,30.0,30.1,29.5,29.9,898000
2004-06-30,29.8,30.1,29.6,30.0,677000
2004-07-01,29.9,30.5,29.9,30.3,5065000
2004-07-02,30.3,30.7,30.0,30.0,3851000
2004-07-05,30.1,30.1,29.8,30.1,3121000
2004-07-06,30.1,30.6,29.9,30.6,794001
2004-07-07,30.2,30.5,30.1,30.5,157001
2004-07-08,30.5,30.5,30.1,30.4,273390
2004-07-09,30.1,30.2,30.1,30.1,311000
2004-07-12,30.3,30.4,30.2,30.4,358610
2004-07-13,30.2,30.4,30.2,30.4,260000
2004-07-14,30.2,30.5,30.1,30.5,479000
2004-07-15,30.3,30.3,30.1,30.1,110000
2004-07-16,30.1,30.5,30.1,30.2,415000
2004-07-19,30.2,30.5,30.2,30.5,269000
2004-07-20,30.4,30.4,30.2,30.2,396000
2004-07-21,30.2,30.3,30.1,30.2,918000
2004-07-22,30.2,30.2,30.1,30.2,216584
2004-07-23,30.1,30.3,30.1,30.2,675000
2004-07-26,30.2,30.2,30.1,30.2,309000
2004-07-27,30.2,30.4,30.1,30.2,1194975
2004-07-28,30.3,30.4,30.2,30.2,372000
2004-07-29,30.2,30.2,30.2,30.2,117000
2004-07-30,30.2,30.3,30.1,30.1,159001
2004-08-02,30.1,30.2,30.0,30.1,84002
2004-08-03,30.0,30.1,30.0,30.0,83000
2004-08-04,30.0,30.1,29.9,30.1,192005
2004-08-05,30.1,30.2,30.1,30.2,90000
2004-08-06,30.0,30.2,30.0,30.2,141001
2004-08-09,30.0,30.2,30.0,30.2,201001
2004-08-10,30.0,30.3,30.0,30.2,40001
2004-08-11,30.1,30.2,30.0,30.2,157001
2004-08-12,30.0,30.2,30.0,30.1,343002
2004-08-13,30.1,30.1,30.1,30.1,80000
2004-08-16,30.1,30.1,30.0,30.0,194000
2004-08-17,30.1,30.2,30.1,30.1,603000
2004-08-18,30.0,30.2,30.0,30.2,111970
2004-08-19,30.0,30.5,30.0,30.5,328644
2004-08-20,30.5,30.5,30.1,30.5,488761
2004-08-23,30.5,30.5,30.2,30.4,935138
2004-08-26,30.4,30.5,30.2,30.4,223890
2004-08-27,30.4,30.4,30.2,30.4,111750
2004-08-30,30.3,30.5,30.2,30.5,562704
2004-08-31,30.5,30.5,30.2,30.4,335782
2004-09-01,30.2,30.5,30.2,30.5,591940
2004-09-02,30.4,30.9,30.2,30.8,389036
2004-09-03,30.8,32.1,30.7,32.1,1023494
2004-09-06,32.1,32.8,32.0,32.5,7072791
2004-09-07,32.5,33.0,32.1,32.9,3090157
2004-09-08,32.9,32.9,32.4,32.7,417676
2004-09-09,32.9,32.9,32.4,32.4,492010
2004-09-10,32.4,32.8,32.4,32.8,344000
2004-09-13,33.0,33.0,32.6,32.9,518404
2004-09-14,33.0,33.1,32.6,32.7,298600
2004-09-15,32.7,33.6,32.7,33.3,746400
2004-09-16,33.3,34.0,33.3,33.5,621810
2004-09-17,33.5,33.8,33.2,33.5,509000
2004-09-20,33.7,33.7,33.1,33.1,136000
2004-09-21,33.1,33.4,33.1,33.4,602872
2004-09-22,33.3,33.4,33.1,33.3,177400
2004-09-23,33.1,33.2,33.0,33.0,82866
2004-09-24,33.0,34.0,33.0,33.8,229970
2004-09-27,33.6,33.6,33.2,33.5,64071
2004-09-29,33.2,33.4,33.1,33.1,60100
2004-09-30,32.5,33.3,32.5,33.0,68058
2004-10-01,33.0,33.6,33.0,33.6,492444
2004-10-04,33.2,33.8,33.1,33.8,590000
2004-10-05,33.9,33.9,33.5,33.8,34992
2004-10-06,33.8,34.2,33.6,34.0,549010
2004-10-07,34.0,34.0,33.8,33.9,249000
2004-10-08,33.9,33.9,33.6,33.9,124448
2004-10-11,33.8,33.8,33.5,33.8,61209
2004-10-12,33.7,33.7,33.5,33.7,49000
2004-10-13,33.4,33.7,33.4,33.6,57280
2004-10-14,33.6,33.6,32.9,32.9,114000
2004-10-15,32.9,33.2,32.5,33.2,54176
2004-10-18,33.0,33.1,32.5,32.5,108085
2004-10-19,32.5,32.6,32.4,32.5,175000
2004-10-20,32.5,32.6,32.4,32.5,167813
2004-10-21,32.5,32.6,32.5,32.5,150860
2004-10-22,32.5,32.6,32.3,32.5,347950
2004-10-26,30.3,32.4,30.3,32.3,168000
2004-10-27,32.1,32.5,32.1,32.5,45000
2004-10-28,32.3,32.5,31.5,32.4,77308
2004-10-29,30.2,32.0,30.2,31.5,114100
2004-11-01,31.3,31.6,31.3,31.5,68000
2004-11-02,31.5,31.6,31.2,31.5,92466
2004-11-03,31.5,32.1,31.3,32.0,339000
2004-11-04,31.5,32.5,31.5,32.2,313000
2004-11-05,32.2,32.3,31.9,32.3,48418
2004-11-08,32.3,32.3,31.9,32.2,118000
2004-11-09,32.2,32.2,31.8,31.8,124325
2004-11-10,31.8,31.8,31.5,31.5,116300
2004-11-11,31.6,31.6,31.5,31.6,80746
2004-11-12,31.7,32.5,31.7,32.5,672968
2004-11-15,32.5,32.7,32.3,32.3,123856
2004-11-16,32.2,32.2,32.0,32.2,74195
2004-11-17,32.2,32.3,31.8,32.2,858002
2004-11-18,32.3,32.9,31.8,32.9,1122700
2004-11-19,32.9,33.1,32.6,33.0,216200
2004-11-22,32.6,32.7,32.5,32.5,158506
2004-11-23,32.5,32.5,32.4,32.4,113627
2004-11-24,32.4,32.9,32.3,32.8,193001
2004-11-25,32.6,32.6,32.4,32.6,132630
2004-11-26,32.6,32.7,32.5,32.7,381000
2004-11-29,32.9,32.9,32.6,32.8,75100
2004-11-30,32.8,32.8,32.5,32.7,300000
2004-12-01,32.5,32.5,32.4,32.5,253000
2004-12-02,32.5,32.7,32.4,32.6,215000
2004-12-03,32.7,33.1,32.3,33.1,404000
2004-12-06,33.0,33.0,32.7,32.8,163859
2004-12-07,32.6,32.7,32.3,32.5,75241
2004-12-08,32.5,32.5,32.4,32.4,39001
2004-12-09,32.5,32.5,32.4,32.4,69009
2004-12-10,32.4,32.9,32.4,32.4,53001
2004-12-13,32.9,32.9,32.5,32.7,359000
2004-12-14,32.6,32.8,32.5,32.7,142017
2004-12-15,32.5,32.7,32.4,32.7,220000
2004-12-16,32.6,32.6,32.3,32.6,158100
2004-12-17,32.6,32.9,32.4,32.9,252679
2004-12-20,32.6,32.8,32.5,32.8,891000
2004-12-21,32.6,32.6,32.3,32.5,141200
2004-12-22,32.6,32.6,32.5,32.6,104000
2004-12-23,32.6,32.7,32.3,32.7,302100
2004-12-24,32.6,32.8,32.3,32.8,657000
2004-12-27,32.6,32.6,32.4,32.4,151100
2004-12-28,32.4,32.6,32.3,32.6,495223
2004-12-29,32.5,32.7,32.4,32.7,304042
2004-12-30,32.5,32.7,32.4,32.7,228100
2004-12-31,32.5,32.8,32.3,32.8,215000
2005-01-03,32.5,32.7,32.5,32.6,193000
2005-01-04,32.6,32.6,32.4,32.4,73261
2005-01-05,32.5,32.7,32.5,32.7,439000
2005-01-06,32.5,32.7,32.4,32.7,255000
2005-01-07,32.5,32.7,32.3,32.7,373100
2005-01-10,32.5,32.8,32.4,32.8,314001
2005-01-11,32.5,32.6,32.4,32.6,205000
2005-01-12,32.5,32.5,32.3,32.5,189109
2005-01-13,32.3,32.4,32.3,32.3,33100
2005-01-14,32.3,32.8,32.3,32.6,281000
2005-01-17,32.4,32.6,32.3,32.6,72520
2005-01-18,32.6,32.9,32.5,32.8,1251000
2005-01-19,32.8,32.8,32.4,32.8,76000
2005-01-20,32.8,32.8,32.4,32.7,101000
2005-01-21,32.8,32.9,32.4,32.7,682000
2005-01-24,32.7,32.7,32.4,32.6,636259
2005-01-25,32.4,32.5,32.3,32.3,366001
2005-01-26,32.3,32.5,32.3,32.4,125330
2005-01-27,32.3,32.4,32.3,32.3,71000
2005-01-28,32.3,32.6,32.2,32.6,145064
2005-01-31,32.2,32.6,32.2,32.6,155574
2005-02-01,32.5,32.5,32.3,32.3,69100
2005-02-02,32.3,32.4,32.3,32.3,61000
2005-02-03,32.3,32.4,32.2,32.2,165000
2005-02-14,32.7,32.7,32.2,32.2,575000
2005-02-15,32.3,32.5,32.3,32.4,995700
2005-02-16,32.5,32.5,32.2,32.5,903000
2005-02-17,32.5,32.5,32.2,32.3,239210
2005-02-18,32.3,32.5,32.2,32.4,344000
2005-02-21,32.4,32.4,32.3,32.4,39062
2005-02-22,32.4,32.4,32.1,32.3,57000
2005-02-23,32.3,32.3,32.2,32.3,79000
2005-02-24,32.5,32.5,32.2,32.2,116678
2005-02-25,32.5,32.5,32.2,32.4,93000
2005-03-01,32.4,32.4,32.0,32.3,160576
2005-03-02,32.3,32.3,32.0,32.2,57000
2005-03-03,32.2,32.2,31.8,32.2,200202
2005-03-04,32.2,32.5,31.95,32.5,479507
2005-03-07,32.2,32.4,32.15,32.4,200789
2005-03-08,32.3,32.3,32.1,32.15,76235
2005-03-09,32.1,32.3,32.1,32.2,132001
2005-03-10,32.3,32.3,32.1,32.1,138000
2005-03-11,32.15,32.15,32.1,32.15,116234
2005-03-14,29.9,32.2,29.9,31.95,265302
2005-03-15,31.85,31.85,30.3,31.5,310619
2005-03-16,31.5,31.9,31.4,31.9,84010
2005-03-17,31.5,31.5,31.1,31.5,38172
2005-03-18,31.5,31.8,31.2,31.8,155129
2005-03-21,31.6,31.6,31.2,31.5,44000
2005-03-22,31.5,31.5,30.85,30.85,176000
2005-03-23,31.2,31.2,30.2,30.8,385300
2005-03-24,30.8,30.8,30.4,30.4,21001
2005-03-25,30.0,31.0,30.0,31.0,220000
2005-03-28,30.5,30.9,30.3,30.9,7008
2005-03-29,31.3,31.3,30.5,30.5,57000
2005-03-30,30.8,30.9,30.2,30.7,264202
2005-03-31,30.5,30.9,30.2,30.3,544200
2005-04-01,30.35,30.35,30.3,30.3,15467
2005-04-04,30.3,30.5,30.3,30.4,36000
2005-04-06,30.4,30.4,30.3,30.3,41000
2005-04-07,30.5,31.0,30.4,30.5,738000
2005-04-08,30.5,30.5,30.0,30.35,177000
2005-04-11,30.5,30.5,30.15,30.3,212000
2005-04-12,30.3,30.4,30.3,30.3,153081
2005-04-13,30.5,30.5,30.3,30.5,19358
2005-04-14,30.4,30.4,30.05,30.2,101000
2005-04-15,30.2,30.2,29.85,30.0,10176
2005-04-18,30.0,30.0,28.6,29.0,39787
2005-04-19,30.3,30.3,29.0,29.5,272000
2005-04-20,30.0,30.0,29.6,29.6,106000
2005-04-21,29.9,29.9,28.7,29.7,35045
2005-04-22,29.9,29.9,29.2,29.7,82000
2005-04-25,29.7,29.7,29.6,29.7,24017
2005-04-26,29.7,29.7,29.0,29.2,236000
2005-04-27,29.5,29.5,29.1,29.2,740884
2005-04-28,29.2,29.2,28.5,28.95,287000
2005-04-29,28.15,29.5,28.15,29.5,393000
2005-05-03,29.4,29.4,28.3,28.6,172000
2005-05-04,28.6,28.6,28.3,28.3,409000
2005-05-05,28.4,28.5,28.0,28.2,250000
2005-05-06,28.2,28.2,27.0,27.75,163000
2005-05-09,27.7,27.7,26.55,26.55,68000
2005-05-10,26.0,27.5,26.0,26.8,206150
2005-05-11,26.5,27.0,26.2,27.0,99981
2005-05-12,26.5,27.5,26.0,27.5,195710
2005-05-13,26.95,27.5,26.75,27.5,103281
2005-05-16,27.0,27.0,26.55,27.0,41000
2005-05-17,26.5,26.85,26.5,26.85,55000
2005-05-18,26.85,26.85,26.5,26.8,39000
2005-05-19,26.5,27.05,26.5,27.0,83000
2005-05-20,27.0,27.5,26.9,26.9,86015
2005-05-23,26.55,27.0,26.55,27.0,9000
2005-05-24,26.85,27.0,26.8,27.0,38049
2005-05-25,26.8,27.0,26.6,26.95,42000
2005-05-26,27.0,27.95,27.0,27.95,151970
2005-05-27,27.95,27.95,27.5,27.8,25000
2005-05-30,27.8,28.0,27.7,28.0,87766
2005-05-31,28.0,28.3,27.8,28.3,38001
2005-06-01,28.0,28.2,27.9,28.0,32034
2005-06-02,28.0,28.2,28.0,28.15,16000
2005-06-03,28.1,28.2,27.7,28.0,20000
2005-06-06,27.5,28.3,27.5,28.0,1534000
2005-06-07,28.0,28.3,27.8,28.0,574100
2005-06-08,27.8,28.0,27.4,28.0,152229
2005-06-09,27.9,27.95,27.5,27.95,64214
2005-06-10,27.55,27.55,27.0,27.5,112216
2005-06-13,27.5,27.5,27.5,27.5,6000
2005-06-14,27.3,27.3,27.1,27.1,42219
2005-06-15,26.9,26.9,26.5,26.5,33494
2005-06-16,26.2,26.25,26.15,26.15,55143
2005-06-17,26.3,27.0,26.15,26.9,145643
2005-06-20,27.0,27.0,26.3,26.3,133393
2005-06-21,26.3,26.4,26.15,26.15,120000
2005-06-22,26.5,26.9,26.35,26.35,41050
2005-06-23,26.35,26.4,26.0,26.0,148200
2005-06-24,26.0,26.0,24.2,24.8,3535277
2005-06-27,24.05,24.05,23.1,23.95,1939500
2005-06-28,23.8,23.85,23.5,23.6,405300
2005-06-29,24.0,24.0,23.6,23.6,331000
2005-06-30,23.6,23.95,23.6,23.6,224131
2005-07-01,23.6,23.6,23.0,23.1,2244200
2005-07-04,23.3,23.3,21.6,21.6,3437289
2005-07-05,21.8,21.8,20.9,21.45,451200
2005-07-06,21.2,21.7,20.9,20.9,450000
2005-07-07,21.1,21.4,20.95,21.2,1859465
2005-07-08,20.65,21.4,20.65,21.0,2058096
2005-07-11,21.2,22.45,21.2,22.45,454000
2005-07-12,23.0,24.0,22.95,23.8,1083000
2005-07-13,21.4,22.2,21.0,22.2,749000
2005-07-14,22.5,22.5,21.15,21.15,293608
2005-07-15,21.2,21.25,20.5,21.0,242520
2005-07-19,21.0,21.0,20.5,20.95,235460
2005-07-20,20.7,20.8,20.4,20.7,214283
2005-07-21,20.7,20.8,20.45,20.7,215771
2005-07-22,20.8,20.9,20.45,20.9,263771
2005-07-25,20.8,20.9,20.5,20.65,203800
2005-07-26,20.75,20.8,20.5,20.6,168018
2005-07-27,20.6,20.8,20.55,20.7,165352
2005-07-28,20.7,20.8,20.2,20.2,156010
2005-07-29,20.2,20.4,19.0,20.1,525100
