date,Open,High,Low,Close,Volume
2023-06-21,0.0,70.9,56.0,70.0,370399
2023-06-26,67.29,75.0,65.7,72.5,273189
2023-06-27,70.73,73.7,72.0,72.6,53997
2023-06-28,72.58,72.6,71.5,71.7,24430
2023-06-29,71.99,77.2,71.0,75.1,98974
2023-06-30,73.2,88.0,75.1,87.3,115549
2023-07-03,83.11,107.0,85.8,107.0,120241
2023-07-04,94.56,111.0,102.0,103.5,159473
2023-07-05,105.8,104.0,96.0,96.0,58789
2023-07-06,98.6,100.0,86.5,89.9,96789
2023-07-07,91.23,90.5,90.0,90.5,13107
2023-07-10,90.22,98.5,92.0,97.5,66942
2023-07-11,95.05,98.4,94.8,95.2,31811
2023-07-12,95.66,96.9,93.0,93.5,23704
2023-07-13,93.77,95.3,90.0,91.9,40454
2023-07-14,91.98,90.0,83.2,84.7,103309
2023-07-17,85.61,80.0,73.8,73.8,40223
2023-07-18,76.21,80.3,75.7,80.0,56465
2023-07-19,78.06,80.0,77.0,77.0,20762
2023-07-20,78.33,77.3,76.0,77.0,8295
2023-07-21,76.32,77.0,75.4,77.0,12301
2023-07-24,76.56,78.0,75.7,75.7,10741
2023-07-25,76.96,78.1,77.8,77.8,118
2023-07-26,77.8,77.8,75.8,75.8,5201
2023-07-27,76.15,77.3,75.7,76.3,19145
2023-07-28,75.94,75.5,75.5,75.5,1235
2023-07-31,75.5,76.5,75.5,76.1,10700
2023-08-01,76.26,77.9,76.0,77.9,3
2023-08-02,77.27,78.0,76.0,78.0,3001
2023-08-04,77.33,76.5,76.0,76.0,5020
2023-08-07,76.19,77.7,76.5,76.5,8000
2023-08-08,76.65,76.2,76.2,76.2,4009
2023-08-09,76.2,76.5,76.2,76.5,3307
2023-08-10,76.23,76.2,75.7,76.2,7000
2023-08-11,76.04,76.5,75.9,76.5,3243
2023-08-14,75.93,76.5,75.5,75.8,5143
2023-08-15,75.74,76.2,75.1,76.2,2000
2023-08-16,75.65,76.0,76.0,76.0,1000
2023-08-17,76.0,75.6,75.0,75.0,6000
2023-08-18,75.35,75.5,75.0,75.3,19004
2023-08-21,75.15,75.5,75.0,75.5,3002
2023-08-22,75.2,75.5,74.8,75.1,12250
2023-08-23,75.09,75.3,74.2,75.3,1202
2023-08-24,75.12,75.3,74.5,75.3,4001
2023-08-25,74.73,74.3,73.3,74.2,14334
2023-08-28,73.93,74.4,73.7,74.3,6529
2023-08-29,74.11,74.3,73.6,74.2,7124
2023-08-30,73.88,74.0,73.6,74.0,7000
2023-08-31,73.89,74.5,74.0,74.5,6000
2023-09-01,74.08,74.8,74.0,74.0,6410
2023-09-04,74.05,75.1,74.5,75.1,10012
2023-09-05,74.69,76.3,74.7,76.2,15389
2023-09-06,75.35,76.3,74.8,74.8,7178
2023-09-07,75.13,75.3,73.2,74.2,1986
2023-09-08,74.14,73.2,71.0,71.5,24155
2023-09-11,72.0,71.5,66.0,66.0,28141
2023-09-12,68.62,68.0,67.1,68.0,10410
2023-09-13,67.87,68.3,67.0,68.2,2860
2023-09-14,67.69,67.9,67.0,67.9,37724
2023-09-15,67.44,68.3,67.0,68.3,33150
2023-09-18,67.46,67.7,67.0,67.7,1400
2023-09-19,67.68,68.8,68.5,68.8,4236
2023-09-20,68.5,74.0,68.8,73.0,73780
2023-09-21,71.0,72.0,70.5,71.4,23250
2023-09-22,71.26,72.0,70.8,71.0,6018
2023-09-25,71.35,77.3,72.0,75.5,59742
2023-09-26,73.86,80.0,75.5,80.0,56058
2023-09-27,77.54,81.0,77.7,80.5,57293
2023-09-28,78.93,81.0,77.5,80.9,17835
2023-10-02,80.3,80.3,75.0,76.0,50530
2023-10-03,76.63,78.4,76.8,78.0,3401
2023-10-04,77.48,76.5,75.7,76.5,5664
2023-10-05,76.01,76.1,75.5,75.7,25860
2023-10-06,75.74,78.0,75.0,75.9,16501
2023-10-11,75.91,75.6,75.0,75.0,14001
2023-10-12,75.32,76.0,75.0,76.0,6250
2023-10-13,75.54,82.4,75.1,80.1,60550
2023-10-16,77.86,82.8,79.0,80.1,35287
2023-10-17,80.22,85.0,81.0,82.3,71076
2023-10-18,83.16,82.3,80.0,82.1,19033
2023-10-19,80.88,81.8,77.5,80.5,32200
2023-10-20,79.12,80.0,77.5,77.5,28909
2023-10-23,79.08,77.5,74.5,74.5,59960
2023-10-24,75.73,76.7,74.0,74.0,42451
2023-10-25,74.49,74.5,73.5,74.0,17630
2023-10-26,73.86,73.5,73.5,73.5,3000
2023-10-27,73.5,73.5,73.5,73.5,100
2023-10-30,73.5,74.4,73.5,73.5,30500
2023-10-31,73.86,74.3,73.5,74.3,3001
2023-11-01,73.5,73.5,73.5,73.5,7000
2023-11-02,73.5,73.5,73.0,73.5,3600
2023-11-03,73.08,71.1,66.8,67.5,82997
2023-11-06,68.88,67.5,66.0,66.7,17596
2023-11-07,66.9,66.5,63.7,65.0,48628
2023-11-08,64.96,64.9,64.0,64.0,22956
2023-11-09,64.09,64.7,63.7,64.7,25781
2023-11-10,64.12,64.8,64.0,64.7,6119
2023-11-13,64.55,64.5,63.7,64.3,13576
2023-11-14,64.05,64.0,64.0,64.0,3000
2023-11-15,64.0,65.0,64.5,64.5,16192
2023-11-16,64.82,64.3,64.3,64.3,200
2023-11-17,64.3,64.6,64.1,64.6,10487
2023-11-20,64.42,65.0,64.0,64.3,7314
2023-11-21,64.37,64.3,63.8,63.8,7237
2023-11-22,64.01,64.9,63.8,63.9,10712
2023-11-23,64.21,64.0,63.8,63.8,7613
2023-11-24,63.86,64.3,63.8,63.8,4117
2023-11-27,64.14,67.3,64.8,67.0,92411
2023-11-28,66.62,77.0,66.8,74.0,169403
2023-11-29,71.21,74.0,70.7,72.3,56512
2023-11-30,71.19,72.0,72.0,72.0,3000
2023-12-04,72.0,71.0,67.5,68.2,33758
2023-12-06,69.16,68.5,67.7,67.7,9200
2023-12-07,67.98,69.3,68.0,69.0,12800
2023-12-08,68.7,70.0,69.0,69.9,3009
2023-12-11,69.34,68.6,68.0,68.6,10000
2023-12-12,68.15,69.3,69.3,69.3,2000
2023-12-13,69.3,69.3,69.3,69.3,5000
2023-12-14,69.3,69.4,68.0,69.3,8020
2023-12-15,68.96,69.5,69.5,69.5,52
2023-12-18,69.5,69.4,68.7,69.4,2032
2023-12-19,68.86,69.3,69.0,69.3,4026
2023-12-20,69.1,69.3,69.3,69.3,26
2023-12-21,69.3,68.7,68.0,68.4,4000
2023-12-22,68.28,69.0,68.5,69.0,1099
2023-12-25,68.55,68.5,68.0,68.5,3000
2023-12-26,68.17,70.4,69.5,70.3,7245
2023-12-27,70.17,70.4,70.0,70.0,6028
2023-12-28,70.2,72.8,70.4,72.2,51648
2023-12-29,71.12,72.5,70.7,72.3,22702
2024-01-02,71.96,72.3,70.0,70.2,18116
2024-01-03,70.98,72.0,72.0,72.0,1000
2024-01-04,72.0,70.5,70.0,70.5,12100
2024-01-05,70.2,70.5,70.5,70.5,3000
2024-01-08,70.5,71.5,70.1,71.0,4001
2024-01-09,70.9,71.0,70.2,70.6,11000
2024-01-10,70.58,70.3,70.3,70.3,2000
2024-01-11,70.3,70.2,70.0,70.0,3007
2024-01-15,70.13,71.0,71.0,71.0,4000
2024-01-16,71.0,71.0,70.4,70.4,3200
2024-01-17,70.96,71.0,71.0,71.0,6000
2024-01-18,71.0,71.0,71.0,71.0,3000
2024-01-19,71.0,71.8,71.8,71.8,400
2024-01-22,71.8,70.0,70.0,70.0,1000
2024-01-23,70.0,70.3,70.0,70.3,6580
2024-01-24,70.03,70.3,69.9,70.3,526
2024-01-25,69.92,70.3,69.9,69.9,411
2024-01-29,70.29,70.3,69.7,70.0,21000
2024-01-30,69.99,70.0,70.0,70.0,6000
2024-01-31,70.0,70.0,69.5,70.0,5000
2024-02-01,69.7,70.0,69.2,69.2,1204
2024-02-02,69.86,70.3,70.0,70.0,18000
2024-02-05,70.1,70.7,70.0,70.0,10600
2024-02-15,70.33,70.8,70.0,70.4,9810
2024-02-16,70.31,70.7,69.8,69.8,141
2024-02-19,70.04,70.7,70.4,70.4,558
2024-02-20,70.5,71.8,69.0,71.8,40743
2024-02-21,70.27,76.2,71.0,74.9,120987
2024-02-22,73.76,77.2,72.6,76.6,114106
2024-02-23,74.65,77.0,75.8,76.5,23588
2024-02-26,76.4,77.3,76.3,77.3,32679
2024-02-27,76.67,78.0,76.1,76.7,13158
2024-02-29,76.78,77.0,75.0,75.3,25444
2024-03-01,75.63,75.7,74.7,74.9,19612
2024-03-04,74.91,74.9,73.7,74.0,29233
2024-03-05,74.16,74.0,72.7,73.2,16850
2024-03-06,73.06,73.3,72.2,72.2,7500
2024-03-07,72.57,72.6,71.7,72.3,11000
2024-03-08,71.94,72.0,71.2,71.8,23014
2024-03-11,71.49,71.0,70.0,70.5,17775
2024-03-12,70.47,70.9,70.0,70.6,17360
2024-03-13,70.47,73.0,70.0,72.3,27864
2024-03-14,72.12,72.3,71.7,71.8,11933
2024-03-15,72.02,71.7,71.7,71.7,3000
2024-03-18,71.7,72.0,71.6,72.0,5310
2024-03-19,71.75,72.3,71.5,72.3,8003
2024-03-20,72.09,72.1,71.2,71.7,16310
2024-03-21,71.8,73.0,71.7,73.0,17100
2024-03-22,72.25,73.3,72.5,72.8,18000
2024-03-25,72.8,73.3,73.0,73.3,10500
2024-03-26,73.21,74.3,73.1,74.0,20305
2024-03-27,74.03,75.3,74.5,74.5,19041
2024-03-28,74.71,75.9,74.0,75.8,17130
2024-03-29,75.34,76.2,74.7,74.7,24363
2024-04-01,75.69,80.7,74.7,80.0,82452
2024-04-02,78.69,80.3,76.0,76.5,39815
2024-04-03,78.25,83.0,76.0,80.6,101201
2024-04-08,79.5,81.3,79.0,80.3,19051
2024-04-09,79.86,80.3,78.4,79.3,44350
2024-04-10,79.23,80.0,77.2,78.2,14567
2024-04-11,77.77,78.3,77.5,78.2,5060
2024-04-12,77.9,78.3,77.7,78.2,6150
2024-04-15,78.15,78.0,77.4,78.0,8060
2024-04-16,77.48,77.0,76.2,77.0,12034
2024-04-17,76.69,79.0,75.9,79.0,34101
2024-04-18,77.01,80.5,77.5,80.0,20054
2024-04-19,80.07,77.8,76.7,77.5,7302
2024-04-22,77.54,78.0,77.5,78.0,8010
2024-04-23,77.71,78.8,78.8,78.8,1170
2024-04-24,78.8,79.0,78.8,78.8,4229
2024-04-25,78.95,80.3,78.5,79.5,71204
2024-04-26,79.79,80.0,78.7,79.0,26802
2024-04-29,79.18,79.5,78.5,78.8,9607
2024-04-30,78.9,79.3,78.2,79.0,17463
2024-05-02,79.03,79.3,79.0,79.0,2000
2024-05-06,79.15,79.4,79.0,79.3,9110
2024-05-07,79.24,78.4,76.6,78.4,15403
2024-05-08,77.89,78.8,77.0,78.6,41341
2024-05-09,78.19,78.0,77.0,77.2,23004
2024-05-10,77.41,78.8,77.4,78.0,13266
2024-05-13,78.35,78.5,77.6,78.0,29202
2024-05-14,78.06,78.0,76.0,76.4,57519
2024-05-15,76.93,77.5,76.1,76.1,62959
2024-05-16,76.66,76.3,74.5,74.8,62403
2024-05-17,75.21,75.3,72.7,73.5,89720
2024-05-20,73.75,73.5,70.6,72.5,138084
2024-05-21,71.81,73.8,72.0,72.9,34849
2024-05-22,72.83,76.8,72.1,75.3,78710
2024-05-23,74.54,75.3,73.3,74.0,66061
2024-05-24,74.4,74.3,71.9,71.9,34999
2024-05-27,72.65,73.0,71.0,72.9,68872
2024-05-28,71.86,72.9,70.0,71.3,56570
2024-05-29,71.04,71.7,68.5,68.7,70605
2024-05-30,69.27,70.3,68.5,70.3,38424
2024-05-31,69.47,70.7,69.5,70.7,32104
2024-06-03,70.14,71.0,70.0,70.1,47473
2024-06-04,70.43,70.1,68.0,68.5,47027
2024-06-05,68.9,69.2,67.8,68.9,11693
