date,Open,High,Low,Close,Volume
2010-12-29,0.0,40.7,15.0,39.3,55361
2010-12-30,35.73,39.0,36.0,37.0,62452
2010-12-31,37.82,37.68,35.15,37.4,45300
2011-01-03,36.91,38.42,33.5,37.95,89750
2011-01-04,36.72,41.05,36.8,40.6,73000
2011-01-05,38.69,44.0,40.8,43.0,81001
2011-01-06,42.17,45.5,35.0,45.0,877600
2011-01-07,37.38,48.21,45.0,45.0,37300
2011-01-10,46.92,49.0,40.0,49.0,297046
2011-01-11,41.83,50.8,48.5,50.0,39972
2011-01-12,49.99,58.5,47.0,56.5,165936
2011-01-13,49.5,58.0,50.8,50.8,52000
2011-01-14,53.61,51.2,48.83,50.0,93500
2011-01-17,49.8,51.0,50.0,51.0,62200
2011-01-18,50.74,51.0,50.0,51.0,56600
2011-01-19,50.7,51.5,50.3,51.5,130050
2011-01-20,50.9,52.5,50.5,51.5,51750
2011-01-21,51.27,51.5,50.0,51.5,60800
2011-01-24,51.26,51.5,50.0,51.3,108300
2011-01-25,51.26,51.5,50.0,50.5,38750
2011-01-26,51.32,51.5,50.0,51.5,93300
2011-01-27,51.25,52.0,51.0,52.0,33820
2011-01-28,51.47,52.0,50.5,51.3,39300
2011-02-08,51.23,51.5,50.3,51.0,23600
2011-02-09,50.8,52.5,50.0,51.05,53400
2011-02-10,50.99,52.5,50.0,50.0,64100
2011-02-11,50.98,51.5,50.0,50.0,88600
2011-02-14,50.65,51.0,50.0,50.0,52750
2011-02-15,50.59,51.0,50.0,50.5,67400
2011-02-16,50.34,51.0,50.0,50.0,38600
2011-02-17,50.59,51.0,50.0,50.0,32300
2011-02-18,50.72,51.5,50.0,51.2,70150
2011-02-21,51.07,52.2,47.84,48.0,77568
2011-02-22,50.39,52.21,48.34,48.5,83940
2011-02-23,50.02,51.0,48.34,48.5,41000
2011-02-24,48.9,51.2,48.34,48.5,45100
2011-02-25,49.63,51.0,50.0,50.5,23600
2011-03-01,50.66,51.0,47.84,48.0,57550
2011-03-02,48.92,50.0,47.84,48.0,27000
2011-03-03,48.37,50.0,48.0,48.0,43645
2011-03-04,49.35,51.1,49.5,49.5,28900
2011-03-07,50.24,51.15,49.5,49.5,22000
2011-03-08,49.71,50.0,49.0,49.9,11450
2011-03-09,49.48,50.5,49.0,49.6,69443
2011-03-10,50.04,50.0,49.6,50.0,8100
2011-03-11,49.87,50.5,50.0,50.0,21600
2011-03-14,50.25,50.5,49.6,49.6,9393
2011-03-15,49.99,49.6,48.8,49.0,9400
2011-03-16,49.28,49.5,47.98,49.5,33500
2011-03-17,48.5,48.6,48.5,48.6,2600
2011-03-18,48.56,49.47,47.5,48.0,10400
2011-03-21,48.08,48.8,48.8,48.8,1000
2011-03-23,48.8,48.1,47.5,47.5,2340
2011-03-24,47.76,48.3,47.0,47.8,30000
2011-03-25,47.66,48.0,47.5,48.0,21500
2011-03-28,47.64,48.5,47.5,48.0,23500
2011-03-29,47.93,48.0,47.0,47.0,12000
2011-03-30,47.57,48.5,47.0,47.5,15599
2011-03-31,47.51,47.7,47.5,47.5,36000
2011-04-01,47.56,47.6,47.5,47.5,6000
2011-04-06,47.53,47.5,47.0,47.0,18638
2011-04-07,47.13,47.5,46.0,46.0,25992
2011-04-08,46.44,46.5,46.0,46.0,33200
2011-04-11,46.05,45.5,45.1,45.5,13350
2011-04-12,45.41,45.9,44.0,45.0,28800
2011-04-13,45.17,44.0,44.0,44.0,2000
2011-04-14,44.0,44.0,42.75,42.75,25500
2011-04-15,43.31,43.68,42.0,42.0,13400
2011-04-18,42.61,42.0,41.5,42.0,31000
2011-04-19,41.72,42.0,40.0,42.0,19600
2011-04-20,41.15,42.1,41.0,41.5,9000
2011-04-21,41.79,42.7,41.0,41.5,20600
2011-04-22,41.89,40.5,35.0,39.0,62331
2011-04-25,39.76,39.3,38.5,38.8,15564
2011-04-26,38.92,39.4,38.5,38.5,14036
2011-04-27,38.59,39.1,38.0,39.0,183179
2011-04-28,38.9,39.5,39.0,39.0,10533
2011-04-29,39.19,39.5,37.87,38.2,163000
2011-05-03,38.09,40.5,39.0,40.0,22700
2011-05-04,39.96,40.0,38.87,39.0,156444
2011-05-05,39.02,41.05,40.0,41.05,53179
2011-05-06,40.5,41.1,38.87,41.0,251204
2011-05-09,39.03,45.2,40.6,45.2,26151
2011-05-10,43.06,46.0,44.68,45.5,22504
2011-05-11,45.23,48.5,46.0,48.5,16118
2011-05-12,47.02,49.0,46.0,46.6,27345
2011-05-13,46.69,46.0,45.0,45.0,6155
2011-05-16,45.32,44.99,44.5,44.99,4037
