date,Open,High,Low,Close,Volume
2020-01-07,0.0,100.0,81.0,91.0,507761
2020-01-08,91.46,92.0,86.6,87.0,216559
2020-01-09,88.71,86.0,82.5,84.0,232268
2020-01-10,83.61,87.0,84.99,85.5,108000
2020-01-13,85.79,87.5,85.0,86.33,91040
2020-01-14,86.26,87.0,85.15,87.0,42392
2020-01-15,86.39,88.7,85.76,88.5,52508
2020-01-16,87.24,88.35,86.3,87.0,52304
2020-01-17,86.73,87.95,86.21,86.95,50845
2020-01-20,86.93,86.99,85.68,86.5,16645
2020-01-30,86.54,85.75,82.75,84.85,51568
2020-01-31,84.1,85.0,83.0,83.81,98100
2020-02-03,83.91,89.0,83.81,88.0,71175
2020-02-04,86.11,89.0,85.55,85.56,9170
2020-02-05,86.02,88.3,85.58,86.85,62591
2020-02-06,86.52,86.95,84.5,85.0,100422
2020-02-07,85.76,85.7,84.05,85.0,61050
2020-02-10,85.0,85.1,83.7,83.74,53453
2020-02-11,84.36,85.4,84.0,84.16,53280
2020-02-12,84.75,85.5,83.71,84.1,12100
2020-02-13,84.19,85.39,83.71,84.5,77100
2020-02-14,84.36,84.9,84.0,84.9,52070
2020-02-17,84.28,85.4,83.85,84.0,37050
2020-02-18,84.38,84.62,83.75,84.0,42000
2020-02-19,84.09,84.99,83.61,84.5,17001
2020-02-20,84.63,85.4,83.7,85.0,25270
2020-02-21,84.47,84.65,83.7,84.65,18150
2020-02-24,84.01,84.0,83.0,84.0,38100
2020-02-25,83.47,84.35,82.0,83.0,22100
2020-02-26,83.57,84.5,82.0,83.0,31450
2020-02-27,83.02,84.3,81.5,81.5,1101
2020-03-02,81.68,83.0,81.5,83.0,23400
2020-03-03,82.53,84.0,82.65,82.7,46000
2020-03-04,83.08,83.5,81.5,81.5,2000
2020-03-05,82.5,83.5,82.01,83.5,3000
2020-03-06,82.51,83.45,81.5,82.7,30050
2020-03-09,82.02,82.95,80.0,82.95,61050
2020-03-10,80.88,81.12,79.7,80.0,52050
2020-03-11,80.43,81.4,79.5,81.4,9950
2020-03-12,79.96,79.0,75.05,76.0,68100
2020-03-13,77.19,74.29,68.21,70.2,133100
2020-03-16,70.03,72.0,69.1,72.0,20050
2020-03-17,70.62,72.0,68.8,70.6,17070
2020-03-18,70.6,72.0,68.6,70.3,24300
2020-03-19,70.5,70.0,61.28,64.0,137750
2020-03-20,64.6,66.1,62.5,66.0,52060
2020-03-23,64.0,64.4,62.8,64.0,48000
2020-03-24,63.83,64.9,63.2,64.9,12010
2020-03-25,64.18,65.5,64.5,64.5,34020
2020-03-26,64.8,65.6,63.5,64.7,23227
2020-03-27,64.34,66.0,63.7,66.0,8010
2020-03-30,64.68,66.2,63.7,65.0,7500
2020-03-31,64.39,67.3,66.0,67.0,20260
2020-04-01,66.54,70.5,68.0,69.0,55975
2020-04-06,68.6,70.4,68.3,70.4,24000
2020-04-07,69.24,70.4,68.5,70.2,8050
2020-04-08,69.62,71.0,70.0,70.4,27300
2020-04-09,70.47,72.1,71.0,72.1,11200
2020-04-10,71.79,73.0,71.0,73.0,21100
2020-04-13,71.5,75.0,72.5,75.0,24600
2020-04-14,73.36,75.0,71.5,73.5,96000
2020-04-15,73.33,74.9,73.1,74.2,21150
2020-04-16,74.05,76.8,73.8,76.8,26110
2020-04-17,74.96,78.8,76.0,77.0,38740
2020-04-20,77.08,78.8,76.0,78.8,14025
2020-04-21,77.15,78.8,76.4,78.0,39360
2020-04-22,76.94,78.3,78.3,78.3,1100
2020-04-23,78.3,78.3,78.0,78.0,8330
2020-04-24,78.16,78.9,78.0,78.9,4090
2020-04-27,78.61,78.9,77.0,78.7,13900
2020-04-28,77.77,80.9,77.0,78.6,44870
2020-04-29,78.35,79.0,77.4,78.5,62140
2020-04-30,77.94,78.5,76.7,78.2,48850
2020-05-04,77.65,77.8,75.5,77.2,42505
2020-05-05,76.62,76.8,75.5,76.8,67800
2020-05-06,76.09,77.7,75.7,77.7,40135
2020-05-07,76.07,77.8,76.5,77.4,20600
2020-05-08,77.09,79.0,76.7,79.0,41685
2020-05-11,77.94,81.5,79.0,81.5,61900
2020-05-12,80.44,82.0,80.0,80.1,27600
2020-05-13,80.36,83.0,80.5,82.1,58507
2020-05-14,81.81,84.2,81.1,84.1,80250
2020-05-15,83.13,85.5,82.5,84.9,68800
2020-05-18,84.03,85.5,83.7,85.0,31118
2020-05-19,84.64,85.4,84.0,84.0,24820
2020-05-20,84.38,84.3,83.0,83.9,22070
2020-05-21,83.36,84.5,82.7,83.4,66826
2020-05-22,83.6,83.4,82.5,82.9,35404
2020-05-25,82.81,82.8,80.0,81.2,16823
2020-05-26,80.89,82.8,81.2,81.5,11286
2020-05-27,81.74,82.6,80.7,82.5,7277
2020-05-28,81.17,80.8,80.3,80.8,6400
2020-05-29,80.55,82.5,80.1,82.5,3354
2020-06-01,81.07,82.5,80.1,80.6,6350
2020-06-02,80.57,82.3,80.5,82.3,6200
2020-06-03,81.44,82.6,82.0,82.6,28584
2020-06-04,82.34,82.7,78.9,82.7,30590
2020-06-05,80.17,82.7,82.7,82.7,100
2020-06-08,82.7,83.0,82.7,83.0,6060
2020-06-09,82.78,83.0,81.1,83.0,10102
2020-06-10,81.89,83.0,80.5,83.0,11150
2020-06-11,81.32,83.0,79.8,82.5,11180
2020-06-12,80.61,82.5,79.8,82.5,8300
2020-06-15,80.58,82.5,79.8,82.3,10200
2020-06-16,81.83,82.3,80.5,81.0,13210
2020-06-17,81.31,82.3,80.1,80.4,19950
2020-06-18,80.68,82.3,80.5,81.0,28700
2020-06-19,81.43,82.0,80.0,81.0,223030
2020-06-22,80.19,82.7,80.1,82.5,26365
2020-06-23,81.43,83.7,81.0,83.0,117629
2020-06-24,82.57,85.0,82.1,84.5,40804
2020-06-29,83.22,86.0,84.0,86.0,155581
2020-06-30,85.11,85.5,83.5,84.0,97513
2020-07-01,84.36,86.3,84.0,86.3,56710
2020-07-02,85.11,86.0,84.6,85.8,28552
2020-07-03,85.16,86.0,85.3,85.3,73800
2020-07-06,85.62,87.9,84.5,87.0,350316
2020-07-07,86.61,88.5,86.5,87.1,123132
2020-07-08,87.31,89.2,87.0,89.0,115425
2020-07-09,88.13,86.5,81.0,84.0,134750
2020-07-10,83.06,84.9,83.0,84.0,36137
2020-07-13,83.73,85.9,83.1,85.0,41610
2020-07-14,84.76,85.5,83.5,84.5,38741
2020-07-15,84.1,85.9,84.0,85.3,56410
2020-07-16,85.05,86.5,84.5,85.0,46180
2020-07-17,85.34,86.0,83.0,83.0,65411
2020-07-20,83.9,83.9,82.5,83.5,10654
2020-07-21,82.94,83.6,81.1,82.4,39215
2020-07-22,82.29,82.5,81.4,82.4,53300
2020-07-23,81.85,82.4,81.9,81.9,7000
2020-07-24,82.11,82.3,81.4,82.2,13400
2020-07-27,81.95,81.7,80.5,81.0,25031
2020-07-28,81.06,81.5,80.0,81.3,36555
2020-07-29,80.57,81.9,79.7,81.3,34280
2020-07-30,80.4,81.4,80.0,80.0,23000
2020-07-31,80.19,81.0,80.0,81.0,15050
2020-08-03,80.56,80.5,80.1,80.1,11425
2020-08-04,80.43,81.3,80.1,81.0,8520
2020-08-05,80.57,81.0,80.0,80.9,32222
2020-08-06,80.33,80.9,80.0,80.8,19701
2020-08-07,80.35,81.0,79.5,80.1,49400
2020-08-10,80.07,81.3,80.0,80.5,23363
2020-08-11,80.4,80.8,79.5,80.0,41310
2020-08-12,80.16,80.3,78.7,79.4,63200
2020-08-13,79.31,79.1,77.9,78.6,55950
2020-08-14,78.58,78.1,76.1,77.8,97700
2020-08-17,77.12,77.0,75.0,77.0,44701
2020-08-18,75.93,77.5,75.0,77.5,42203
2020-08-19,75.79,80.5,76.0,80.5,35655
2020-08-20,78.73,80.5,78.0,80.4,18400
2020-08-21,79.31,80.7,79.3,80.0,26485
2020-08-24,80.02,80.9,79.7,80.5,29731
2020-08-25,80.51,81.3,80.0,80.5,45110
2020-08-26,80.74,81.2,80.3,80.3,10250
2020-08-27,80.54,80.7,80.1,80.5,9200
2020-08-28,80.32,80.5,79.0,79.0,24200
2020-08-31,79.48,79.9,77.7,79.5,14060
2020-09-01,78.58,79.8,77.0,77.0,43970
2020-09-02,77.9,77.9,77.0,77.5,34200
2020-09-03,77.5,77.9,77.0,77.8,11150
2020-09-04,77.45,77.0,75.7,77.0,41200
2020-09-07,76.38,77.9,77.1,77.8,30542
2020-09-08,77.6,77.8,76.8,77.2,9655
2020-09-09,76.92,77.3,76.0,77.3,7900
2020-09-10,77.09,77.0,76.5,77.0,8500
2020-09-11,76.83,77.5,76.0,77.0,30355
2020-09-14,76.33,77.0,76.6,77.0,7005
2020-09-15,76.83,78.5,76.7,77.1,26880
2020-09-16,77.2,78.3,77.0,77.6,13108
2020-09-17,77.46,77.5,77.0,77.5,3021
2020-09-18,77.0,77.8,76.7,76.7,18620
2020-09-21,77.11,77.0,76.2,76.5,19600
2020-09-22,76.54,76.9,76.0,76.0,13000
2020-09-23,76.4,76.9,75.7,76.0,22071
2020-09-24,76.2,76.7,75.0,75.5,30102
2020-09-25,75.44,75.4,74.0,75.4,21959
2020-09-30,74.64,75.4,75.4,75.4,1005
2020-10-05,75.4,75.5,74.7,74.7,16015
2020-10-06,75.19,75.9,74.2,75.9,25379
2020-10-07,74.92,75.2,74.6,75.0,8000
2020-10-08,74.81,75.4,74.7,75.4,5105
2020-10-12,74.83,75.0,73.7,74.2,16000
2020-10-13,74.41,75.0,74.0,74.2,13000
2020-10-14,74.51,75.4,74.0,75.4,13685
2020-10-15,74.48,75.4,74.1,74.9,23750
2020-10-16,74.51,74.9,74.0,74.7,11200
2020-10-19,74.34,74.9,73.8,74.5,4400
2020-10-20,74.22,74.8,73.3,73.3,13650
2020-10-21,73.89,74.2,73.3,73.3,15200
2020-10-22,73.6,74.0,73.2,74.0,4300
2020-10-23,73.7,74.3,73.4,74.2,7155
2020-10-26,73.65,74.1,73.2,73.9,9050
2020-10-27,73.6,74.8,73.0,74.8,28215
2020-10-28,73.54,74.2,72.7,72.7,200
2020-10-29,73.45,73.5,71.5,72.7,38320
2020-10-30,72.35,73.0,71.2,71.6,25471
2020-11-02,71.6,72.3,71.0,71.9,34300
2020-11-03,71.29,71.9,70.6,71.3,17650
2020-11-04,71.25,72.7,72.0,72.7,2100
2020-11-05,72.03,73.0,71.7,72.4,12350
2020-11-06,72.26,73.5,71.2,72.7,25000
2020-11-09,71.65,73.0,71.7,72.4,16500
2020-11-10,72.03,72.6,72.0,72.6,14200
2020-11-11,72.14,72.5,71.5,72.4,12000
2020-11-12,71.98,72.3,71.9,72.3,3400
2020-11-13,71.95,72.3,71.1,71.6,13403
2020-11-16,71.51,72.9,71.1,72.9,16950
2020-11-17,71.57,72.9,72.9,72.9,200
2020-11-18,72.9,73.5,71.1,73.5,5950
2020-11-19,72.38,71.9,70.8,71.9,96130
2020-11-20,71.18,73.0,71.2,72.0,18600
2020-11-23,71.94,72.7,71.3,72.2,7200
2020-11-24,71.8,73.0,71.3,72.0,18155
2020-11-25,71.92,73.0,71.6,72.3,13360
2020-11-26,72.05,72.0,71.4,72.0,9100
2020-11-27,71.56,72.0,71.3,71.3,6075
2020-11-30,71.45,72.5,71.0,72.5,20235
2020-12-01,71.41,71.5,70.8,71.5,11000
2020-12-02,71.14,71.9,71.0,71.9,10100
2020-12-03,71.43,73.0,70.7,72.8,24550
2020-12-04,71.05,72.8,71.5,72.3,6110
2020-12-07,72.15,72.3,71.0,72.0,27405
