date,Open,High,Low,Close,Volume
2007-01-02,26.15,25.3,24.7,24.7,3000
2007-01-08,25.0,24.2,23.5,23.5,3000
2007-01-09,23.97,23.44,23.25,23.25,3000
2007-02-12,23.33,23.5,23.5,23.5,20
2007-04-03,23.5,22.0,21.9,22.0,800
2007-04-04,21.95,21.9,21.9,21.9,900
2007-04-10,21.9,22.0,22.0,22.0,1000
2007-04-24,22.0,21.9,20.5,20.5,9000
2007-04-27,21.09,20.0,20.0,20.0,1000
2007-04-30,20.0,20.7,20.6,20.7,2000
2007-05-02,20.65,20.1,20.0,20.1,22000
2007-05-03,20.05,21.0,21.0,21.0,1000
2007-05-14,21.0,21.6,21.2,21.6,3000
2007-05-16,21.4,21.0,21.0,21.0,1000
2007-05-17,21.0,21.5,21.0,21.5,2000
2007-05-23,21.25,22.0,21.5,21.5,5000
2007-05-25,21.8,21.3,20.3,20.3,3300
2007-06-06,21.03,21.5,21.5,21.5,1000
2007-06-07,21.5,21.5,21.0,21.0,4000
2007-06-08,21.12,21.0,20.84,21.0,2000
2007-06-13,20.92,22.0,22.0,22.0,3000
2007-06-15,22.0,22.9,22.0,22.9,2000
2007-06-22,22.45,22.9,22.9,22.9,1
2007-06-25,21.78,20.5,20.5,20.5,3000
2007-06-26,20.5,23.5,23.5,23.5,2000
2007-06-29,23.5,25.0,24.5,25.0,6000
2007-07-03,24.62,25.8,25.8,25.8,1000
2007-07-04,25.8,26.3,26.1,26.3,2000
2007-07-05,26.2,26.0,26.0,26.0,1000
2007-07-09,26.0,27.0,27.0,27.0,1000
2007-07-11,27.0,27.0,26.5,27.0,2000
2007-07-12,26.75,28.8,27.3,28.8,4000
2007-07-13,27.96,34.4,29.6,34.4,13000
2007-07-16,31.82,36.0,28.9,34.0,11000
2007-07-17,34.19,34.5,33.4,34.5,2000
2007-07-19,33.95,35.4,33.0,35.3,13000
2007-07-20,34.96,35.8,35.0,35.3,8000
2007-07-24,35.34,35.9,35.4,35.9,2000
2007-07-26,35.65,36.0,34.0,35.2,3000
2007-07-27,35.07,33.6,33.6,33.6,1000
2007-07-31,33.6,33.4,32.5,32.5,3000
2007-08-01,32.83,33.1,31.62,32.0,4000
2007-08-08,32.1,33.3,33.3,33.3,1000
2007-09-10,33.3,33.3,33.3,33.3,1000
2007-09-14,33.3,33.3,33.3,33.3,180
2007-09-17,33.3,31.0,30.5,30.5,2000
2007-09-19,30.75,31.0,31.0,31.0,1000
2007-10-25,31.0,28.7,28.7,28.7,1000
2007-11-01,28.7,28.56,28.56,28.56,1000
2007-12-03,28.56,27.55,27.55,27.55,1000
2007-12-14,27.55,29.0,29.0,29.0,2
2007-12-21,29.0,26.99,26.99,26.99,1000
2007-12-31,26.99,28.0,28.0,28.0,1
2008-01-02,28.0,28.0,28.0,28.0,1
2008-01-09,28.0,26.6,20.0,20.0,14000
2008-01-11,23.21,20.31,20.1,20.31,6000
2008-01-14,20.2,21.2,20.5,20.5,2130
2008-01-15,20.83,21.3,21.2,21.3,2000
2008-01-16,21.25,20.75,20.5,20.75,3000
2008-01-17,20.67,20.8,20.4,20.5,7780
2008-01-22,20.64,20.4,20.19,20.19,2066
2008-01-25,20.29,19.5,19.5,19.5,1
2008-01-31,19.5,19.85,19.85,19.85,1000
2008-02-01,19.85,20.0,20.0,20.0,1000
2008-02-19,20.0,19.89,19.0,19.0,13628
2008-02-22,19.45,19.7,19.0,19.7,12800
2008-02-25,19.14,20.0,20.0,20.0,3000
2008-03-03,20.0,19.2,19.2,19.2,206
2008-03-04,19.2,19.7,19.0,19.7,6000
2008-03-26,19.35,20.0,20.0,20.0,1000
2008-03-28,20.0,20.4,20.4,20.4,1000
2008-04-01,20.4,20.4,20.0,20.0,6000
2008-04-02,20.2,20.0,20.0,20.0,200
2008-04-09,20.0,20.4,20.0,20.0,5286
2008-04-18,20.23,21.2,20.86,21.2,2000
2008-05-02,21.03,22.36,22.0,22.36,2080
2008-05-20,22.03,21.9,21.86,21.86,130
2008-05-23,21.88,21.5,21.5,21.5,1000
2008-05-26,21.5,22.0,20.46,21.5,6390
2008-05-27,21.25,24.0,23.9,24.0,429000
2008-05-28,23.95,24.0,21.0,21.0,31243
2008-05-29,23.97,20.9,20.8,20.9,17946
2008-06-06,20.84,21.0,21.0,21.0,2000
2008-06-10,21.0,21.5,21.5,21.5,1000
2008-06-20,21.5,20.5,20.5,20.5,2000
2008-06-26,20.5,20.96,20.96,20.96,1000
2008-07-03,20.96,20.5,20.46,20.46,2000
2008-07-10,20.48,18.0,18.0,18.0,3000
2008-07-11,18.0,20.0,20.0,20.0,2000
2008-07-14,20.0,19.8,19.8,19.8,1000
2008-07-29,19.8,19.53,19.53,19.53,1580
2008-08-20,19.53,19.3,19.3,19.3,100
2008-08-21,19.3,19.75,19.75,19.75,1000
2008-08-22,19.75,20.21,20.21,20.21,1000
2008-08-25,20.21,19.53,19.53,19.53,1000
2008-09-15,19.53,19.5,19.5,19.5,2000
2008-09-26,19.5,19.6,19.6,19.6,2000
2008-10-03,19.6,20.5,20.0,20.5,1014
2008-10-07,20.01,19.3,19.08,19.16,2100
2008-10-08,19.13,18.6,18.05,18.05,5000
2008-10-14,18.24,18.1,18.1,18.1,1000
2008-10-27,18.1,17.1,16.25,16.25,8000
2008-10-28,16.65,15.75,15.68,15.75,5000
2008-11-10,15.7,15.75,15.75,15.75,4000
2008-11-14,15.75,15.8,15.7,15.8,76000
2008-11-24,15.75,15.06,15.06,15.06,4000
2008-12-22,15.06,14.4,14.35,14.35,4000
2008-12-24,14.38,14.5,14.42,14.42,50000
2008-12-31,14.46,14.95,14.7,14.95,8000
2009-01-05,14.82,15.26,15.08,15.26,3000
2009-01-12,15.14,16.0,15.8,15.8,4000
2009-01-13,15.9,15.5,15.5,15.5,2000
2009-01-14,15.5,15.3,15.2,15.2,4000
2009-01-19,15.15,15.3,15.3,15.3,2000
2009-02-03,15.3,15.5,15.5,15.5,2000
2009-02-11,15.5,15.68,15.68,15.68,2000
2009-02-16,15.68,15.68,15.1,15.68,1651
2009-03-09,15.45,15.7,15.1,15.1,2000
2009-03-11,15.4,17.0,15.85,17.0,12061
2009-03-12,16.17,18.0,16.8,18.0,9000
2009-03-13,17.66,19.0,18.05,18.7,16000
2009-03-16,18.62,20.6,19.35,20.6,19904
2009-03-17,19.89,21.3,20.5,21.0,20000
2009-03-18,20.89,20.4,19.2,19.5,26000
2009-03-19,19.72,19.0,18.7,19.0,2000
2009-03-20,18.85,18.5,17.77,17.77,12001
2009-03-23,18.19,19.0,18.0,19.0,11000
2009-03-24,18.25,19.11,18.5,18.5,11000
2009-03-25,18.78,19.1,19.1,19.1,327
2009-03-26,19.1,20.42,19.15,20.0,17000
2009-03-27,19.55,21.0,19.55,20.3,38000
2009-03-30,20.2,20.5,20.0,20.5,4462
2009-03-31,20.21,21.0,19.9,20.2,72000
2009-04-01,20.41,20.52,19.8,20.52,24757
2009-04-02,20.07,20.5,20.0,20.0,21000
2009-04-03,20.1,20.1,20.1,20.1,1000
2009-04-06,20.1,20.52,20.0,20.0,24000
2009-04-07,20.21,20.2,20.0,20.0,12000
2009-04-08,20.07,20.73,19.8,20.6,30000
2009-04-09,20.42,22.4,21.0,22.4,67000
2009-04-10,21.52,25.36,22.5,25.0,86001
2009-04-13,24.04,25.57,24.5,25.0,77425
2009-04-14,24.93,25.5,23.95,24.0,97040
2009-04-15,24.41,24.2,22.23,23.0,37100
2009-04-16,23.34,25.55,23.0,25.0,70000
2009-04-17,23.99,28.0,25.0,26.5,137785
2009-04-20,26.09,27.36,25.7,27.2,79682
2009-04-21,26.75,28.83,26.0,28.5,87000
2009-04-22,27.76,32.0,28.0,30.4,140719
2009-04-23,29.75,32.0,29.7,31.0,144004
2009-04-24,30.63,31.5,26.79,26.79,165461
2009-04-27,29.53,30.0,27.0,27.5,35000
2009-04-28,27.93,27.0,22.0,22.1,146000
2009-04-29,24.91,25.5,24.5,25.0,128000
2009-04-30,24.97,26.0,24.4,25.5,69208
2009-05-04,25.0,30.0,24.8,25.8,85623
2009-05-05,25.42,26.0,26.0,26.0,3000
2009-05-06,26.0,26.0,25.0,25.0,30000
2009-05-07,25.6,26.0,24.7,24.7,35644
2009-05-08,25.24,24.7,23.3,24.0,113100
2009-05-11,23.98,24.7,23.5,24.7,4000
2009-05-12,24.35,25.1,23.9,24.5,146000
2009-05-13,24.13,25.4,24.75,24.9,48000
2009-05-14,24.8,25.5,24.9,25.0,50000
2009-05-15,25.21,26.2,24.9,26.0,213835
2009-05-18,25.09,26.8,23.9,25.9,305000
