date,Open,High,Low,Close,Volume
1992-01-04,62.0,62.0,60.0,61.0,785000
1992-01-06,61.0,61.0,60.0,61.0,570000
1992-01-07,61.0,65.0,60.0,65.0,1484596
1992-01-08,65.0,65.0,62.5,64.5,710798
1992-01-09,63.0,64.0,62.5,64.0,685948
1992-01-10,64.0,66.0,63.0,65.0,1098914
1992-01-11,65.5,66.0,65.0,66.0,661419
1992-01-13,67.5,69.0,66.0,66.0,1078000
1992-01-14,66.5,68.0,66.0,67.5,550302
1992-01-15,68.0,68.5,66.5,67.0,602550
1992-01-16,67.0,68.0,66.5,68.0,397266
1992-01-17,68.5,70.0,68.0,69.0,1071670
1992-01-18,69.0,69.0,67.0,67.0,439000
1992-01-20,67.5,70.0,67.0,70.0,795000
1992-01-21,70.5,71.0,69.0,71.0,1238392
1992-01-22,71.0,72.5,70.0,72.0,1321000
1992-01-23,71.5,72.0,70.0,71.0,490738
1992-01-24,71.5,72.0,70.5,71.0,560420
1992-01-25,71.5,72.0,70.5,70.5,494606
1992-01-27,71.5,72.0,70.5,71.0,644000
1992-01-28,71.0,72.0,70.0,70.0,449758
1992-01-29,70.0,71.0,68.5,69.0,472250
1992-01-30,69.0,69.5,67.0,67.0,935360
1992-02-07,66.5,67.0,65.0,65.0,421000
1992-02-08,65.0,67.5,65.0,67.0,392134
1992-02-10,68.0,69.0,66.5,68.5,741000
1992-02-11,68.5,69.0,65.0,67.0,518000
1992-02-12,68.0,68.0,66.5,67.0,414632
1992-02-13,67.0,68.0,66.0,67.0,254908
1992-02-14,68.0,68.0,65.0,66.0,301530
1992-02-15,65.0,66.0,64.0,66.0,308960
1992-02-17,65.0,66.0,61.5,63.0,437000
1992-02-18,62.0,63.0,60.0,63.0,363678
1992-02-19,64.0,64.0,61.0,64.0,288880
1992-02-20,64.0,66.0,63.5,65.5,707416
1992-02-21,64.0,65.5,64.0,64.5,424500
1992-02-22,64.5,65.5,64.5,65.5,401199
1992-02-24,65.5,67.5,65.0,67.5,1004000
1992-02-25,67.5,67.5,64.0,64.0,823330
1992-02-26,64.5,65.0,64.0,64.0,406654
1992-02-27,64.5,66.0,64.0,64.0,283758
1992-02-28,65.0,65.0,64.0,64.5,213910
1992-02-29,65.5,67.0,65.5,67.0,520920
1992-03-02,67.0,68.0,66.0,66.0,303000
1992-03-03,67.0,67.0,66.0,66.5,331172
1992-03-04,68.0,68.5,67.0,68.5,953824
1992-03-05,68.5,68.5,67.0,68.5,430014
1992-03-06,67.5,68.5,67.0,68.0,400896
1992-03-07,68.0,68.0,67.0,68.0,254182
1992-03-09,69.5,71.0,69.0,70.0,2024000
1992-03-10,70.0,70.0,69.0,69.0,498844
1992-03-11,69.0,70.0,68.5,69.0,424020
1992-03-12,70.0,71.0,69.5,70.0,764806
1992-03-13,70.5,72.0,70.5,72.0,1134798
1992-03-14,72.5,74.5,72.5,73.0,1702330
1992-03-16,73.0,75.0,72.5,74.0,1076000
1992-03-17,74.0,75.0,70.5,73.0,1379435
1992-03-18,72.0,73.0,71.0,73.0,1160250
1992-03-19,72.5,73.0,70.5,72.0,600414
1992-03-20,71.5,72.0,70.5,71.0,434114
1992-03-21,71.0,71.0,68.0,68.0,541532
1992-03-23,68.0,69.0,67.0,68.0,363000
1992-03-24,68.0,69.0,67.5,68.5,240721
1992-03-25,68.0,69.0,67.5,68.5,170266
1992-03-26,68.5,70.0,68.5,69.5,298000
1992-03-27,70.0,70.5,69.0,70.0,182000
1992-03-28,70.0,70.5,69.0,70.0,107214
1992-03-31,70.0,70.5,68.0,69.5,280000
1992-04-01,68.5,70.0,66.0,66.0,279570
1992-04-02,66.0,67.0,64.5,67.0,215532
1992-04-06,66.5,66.5,65.5,65.5,129266
1992-04-07,65.5,66.5,65.5,65.5,106064
1992-04-08,66.0,66.5,64.5,66.5,250150
1992-04-09,65.5,67.0,65.5,66.0,98266
1992-04-10,66.5,67.0,66.5,66.5,116128
1992-04-11,67.0,67.0,64.5,66.0,109150
1992-04-13,65.5,66.0,64.5,65.5,140000
1992-04-14,66.0,66.0,65.0,66.0,92064
1992-04-15,66.0,67.0,65.0,66.0,116030
1992-04-16,66.0,67.0,66.0,67.0,162748
1992-04-17,67.0,67.0,66.0,67.0,81000
1992-04-18,66.0,67.0,66.0,67.0,68532
1992-04-20,66.5,67.0,66.5,66.5,90000
1992-04-21,66.5,68.5,66.5,68.5,273948
1992-04-22,68.0,68.0,67.5,68.0,107214
1992-04-23,67.0,67.5,66.0,67.0,74000
1992-04-24,68.0,68.0,66.0,67.0,85315
1992-04-25,67.0,67.0,65.0,65.5,84295
1992-04-27,65.5,67.0,65.0,67.0,63000
1992-04-28,66.0,67.5,66.0,67.5,123128
1992-04-29,66.0,68.0,66.0,67.5,193862
1992-04-30,66.0,67.0,65.5,67.0,157044
1992-05-01,67.0,67.0,66.0,66.0,53016
1992-05-02,66.5,66.5,65.0,65.0,221000
1992-05-04,65.0,65.5,64.0,64.0,144000
1992-05-05,64.5,65.0,64.5,65.0,117278
1992-05-06,64.0,66.0,64.0,65.5,228897
1992-05-07,65.0,65.5,65.0,65.0,37532
1992-05-08,66.0,66.0,65.0,66.0,55000
1992-05-09,65.0,66.0,65.0,65.5,18000
1992-05-11,64.0,65.5,63.0,63.0,74000
1992-05-12,63.0,63.0,62.0,62.0,127532
1992-05-13,62.0,63.5,62.0,63.0,71150
1992-05-14,63.0,63.5,62.0,62.0,67832
1992-05-15,62.0,63.0,62.0,62.5,145000
1992-05-16,62.5,63.0,62.0,62.0,43266
1992-05-18,62.5,63.5,62.0,63.5,71000
1992-05-19,63.5,64.5,63.0,64.0,118532
1992-05-20,64.0,65.5,64.0,65.5,297000
1992-05-21,65.5,67.5,65.5,67.5,798818
1992-05-22,67.5,69.0,66.5,69.0,1158798
1992-05-23,69.0,69.5,68.0,69.0,545110
1992-05-25,68.5,69.0,67.5,67.5,296000
1992-05-26,67.5,68.0,66.5,67.5,352100
1992-05-27,67.5,68.5,66.5,67.0,732990
1992-05-28,67.5,68.0,65.0,66.0,340522
1992-05-29,66.5,66.5,65.0,66.0,162266
1992-05-30,66.0,66.5,65.0,66.5,127266
1992-06-01,65.0,66.0,65.0,66.0,160000
1992-06-02,65.5,66.0,64.5,65.0,260342
1992-06-03,65.0,66.0,65.0,65.5,167798
1992-06-04,66.0,67.0,66.0,67.0,242798
1992-06-08,68.5,69.5,68.0,68.5,846000
1992-06-09,68.5,68.5,67.0,68.0,312154
1992-06-10,67.5,70.0,67.0,69.0,699844
1992-06-11,69.5,70.0,68.5,69.0,841486
1992-06-12,69.5,70.0,69.0,69.0,788832
1992-06-13,69.5,69.5,68.0,69.0,510862
1992-06-15,69.0,70.5,69.0,70.0,688000
1992-06-16,69.5,70.0,68.0,69.5,434807
1992-06-17,69.0,70.5,68.0,69.0,990182
1992-06-18,69.0,69.5,68.0,69.0,291136
1992-06-19,69.0,69.0,67.0,68.0,152266
1992-06-20,68.0,68.5,67.0,68.0,210746
1992-06-22,68.0,68.0,66.5,68.0,588000
1992-06-23,67.5,69.5,67.0,67.5,568012
1992-06-24,67.5,70.0,67.0,68.5,1925480
1992-06-25,69.5,70.5,67.5,67.5,1802534
1992-06-26,68.0,68.0,66.0,66.0,301660
1992-06-27,66.5,66.5,65.0,65.5,140676
1992-06-29,66.0,66.5,65.0,66.0,98000
1992-06-30,66.0,67.5,66.0,67.5,283480
1992-07-02,67.0,67.5,66.5,67.0,156000
1992-07-03,67.0,67.5,66.5,67.0,95000
1992-07-04,68.0,68.0,66.5,68.0,115300
1992-07-06,68.0,69.0,67.5,67.5,364000
1992-07-07,67.0,68.5,66.5,68.0,183162
1992-07-08,66.5,67.5,66.0,66.5,94330
1992-07-09,67.5,67.5,66.0,66.5,117000
1992-07-10,66.5,67.0,66.0,67.0,72532
1992-07-11,67.0,67.0,66.0,67.0,60682
1992-07-13,67.5,67.5,66.0,66.0,64000
1992-07-14,66.0,67.0,66.0,66.5,51150
1992-07-15,66.5,67.5,66.5,67.0,165574
1992-07-16,67.0,68.0,67.0,67.0,105364
1992-07-17,68.0,68.0,66.5,67.0,417214
1992-07-18,68.0,68.0,66.0,67.0,104792
1992-07-20,66.5,67.5,64.0,64.0,326000
1992-07-21,66.0,66.0,63.0,65.0,348950
1992-07-22,65.0,65.0,64.0,64.0,142000
1992-07-23,64.5,64.5,60.0,60.0,410000
1992-07-24,60.0,61.0,57.0,59.5,793000
1992-07-25,59.5,59.5,57.5,59.0,139916
1992-07-27,60.0,61.0,57.0,57.5,439000
1992-07-28,57.0,57.5,55.0,57.0,299000
1992-07-29,56.5,57.0,55.5,56.0,192266
1992-07-30,57.0,59.0,57.0,59.0,1453000
1992-07-31,60.5,63.0,60.5,63.0,3019266
1992-08-01,67.0,67.0,64.0,65.5,4217144
1992-08-03,65.5,65.5,61.0,62.0,2326000
1992-08-04,58.5,60.0,58.5,60.0,1532128
1992-08-05,60.5,61.0,60.0,60.0,919000
1992-08-06,61.0,62.0,60.0,60.0,650000
1992-08-07,60.0,61.0,60.0,61.0,390000
1992-08-08,60.5,60.5,59.0,59.5,340437
1992-08-10,57.5,59.0,57.0,57.5,619000
1992-08-11,57.5,59.0,57.0,59.0,268000
1992-08-12,59.0,59.0,57.0,58.0,290000
1992-08-13,57.0,58.0,56.0,57.0,448416
1992-08-14,56.5,57.0,53.5,53.5,1692000
1992-08-15,53.0,53.0,51.0,52.5,894000
1992-08-17,52.0,52.0,50.0,52.0,964000
1992-08-18,51.0,52.5,51.0,52.5,1058000
1992-08-19,44.0,44.3,42.3,42.8,1062000
1992-08-20,41.5,42.8,40.8,42.0,758384
1992-08-21,42.0,44.2,42.0,44.2,961000
1992-08-22,44.2,44.5,43.5,43.5,625000
1992-08-24,43.5,44.0,43.5,43.8,462000
1992-08-25,44.1,45.8,44.0,45.3,2339596
1992-08-26,45.5,47.0,45.5,46.8,2295266
1992-08-27,47.5,49.3,47.3,48.6,2731000
1992-08-28,48.6,48.6,47.0,48.0,1769000
1992-08-31,48.6,50.5,48.5,48.6,2329000
1992-09-01,49.1,49.7,49.0,49.3,2675000
1992-09-02,49.5,49.5,46.5,46.5,2011000
1992-09-03,47.5,47.5,45.0,46.2,2029000
1992-09-07,46.2,46.4,43.0,43.0,1517300
1992-09-08,43.0,43.0,41.2,42.7,1117532
1992-09-09,43.1,43.5,41.2,42.3,1369000
1992-09-10,42.0,43.2,42.0,43.2,831000
1992-09-14,42.0,43.5,41.7,42.4,643000
1992-09-15,42.7,43.5,42.4,43.2,683000
1992-09-16,43.0,43.0,42.6,42.6,443000
1992-09-17,39.7,40.5,39.7,39.7,1386192
1992-09-18,38.5,41.0,38.5,40.4,523000
1992-09-19,40.7,42.7,40.7,41.5,717000
1992-09-21,39.1,41.3,39.1,40.2,716000
1992-09-22,40.5,41.4,40.1,41.2,604000
1992-09-23,40.8,42.0,40.8,41.6,542000
1992-09-24,41.0,41.8,40.0,41.6,600000
1992-09-25,41.5,41.5,40.6,40.7,329000
1992-09-26,40.5,40.5,37.9,37.9,1197000
1992-09-29,37.9,39.0,37.5,38.7,547000
1992-09-30,39.0,40.4,38.8,40.4,474000
1992-10-01,40.4,41.8,40.2,41.8,1015000
1992-10-02,41.9,44.1,41.8,44.1,1394000
1992-10-03,42.5,44.4,42.5,44.0,407000
1992-10-05,43.8,44.5,43.8,44.0,742000
1992-10-06,43.5,43.7,42.0,42.1,657000
1992-10-07,42.8,43.0,42.2,42.2,384000
1992-10-08,42.6,43.0,42.2,42.7,653000
1992-10-09,43.0,43.8,42.7,43.4,1522000
1992-10-12,43.8,43.8,42.8,43.0,744000
1992-10-13,42.6,43.4,42.5,43.1,464464
1992-10-14,43.3,43.5,43.0,43.4,449000
1992-10-15,43.7,45.9,43.7,45.4,1524000
1992-10-16,45.4,45.9,45.4,45.6,1314000
1992-10-17,46.0,47.0,46.0,46.3,1433054
1992-10-19,46.4,46.5,46.0,46.0,773000
1992-10-20,46.2,46.2,45.1,46.0,702532
1992-10-21,45.6,46.5,45.2,46.5,716000
1992-10-22,46.4,46.8,46.1,46.3,267266
1992-10-23,46.3,46.3,45.5,45.5,421330
1992-10-24,45.3,46.0,44.8,45.7,456532
1992-10-27,45.7,46.2,45.0,45.0,641000
1992-10-28,45.0,45.8,44.7,45.8,515000
1992-10-29,46.1,47.0,45.3,45.4,864314
1992-10-30,45.3,46.3,45.3,45.9,806584
