date,Open,High,Low,Close,Volume
1992-01-04,75.0,75.5,74.5,74.5,1885000
1992-01-06,75.0,76.0,74.5,76.0,1853000
1992-01-07,76.0,76.5,75.0,75.5,2137858
1992-01-08,76.0,78.0,76.0,76.5,4196931
1992-01-09,77.0,79.5,76.5,79.5,7085543
1992-01-10,79.5,80.0,78.0,78.0,4239960
1992-01-11,78.0,79.5,77.5,78.5,2895067
1992-01-13,79.5,80.0,78.0,79.0,4259000
1992-01-14,79.0,81.0,78.5,81.0,6104393
1992-01-15,82.0,82.5,79.0,79.5,6590665
1992-01-16,80.0,84.0,80.0,84.0,10073560
1992-01-17,85.0,86.0,84.0,84.0,13390913
1992-01-18,83.5,83.5,82.0,82.0,4747880
1992-01-20,82.0,85.0,82.0,84.5,5597000
1992-01-21,85.0,85.5,83.5,83.5,5617033
1992-01-22,84.0,85.0,83.0,83.0,5171419
1992-01-23,83.0,83.5,81.5,82.0,4172828
1992-01-24,83.0,83.5,82.0,82.5,2936992
1992-01-25,83.5,84.0,82.5,83.0,3507505
1992-01-27,84.0,85.0,83.5,84.0,4365000
1992-01-28,84.0,84.5,83.0,83.5,3159296
1992-01-29,84.0,84.0,83.0,83.5,2768270
1992-01-30,84.0,84.5,83.5,83.5,5089541
1992-02-07,83.5,84.0,82.0,83.0,1958000
1992-02-08,82.5,83.5,82.0,82.0,1997715
1992-02-10,82.0,83.0,81.0,81.0,2760000
1992-02-11,81.5,82.0,78.0,78.0,3718131
1992-02-12,79.0,79.0,78.0,78.5,1595160
1992-02-13,79.0,80.0,78.5,78.5,1166757
1992-02-14,79.0,79.5,78.0,78.5,1387301
1992-02-15,78.0,78.5,77.0,78.0,1149535
1992-02-17,78.0,78.0,76.0,76.0,1764000
1992-02-18,76.0,77.0,75.5,75.5,2306565
1992-02-19,75.5,76.5,75.5,76.5,1174026
1992-02-20,77.0,78.5,77.0,78.5,1775407
1992-02-21,79.0,79.0,77.0,77.0,1333893
1992-02-22,77.0,80.0,77.0,79.5,2203778
1992-02-24,80.0,80.0,78.0,78.0,2283000
1992-02-25,78.0,78.5,77.5,77.5,1906642
1992-02-26,77.0,78.0,77.0,78.0,1292755
1992-02-27,78.0,80.5,78.0,78.5,2404925
1992-02-28,78.5,79.0,78.0,78.5,946002
1992-02-29,79.0,80.0,79.0,80.0,1279280
1992-03-02,80.5,82.5,79.5,82.0,6511000
1992-03-03,82.0,82.0,80.0,80.0,2928973
1992-03-04,81.0,83.0,81.0,82.5,7316593
1992-03-05,83.5,84.0,81.5,81.5,6215196
1992-03-06,81.0,81.0,80.0,80.0,2050619
1992-03-07,80.0,81.0,80.0,80.5,1074647
1992-03-09,80.0,80.0,79.0,79.0,1510000
1992-03-10,79.0,79.5,79.0,79.0,839242
1992-03-11,79.0,81.0,79.0,81.0,1196808
1992-03-12,81.0,82.0,80.0,80.0,1544344
1992-03-13,80.0,81.0,80.0,81.0,1145980
1992-03-14,81.5,82.0,80.5,80.5,1224960
1992-03-16,80.5,81.5,80.5,81.5,1523000
1992-03-17,81.5,81.5,79.0,80.0,2968729
1992-03-18,79.0,80.0,79.0,79.5,1532546
1992-03-19,79.5,80.5,79.0,79.5,1289029
1992-03-20,79.5,80.0,79.0,79.5,968125
1992-03-21,79.5,80.0,77.5,77.5,2919173
1992-03-23,77.0,77.0,76.0,76.5,2525000
1992-03-24,76.0,77.5,76.0,77.5,1095634
1992-03-25,77.5,77.5,76.5,76.5,754173
1992-03-26,77.0,78.0,76.5,77.5,752326
1992-03-27,77.5,78.0,77.0,77.5,801955
1992-03-28,78.0,78.0,77.5,78.0,666279
1992-03-31,78.5,78.5,77.5,77.5,640000
1992-04-01,77.5,77.5,75.5,76.0,1551998
1992-04-02,76.0,76.5,75.0,76.5,605836
1992-04-06,76.0,76.0,75.0,75.0,730157
1992-04-07,75.0,76.0,75.0,75.0,627600
1992-04-08,75.0,75.5,74.0,74.5,1155887
1992-04-09,74.0,75.0,74.0,74.5,553687
1992-04-10,74.5,76.0,74.5,75.5,691301
1992-04-11,76.0,76.0,74.5,74.5,404152
1992-04-13,74.5,74.5,73.5,73.5,869000
1992-04-14,73.5,74.0,73.0,74.0,759669
1992-04-15,74.5,75.0,74.0,74.0,281919
1992-04-16,74.0,75.0,74.0,74.5,366605
1992-04-17,74.5,74.5,74.0,74.0,391975
1992-04-18,74.0,74.5,73.5,74.0,485516
1992-04-20,74.0,75.0,74.0,75.0,238000
1992-04-21,74.0,75.0,74.0,74.5,295240
