date,Open,High,Low,Close,Volume
2021-11-02,0.0,150.5,100.0,147.0,1618957
2021-11-03,144.7,149.0,138.0,143.0,597281
2021-11-04,143.89,145.0,138.5,140.0,329935
2021-11-05,140.39,146.0,140.0,143.5,629746
2021-11-08,143.57,146.0,139.5,142.5,288677
2021-11-09,142.16,143.0,139.5,140.5,168425
2021-11-10,140.8,148.5,141.0,146.0,558176
2021-11-11,145.72,146.5,141.5,143.0,141329
2021-11-12,142.5,156.0,141.5,150.0,559949
2021-11-15,148.18,157.0,150.0,154.0,608839
2021-11-16,152.9,154.0,150.0,151.5,214041
2021-11-17,151.16,152.0,148.0,150.5,163046
2021-11-18,149.62,153.5,147.0,150.0,258019
2021-11-19,149.68,150.5,144.5,147.0,267441
2021-11-22,146.55,150.5,146.0,150.0,75233
2021-11-23,148.9,150.0,146.0,147.5,160455
2021-11-24,147.55,148.0,147.0,148.0,51326
2021-11-25,147.43,149.0,146.5,148.0,76390
2021-11-26,147.6,149.5,146.5,149.0,103650
2021-11-29,147.82,149.5,145.5,147.5,82637
2021-11-30,146.67,148.0,146.0,148.0,93332
2021-12-01,146.97,155.5,146.0,155.5,453727
2021-12-02,152.1,159.5,151.0,153.5,318951
2021-12-03,155.18,155.0,150.0,153.5,102512
2021-12-06,151.94,156.0,151.5,155.5,107260
2021-12-07,153.74,154.5,148.5,150.0,306042
2021-12-08,150.49,150.0,146.5,148.5,204317
2021-12-09,147.8,149.0,142.0,144.0,347964
2021-12-10,145.6,147.0,143.0,146.0,86567
2021-12-13,145.12,150.0,146.0,146.5,101835
2021-12-14,147.95,147.0,142.0,143.5,250889
2021-12-15,143.52,144.0,142.0,143.0,63665
2021-12-16,143.04,146.0,143.0,144.5,67810
2021-12-17,144.55,145.5,143.0,143.5,81624
2021-12-20,143.8,144.5,142.5,144.5,39035
2021-12-21,143.18,146.5,143.0,146.5,122747
2021-12-22,145.38,148.5,146.5,147.5,121146
2021-12-23,147.54,148.5,144.5,144.5,54817
2021-12-24,145.76,145.5,143.5,144.5,35219
2021-12-27,144.22,145.5,143.0,143.5,77011
2021-12-28,144.36,144.5,141.5,143.0,167308
2021-12-29,142.41,144.5,142.0,143.0,54102
2021-12-30,143.0,147.5,143.0,145.5,258251
2022-01-03,146.29,149.0,145.5,147.0,169703
2022-01-04,147.66,148.0,146.5,147.5,85250
2022-01-05,147.47,148.5,145.5,147.5,83748
2022-01-06,147.29,146.5,144.5,145.5,62545
2022-01-07,145.52,145.5,143.5,145.5,87229
2022-01-10,144.3,145.5,144.0,144.5,27736
2022-01-11,144.58,145.5,143.0,143.5,45160
2022-01-12,143.55,145.0,142.5,143.0,59659
2022-01-13,143.24,145.0,143.5,144.5,56740
2022-01-14,144.05,144.5,143.0,144.0,48138
2022-01-17,143.55,145.5,143.0,145.5,32708
2022-01-18,144.34,148.5,144.5,147.0,250495
2022-01-19,146.9,149.0,146.0,147.0,121510
2022-01-20,147.6,148.5,146.0,148.0,61102
2022-01-21,146.92,148.0,144.5,145.5,113583
2022-01-24,145.88,146.5,144.0,144.5,216665
2022-01-25,144.85,144.5,142.0,143.5,190729
2022-01-26,142.92,142.5,140.5,142.0,182932
2022-02-07,141.45,143.5,142.0,143.5,10484
2022-02-08,142.46,144.0,142.5,143.5,56520
2022-02-09,143.17,145.0,144.0,145.0,36436
2022-02-10,144.35,147.5,144.0,147.5,79365
2022-02-11,145.62,147.0,145.0,145.5,99819
2022-02-14,145.93,144.5,142.0,144.5,67424
2022-02-15,143.65,144.5,143.0,144.0,32729
2022-02-16,143.45,145.0,143.0,144.5,15581
2022-02-17,143.88,144.5,142.5,144.5,11220
2022-02-18,143.58,144.0,142.0,144.0,26344
2022-02-21,142.47,144.0,142.0,143.0,35695
2022-02-22,142.74,143.5,141.0,142.0,92588
2022-02-23,141.74,142.5,141.5,142.5,17802
2022-02-24,142.21,143.0,139.5,140.5,135072
2022-02-25,140.68,144.0,140.0,144.0,85024
2022-03-01,141.11,144.0,141.5,142.5,49010
2022-03-02,142.17,142.0,141.0,142.0,19988
2022-03-03,141.64,142.5,141.0,142.5,10398
2022-03-04,141.55,142.0,140.5,141.5,19908
2022-03-07,140.98,141.5,137.5,139.5,108290
2022-03-08,139.12,139.0,135.5,136.5,190346
2022-03-09,136.64,137.5,136.0,137.0,53362
2022-03-10,136.68,138.0,137.0,137.5,37930
2022-03-11,137.41,138.5,137.0,138.5,26769
2022-03-14,137.96,138.5,137.0,138.0,56724
2022-03-15,137.68,137.0,131.5,134.0,92194
2022-03-16,134.38,134.5,125.0,128.0,114235
2022-03-17,129.89,130.5,126.0,127.5,78926
2022-03-18,127.54,129.0,126.5,128.5,41658
2022-03-21,127.95,129.5,127.5,128.0,58310
2022-03-22,128.55,128.0,126.5,128.0,32615
2022-03-23,127.25,128.0,126.5,127.0,46840
2022-03-24,127.14,126.5,125.5,126.5,25622
2022-03-25,125.95,126.5,121.0,123.0,100431
2022-03-28,122.82,121.5,113.5,116.5,209359
2022-03-29,116.16,116.5,112.0,115.5,162869
2022-03-30,113.96,116.0,114.5,116.0,33254
2022-03-31,115.17,125.5,115.0,123.5,132724
2022-04-01,120.56,125.5,120.0,123.0,35029
2022-04-06,121.63,122.0,118.5,119.5,48965
2022-04-07,119.24,118.5,116.5,117.5,46964
2022-04-08,117.36,117.5,115.0,117.5,35793
2022-04-11,116.25,116.0,111.5,113.5,64980
2022-04-12,113.74,113.0,109.0,110.5,95455
2022-04-13,110.99,111.5,110.0,111.0,56141
2022-04-14,110.6,111.0,109.5,110.5,38784
2022-04-15,110.08,110.5,101.0,101.5,211576
2022-04-18,104.19,101.5,95.0,95.5,196450
2022-04-19,97.54,101.0,95.2,97.8,84313
2022-04-20,97.72,99.7,97.5,99.0,70942
2022-04-21,98.23,99.9,98.1,99.2,30784
2022-04-22,98.96,99.1,97.2,98.1,32594
2022-04-25,98.08,98.0,95.0,95.3,64502
2022-04-26,95.7,96.0,94.8,95.3,35879
2022-04-27,95.24,94.7,86.0,91.5,292665
2022-04-28,88.89,93.6,90.8,93.5,49458
2022-04-29,91.83,98.3,93.2,95.3,89214
2022-05-03,95.2,97.3,94.3,95.3,41825
2022-05-04,95.46,95.7,93.8,94.8,23907
2022-05-05,94.53,95.5,94.0,94.3,15212
2022-05-06,94.42,94.0,92.3,93.8,23989
2022-05-09,93.0,93.8,86.3,87.6,157770
2022-05-10,87.75,87.5,85.9,86.8,51694
2022-05-11,86.2,87.1,85.4,87.1,318561
