date,Open,High,Low,Close,Volume
2010-12-30,0.0,44.8,44.0,44.0,35001
2010-12-31,44.16,44.7,44.0,44.5,35000
2011-01-03,44.37,44.5,42.5,43.0,16000
2011-01-04,42.98,43.1,42.0,42.5,16000
2011-01-05,42.88,42.6,42.0,42.0,15000
2011-01-06,42.27,42.5,41.7,42.31,10000
2011-01-07,42.18,42.31,40.1,41.0,27435
2011-01-10,41.15,41.2,41.0,41.1,40000
2011-01-11,41.09,41.1,40.0,40.0,32000
2011-01-12,40.86,41.65,39.8,41.0,20000
2011-01-13,40.19,41.05,40.0,41.05,3000
2011-01-14,40.35,40.8,39.0,39.0,8000
2011-01-18,39.76,40.2,39.0,39.5,33000
2011-01-19,39.29,39.5,39.0,39.5,3000
2011-01-20,39.17,39.5,38.8,39.0,7000
2011-01-24,39.19,39.0,38.38,38.38,17000
2011-01-26,38.85,39.5,38.0,38.0,1052
2011-01-28,38.07,40.0,40.0,40.0,1060
2011-02-08,40.0,40.0,39.0,39.5,12000
2011-02-09,39.48,40.0,40.0,40.0,3000
2011-02-10,40.0,40.66,39.6,40.66,23000
2011-02-11,39.92,40.0,40.0,40.0,4000
2011-02-14,40.0,40.0,39.0,40.0,34000
2011-02-15,39.38,40.66,38.0,40.66,77100
2011-02-16,38.37,39.0,35.0,39.0,22000
2011-02-17,35.42,40.0,35.0,39.5,125000
2011-02-18,35.25,39.0,39.0,39.0,4000
2011-02-21,39.0,40.5,39.5,40.0,16000
2011-02-22,40.09,41.0,39.0,40.0,5100
2011-02-23,39.43,40.0,39.5,40.0,17000
2011-02-24,39.74,40.0,39.8,39.8,10000
2011-02-25,39.9,39.5,39.0,39.5,3000
2011-03-01,39.33,39.0,39.0,39.0,1000
2011-03-03,39.0,39.0,39.0,39.0,2000
2011-03-04,39.0,38.84,38.84,38.84,1000
2011-03-07,38.84,38.8,38.5,38.5,5000
2011-03-08,38.56,39.25,38.0,39.0,15238
2011-03-09,38.77,39.25,38.8,39.0,8000
2011-03-10,39.01,39.0,38.0,39.0,23000
2011-03-11,38.75,38.0,37.8,37.8,4000
2011-03-14,37.9,38.0,37.68,37.9,4000
2011-03-15,37.9,37.5,37.05,37.5,4000
