date,Open,High,Low,Close,Volume
1995-12-13,28.8,28.8,28.8,28.8,70000
1995-12-14,30.8,30.8,30.8,30.8,1282000
1995-12-15,32.5,32.5,30.8,31.6,4041000
1995-12-16,31.5,31.9,31.0,31.1,1679000
1995-12-18,31.2,32.0,31.2,31.8,985000
1995-12-19,31.5,31.5,31.2,31.2,470000
1995-12-20,31.2,31.7,31.0,31.0,711118
1995-12-21,31.3,31.4,31.0,31.3,444000
1995-12-22,31.5,31.8,31.2,31.2,368332
1995-12-23,31.2,31.5,31.0,31.3,198000
1995-12-26,31.2,31.2,30.7,31.0,471000
1995-12-27,31.0,31.5,30.7,31.3,464000
1995-12-28,31.3,31.9,31.2,31.9,1019000
1995-12-29,32.4,33.2,32.1,32.9,1270000
1995-12-30,33.1,33.5,33.0,33.2,1076000
1996-01-04,33.5,33.5,32.6,32.6,643000
1996-01-05,30.4,30.4,30.4,30.4,221000
1996-01-06,29.0,30.8,29.0,30.1,774000
1996-01-08,30.5,30.8,30.1,30.7,365000
1996-01-09,31.0,31.0,30.4,30.6,235000
1996-01-10,30.5,30.5,29.6,29.8,298000
1996-01-11,29.6,30.4,29.5,29.8,311000
1996-01-12,29.8,30.2,29.8,30.0,345000
1996-01-13,31.0,32.1,30.8,32.1,973000
1996-01-15,33.1,33.9,32.3,33.1,1737000
1996-01-16,33.1,33.1,32.5,32.6,544120
1996-01-17,32.8,33.0,32.3,32.6,530050
1996-01-18,32.5,32.5,32.1,32.4,214021
1996-01-19,32.5,32.6,32.3,32.4,225001
1996-01-20,32.4,32.5,32.3,32.5,146000
1996-01-22,32.5,32.9,32.3,32.4,201000
1996-01-23,32.3,32.3,31.6,32.0,186000
1996-01-24,32.0,32.6,31.6,32.5,479308
1996-01-25,32.1,32.5,31.9,32.2,397000
1996-01-26,32.2,32.6,32.0,32.5,462000
1996-01-27,32.5,32.5,32.0,32.0,258000
1996-01-29,32.0,32.3,30.0,30.3,688000
1996-01-30,30.5,31.4,30.3,31.2,553000
1996-01-31,31.2,31.3,30.8,31.0,265000
