date,Open,High,Low,Close,Volume
2007-04-23,0.0,29.3,29.3,29.3,1000
2007-04-24,29.3,29.5,29.5,29.5,1000
2007-04-25,29.5,30.04,29.56,30.04,1020
2007-04-27,29.57,31.0,30.0,31.0,3000
2007-05-03,30.67,30.0,28.0,30.0,251000
2007-05-10,28.01,28.1,28.0,28.0,241000
2007-05-14,28.05,28.0,28.0,28.0,2000
2007-05-15,28.0,30.1,30.0,30.1,30000
2007-05-16,30.05,28.5,28.5,28.5,1000
2007-05-17,28.5,30.1,30.0,30.0,20000
2007-05-18,30.05,30.1,29.5,30.1,20100
2007-05-21,30.05,30.1,30.0,30.1,20000
2007-05-24,30.05,30.1,29.5,30.0,51000
2007-05-28,30.04,30.02,30.02,30.02,1000
2007-05-29,30.02,30.0,29.0,30.0,10000
2007-06-01,29.73,30.43,30.43,30.43,1000
2007-06-05,30.43,31.09,30.5,31.0,13000
2007-06-12,30.98,30.7,30.0,30.7,53000
2007-06-20,30.09,31.3,31.0,31.0,3000
2007-06-22,31.1,31.3,31.0,31.0,1001
2007-06-25,31.0,32.0,31.9,31.9,4000
2007-06-26,31.95,31.0,30.9,30.9,4000
2007-06-29,30.95,31.0,30.9,31.0,4000
2007-07-02,30.95,31.3,31.3,31.3,5000
2007-07-03,31.3,32.0,32.0,32.0,8
2007-07-04,32.0,32.7,32.7,32.7,3000
2007-07-05,32.7,32.16,32.0,32.1,4000
2007-07-06,32.06,31.7,28.0,31.5,107000
2007-07-09,28.21,30.5,27.87,30.3,11000
2007-07-10,30.05,30.2,30.0,30.2,5493
2007-07-11,30.11,31.0,30.2,30.2,3000
2007-07-12,30.57,31.0,30.2,30.5,10000
2007-07-13,30.47,31.0,30.5,30.9,6000
2007-07-16,30.65,31.62,30.5,30.8,20000
2007-07-17,30.8,31.2,31.0,31.2,26000
2007-07-18,31.08,32.16,31.5,32.1,6000
2007-07-19,31.89,32.0,30.5,32.0,3000
2007-07-23,31.33,32.5,32.0,32.0,4000
2007-07-31,32.25,32.5,30.9,32.0,6000
2007-08-01,31.86,32.79,32.5,32.5,9000
2007-08-02,32.63,34.4,32.8,34.0,14000
2007-08-03,33.21,36.0,34.0,34.5,20000
2007-08-06,34.99,37.0,33.0,35.05,41000
2007-08-07,33.71,35.35,32.8,35.05,58000
2007-08-08,33.91,35.5,34.8,34.8,13000
2007-08-09,35.05,35.05,33.0,34.0,24000
2007-08-10,34.08,34.5,33.0,33.0,9000
2007-08-13,33.83,34.0,32.85,33.35,22000
2007-08-14,33.42,32.0,31.5,32.0,9000
2007-08-15,31.86,32.0,30.9,30.9,49000
2007-08-16,31.32,30.6,30.0,30.0,3000
2007-08-20,30.33,31.5,31.0,31.0,10000
2007-08-21,31.16,31.0,30.0,30.5,27232
2007-08-22,30.68,30.5,30.0,30.5,32000
2007-08-23,30.32,30.5,30.0,30.5,12000
2007-08-24,30.13,31.0,30.0,31.0,10000
2007-08-27,30.1,31.9,29.9,31.9,642000
2007-08-28,30.67,31.5,30.5,30.5,35000
2007-08-30,30.96,31.0,29.5,29.5,33232
2007-08-31,30.18,30.0,29.2,30.0,5000
2007-09-07,29.36,29.0,29.0,29.0,249
2007-09-11,29.0,29.5,29.11,29.5,304000
2007-09-12,29.45,30.0,29.1,29.5,2080
2007-09-13,29.33,29.0,29.0,29.0,2000
2007-09-14,29.0,28.0,27.0,27.2,3000
2007-09-17,27.4,28.8,28.8,28.8,1000
2007-09-20,28.8,28.4,28.0,28.0,5000
2007-09-21,28.21,28.0,28.0,28.0,1000
2007-09-26,28.0,28.0,28.0,28.0,2000
2007-09-28,28.0,28.5,28.3,28.5,5000
2007-10-01,28.46,28.0,27.9,27.9,3000
2007-10-02,27.97,27.5,27.0,27.0,5000
2007-10-11,27.1,26.6,25.5,25.5,3623
2007-10-24,26.17,26.5,26.3,26.3,2000
2007-10-25,26.4,26.5,26.0,26.5,6000
2007-10-30,26.42,26.0,26.0,26.0,2000
2007-10-31,26.0,26.0,26.0,26.0,1000
2007-11-07,26.0,25.5,25.5,25.5,281
2007-11-12,25.5,25.5,25.5,25.5,2000
2007-11-27,25.5,25.5,25.5,25.5,1000
2007-12-05,25.5,25.2,25.07,25.07,3000
2007-12-11,25.16,28.0,28.0,28.0,20000
2007-12-12,28.0,28.15,28.15,28.15,20000
2007-12-25,28.15,27.0,27.0,27.0,5000
2007-12-27,27.0,27.15,25.7,25.7,6000
2007-12-28,26.91,28.5,28.5,28.5,5000
2007-12-31,28.5,30.0,28.6,28.6,5001
2008-01-02,28.6,30.0,30.0,30.0,1
2008-01-10,30.0,28.0,28.0,28.0,40000
2008-01-11,28.0,28.1,28.1,28.1,40000
2008-01-14,28.1,29.1,26.0,29.1,2500
2008-01-22,28.44,25.0,25.0,25.0,2000
2008-01-24,25.0,24.65,24.0,24.0,7000
2008-01-25,24.36,23.1,23.1,23.1,1
2008-01-29,23.1,23.1,23.07,23.07,2000
2008-01-30,23.09,25.1,22.79,22.79,5000
2008-01-31,24.6,27.0,27.0,27.0,13000
2008-02-01,27.0,27.1,27.1,27.1,13000
2008-02-14,27.1,22.7,22.7,22.7,1000
2008-02-29,22.7,22.7,22.5,22.5,1001
2008-03-03,22.7,27.0,27.0,27.0,13000
2008-03-04,27.0,27.1,22.7,27.1,17129
2008-03-05,26.22,25.0,24.0,25.0,8000
2008-03-06,24.44,25.3,25.3,25.3,1000
2008-03-07,25.3,24.8,24.6,24.8,2000
2008-03-11,24.7,24.6,24.6,24.6,1000
2008-03-12,24.6,24.0,24.0,24.0,50
2008-03-14,24.0,24.5,24.5,24.5,1000
2008-03-20,24.5,25.0,24.8,25.0,2000
2008-03-24,24.9,26.0,24.95,24.95,3080
2008-03-25,25.16,28.5,24.95,28.5,19000
2008-03-26,27.77,28.6,28.6,28.6,15000
2008-04-08,28.6,24.7,24.5,24.7,3000
2008-04-09,24.57,24.45,24.45,24.45,1000
2008-04-16,24.45,28.4,28.4,28.4,13000
2008-04-18,28.4,28.5,23.5,28.5,17000
2008-04-21,27.4,23.5,23.0,23.5,4000
2008-04-22,23.38,24.15,24.0,24.15,5000
2008-04-23,24.03,24.5,24.3,24.5,8000
2008-04-24,24.41,24.5,24.2,24.2,6000
2008-04-28,24.34,25.0,24.1,25.0,6000
2008-04-29,24.57,24.95,24.5,24.75,8000
2008-04-30,24.69,24.9,24.9,24.9,1000
2008-05-06,24.9,24.5,24.5,24.5,2000
2008-05-07,24.5,25.0,25.0,25.0,3000
2008-05-08,25.0,24.7,24.7,24.7,2000
2008-05-12,24.7,25.0,25.0,25.0,5000
2008-05-13,25.0,25.1,25.1,25.1,5000
2008-05-14,25.1,25.0,25.0,25.0,1000
2008-05-23,25.0,24.5,20.0,24.5,13000
2008-05-26,20.39,24.0,24.0,24.0,1000
2008-05-27,24.0,24.1,23.95,24.1,3000
2008-06-09,24.02,24.0,24.0,24.0,1000
2008-06-18,24.0,25.0,25.0,25.0,13000
2008-06-19,25.0,25.1,24.0,24.3,19000
2008-06-23,24.8,23.95,23.0,23.1,7000
2008-06-24,23.3,23.0,22.79,22.79,4000
2008-06-25,22.89,22.4,22.14,22.14,4000
2008-06-27,22.32,26.1,26.0,26.1,2000
2008-06-30,26.05,26.1,22.3,22.3,3000
2008-07-04,24.8,22.2,21.49,21.49,5000
2008-07-07,21.76,21.8,21.8,21.8,1000
2008-07-14,21.8,20.93,20.93,20.93,1000
2008-07-15,20.93,20.75,20.65,20.75,2000
2008-07-16,20.7,20.65,20.5,20.5,2000
2008-07-17,20.57,20.75,20.75,20.75,1000
2008-07-18,20.75,20.5,20.5,20.5,2000
2008-07-21,20.5,22.0,22.0,22.0,1000
2008-07-24,22.0,20.1,19.5,19.5,5000
2008-07-25,19.77,22.0,19.3,21.8,3000
2008-07-29,21.03,22.0,19.7,19.7,2000
2008-07-30,20.85,19.5,19.5,19.5,1000
2008-07-31,19.5,22.06,22.0,22.06,2000
2008-08-13,22.03,20.9,20.9,20.9,13000
2008-08-14,20.9,21.0,21.0,21.0,13000
2008-08-18,21.0,19.2,19.2,19.2,1000
2008-08-19,19.2,21.0,21.0,21.0,1000
2008-08-20,21.0,21.1,19.0,21.1,2000
2008-08-21,20.05,22.0,19.1,22.0,2000
2008-08-22,20.55,22.0,19.0,22.0,3000
2008-08-25,21.0,22.0,22.0,22.0,1000
2008-08-28,22.0,23.0,19.3,23.0,6000
