date,Open,High,Low,Close,Volume
1994-11-04,44.9,44.9,44.9,44.9,13000
1994-11-05,48.0,48.0,48.0,48.0,39000
1994-11-07,51.0,51.0,51.0,51.0,745000
1994-11-08,51.5,54.0,51.5,54.0,1897000
1994-11-09,54.5,56.0,53.5,56.0,1077000
1994-11-10,55.0,56.0,54.5,55.5,460942
1994-11-11,55.5,56.0,54.0,54.5,431022
1994-11-14,54.5,54.5,53.0,53.0,317000
1994-11-15,53.0,53.5,53.0,53.5,254223
1994-11-16,53.5,53.5,53.0,53.5,244246
1994-11-17,53.0,53.0,52.5,53.0,189000
1994-11-18,53.0,53.0,52.0,53.0,259224
1994-11-19,53.0,54.0,52.0,54.0,430015
1994-11-21,53.5,53.5,52.0,53.0,138000
1994-11-22,52.0,52.5,51.5,52.5,120000
1994-11-23,52.0,52.0,51.5,52.0,136019
1994-11-24,52.0,52.0,51.5,52.0,126684
1994-11-25,52.0,52.0,51.0,52.0,136000
1994-11-26,52.0,52.0,51.5,52.0,264000
1994-11-28,52.0,52.5,51.5,52.5,184000
1994-11-29,52.5,52.5,52.0,52.5,127192
1994-11-30,52.0,52.5,52.0,52.5,250000
1994-12-01,52.5,53.0,52.5,53.0,329000
1994-12-02,52.5,53.5,52.0,53.5,731579
1994-12-05,54.0,55.5,54.0,55.5,1167673
1994-12-06,55.5,56.0,55.0,55.5,482000
1994-12-07,55.5,57.0,55.0,56.0,886000
1994-12-08,56.0,56.5,55.0,56.5,359052
1994-12-09,56.0,56.5,55.5,56.5,216000
1994-12-10,56.0,56.5,55.0,56.0,253000
1994-12-12,55.5,55.5,54.5,55.0,171000
1994-12-13,55.0,55.0,54.0,55.0,183962
1994-12-14,55.0,55.0,53.5,54.5,236000
1994-12-15,54.5,54.5,53.5,54.5,266000
1994-12-16,54.0,54.5,53.5,54.0,403000
1994-12-17,54.0,54.0,53.0,54.0,249000
1994-12-19,54.0,54.0,53.0,53.0,388000
1994-12-20,53.5,54.0,53.0,53.5,255000
1994-12-21,52.5,53.5,52.5,53.0,237000
1994-12-22,53.0,53.5,52.5,53.5,418000
1994-12-23,53.0,53.5,52.0,53.0,522000
1994-12-24,53.0,53.0,52.0,52.5,434000
1994-12-27,52.5,53.0,51.5,52.5,574000
1994-12-28,52.5,56.0,51.5,56.0,664000
1994-12-29,55.0,57.0,55.0,57.0,974000
1994-12-30,56.0,57.5,56.0,57.5,1095866
1994-12-31,57.5,58.5,56.5,58.0,821433
1995-01-05,57.0,58.5,56.5,58.5,756000
1995-01-06,58.0,58.0,56.0,57.5,642761
1995-01-07,57.0,57.5,56.0,57.0,599001
1995-01-09,56.0,57.0,56.0,57.0,458000
1995-01-10,57.0,57.5,56.5,57.0,492000
1995-01-11,57.0,57.0,56.0,56.5,616000
1995-01-12,56.0,56.5,54.0,55.5,311000
1995-01-13,54.0,56.0,54.0,55.5,502000
1995-01-14,55.0,55.0,53.0,54.0,180000
1995-01-16,53.5,53.5,52.5,53.0,250000
1995-01-17,53.0,54.0,52.5,54.0,308000
1995-01-18,53.5,55.0,53.5,55.0,424000
1995-01-19,55.0,56.0,54.5,56.0,624000
1995-01-20,56.0,56.0,53.5,54.5,249757
1995-01-21,53.5,55.0,53.5,55.0,217000
1995-01-23,55.0,55.0,54.0,54.0,180000
1995-01-24,53.5,54.5,52.5,53.0,289000
1995-01-25,53.5,55.0,53.5,55.0,441000
1995-01-26,54.0,55.0,54.0,54.5,242000
1995-02-04,55.0,56.5,55.0,56.5,386000
1995-02-06,54.0,56.0,54.0,56.0,171000
1995-02-07,56.0,59.0,55.5,59.0,667717
1995-02-08,58.0,58.0,56.5,56.5,316272
1995-02-09,56.5,58.0,56.5,58.0,535289
1995-02-10,57.5,58.0,56.5,58.0,294161
1995-02-11,57.5,58.0,57.0,58.0,263000
1995-02-13,57.5,58.0,57.0,57.5,346000
1995-02-14,57.5,57.5,55.5,57.0,319000
1995-02-15,57.0,57.0,55.5,56.5,229000
1995-02-16,56.0,57.5,56.0,57.0,458000
1995-02-17,57.0,57.5,56.5,57.5,505000
1995-02-18,57.0,57.5,56.5,57.5,300353
1995-02-20,57.0,57.5,56.5,57.5,325000
1995-02-21,57.0,57.5,56.0,57.0,400000
1995-02-22,57.0,57.0,56.0,57.0,328000
1995-02-23,57.0,57.0,56.0,56.5,178010
1995-02-24,56.0,57.0,56.0,56.5,225000
1995-02-25,56.5,57.0,56.0,56.5,202000
1995-02-27,56.0,56.0,55.0,55.5,150000
1995-02-28,56.0,56.5,55.5,56.5,272050
1995-03-01,56.5,56.5,55.5,56.5,190999
1995-03-02,56.0,57.0,55.5,57.0,278000
1995-03-03,56.5,57.0,56.0,56.5,240000
1995-03-04,56.5,57.0,55.5,56.0,201000
1995-03-06,56.0,57.0,56.0,57.0,235000
1995-03-07,55.5,57.0,55.5,56.5,193000
1995-03-08,56.5,56.5,55.5,56.5,218000
1995-03-09,56.0,56.5,55.5,56.0,208499
1995-03-10,56.0,56.5,55.5,56.5,224000
1995-03-11,56.0,56.5,55.5,56.0,182000
1995-03-13,56.0,56.5,55.5,56.0,182000
1995-03-14,56.0,56.0,55.0,56.0,205000
1995-03-15,55.5,56.0,55.0,56.0,215000
1995-03-16,55.5,56.0,55.0,56.0,252000
1995-03-17,56.0,56.0,55.0,55.5,163000
1995-03-18,55.5,56.0,55.0,56.0,222000
1995-03-20,55.0,56.0,55.0,56.0,184000
1995-03-21,55.0,56.0,55.0,55.5,216000
1995-03-22,55.0,56.0,55.0,56.0,336277
1995-03-23,56.0,56.0,55.0,55.0,243000
1995-03-24,55.5,56.0,55.0,55.5,247289
1995-03-25,55.5,56.0,55.0,55.5,214000
1995-03-27,55.5,55.5,55.0,55.5,166000
1995-03-28,55.5,56.0,55.0,56.0,203000
1995-03-30,56.0,56.0,55.0,55.5,182000
1995-03-31,55.5,56.0,55.0,55.0,213000
1995-04-01,55.5,56.0,55.0,55.5,151000
1995-04-06,55.5,56.0,55.0,55.5,229000
1995-04-07,55.5,55.5,55.0,55.5,158000
1995-04-08,55.5,56.0,55.0,56.0,313000
1995-04-10,55.5,55.5,54.5,55.0,270000
1995-04-11,55.5,55.5,55.0,55.0,220000
1995-04-12,55.5,56.0,55.0,55.5,270000
1995-04-13,55.0,56.0,55.0,56.0,271000
1995-04-14,55.5,56.0,55.0,56.0,235000
1995-04-15,55.5,56.0,53.5,55.0,210000
1995-04-17,54.5,55.0,54.5,54.5,227000
1995-04-18,54.5,55.0,53.5,54.5,124000
1995-04-19,54.5,54.5,51.0,54.0,228000
1995-04-20,53.0,55.0,53.0,55.0,325000
1995-04-21,54.5,55.0,52.0,54.0,139000
1995-04-22,53.5,54.0,53.0,53.5,123000
1995-04-24,54.0,54.5,53.0,54.0,221000
1995-04-25,52.5,54.0,52.5,53.5,151619
1995-04-26,53.0,54.5,53.0,54.0,204000
1995-04-27,53.0,54.0,53.0,54.0,175000
1995-04-28,53.5,54.0,53.0,54.0,149000
1995-04-29,53.5,54.0,53.0,54.0,166000
1995-05-01,53.5,54.0,53.0,53.5,165000
1995-05-02,53.5,53.5,53.0,53.5,167000
1995-05-03,53.5,53.5,53.0,53.5,137000
1995-05-04,53.5,53.5,52.5,53.5,172000
1995-05-05,53.5,53.5,52.5,53.0,135595
1995-05-06,53.0,53.0,51.0,51.0,113000
1995-05-08,51.5,53.5,51.5,53.5,243000
1995-05-09,53.0,54.5,53.0,54.5,310000
1995-05-10,54.5,55.0,54.0,55.0,260000
1995-05-11,54.5,55.0,54.5,55.0,302000
1995-05-12,55.0,55.0,54.0,55.0,229000
1995-05-13,54.5,55.5,54.5,55.5,270000
1995-05-15,55.0,55.0,54.5,55.0,222000
1995-05-16,55.0,55.0,54.0,54.5,189289
1995-05-17,54.5,55.0,54.0,54.5,216000
1995-05-18,54.5,54.5,52.0,54.0,179000
1995-05-19,54.5,54.5,53.5,53.5,162000
1995-05-20,54.5,54.5,54.0,54.5,126000
1995-05-22,54.5,54.5,54.0,54.5,157000
1995-05-23,54.5,55.0,54.0,55.0,169000
1995-05-24,54.5,54.5,54.0,54.0,109000
1995-05-25,54.5,54.5,52.5,54.5,163000
1995-05-26,54.5,54.5,53.5,54.0,178000
1995-05-27,54.0,54.0,53.0,53.5,119000
1995-05-29,54.0,54.0,52.5,52.5,138000
1995-05-30,53.5,54.5,53.0,54.0,226000
1995-05-31,54.0,54.0,53.5,54.0,172000
1995-06-01,54.0,54.0,53.0,53.5,216000
1995-06-05,54.0,54.0,53.5,54.0,148000
1995-06-06,54.0,54.0,53.5,54.0,142218
1995-06-07,54.0,54.0,53.0,54.0,214000
1995-06-08,53.5,54.0,53.5,53.5,219000
1995-06-09,53.5,54.0,53.0,53.0,249000
1995-06-10,53.5,54.0,53.5,53.5,195239
1995-06-12,53.5,54.0,53.0,53.5,149000
1995-06-13,53.5,54.0,53.0,53.5,172000
1995-06-14,53.5,53.5,52.5,52.5,146000
1995-06-15,53.0,53.0,52.0,53.0,140000
1995-06-16,53.0,53.5,52.5,53.5,148000
1995-06-17,53.0,53.5,52.5,52.5,140000
1995-06-19,53.0,53.0,52.0,52.5,130000
1995-06-20,52.5,52.5,51.5,52.5,155928
1995-06-21,52.0,52.0,50.5,51.5,137000
1995-06-22,51.5,52.5,51.0,52.5,189000
1995-06-23,52.5,53.0,51.5,53.0,244000
1995-06-24,46.3,49.3,46.1,49.3,391000
1995-06-26,49.0,50.0,49.0,50.0,467000
1995-06-27,50.0,50.0,49.4,49.4,426000
1995-06-28,49.2,49.2,48.0,48.1,317000
1995-06-29,47.5,48.0,46.5,46.5,348000
1995-06-30,46.5,46.8,46.5,46.8,440000
1995-07-03,46.8,46.8,46.6,46.6,278000
1995-07-04,46.6,46.8,46.3,46.5,305000
1995-07-05,46.6,47.5,46.5,47.4,432000
1995-07-06,47.2,47.3,46.5,46.7,326000
1995-07-07,46.5,46.9,46.5,46.7,360000
1995-07-08,46.7,46.7,46.1,46.1,226000
1995-07-10,46.5,46.5,46.1,46.3,246000
1995-07-11,46.4,46.4,46.1,46.2,247000
1995-07-12,46.3,46.4,46.2,46.4,345000
1995-07-13,46.2,46.3,45.9,45.9,283000
1995-07-14,45.9,46.0,44.7,44.8,197000
1995-07-15,45.5,45.5,44.0,44.9,100483
1995-07-17,44.6,44.6,44.3,44.4,367000
1995-07-18,44.5,44.5,44.3,44.4,252000
1995-07-19,44.1,44.1,42.9,43.0,165000
1995-07-20,43.1,43.1,42.5,42.5,256000
1995-07-21,42.7,42.7,42.6,42.6,279000
1995-07-22,42.2,42.8,42.2,42.8,293000
1995-07-24,42.9,42.9,42.7,42.9,275000
1995-07-25,42.9,42.9,40.0,41.6,323000
1995-07-26,42.0,42.0,41.8,42.0,183000
1995-07-27,42.2,42.5,42.0,42.4,264048
1995-07-28,42.2,42.2,42.0,42.1,123000
1995-07-29,42.2,42.2,41.8,42.1,116000
1995-07-31,41.6,41.6,41.4,41.5,125000
1995-08-01,41.4,41.4,40.1,40.3,107000
1995-08-02,41.5,42.0,41.0,41.5,112000
1995-08-03,41.0,41.0,40.5,40.6,134000
1995-08-04,37.8,41.0,37.8,40.9,161000
