date,Open,High,Low,Close,Volume
2010-10-13,0.0,35.0,27.5,33.0,731001
2010-10-14,28.18,31.5,27.8,29.0,146000
2010-10-15,28.78,29.0,28.0,28.4,38000
2010-10-18,28.43,28.0,28.0,28.0,3000
2010-10-19,28.0,28.5,27.6,27.6,20000
2010-10-20,28.25,28.4,27.5,27.9,7000
2010-10-21,27.89,27.5,27.0,27.5,13000
2010-10-25,27.19,27.0,27.0,27.0,3000
2010-10-26,27.0,27.0,27.0,27.0,2000
2010-10-27,27.0,26.7,25.3,25.3,16000
2010-10-28,25.8,25.5,25.5,25.5,2000
2010-11-01,25.5,25.5,25.5,25.5,2000
2010-11-04,25.5,26.0,26.0,26.0,1000
2010-11-05,26.0,25.0,24.5,24.5,10000
2010-11-08,24.74,25.0,25.0,25.0,2000
2010-11-09,25.0,25.6,25.0,25.6,44000
2010-11-10,25.24,27.1,26.2,27.0,8000
2010-11-11,26.84,25.8,25.8,25.8,2000
2010-11-15,25.8,26.7,26.7,26.7,4000
2010-11-16,26.7,26.7,26.7,26.7,1000
2010-11-18,26.7,26.8,26.73,26.73,3000
2010-11-19,26.78,25.7,25.7,25.7,1000
2010-11-25,25.7,25.9,25.9,25.9,2000
2010-11-26,25.9,26.6,26.6,26.6,1000
2010-11-30,26.6,27.0,26.0,26.0,37000
2010-12-01,26.53,26.8,26.2,26.8,5000
2010-12-02,26.32,26.5,26.5,26.5,85000
2010-12-03,26.5,27.0,26.5,26.5,29000
2010-12-06,26.57,28.3,27.0,27.36,109000
2010-12-07,27.2,27.3,26.8,26.8,22000
2010-12-08,26.93,27.8,27.0,27.0,12003
2010-12-09,27.21,27.0,27.0,27.0,2000
2010-12-10,27.0,27.0,27.0,27.0,1000
2010-12-13,27.0,27.5,27.0,27.5,25000
2010-12-14,27.35,27.5,27.0,27.4,16000
2010-12-15,27.46,27.2,26.9,27.0,25001
2010-12-16,26.98,28.2,26.7,26.8,14004
2010-12-17,27.16,27.5,26.7,26.7,27000
2010-12-20,27.19,27.5,27.5,27.5,5000
2010-12-21,27.5,27.0,26.5,26.5,16000
2010-12-22,26.78,27.1,26.8,27.0,30000
2010-12-23,26.92,27.5,27.0,27.0,31200
2010-12-24,27.08,26.5,26.5,26.5,4000
2010-12-27,26.5,27.0,27.0,27.0,1000
2010-12-28,27.0,27.0,26.5,27.0,5000
2010-12-29,26.6,26.5,26.5,26.5,2000
2010-12-30,26.5,27.36,21.13,27.36,108200
2010-12-31,21.59,27.6,21.2,27.5,107000
2011-01-03,21.62,27.0,26.5,26.5,20000
2011-01-04,26.62,26.5,26.5,26.5,7000
2011-01-05,26.5,26.5,26.5,26.5,9000
2011-01-07,26.5,27.0,26.5,26.5,4000
2011-01-10,26.75,27.0,27.0,27.0,1000
2011-01-11,27.0,27.0,26.5,26.7,82000
2011-01-12,26.9,27.0,26.5,26.5,78000
2011-01-13,26.72,26.5,26.3,26.5,16000
2011-01-14,26.4,27.0,26.0,26.5,46000
2011-01-17,26.6,26.6,26.5,26.6,75000
