date,Open,High,Low,Close,Volume
2006-12-13,29.92,29.5,29.5,29.5,5000
2006-12-19,28.79,30.15,29.0,30.15,65000
2006-12-26,30.46,31.3,30.0,31.3,32491
2006-12-27,31.06,31.3,31.0,31.2,12000
2007-01-02,31.18,31.5,31.0,31.0,4000
2007-01-03,31.25,32.3,31.5,32.2,163000
2007-01-04,32.1,33.0,32.0,32.9,25000
2007-01-05,32.76,32.1,32.0,32.0,20000
2007-01-08,32.02,33.5,31.5,33.15,36000
2007-01-09,32.61,33.5,32.8,33.0,61000
2007-01-10,33.19,33.5,32.85,32.85,100000
2007-01-11,33.08,33.0,31.8,31.8,140000
2007-01-12,32.62,33.3,33.0,33.3,5000
2007-01-15,33.12,32.5,31.5,32.5,2000
2007-01-16,32.0,32.8,32.4,32.8,4000
2007-01-18,32.6,32.0,31.3,31.3,12000
2007-01-19,31.46,31.4,31.0,31.4,8000
2007-01-22,31.15,32.5,32.0,32.0,22000
2007-01-23,32.11,35.0,32.0,32.7,104000
2007-01-24,33.51,34.8,32.8,33.0,51000
2007-01-25,33.5,37.5,33.4,34.5,143000
2007-01-26,35.3,36.0,35.0,35.2,54000
2007-01-29,35.17,36.5,34.0,36.5,41040
2007-01-30,35.87,37.0,35.0,36.5,23808
2007-01-31,36.22,36.8,36.2,36.5,22000
2007-02-01,36.45,36.5,36.35,36.35,14000
2007-02-02,36.42,37.5,37.0,37.0,8000
2007-02-05,37.16,37.15,36.0,36.0,85000
2007-02-06,36.59,36.2,35.95,35.95,26000
2007-02-07,36.05,36.55,36.4,36.4,7000
2007-02-08,36.49,35.5,34.8,35.0,155000
2007-02-09,34.95,35.55,34.95,35.3,101384
2007-02-12,35.41,36.0,35.0,36.0,86000
2007-02-13,35.1,36.0,35.1,35.1,224
2007-02-14,35.18,36.5,35.0,36.0,144140
2007-02-26,35.43,35.5,33.5,34.0,64000
2007-02-27,35.05,34.5,33.0,33.2,120000
2007-03-01,33.42,32.48,32.0,32.0,29000
2007-03-02,32.17,33.2,32.0,32.5,41000
2007-03-05,31.6,30.5,29.8,30.0,4000
2007-03-08,30.07,31.5,30.5,30.5,104396
2007-03-09,30.62,32.0,30.6,30.6,5000
2007-03-12,30.88,32.2,31.8,32.0,26000
2007-03-13,32.08,32.5,32.0,32.5,99000
2007-03-15,32.11,32.5,32.3,32.5,16000
2007-03-16,32.42,33.3,32.5,32.5,18000
2007-03-19,32.73,33.3,32.8,32.8,13000
2007-03-20,33.06,33.2,32.0,33.0,22080
2007-03-21,32.86,33.0,32.5,33.0,24000
2007-03-22,32.9,33.0,32.3,32.45,65040
2007-03-23,32.45,32.6,32.3,32.4,18000
2007-03-26,32.46,32.6,32.0,32.6,4000
2007-03-28,32.3,32.5,32.35,32.35,38000
2007-03-29,32.42,32.45,32.3,32.45,64000
2007-03-30,32.38,32.5,32.0,32.5,4000
2007-04-02,32.25,32.7,32.0,32.0,6000
2007-04-03,32.45,32.7,32.5,32.7,4000
2007-04-04,32.6,32.65,32.5,32.65,24000
2007-04-09,32.58,33.5,32.3,33.3,30000
2007-04-10,33.07,33.5,32.3,33.3,78346
2007-04-11,33.2,33.5,32.0,32.5,54616
2007-04-12,32.49,32.5,32.0,32.35,15000
2007-04-13,32.4,34.5,34.0,34.0,14384
2007-04-16,36.08,37.6,36.7,37.0,40000
2007-04-17,37.26,37.7,36.5,37.5,73121
2007-04-18,37.4,38.5,37.0,38.0,62000
2007-04-19,38.07,39.75,37.5,39.75,108000
2007-04-20,38.18,39.0,38.5,38.5,27000
2007-04-23,38.72,38.5,38.3,38.5,21000
2007-04-24,38.49,38.5,37.8,37.8,71000
2007-04-25,38.13,38.0,37.5,38.0,4000
2007-04-27,37.75,38.0,37.5,37.5,135000
2007-04-30,37.76,37.6,37.1,37.3,50000
2007-05-02,37.39,38.5,27.5,27.5,304000
2007-05-03,35.44,27.0,23.5,24.0,374552
2007-05-04,25.33,25.0,23.0,24.29,85464
2007-05-07,24.1,25.2,25.0,25.2,10000
2007-05-08,25.06,25.5,25.0,25.5,12000
2007-05-09,25.33,26.5,25.5,25.7,28000
2007-05-10,25.88,27.95,25.8,27.5,109000
2007-05-11,26.61,29.1,28.0,29.0,48000
2007-05-14,28.85,29.0,28.8,28.8,11000
2007-05-15,28.82,29.5,28.5,29.0,40000
2007-05-16,29.01,28.5,28.4,28.4,4000
2007-05-17,28.45,28.37,27.3,27.3,28104
2007-05-18,27.91,27.7,27.6,27.6,8000
2007-05-22,27.65,28.0,26.5,27.0,18000
2007-05-24,27.38,27.0,26.5,26.6,44000
2007-05-25,26.91,26.8,26.5,26.8,10000
2007-05-29,26.65,27.5,27.0,27.5,78000
2007-05-30,27.28,27.8,26.5,27.8,60648
2007-05-31,27.44,28.0,27.3,28.0,25000
2007-06-01,27.66,28.48,27.5,28.48,22000
2007-06-04,27.9,28.0,27.5,28.0,2000
2007-06-05,27.75,28.0,27.4,27.5,216000
2007-06-07,27.62,27.0,27.0,27.0,879
2007-06-08,27.0,28.0,27.4,28.0,57000
2007-06-11,27.76,28.2,27.7,27.8,237000
2007-06-12,27.92,28.1,27.9,28.1,180000
2007-06-13,27.95,28.1,27.9,27.9,178000
2007-06-14,27.96,28.1,27.5,28.0,136000
2007-06-15,27.95,28.0,27.7,28.0,202000
2007-06-20,27.88,28.0,27.5,27.8,30000
2007-06-21,27.85,28.0,27.8,28.0,44000
2007-06-22,27.9,28.0,27.0,27.0,41000
2007-06-25,28.03,28.6,27.8,28.5,157000
2007-06-26,28.17,28.5,27.8,28.2,74000
2007-06-27,28.21,28.1,27.9,28.0,206000
2007-06-28,28.02,28.15,28.0,28.1,100000
2007-06-29,28.05,30.0,28.2,30.0,68000
2007-07-02,29.14,30.5,29.5,30.15,86000
2007-07-03,30.15,30.3,30.0,30.3,50000
2007-07-04,30.18,30.5,30.0,30.3,100000
2007-07-05,30.3,29.5,29.5,29.5,1000
2007-07-06,29.5,30.5,30.0,30.5,44000
2007-07-09,30.25,31.15,30.5,31.15,28000
