date,Open,High,Low,Close,Volume
2016-06-30,0.0,128.0,98.0,126.99,80251
2016-07-01,117.43,126.99,108.5,115.0,48885
2016-07-04,115.69,115.5,107.0,109.5,14803
2016-07-05,110.13,109.0,106.0,107.0,10415
2016-07-06,107.12,114.5,107.0,113.5,38848
2016-07-07,112.01,122.0,113.5,121.0,43648
2016-07-11,118.18,123.0,105.3,109.0,34326
2016-07-12,112.89,110.99,107.0,110.99,2781
2016-07-13,108.84,105.99,102.51,105.99,33200
2016-07-14,103.53,109.0,106.7,109.0,14322
2016-07-15,107.54,111.0,108.5,109.0,17000
2016-07-18,109.62,108.0,106.02,106.5,17001
2016-07-19,107.33,106.99,105.0,105.5,9202
2016-07-20,105.84,105.49,104.0,105.49,10350
2016-07-21,104.75,104.0,102.5,102.5,14200
2016-07-22,102.96,108.5,102.5,107.26,44858
2016-07-25,105.66,107.26,101.0,102.0,19358
2016-07-26,102.4,102.98,101.5,102.95,6002
2016-07-27,102.8,102.48,100.0,101.99,15142
2016-07-28,101.15,100.0,100.0,100.0,100
2016-07-29,100.0,102.0,100.5,102.0,1430
2016-08-01,100.88,101.99,101.0,101.99,4501
2016-08-02,101.16,101.0,100.0,100.5,2600
2016-08-03,100.38,100.5,100.5,100.5,1000
2016-08-04,100.5,101.0,99.0,101.0,5000
2016-08-05,100.0,101.0,100.0,101.0,7000
2016-08-08,100.57,101.0,100.0,101.0,1240
2016-08-10,100.97,100.0,97.5,97.6,24810
2016-08-11,98.94,99.5,97.1,97.1,4000
2016-08-15,98.18,96.8,90.0,91.0,87080
2016-08-16,92.29,95.0,90.5,90.75,12000
2016-08-17,92.38,95.5,90.0,95.5,21000
2016-08-18,92.64,95.8,95.0,95.0,6850
2016-08-19,95.57,96.0,89.0,89.5,29850
2016-08-22,91.8,90.5,89.0,89.25,15010
2016-08-23,89.62,92.0,90.5,90.5,3350
2016-08-24,91.84,92.5,90.5,90.5,6700
2016-08-25,92.12,93.0,92.5,93.0,3150
2016-08-26,92.98,93.5,91.0,91.0,6000
2016-08-29,92.75,94.0,93.5,94.0,4000
2016-08-30,93.75,95.0,92.7,92.7,17000
2016-08-31,93.4,94.39,87.0,88.0,40800
