date,Open,High,Low,Close,Volume
2012-02-09,0.0,26.5,19.5,20.1,2601905
2012-02-10,20.2,23.0,19.9,20.2,1867865
2012-02-13,20.12,20.5,19.5,19.7,586319
2012-02-14,20.0,20.5,19.5,19.6,91966
2012-02-15,19.7,20.3,19.0,19.65,215163
2012-02-16,19.65,20.0,19.5,19.6,120116
2012-02-17,19.62,20.0,19.5,19.62,212467
2012-02-20,19.7,20.0,19.0,19.5,95662
2012-02-21,19.5,20.0,19.0,19.2,106703
2012-02-22,19.32,19.2,17.0,18.8,262880
2012-02-23,18.95,20.2,17.5,18.0,382025
2012-02-24,18.04,18.0,17.0,18.0,292776
2012-02-29,17.37,18.2,17.0,17.9,164052
2012-03-01,17.8,18.0,17.5,17.8,71900
2012-03-02,17.83,18.3,17.7,17.9,75135
2012-03-05,17.94,18.2,17.7,17.9,139616
2012-03-06,17.96,18.2,17.6,17.8,139371
2012-03-07,17.74,20.0,17.6,18.0,63000
2012-03-08,17.88,18.5,17.7,18.5,60816
2012-03-09,18.06,18.7,17.9,18.0,109532
2012-03-12,18.27,18.2,17.9,18.0,30503
2012-03-13,18.06,18.3,18.0,18.2,76102
2012-03-14,18.09,18.4,18.0,18.4,78000
2012-03-15,18.28,18.8,18.0,18.5,43183
2012-03-16,18.44,18.84,18.3,18.5,81296
2012-03-19,18.54,19.0,18.4,18.9,147042
2012-03-20,18.62,18.7,18.3,18.4,42557
2012-03-21,18.58,18.7,18.5,18.6,98020
2012-03-22,18.57,19.1,18.6,19.0,56100
2012-03-23,18.71,19.1,18.5,18.9,106274
2012-03-26,18.8,18.8,18.0,18.8,127346
2012-03-27,18.63,19.2,18.4,18.6,101000
2012-03-28,18.54,19.0,18.4,18.55,40990
2012-03-29,18.5,18.7,18.11,18.5,57022
2012-03-30,18.43,18.7,18.24,18.4,145105
2012-04-02,18.49,18.6,18.2,18.5,245457
2012-04-03,18.45,18.5,17.9,17.9,123132
2012-04-05,18.16,18.2,17.0,18.0,84683
2012-04-06,17.95,18.0,17.7,18.0,71904
2012-04-09,17.93,18.0,17.7,18.0,158000
2012-04-10,17.93,18.06,17.6,18.0,58345
2012-04-11,17.9,18.2,17.72,18.0,167856
2012-04-12,17.94,17.9,17.82,17.9,65000
2012-04-13,17.88,18.2,17.62,17.9,55091
2012-04-16,17.82,18.0,17.6,17.7,85891
2012-04-17,17.7,18.0,17.5,17.8,89000
2012-04-18,17.69,18.2,17.5,18.2,43021
2012-04-19,17.67,18.4,17.5,17.5,82000
2012-04-20,17.69,18.0,17.5,17.7,54000
2012-04-23,17.64,17.7,17.5,17.5,64378
2012-04-24,17.55,17.8,17.2,17.5,51021
2012-04-25,17.62,17.6,17.4,17.5,145110
2012-04-26,17.46,17.72,17.4,17.5,65000
2012-04-27,17.51,17.6,17.3,17.6,73000
2012-04-30,17.51,17.6,17.6,17.6,14000
2012-05-02,17.6,17.85,17.2,17.4,183292
2012-05-03,17.45,17.85,17.1,17.2,83021
2012-05-04,17.32,17.2,16.8,16.96,682458
2012-05-07,16.97,17.0,16.9,16.9,73000
2012-05-08,16.97,16.9,16.5,16.8,61857
2012-05-09,16.83,16.9,16.5,16.7,127000
2012-05-10,16.75,16.8,16.3,16.6,41135
2012-05-11,16.51,16.51,16.0,16.5,114160
2012-05-14,16.29,16.3,15.8,16.0,83543
2012-05-15,16.07,16.5,16.0,16.0,145288
2012-05-16,16.13,16.2,15.8,16.0,52000
2012-05-17,16.07,16.2,16.0,16.1,50000
2012-05-18,16.08,16.2,15.68,16.0,29194
2012-05-21,15.93,16.3,15.3,16.0,33000
2012-05-22,15.96,16.31,15.9,16.0,36948
2012-05-23,16.05,16.0,15.8,16.0,9572
2012-05-24,15.97,16.15,15.8,15.8,104721
2012-05-25,15.94,16.15,15.8,15.95,174000
2012-05-28,15.93,16.0,15.8,15.85,19000
2012-05-29,15.89,16.0,15.7,15.85,25366
2012-05-30,15.9,16.5,15.85,16.5,68042
2012-05-31,16.05,17.0,15.7,17.0,35290
2012-06-01,15.92,16.0,15.65,15.85,18000
2012-06-04,15.8,16.0,15.42,15.5,93588
2012-06-05,15.61,15.7,15.4,15.7,52000
2012-06-06,15.59,15.78,15.6,15.7,65000
2012-06-07,15.68,16.1,15.5,15.7,43000
2012-06-08,15.7,15.8,15.0,15.8,51141
2012-06-11,15.51,15.8,15.5,15.5,76021
2012-06-12,15.66,15.58,15.5,15.58,20000
2012-06-13,15.54,15.8,15.5,15.8,36000
2012-06-14,15.72,15.85,15.5,15.7,138000
2012-06-15,15.74,16.0,15.5,16.0,58153
2012-06-18,15.62,16.0,15.5,15.6,46567
2012-06-19,15.7,15.7,15.5,15.58,24000
2012-06-20,15.57,15.6,14.48,14.48,88107
2012-06-21,15.48,15.55,15.3,15.4,48687
2012-06-22,15.44,15.78,15.0,15.09,57100
2012-06-25,15.28,15.7,15.0,15.7,31907
2012-06-26,15.2,15.3,15.1,15.3,44000
2012-06-27,15.2,15.5,15.1,15.3,27000
2012-06-28,15.32,15.5,15.2,15.35,45049
2012-06-29,15.24,15.5,15.1,15.2,43978
2012-07-02,15.18,15.3,15.0,15.2,33896
2012-07-03,15.16,15.5,15.1,15.1,12000
2012-07-04,15.29,15.6,15.3,15.4,69000
2012-07-05,15.44,15.78,15.45,15.45,11908
2012-07-06,15.6,15.5,15.0,15.2,73624
2012-07-09,15.25,15.5,15.02,15.2,64880
2012-07-10,15.21,15.5,15.1,15.4,29000
2012-07-11,15.24,15.25,15.1,15.2,43822
2012-07-12,15.16,15.2,15.02,15.2,45000
2012-07-13,15.09,15.5,15.0,15.0,140606
2012-07-16,15.38,15.2,15.09,15.18,53347
2012-07-17,15.13,15.4,15.02,15.2,41841
2012-07-18,15.12,15.2,15.02,15.2,29000
2012-07-19,15.09,15.4,15.02,15.2,39000
2012-07-20,15.14,15.15,15.0,15.15,29056
2012-07-23,15.07,15.5,15.0,15.2,45541
2012-07-24,15.08,15.1,15.0,15.0,72100
2012-07-25,15.05,15.2,15.0,15.0,162424
2012-07-26,15.03,15.1,14.95,15.1,41042
2012-07-27,15.0,15.1,14.95,15.0,216480
2012-07-30,15.01,15.1,13.95,15.1,181447
2012-07-31,14.98,15.2,15.0,15.2,191000
2012-08-01,15.09,15.2,15.0,15.05,167510
2012-08-03,15.06,15.25,15.0,15.2,155434
2012-08-06,15.12,15.3,15.05,15.2,117731
2012-08-07,15.23,15.7,15.2,15.3,112779
2012-08-08,15.45,15.8,14.36,15.65,253943
2012-08-09,15.53,17.1,15.7,17.0,639140
2012-08-10,16.42,17.5,16.5,16.9,641100
2012-08-13,17.02,17.5,16.3,16.86,178571
2012-08-14,16.96,16.7,16.0,16.43,67636
2012-08-15,16.5,16.3,16.0,16.16,120746
2012-08-16,16.18,16.21,15.87,16.0,264100
2012-08-17,16.07,16.1,15.9,16.0,63400
2012-08-20,16.01,16.0,15.8,15.9,39415
2012-08-21,15.91,17.02,15.5,15.9,780525
2012-08-22,15.89,16.1,15.6,15.8,567664
2012-08-23,15.96,16.4,15.7,15.9,573421
2012-08-24,15.9,16.2,15.9,16.1,304792
2012-08-27,16.06,16.8,16.0,16.67,368129
2012-08-28,16.53,16.9,16.5,16.75,208260
2012-08-29,16.74,16.85,16.0,16.8,202913
2012-08-30,16.62,17.1,16.5,17.0,162581
2012-08-31,16.96,17.57,16.9,17.5,398247
2012-09-03,17.19,18.9,17.4,18.5,891721
2012-09-04,17.95,18.3,17.9,18.05,365807
2012-09-05,18.14,18.3,17.0,18.12,430336
2012-09-06,18.16,18.8,17.9,18.0,686190
2012-09-07,18.21,18.2,17.5,17.7,146588
2012-09-10,17.88,18.0,17.51,17.8,223236
2012-09-11,17.85,18.0,17.7,17.9,472000
2012-09-12,17.88,19.7,17.8,17.85,261806
2012-09-13,17.93,18.1,17.8,17.98,280004
