date,Open,High,Low,Close,Volume
1992-05-09,66.0,66.0,66.0,66.0,1000
1992-05-11,70.5,70.5,70.5,70.5,1000
1992-05-12,75.0,75.0,75.0,75.0,435000
1992-05-13,74.0,77.0,72.0,77.0,3184000
1992-05-14,76.0,78.0,75.0,78.0,1622805
1992-05-15,77.0,79.0,76.5,78.0,743333
1992-05-16,77.0,80.0,76.5,79.5,1002084
1992-05-18,79.5,80.0,78.5,79.5,493000
1992-05-19,79.0,79.5,78.0,79.5,407000
1992-05-20,79.0,80.0,79.0,80.0,752000
1992-05-21,80.0,85.0,80.0,83.0,1442000
1992-05-22,83.0,83.5,81.0,83.0,669293
1992-05-23,83.0,85.0,83.0,84.0,424000
1992-05-25,83.5,84.0,82.0,82.5,406000
1992-05-26,82.0,84.5,82.0,82.0,544000
1992-05-27,82.0,83.0,81.0,82.0,351000
1992-05-28,81.0,82.5,81.0,81.5,531000
1992-05-29,81.0,82.5,81.0,82.0,389000
1992-05-30,82.0,82.0,81.0,82.0,112540
1992-06-01,83.0,83.0,81.0,81.0,225000
1992-06-02,81.0,82.0,81.0,81.5,101000
1992-06-03,82.0,87.0,82.0,87.0,627462
1992-06-04,92.0,92.0,90.0,91.5,1175542
1992-06-08,92.0,93.0,88.5,89.0,433636
1992-06-09,87.0,89.0,87.0,87.5,232461
1992-06-10,87.0,91.0,87.0,90.0,340880
1992-06-11,89.5,93.0,89.5,91.0,483209
1992-06-12,92.5,94.5,92.5,94.0,491965
1992-06-13,95.0,96.0,92.0,92.5,495042
1992-06-15,93.5,93.5,92.0,93.0,233000
1992-06-16,93.0,93.5,89.5,89.5,344000
1992-06-17,88.0,91.0,88.0,88.5,288000
1992-06-18,88.0,90.0,87.5,90.0,269000
1992-06-19,90.0,91.0,90.0,90.5,188000
1992-06-20,90.0,91.0,90.0,90.0,163000
1992-06-22,90.5,93.0,90.5,92.0,498000
1992-06-23,93.0,93.0,89.0,90.0,508000
1992-06-24,93.0,93.0,90.0,91.0,203500
1992-06-25,91.0,93.0,91.0,93.0,376000
1992-06-26,93.5,94.0,89.0,90.5,341423
1992-06-27,91.0,91.5,89.5,90.0,158172
1992-06-29,90.0,90.5,89.0,89.0,156000
1992-06-30,89.0,92.0,89.0,92.0,133208
1992-07-02,92.0,92.0,90.5,91.0,91417
1992-07-03,91.0,92.0,90.0,92.0,83000
1992-07-04,92.0,98.0,92.0,98.0,1112125
1992-07-06,101.0,104.5,101.0,104.5,1548000
1992-07-07,110.5,111.5,105.0,110.0,2270885
1992-07-08,106.0,117.5,105.0,114.0,2606708
1992-07-09,114.0,114.0,107.0,110.0,1904000
1992-07-10,108.0,117.5,108.0,117.5,2096919
1992-07-11,117.5,117.5,112.0,112.5,1346628
1992-07-13,112.0,116.5,111.0,112.0,1146000
1992-07-14,111.0,113.0,106.0,106.0,1298044
1992-07-15,105.0,107.0,103.0,105.0,1588000
1992-07-16,105.5,110.5,105.5,107.0,1474000
1992-07-17,107.0,109.0,102.0,102.0,1045045
1992-07-18,102.5,105.0,102.0,102.0,687903
1992-07-20,102.0,104.0,95.0,95.0,734000
1992-07-21,92.0,94.0,88.5,91.0,1022000
1992-07-22,90.0,93.0,90.0,91.5,360000
1992-07-23,90.0,90.0,85.5,85.5,582000
1992-07-24,84.5,87.0,80.5,85.0,901000
1992-07-25,84.0,88.0,82.0,86.0,423795
1992-07-27,88.0,89.0,86.0,86.0,378000
1992-07-28,86.0,87.0,83.0,84.0,239668
1992-07-29,84.0,86.0,83.0,86.0,384417
1992-07-30,87.0,88.0,86.0,88.0,269000
1992-07-31,88.0,94.0,88.0,94.0,679920
1992-08-01,95.5,98.0,93.0,95.0,703318
1992-08-03,96.0,96.5,93.5,94.5,344000
1992-08-04,94.0,95.0,92.0,95.0,314000
1992-08-05,95.0,97.0,94.5,95.5,425000
1992-08-06,96.0,97.0,95.5,97.0,327003
1992-08-07,97.0,97.0,95.0,97.0,646000
1992-08-08,97.0,98.0,97.0,98.0,1290000
1992-08-10,85.0,87.0,84.0,85.5,1072000
1992-08-11,85.0,85.0,81.0,81.5,436708
1992-08-12,80.5,81.5,80.0,80.0,354325
1992-08-13,79.5,84.0,78.0,81.0,252000
1992-08-14,81.0,83.0,81.0,81.0,146000
1992-08-15,82.0,84.0,82.0,84.0,322000
1992-08-17,82.0,82.5,78.5,79.5,426000
1992-08-18,79.5,81.0,78.5,81.0,164000
1992-08-19,80.0,80.5,79.0,79.5,126000
1992-08-20,78.0,81.5,76.0,79.0,334000
