date,Open,High,Low,Close,Volume
1992-01-04,47.0,47.0,46.2,46.3,1433000
1992-01-06,46.8,47.3,46.5,47.3,2406000
1992-01-07,47.8,47.8,47.0,47.6,1458020
1992-01-08,47.8,48.0,46.7,47.4,1511010
1992-01-09,48.0,48.9,47.3,48.9,3941000
1992-01-10,48.9,48.9,47.5,47.7,1930000
1992-01-11,47.8,48.7,47.4,48.6,1322590
1992-01-13,48.9,49.2,47.9,48.6,2256000
1992-01-14,49.5,52.0,49.5,52.0,6959000
1992-01-15,52.0,52.5,50.0,52.0,2688000
1992-01-16,52.0,54.0,51.5,53.0,3365000
1992-01-17,54.0,55.0,52.5,54.0,2778150
1992-01-18,54.0,54.0,52.0,52.5,1205970
1992-01-20,53.5,56.0,53.0,56.0,6411000
1992-01-21,58.0,59.0,56.0,58.0,6697000
1992-01-22,59.5,59.5,57.0,58.0,2460150
1992-01-23,58.0,58.0,55.0,58.0,1905000
1992-01-24,58.0,60.0,57.5,60.0,4499000
1992-01-25,63.5,63.5,58.0,60.0,6173460
1992-01-27,60.0,60.5,58.0,59.0,4196000
1992-01-28,58.0,58.0,56.0,57.0,2418480
1992-01-29,57.0,58.5,56.5,58.0,2969200
1992-01-30,59.0,59.5,58.0,59.5,3084580
1992-02-07,60.5,61.0,58.5,60.0,1716000
1992-02-08,61.5,62.0,60.0,61.5,2818000
1992-02-10,62.5,64.0,61.5,64.0,5091000
1992-02-11,64.0,64.5,60.0,61.5,3447100
1992-02-12,62.5,62.5,60.5,61.5,3060000
1992-02-13,62.0,62.5,60.0,61.0,2389000
1992-02-14,62.0,62.5,58.5,60.5,3578000
1992-02-15,58.5,61.5,58.5,61.5,1761000
1992-02-17,61.5,62.0,58.0,59.5,2914000
1992-02-18,59.5,59.5,56.0,59.0,2294000
1992-02-19,58.5,59.0,56.0,59.0,3302230
1992-02-20,59.5,60.5,58.0,60.5,5450000
1992-02-21,60.5,62.0,59.0,61.0,8151000
1992-02-22,61.0,62.5,60.0,62.0,7129000
1992-02-24,63.0,64.5,61.5,63.5,10962000
1992-02-25,63.0,63.0,60.0,60.0,3834480
1992-02-26,60.0,61.0,56.5,57.5,3123020
1992-02-27,58.5,59.0,56.0,59.0,3750000
1992-02-28,58.5,59.0,57.0,59.0,2087440
1992-02-29,59.0,61.0,59.0,61.0,4262000
1992-03-02,61.0,63.0,60.5,62.0,8312000
1992-03-03,62.0,62.0,60.0,60.0,2415080
1992-03-04,59.0,60.0,59.0,59.5,1509000
1992-03-05,60.5,60.5,59.0,60.0,1093010
1992-03-06,59.5,59.5,58.5,59.5,739000
1992-03-07,59.5,60.0,58.5,59.5,1255000
1992-03-09,60.0,60.0,57.0,59.0,1252000
1992-03-10,58.5,59.0,57.5,59.0,1230940
1992-03-11,59.0,59.5,58.0,59.5,1173290
1992-03-12,60.0,60.0,58.5,59.5,2423239
1992-03-13,59.5,59.5,58.0,59.5,1524000
1992-03-14,59.5,61.0,59.0,60.0,2896099
1992-03-16,60.5,61.0,59.0,61.0,3222000
1992-03-17,60.0,60.0,57.5,59.0,1966870
1992-03-18,59.0,59.0,57.0,58.5,1884590
1992-03-19,58.0,58.5,57.0,58.5,1320430
1992-03-20,58.0,58.5,57.0,58.5,1163430
1992-03-21,58.5,59.0,56.5,57.0,2639830
1992-03-23,57.5,57.5,55.0,55.5,1842000
1992-03-24,55.0,55.5,52.0,53.0,4558780
1992-03-25,52.0,52.0,50.0,51.5,2838150
1992-03-26,51.5,53.0,51.0,53.0,3953300
1992-03-27,53.0,53.5,52.0,53.0,2922000
1992-03-28,53.0,53.5,52.0,53.0,1428000
1992-03-31,53.5,53.5,51.5,53.0,1516000
1992-04-01,52.5,52.5,49.4,49.9,2544530
1992-04-02,49.5,49.5,47.5,49.3,4616730
1992-04-06,48.5,48.7,47.8,48.3,1740170
1992-04-07,48.2,48.5,47.4,47.4,1055290
1992-04-08,46.5,46.6,44.5,45.3,3770404
1992-04-09,45.0,45.1,43.0,43.1,4951000
1992-04-10,43.0,45.0,43.0,44.1,2847430
1992-04-11,44.9,44.9,42.4,42.5,1670860
1992-04-13,42.3,42.5,40.8,40.9,2900000
1992-04-14,41.1,42.3,41.1,42.3,1986000
1992-04-15,42.5,43.3,42.3,42.3,2297000
1992-04-16,42.6,43.5,42.6,43.5,1693430
1992-04-17,43.5,43.5,42.7,42.9,1311000
1992-04-18,42.7,43.8,42.7,43.6,917000
1992-04-20,43.8,45.0,43.2,44.9,1871000
1992-04-21,43.2,44.5,43.2,44.1,1216600
1992-04-22,44.0,44.0,43.0,43.0,1045430
1992-04-23,42.5,42.9,42.2,42.5,911000
1992-04-24,43.9,43.9,42.8,42.8,1403000
1992-04-25,42.8,42.8,41.7,42.5,607000
1992-04-27,42.5,43.4,42.5,43.1,979000
1992-04-28,43.3,44.7,43.1,44.3,2121000
1992-04-29,44.5,44.5,43.0,43.2,1749950
1992-04-30,43.0,43.3,42.5,42.7,839000
1992-05-01,42.7,43.5,42.7,43.2,741000
1992-05-02,43.7,44.5,43.0,43.0,1316000
1992-05-04,43.7,43.8,43.0,43.8,973000
1992-05-05,44.0,44.4,43.3,43.3,595000
1992-05-06,43.3,43.6,42.8,43.0,737580
1992-05-07,43.0,43.2,42.8,43.1,469860
1992-05-08,43.3,43.7,42.9,43.0,437430
1992-05-09,43.1,43.1,42.4,42.4,480000
1992-05-11,42.0,42.0,40.7,40.7,1287000
1992-05-12,40.7,41.2,40.5,41.0,685000
1992-05-13,41.0,41.5,40.8,41.4,832430
1992-05-14,41.5,41.7,40.5,40.7,679000
1992-05-15,40.7,41.2,40.5,40.5,537000
1992-05-16,40.7,41.5,40.5,41.3,404000
1992-05-18,41.8,43.5,41.5,43.5,1493000
1992-05-19,43.9,44.4,43.5,43.5,2429430
1992-05-20,44.0,44.2,43.6,44.0,1517300
1992-05-21,44.0,44.3,43.5,43.9,1683000
1992-05-22,44.0,44.0,43.2,43.6,1151050
1992-05-23,44.0,46.6,44.0,46.6,3083020
1992-05-25,47.5,49.7,47.3,48.3,5113000
1992-05-26,45.8,47.4,45.0,45.0,2954360
1992-05-27,44.1,45.0,43.6,43.6,1569580
1992-05-28,43.5,43.6,41.0,42.0,2209430
1992-05-29,42.0,43.0,42.0,43.0,887000
1992-05-30,43.2,43.3,42.3,42.4,543590
1992-06-01,42.0,42.4,41.5,41.5,572000
1992-06-02,41.3,42.3,41.2,42.0,766860
1992-06-03,42.7,44.2,42.3,44.2,1679430
1992-06-04,44.1,44.1,42.9,43.0,1381430
1992-06-08,43.2,43.5,42.8,42.8,509000
1992-06-09,42.6,42.8,42.0,42.0,490000
1992-06-10,42.0,43.0,42.0,42.7,487150
1992-06-11,43.0,43.3,42.0,42.0,701150
1992-06-12,42.5,43.4,42.5,42.9,885180
1992-06-13,43.4,44.1,43.2,44.0,2113160
1992-06-15,44.3,46.3,44.3,44.9,3517000
1992-06-16,44.9,45.5,44.3,45.2,2625430
1992-06-17,45.6,47.0,45.2,45.5,5611000
1992-06-18,45.5,45.5,44.1,44.8,1612430
1992-06-19,44.8,45.0,44.2,44.5,1151430
1992-06-20,44.5,46.4,44.5,45.2,3112860
1992-06-22,46.0,46.4,45.2,45.8,2384000
1992-06-23,46.5,47.2,45.6,45.6,4330000
1992-06-24,46.0,47.0,45.9,46.3,3372010
1992-06-25,46.0,46.5,45.0,45.0,2010000
1992-06-26,45.0,45.5,43.8,43.8,1312430
1992-06-27,44.9,44.9,43.6,44.0,570000
1992-06-29,43.8,45.4,43.7,44.6,2507000
1992-06-30,44.6,45.0,44.0,44.0,1301880
1992-07-02,44.0,44.5,43.6,43.7,1254160
1992-07-03,44.0,44.2,43.7,44.0,1077000
1992-07-04,44.0,44.6,43.9,44.1,891000
1992-07-06,44.4,45.3,44.4,44.5,1808000
1992-07-07,44.7,45.7,44.5,44.8,3483030
1992-07-08,44.5,45.0,43.6,44.0,1665730
1992-07-09,44.3,45.0,44.0,44.1,1616000
1992-07-10,44.5,44.9,43.5,44.1,2081000
1992-07-11,44.1,45.0,44.1,45.0,2443000
1992-07-13,45.0,45.2,44.3,44.8,1977000
1992-07-14,44.6,45.0,44.4,44.8,681000
1992-07-15,45.3,46.2,45.3,45.6,5390000
1992-07-16,46.2,46.8,45.8,45.8,4418630
1992-07-17,45.8,45.8,44.0,44.0,1805430
1992-07-18,43.7,44.4,43.5,43.8,1025000
1992-07-20,43.8,44.4,42.1,42.1,1382000
1992-07-21,41.7,41.8,41.0,41.6,1008000
1992-07-22,41.7,42.5,41.5,41.7,903000
1992-07-23,41.6,42.2,39.6,39.8,2282000
1992-07-24,40.0,40.9,39.2,40.6,2322000
1992-07-25,41.1,41.3,40.1,40.7,1767150
1992-07-27,41.3,41.6,40.3,40.3,997000
1992-07-28,40.3,40.7,39.7,39.7,1625430
1992-07-29,39.7,40.2,39.2,39.7,781000
1992-07-30,39.5,41.2,39.5,40.7,3124930
1992-07-31,41.2,42.2,41.2,41.7,2918330
1992-08-01,42.2,42.3,41.0,41.3,2513000
1992-08-03,41.3,42.0,40.8,40.8,1726000
1992-08-04,43.6,43.6,41.0,41.4,1799000
1992-08-05,41.4,42.0,40.9,41.1,2269040
1992-08-06,42.0,42.0,40.5,40.5,1203000
1992-08-07,40.5,41.0,40.1,40.3,718150
1992-08-08,40.1,40.3,39.7,39.8,487000
1992-08-10,39.5,39.8,38.0,38.1,700000
1992-08-11,38.0,38.8,37.8,38.3,1062010
1992-08-12,38.3,38.3,35.7,35.7,1436000
1992-08-13,33.3,35.0,33.3,33.5,1536000
1992-08-14,33.6,34.5,33.6,34.1,847000
1992-08-15,34.3,35.0,34.3,34.5,677000
1992-08-17,34.0,34.0,32.1,32.1,1185000
1992-08-18,32.0,32.0,31.1,31.9,1046000
1992-08-19,31.6,31.9,30.9,31.3,1315000
1992-08-20,30.5,33.2,30.5,32.3,2451000
1992-08-21,32.9,34.2,32.3,33.8,2525900
1992-08-22,33.8,34.0,32.4,32.4,978000
1992-08-24,32.4,34.0,32.4,33.1,1419000
1992-08-25,33.5,34.2,33.0,33.3,1777000
1992-08-26,33.3,33.6,32.5,32.8,771720
1992-08-27,32.8,34.1,32.8,33.4,2292010
1992-08-28,33.4,34.1,33.0,34.1,1208720
1992-08-31,34.5,35.4,34.5,34.9,1745290
1992-09-01,34.9,35.5,34.4,35.0,1129000
1992-09-02,35.0,35.4,34.4,34.4,1097290
1992-09-03,34.8,35.0,33.5,33.6,1587430
1992-09-07,35.0,35.0,32.6,32.7,763440
1992-09-08,32.4,32.7,31.5,32.0,852350
1992-09-09,32.0,32.4,31.0,32.0,913290
1992-09-10,32.0,32.4,31.5,32.2,444000
1992-09-14,31.5,31.9,30.9,31.2,440000
1992-09-15,31.2,31.8,30.5,31.8,1014000
1992-09-16,32.3,32.3,31.2,32.1,797000
1992-09-17,29.9,30.6,29.9,29.9,846464
1992-09-18,27.9,29.0,27.9,28.5,1370000
1992-09-19,28.5,30.4,28.5,30.4,1399000
1992-09-21,28.5,29.7,28.5,28.5,1475000
1992-09-22,28.6,29.2,27.5,29.1,2770150
1992-09-23,27.1,29.3,27.1,28.2,2091000
1992-09-24,28.2,28.9,27.8,28.9,1399000
1992-09-25,29.2,29.2,28.0,28.0,563000
1992-09-26,28.0,28.0,26.1,26.7,1519000
1992-09-29,26.7,27.5,26.3,27.0,1144000
1992-09-30,27.2,28.7,27.2,28.7,1916000
1992-10-01,28.5,29.5,28.3,29.3,1952000
1992-10-02,29.3,31.1,29.3,31.1,4239290
1992-10-03,31.4,31.4,30.5,30.5,1138000
1992-10-05,30.8,31.3,30.2,30.2,1645000
1992-10-06,28.5,29.4,28.1,28.1,979000
1992-10-07,28.0,28.8,28.0,28.4,568000
1992-10-08,29.8,29.8,28.6,29.6,1163000
1992-10-09,29.6,29.6,28.6,29.0,591000
1992-10-12,29.1,29.5,28.5,28.7,504000
1992-10-13,28.7,28.7,28.0,28.1,289000
1992-10-14,28.6,29.1,28.2,28.7,632000
1992-10-15,29.1,30.0,29.1,30.0,1620540
1992-10-16,30.0,30.3,29.4,29.5,665000
1992-10-17,29.8,30.5,29.8,29.8,648000
1992-10-19,30.0,30.4,29.7,30.0,737000
1992-10-20,30.1,30.1,29.1,29.8,344290
1992-10-21,29.5,29.5,28.7,29.5,530012
1992-10-22,29.7,30.0,29.3,29.4,278000
1992-10-23,29.8,29.8,29.1,29.5,443000
1992-10-24,29.5,29.9,29.1,29.9,584000
1992-10-27,29.9,30.3,29.7,29.8,644000
1992-10-28,29.8,30.3,29.3,30.3,886000
1992-10-29,30.3,30.5,29.5,29.5,870848
1992-10-30,29.3,29.7,29.1,29.1,338010
1992-11-02,29.1,29.3,28.3,28.5,391000
1992-11-03,28.5,28.9,28.3,28.8,337000
1992-11-04,28.6,28.9,28.5,28.5,173280
1992-11-05,28.7,29.5,28.6,29.5,270000
1992-11-06,29.5,29.5,28.7,28.7,170000
1992-11-07,28.6,29.0,28.5,28.7,97000
1992-11-09,28.7,29.0,28.6,28.7,105000
1992-11-10,28.7,28.9,28.5,28.5,178000
1992-11-11,28.8,29.1,28.8,29.1,277000
1992-11-13,29.1,29.2,28.5,28.9,139010
1992-11-14,29.1,29.1,28.6,28.9,41010
1992-11-16,29.0,29.1,28.7,28.7,222000
1992-11-17,28.7,29.0,28.5,28.8,108700
1992-11-18,28.8,29.3,28.8,29.2,261000
1992-11-19,29.2,29.5,29.1,29.3,507000
1992-11-20,29.5,29.6,29.2,29.3,415000
1992-11-21,29.3,29.3,28.7,29.0,124000
1992-11-23,29.1,29.7,28.7,29.2,696000
1992-11-24,29.3,29.5,29.0,29.3,321000
1992-11-25,29.3,29.5,29.1,29.1,212000
1992-11-26,29.1,29.4,28.9,29.2,402000
1992-11-27,29.0,29.3,28.9,29.0,148000
1992-11-28,29.0,29.0,28.7,28.9,53000
1992-11-30,29.5,29.7,29.0,29.0,845000
1992-12-01,29.0,29.0,28.5,28.7,245000
1992-12-02,28.4,28.6,28.3,28.3,85000
1992-12-03,28.3,28.5,27.8,27.8,197000
1992-12-04,27.8,28.0,27.4,28.0,142000
1992-12-05,28.3,28.6,28.2,28.5,223300
1992-12-07,28.9,29.3,28.7,29.3,1041000
1992-12-08,29.2,29.3,28.8,29.3,374720
1992-12-09,30.0,30.0,29.3,29.6,1374000
1992-12-10,29.6,29.7,29.0,29.0,744000
1992-12-11,29.0,29.0,28.5,28.6,279000
1992-12-12,28.9,28.9,28.6,28.6,204000
1992-12-14,28.6,29.0,28.3,28.9,814000
1992-12-15,28.5,28.9,28.5,28.8,256150
1992-12-16,28.8,29.2,28.4,28.4,1026000
1992-12-17,28.6,28.8,28.2,28.3,176000
1992-12-18,28.3,28.5,27.7,27.9,370000
1992-12-21,27.9,28.0,26.0,26.0,581000
1992-12-22,25.8,26.9,25.8,26.4,745430
1992-12-23,26.4,26.4,24.6,24.6,1367000
1992-12-24,24.6,25.2,24.3,24.5,487430
1992-12-28,25.5,25.5,22.8,22.8,825000
1992-12-29,22.8,23.2,22.1,23.1,573857
1993-01-05,23.3,23.5,22.4,22.5,757000
1993-01-06,21.0,21.6,21.0,21.0,830000
1993-01-07,20.1,20.2,19.6,19.6,710000
1993-01-08,19.6,19.8,18.5,19.8,1408000
1993-01-09,20.0,20.8,19.5,20.4,1291000
1993-01-11,20.3,20.3,19.5,19.7,1240000
1993-01-12,19.9,20.8,19.9,20.8,2422430
1993-01-13,21.0,22.2,20.5,21.8,5403000
1993-01-14,21.5,22.5,21.3,22.2,3644000
1993-01-15,22.4,23.0,21.9,21.9,2917000
1993-01-16,22.3,23.0,21.9,22.6,2203000
1993-01-18,22.8,23.3,22.4,23.0,2179000
1993-01-19,23.9,24.1,23.0,23.3,3320000
1993-01-27,23.0,23.0,21.7,21.7,1029000
1993-01-28,21.4,22.5,21.4,22.1,1984000
1993-01-29,21.9,22.0,21.2,21.6,524570
1993-01-30,22.9,23.1,22.5,23.0,1500000
1993-02-01,23.8,24.6,23.3,24.3,3415000
1993-02-02,24.5,24.8,23.6,24.5,2175000
1993-02-03,24.6,25.2,24.2,25.0,3032000
1993-02-04,25.0,25.8,24.7,25.0,2418000
1993-02-05,25.3,25.8,25.1,25.6,1787000
1993-02-06,25.8,26.1,25.1,25.1,1333161
1993-02-08,25.1,25.3,24.8,24.9,1267000
1993-02-09,24.8,25.0,24.5,24.6,902860
1993-02-10,25.0,25.9,24.4,24.4,2760000
1993-02-11,25.0,25.1,24.2,24.7,1799000
1993-02-12,25.1,25.8,25.1,25.8,3057000
1993-02-13,26.3,26.4,25.1,25.3,1619000
1993-02-15,25.1,25.5,24.8,25.0,2412000
1993-02-16,24.9,26.0,24.6,25.2,3572240
1993-02-17,25.2,25.5,25.1,25.4,1680000
1993-02-18,25.5,25.9,24.8,24.8,1797430
1993-02-19,24.8,25.1,24.6,24.9,1077040
1993-02-20,24.9,26.0,24.9,25.9,3109000
1993-02-22,26.1,26.4,25.1,25.2,4143000
1993-02-23,25.3,25.4,24.8,24.8,1943410
1993-02-24,24.8,25.3,24.1,24.1,1314000
1993-02-25,24.5,24.7,24.2,24.4,1455000
1993-02-26,24.5,25.4,24.4,25.0,3051000
1993-02-27,25.1,26.3,25.1,25.5,3970000
1993-03-01,25.8,27.2,25.7,27.2,4810000
1993-03-02,29.0,29.1,26.3,26.8,7215000
1993-03-03,27.2,28.6,27.0,28.6,4153260
