date,Open,High,Low,Close,Volume
1992-02-18,53.5,53.5,53.5,53.5,1000
1992-02-19,57.0,57.0,57.0,57.0,1000
1992-02-20,60.5,60.5,60.5,60.5,1000
1992-02-21,64.5,64.5,64.5,64.5,1000
1992-02-22,69.0,69.0,69.0,69.0,7000
1992-02-24,73.5,73.5,71.0,72.0,2896000
1992-02-25,71.0,71.0,69.0,69.0,1718065
1992-02-26,68.0,71.0,68.0,69.5,1408000
1992-02-27,70.0,71.0,69.5,70.0,911000
1992-02-28,70.0,71.0,69.0,70.0,729300
1992-02-29,71.0,74.0,71.0,74.0,1900890
1992-03-02,74.0,77.0,74.0,74.5,2500000
1992-03-03,75.0,78.0,75.0,75.0,2110965
1992-03-04,76.0,77.0,73.0,73.0,1220000
1992-03-05,73.5,74.5,72.0,72.0,882950
1992-03-06,71.5,72.0,70.5,71.0,750000
1992-03-07,71.0,72.0,71.0,71.5,376060
1992-03-09,72.0,73.0,71.5,72.0,772000
1992-03-10,72.5,73.0,71.0,71.0,298930
1992-03-11,71.5,73.0,71.0,73.0,408030
1992-03-12,73.0,74.0,72.5,73.5,1042405
1992-03-13,74.0,76.0,74.0,76.0,2207491
1992-03-14,77.0,80.0,77.0,78.0,2641326
1992-03-16,78.0,78.0,76.5,77.5,1296000
1992-03-17,78.0,79.0,74.0,75.0,2031130
1992-03-18,75.0,75.0,73.0,75.0,1376585
1992-03-19,75.0,76.0,73.0,74.0,1619620
1992-03-20,74.0,75.0,73.0,74.5,608000
1992-03-21,74.5,75.0,71.0,71.0,762000
1992-03-23,71.0,72.0,70.0,71.5,948000
1992-03-24,71.5,72.5,70.5,72.5,777000
1992-03-25,72.5,72.5,70.5,71.5,513000
1992-03-26,73.0,73.0,71.5,72.5,773930
1992-03-27,72.5,73.0,71.5,72.0,517000
1992-03-28,72.0,74.5,72.0,73.5,1586925
1992-03-31,73.0,73.5,71.5,72.0,341000
1992-04-01,72.0,72.0,67.5,68.5,991610
1992-04-02,68.5,69.5,67.5,69.5,398310
1992-04-06,69.0,69.0,67.5,68.5,360000
1992-04-07,68.0,68.5,66.5,67.5,354000
1992-04-08,66.5,66.5,64.5,65.0,1289000
1992-04-09,65.0,66.0,64.0,64.5,541685
1992-04-10,64.5,66.0,64.5,65.5,497000
1992-04-11,66.0,66.5,63.5,64.0,385000
1992-04-13,64.0,64.0,62.0,62.0,280000
