date,Open,High,Low,Close,Volume
1992-01-04,47.6,47.8,47.5,47.5,465000
1992-01-06,47.5,48.7,47.3,48.5,849000
1992-01-07,48.5,49.0,48.2,48.7,801000
1992-01-08,49.0,52.0,49.0,52.0,3536000
1992-01-09,52.5,55.5,52.5,55.5,3436000
1992-01-10,56.5,56.5,55.0,56.0,2278000
1992-01-11,56.0,59.5,56.0,58.5,2700000
1992-01-13,59.0,59.5,57.0,59.5,1757000
1992-01-14,59.0,59.5,58.0,59.5,1064000
1992-01-15,59.5,60.0,58.0,58.0,833000
1992-01-16,58.0,58.0,57.0,57.0,711000
1992-01-17,57.5,59.0,57.0,57.0,859000
1992-01-18,57.0,58.5,57.0,58.0,837000
1992-01-20,58.0,62.0,58.0,62.0,1791000
1992-01-21,64.0,65.0,62.5,62.5,2057000
1992-01-22,62.5,62.5,60.5,60.5,1547069
1992-01-23,60.0,60.5,58.5,59.0,787000
1992-01-24,59.0,61.0,58.0,60.5,1459000
1992-01-25,59.0,60.0,58.0,59.0,1467000
1992-01-27,58.5,59.0,57.5,58.0,1212000
1992-01-28,58.0,60.0,58.0,58.0,3167000
1992-01-29,58.0,59.0,56.5,56.5,2106000
1992-01-30,57.0,57.5,56.5,56.5,1247660
1992-02-07,57.0,57.5,56.0,56.5,714000
1992-02-08,56.0,57.5,56.0,56.5,602000
1992-02-10,57.0,59.5,56.5,57.0,1656000
1992-02-11,57.5,58.0,55.0,56.0,1325540
1992-02-12,56.0,57.0,56.0,56.0,741520
1992-02-13,57.0,57.0,55.0,55.0,556540
1992-02-14,55.5,56.0,54.0,54.0,563992
1992-02-15,54.0,55.5,54.0,55.5,696640
1992-02-17,55.0,55.0,52.0,52.0,642000
1992-02-18,52.0,52.5,50.5,51.5,817752
1992-02-19,51.5,52.0,51.0,52.0,427542
1992-02-20,52.5,55.5,52.5,55.5,1626600
1992-02-21,56.0,56.0,54.5,55.5,1225720
1992-02-22,55.5,57.0,55.5,57.0,1280320
1992-02-24,56.5,57.5,55.0,57.0,1443000
1992-02-25,57.0,57.0,53.5,54.0,962791
1992-02-26,53.5,54.0,52.5,52.5,791780
1992-02-27,53.0,54.0,53.0,53.5,688060
1992-02-28,53.5,55.0,53.0,54.0,646100
1992-02-29,54.5,55.0,54.0,54.5,656180
1992-03-02,55.0,55.5,54.5,55.5,505000
1992-03-03,55.0,55.5,54.0,55.0,531000
1992-03-04,54.5,55.0,54.0,54.0,406760
1992-03-05,54.5,55.0,54.0,54.0,366440
1992-03-06,54.0,54.0,53.0,53.0,315700
1992-03-07,53.0,54.0,53.0,53.5,185100
1992-03-09,53.5,53.5,52.5,52.5,403000
1992-03-10,53.0,53.0,52.5,53.0,142460
1992-03-11,53.0,54.0,52.5,53.5,251040
1992-03-12,54.0,55.0,53.5,54.0,711700
1992-03-13,54.5,55.5,54.0,55.5,738920
1992-03-14,56.0,57.5,56.0,56.5,1930300
1992-03-16,56.5,57.5,56.0,57.5,1481000
1992-03-17,57.0,59.0,55.0,56.0,3404680
1992-03-18,56.0,56.0,54.5,55.5,1231380
1992-03-19,55.5,56.0,55.0,55.0,1019480
1992-03-20,55.5,56.5,55.5,56.0,866400
1992-03-21,57.5,57.5,56.0,56.0,834480
1992-03-23,56.5,57.0,56.0,56.0,897000
1992-03-24,56.5,57.0,56.0,56.5,1061700
1992-03-25,58.0,59.0,57.5,58.0,3766871
1992-03-26,58.0,59.0,58.0,59.0,1896880
1992-03-27,59.5,62.5,59.5,60.5,5647180
1992-03-28,61.0,61.5,60.0,61.0,1606682
1992-03-31,61.0,61.5,60.0,60.0,1062000
1992-04-01,60.0,60.0,57.0,57.0,1716200
1992-04-02,57.0,59.0,56.0,59.0,976440
1992-04-06,59.0,59.0,57.5,58.0,880420
1992-04-07,58.0,59.0,57.5,58.0,839200
1992-04-08,57.5,59.0,57.0,59.0,1285340
1992-04-09,59.0,60.0,59.0,59.0,1129740
1992-04-10,59.5,60.0,58.5,58.5,861080
1992-04-11,59.0,59.0,57.0,57.5,1046202
1992-04-13,57.0,58.0,56.5,57.5,907000
1992-04-14,57.5,58.5,57.5,58.0,666400
1992-04-15,58.5,59.0,58.0,58.5,672540
1992-04-16,59.0,59.5,58.5,58.5,885720
1992-04-17,59.0,59.0,58.0,58.5,408162
1992-04-18,58.0,58.5,58.0,58.5,264800
1992-04-20,59.0,59.0,58.0,58.5,464000
1992-04-21,58.5,59.5,58.0,59.5,534080
1992-04-22,59.0,59.5,58.5,59.0,523035
1992-04-23,59.0,59.5,58.5,59.5,984482
1992-04-24,63.0,63.0,61.5,61.5,4138445
1992-04-25,61.5,61.5,60.0,60.5,1331500
1992-04-27,61.0,61.5,60.5,61.0,985000
