date,Open,High,Low,Close,Volume
2006-12-13,19.86,19.8,19.0,19.0,7000
2006-12-19,18.58,19.0,18.1,19.0,4000
2006-12-26,18.55,18.0,18.0,18.0,1000
2007-01-02,18.25,18.6,18.6,18.6,1000
2007-01-04,18.6,18.0,18.0,18.0,401
2007-01-05,18.0,18.6,18.0,18.0,3000
2007-01-12,18.2,19.5,19.2,19.2,9000
2007-01-15,19.32,19.5,19.3,19.3,6000
2007-01-16,19.37,19.5,19.0,19.2,4000
2007-01-17,19.18,19.6,18.0,18.0,6503
2007-01-18,19.32,19.6,19.3,19.3,2000
2007-01-19,19.45,19.6,19.3,19.3,10000
2007-01-22,19.4,20.0,19.3,19.6,13000
2007-02-01,19.48,19.5,18.5,18.5,25000
2007-02-02,19.1,19.0,18.8,18.9,84000
2007-02-05,18.86,19.5,19.0,19.3,18000
2007-02-06,19.12,19.5,19.1,19.3,24000
2007-02-07,19.24,19.3,19.2,19.2,10000
2007-02-08,19.25,19.3,18.4,18.4,52000
2007-02-09,19.08,19.2,18.4,18.4,12000
2007-02-12,19.09,19.2,19.1,19.2,11000
2007-02-13,19.15,19.4,19.2,19.4,10320
2007-02-14,19.3,19.5,19.1,19.2,34000
2007-02-26,19.24,20.0,19.0,19.5,38000
2007-02-27,19.55,20.3,19.0,20.0,46524
2007-03-01,19.66,19.8,19.3,19.8,1317
2007-03-02,19.68,20.1,19.8,20.1,10000
2007-03-05,19.87,20.3,19.5,20.3,5000
2007-03-06,19.86,20.0,20.0,20.0,2000
2007-03-07,20.0,20.5,20.4,20.4,7000
2007-03-08,20.41,24.0,20.0,22.5,25906
2007-03-09,22.13,23.5,21.8,23.0,66000
2007-03-12,22.82,23.0,22.0,23.0,99000
2007-03-13,22.53,23.0,22.0,22.7,129624
2007-03-14,22.74,23.0,22.0,22.5,172000
2007-03-16,22.45,22.5,22.0,22.3,106000
2007-03-20,22.17,23.2,21.8,23.0,73000
2007-03-21,22.88,23.0,22.5,22.5,10000
2007-03-22,22.75,23.6,23.2,23.6,39000
2007-03-23,23.45,23.9,23.5,23.9,25000
2007-03-26,23.71,24.0,21.5,23.9,14007
2007-03-27,23.91,25.5,23.7,25.5,12000
2007-03-28,24.29,27.0,25.0,27.0,28000
2007-03-29,25.79,30.7,26.5,26.5,217000
2007-03-30,28.83,30.0,29.0,29.5,76000
