date,Open,High,Low,Close,Volume
2006-12-13,47.55,48.2,47.5,47.5,13800
2006-12-19,48.5,50.0,49.0,49.5,100500
2006-12-26,49.95,49.6,48.5,49.0,37225
2006-12-27,49.11,49.7,49.0,49.5,23000
2007-01-02,48.99,50.0,49.3,49.5,99500
2007-01-03,49.67,49.8,49.0,49.5,81000
2007-01-04,49.3,50.0,49.0,50.0,72200
2007-01-05,49.6,50.0,49.6,50.0,74000
2007-01-08,49.87,50.2,46.37,49.01,41124
2007-01-09,49.35,49.5,48.5,49.5,86099
2007-01-10,48.97,49.0,48.0,48.0,6100
2007-01-11,48.64,48.81,48.0,48.8,27200
2007-01-15,48.7,49.0,48.0,48.51,49787
2007-01-16,48.7,48.0,48.0,48.0,500
2007-01-17,48.0,49.0,48.0,48.8,12000
2007-01-18,48.93,48.81,48.5,48.5,12894
2007-01-19,48.65,49.5,48.5,48.7,56802
2007-01-22,48.72,50.0,48.0,48.0,11000
2007-01-23,48.91,49.0,48.5,49.0,6800
2007-01-24,48.87,48.6,48.6,48.6,2000
2007-01-25,48.6,48.5,48.0,48.0,6000
2007-01-26,48.08,48.5,48.0,48.5,13000
2007-01-29,48.25,48.5,48.0,48.0,20738
2007-01-30,48.28,48.5,47.5,47.5,7000
2007-01-31,47.79,48.0,48.0,48.0,1000
2007-02-01,48.0,47.8,47.5,47.5,3000
2007-02-05,47.7,49.0,48.8,48.8,10000
2007-02-06,48.82,49.2,48.6,49.0,132300
2007-02-07,48.99,49.36,48.8,49.0,33325
2007-02-08,49.12,50.0,49.0,49.5,104151
2007-02-09,49.45,49.5,48.5,49.2,44000
2007-02-12,49.2,50.0,49.0,49.5,24000
2007-02-13,49.64,50.5,49.7,50.0,72000
2007-02-14,50.14,50.2,49.5,50.0,23000
2007-02-26,49.95,51.07,50.5,50.9,21600
2007-02-27,50.84,52.68,51.0,52.0,106000
2007-03-01,51.98,52.5,51.5,52.0,58727
2007-03-02,52.04,52.6,51.5,52.0,6500
2007-03-05,51.63,52.0,51.0,51.0,43000
2007-03-06,51.48,51.5,50.5,51.1,44000
2007-03-07,51.03,52.0,50.0,51.2,67000
2007-03-08,50.97,51.2,51.0,51.0,6000
2007-03-09,51.1,51.5,50.0,51.5,23405
2007-03-12,51.26,52.1,51.9,51.9,13000
2007-03-13,51.99,52.2,51.5,52.0,62000
