date,Open,High,Low,Close,Volume
2003-08-01,20.4,20.5,20.3,20.3,54000
2003-08-04,20.3,20.5,20.3,20.4,111000
2003-08-05,20.4,20.5,20.3,20.3,102475
2003-08-06,20.3,20.5,20.3,20.3,67000
2003-08-07,20.3,21.3,20.3,20.8,244000
2003-08-08,20.8,20.9,20.6,20.6,22400
2003-08-11,20.6,20.9,20.3,20.6,81313
2003-08-12,20.8,20.8,20.2,20.2,105100
2003-08-13,20.4,20.5,20.2,20.2,78080
2003-08-14,20.3,20.4,20.2,20.2,102849
2003-08-15,20.1,20.5,20.1,20.5,90728
2003-08-18,20.5,20.5,20.2,20.4,93681
2003-08-19,20.2,20.3,20.0,20.2,87314
2003-08-20,20.2,20.2,20.0,20.1,144000
2003-08-21,20.0,20.2,20.0,20.2,30000
2003-08-22,20.1,20.2,20.0,20.0,54000
2003-08-25,20.1,20.1,19.7,20.0,49160
2003-08-26,20.0,20.0,19.8,19.8,37140
2003-08-27,19.8,19.9,19.4,19.6,73000
2003-08-28,19.6,19.6,19.2,19.4,43700
2003-08-29,19.1,19.5,18.9,19.1,61620
2003-09-01,19.0,19.0,18.2,18.4,137000
2003-09-02,18.0,18.3,18.0,18.1,93314
2003-09-03,18.1,18.8,18.1,18.5,80000
2003-09-04,18.5,18.7,18.2,18.5,36110
2003-09-05,18.2,18.5,18.1,18.4,55368
2003-09-08,18.5,18.5,18.0,18.3,78000
2003-09-09,18.0,18.3,17.9,18.1,85332
2003-09-10,18.0,18.6,18.0,18.2,122112
2003-09-12,18.1,18.4,17.9,18.2,40548
2003-09-15,17.9,18.2,17.9,18.2,33000
2003-09-16,18.0,18.5,18.0,18.4,28000
2003-09-17,18.4,18.5,18.3,18.3,22000
2003-09-18,18.3,18.8,18.3,18.5,168760
2003-09-19,18.3,18.7,18.2,18.4,85325
2003-09-22,18.5,19.6,18.3,19.6,184377
2003-09-23,20.3,20.9,20.1,20.9,246785
2003-09-24,22.3,22.3,21.3,21.5,561462
2003-09-25,21.4,21.4,20.6,20.6,231440
2003-09-26,20.7,20.9,20.2,20.4,165319
2003-09-29,20.4,20.5,20.1,20.2,85000
2003-09-30,20.4,21.6,20.4,21.6,185000
2003-10-01,22.0,22.7,21.6,22.1,529350
2003-10-02,21.6,22.2,21.6,21.7,223099
2003-10-03,21.9,22.0,21.5,21.9,153390
2003-10-06,22.1,22.1,21.6,21.8,91090
2003-10-07,21.6,21.8,20.5,21.0,99000
2003-10-08,21.0,21.6,21.0,21.3,113010
2003-10-09,21.4,21.5,20.9,21.2,111000
2003-10-13,21.5,21.8,21.2,21.2,84000
2003-10-14,21.6,21.6,21.3,21.4,48000
2003-10-15,21.5,22.1,21.5,22.0,197000
2003-10-16,22.0,22.9,21.8,22.9,134000
2003-10-17,23.2,23.2,22.1,22.2,78391
2003-10-20,22.5,22.5,22.0,22.1,57000
2003-10-21,22.2,22.2,21.7,21.7,50000
2003-10-22,21.8,21.8,21.6,21.8,31509
2003-10-23,21.9,22.3,21.7,21.8,78000
2003-10-24,21.8,21.8,21.7,21.7,34100
2003-10-27,22.0,23.2,21.8,23.2,569000
2003-10-28,23.2,24.4,23.2,23.4,573200
2003-10-29,23.7,23.7,22.7,22.7,148010
2003-10-30,22.9,23.1,22.4,23.1,98010
2003-10-31,23.0,23.4,22.8,23.4,124000
2003-11-03,23.4,23.5,22.9,23.2,115300
2003-11-04,23.2,23.4,22.8,22.8,79400
2003-11-05,23.0,23.4,22.9,23.0,65599
2003-11-06,23.0,23.0,22.3,22.4,105857
2003-11-07,22.4,22.4,21.7,22.0,186000
2003-11-10,22.0,22.4,22.0,22.2,53352
2003-11-11,22.3,22.7,21.9,22.6,106490
2003-11-12,22.8,23.9,22.6,23.4,369881
2003-11-13,23.5,23.5,23.0,23.3,112350
2003-11-14,23.0,23.3,22.5,23.0,41370
2003-11-17,23.6,24.6,23.3,24.5,453000
2003-11-18,24.6,24.6,23.7,23.8,293812
2003-11-19,23.8,25.4,23.7,25.4,661320
2003-11-20,27.0,27.1,26.0,27.1,938360
2003-11-21,27.1,27.9,26.1,26.5,1288800
2003-11-24,26.4,28.3,26.1,28.3,816200
2003-11-25,29.8,30.2,29.0,30.2,830652
2003-11-26,31.0,32.3,29.8,30.7,1353490
2003-11-27,29.3,30.6,28.6,29.0,1045669
2003-11-28,29.5,29.7,28.1,28.7,664954
2003-12-01,28.9,30.3,28.9,29.8,682212
2003-12-02,30.4,30.5,28.8,29.1,417650
2003-12-03,29.1,29.8,28.9,29.2,382000
2003-12-04,29.5,29.6,28.5,28.9,428485
2003-12-05,28.9,29.0,27.8,27.9,515800
2003-12-08,27.6,27.8,27.1,27.3,336840
2003-12-09,27.8,27.8,27.1,27.2,304611
2003-12-10,27.5,28.9,27.0,28.5,567102
2003-12-11,28.7,28.7,27.4,27.6,429280
2003-12-12,27.9,28.9,27.6,28.0,431000
2003-12-15,28.4,28.5,27.6,27.7,352000
2003-12-16,28.2,28.2,27.6,27.9,180000
2003-12-17,28.0,28.2,27.5,27.8,438920
2003-12-18,27.9,27.9,26.7,26.8,403320
2003-12-19,26.8,27.2,26.8,26.8,188000
2003-12-22,26.8,26.9,26.0,26.3,373000
2003-12-23,26.3,28.1,26.1,28.1,406000
2003-12-24,28.6,29.9,28.6,29.2,757000
2003-12-25,29.2,29.2,28.1,28.5,339315
2003-12-26,29.2,29.2,28.6,28.6,128000
2003-12-29,28.3,29.5,28.1,28.2,349000
2003-12-30,28.3,28.5,27.3,28.0,340700
2003-12-31,28.5,28.5,27.8,27.8,187280
2004-01-02,27.8,28.4,27.8,28.1,157000
2004-01-05,27.8,28.4,27.8,28.3,230000
2004-01-06,28.4,29.5,28.3,28.9,479320
2004-01-07,29.2,29.3,28.6,28.6,242640
2004-01-08,28.7,29.2,28.7,28.8,178240
2004-01-09,29.0,29.2,28.8,28.8,145723
2004-01-12,28.8,29.0,28.0,28.2,249000
2004-01-13,28.2,28.4,28.1,28.2,102770
2004-01-14,28.1,28.7,28.1,28.6,125200
2004-01-15,28.7,28.8,28.2,28.2,272276
2004-01-16,28.2,28.3,27.5,27.7,402050
2004-01-27,28.0,29.6,27.6,29.6,491000
2004-01-28,30.3,30.6,29.2,30.2,556500
2004-01-29,30.2,30.2,29.2,29.7,251090
2004-01-30,29.4,29.8,29.2,29.6,298000
2004-02-02,29.7,30.2,29.7,29.8,360000
2004-02-03,29.9,31.8,29.8,31.5,1097000
2004-02-04,31.4,31.4,30.4,30.4,456400
2004-02-05,30.5,31.8,30.0,31.5,550113
2004-02-06,31.4,31.4,30.4,30.9,326065
2004-02-09,31.0,31.1,30.5,30.5,365000
2004-02-10,30.5,30.6,30.2,30.2,245101
2004-02-11,30.2,30.7,29.8,30.2,271806
2004-02-12,30.0,30.3,29.5,29.8,270510
2004-02-13,29.8,29.9,29.3,29.3,181000
2004-02-16,29.4,29.7,29.2,29.3,151200
2004-02-17,29.3,29.7,29.3,29.3,124090
2004-02-18,29.4,29.7,29.1,29.1,206100
2004-02-19,29.2,29.3,28.7,29.1,412000
2004-02-20,29.3,29.3,29.0,29.0,162230
2004-02-23,29.0,29.3,28.8,28.8,166000
2004-02-24,28.8,28.9,28.5,28.5,237640
2004-02-25,28.4,28.6,28.1,28.3,180350
2004-02-26,28.3,28.8,28.3,28.6,108720
2004-02-27,28.7,30.1,28.7,29.2,315200
2004-03-01,29.4,29.4,28.7,28.7,159000
2004-03-02,28.8,29.0,28.3,28.3,157640
2004-03-03,28.5,28.5,28.1,28.5,239150
2004-03-04,28.5,28.7,28.2,28.4,179400
2004-03-05,28.4,28.7,28.1,28.3,143170
2004-03-08,28.3,28.6,28.2,28.2,121205
2004-03-09,28.3,28.4,27.9,28.2,185014
2004-03-10,28.2,28.3,27.7,27.8,171600
2004-03-11,27.5,27.5,27.1,27.3,273111
2004-03-12,27.3,27.8,27.0,27.7,155809
2004-03-15,27.5,27.6,27.1,27.1,183320
2004-03-16,27.0,27.3,26.8,27.0,125000
2004-03-17,27.2,27.4,26.9,27.0,203115
2004-03-18,27.0,27.5,27.0,27.3,111200
2004-03-19,27.4,27.4,27.0,27.0,123000
2004-03-22,25.2,25.2,25.2,25.2,79320
2004-03-23,23.5,25.0,23.5,24.0,308000
2004-03-24,24.1,24.4,23.6,24.1,195000
2004-03-25,24.0,24.6,24.0,24.5,59000
2004-03-26,24.5,24.7,24.0,24.0,99000
2004-03-29,24.3,25.4,24.3,25.4,119000
2004-03-30,25.4,25.4,25.0,25.2,69000
2004-03-31,25.2,26.4,25.1,26.4,131000
2004-04-01,26.4,26.6,26.0,26.3,85055
2004-04-02,26.0,28.1,26.0,28.1,276240
2004-04-05,30.0,30.0,28.5,28.8,817000
2004-04-06,28.8,28.8,28.2,28.5,211066
2004-04-07,28.3,28.6,28.2,28.4,63653
2004-04-08,28.3,29.9,28.3,29.0,253000
2004-04-09,29.0,29.0,28.3,28.5,116000
2004-04-12,28.6,29.2,28.3,28.4,144100
2004-04-13,28.8,30.1,28.7,29.6,626466
2004-04-14,29.8,31.1,29.8,30.1,625000
2004-04-15,29.6,30.6,29.0,29.0,207770
2004-04-16,29.3,29.5,28.7,28.7,264388
2004-04-19,29.0,29.0,28.2,28.2,253500
2004-04-20,28.4,28.7,27.6,28.2,376429
2004-04-21,27.5,28.1,27.5,28.0,365320
