date,Open,High,Low,Close,Volume
1992-01-04,37.5,38.0,37.5,38.0,2008000
1992-01-06,38.0,39.2,38.0,39.2,2559000
1992-01-07,39.2,39.2,38.7,39.1,2359125
1992-01-08,39.0,39.2,38.5,39.1,3234162
1992-01-09,39.1,39.6,38.6,39.6,2076835
1992-01-10,39.0,39.6,38.8,39.1,1334563
1992-01-11,39.0,40.0,38.8,40.0,2736290
1992-01-13,40.0,40.5,39.4,40.0,1850000
1992-01-14,39.5,40.5,39.5,40.5,3038016
1992-01-15,41.0,42.0,40.6,42.0,5945694
1992-01-16,42.0,42.8,41.6,42.5,4465673
1992-01-17,42.5,42.7,41.8,42.0,3183291
1992-01-18,41.8,41.8,41.1,41.5,1284648
1992-01-20,42.0,42.9,41.8,42.9,2559000
1992-01-21,43.0,43.2,42.3,42.7,2386692
1992-01-22,42.5,43.0,42.2,42.4,2382554
1992-01-23,42.1,42.5,42.0,42.5,2394555
1992-01-24,43.0,43.1,42.5,43.1,2832102
1992-01-25,43.3,43.4,42.8,43.1,1865744
1992-01-27,43.1,43.5,42.6,43.3,2052000
1992-01-28,42.9,43.2,42.5,42.9,1335415
1992-01-29,42.6,43.0,42.5,42.9,1901748
1992-01-30,43.0,43.2,42.5,43.0,2112614
1992-02-07,42.8,43.0,42.0,42.1,1655000
1992-02-08,42.1,42.5,41.5,41.5,1277287
1992-02-10,41.6,41.7,40.9,41.0,1535000
1992-02-11,41.0,41.2,39.5,39.9,1959659
1992-02-12,40.5,40.5,39.9,40.2,1311491
1992-02-13,40.2,40.4,40.0,40.1,1626056
1992-02-14,40.2,40.3,39.5,39.8,1096752
1992-02-15,39.5,39.8,39.1,39.8,800489
1992-02-17,39.7,39.7,38.7,39.0,1385000
1992-02-18,39.0,39.0,38.3,38.5,691553
1992-02-19,38.5,39.0,38.1,39.0,757133
1992-02-20,39.3,39.6,38.8,39.5,1645627
1992-02-21,39.3,39.7,39.0,39.3,1193245
1992-02-22,39.0,39.9,39.0,39.7,1191354
1992-02-24,40.0,40.1,39.0,39.5,1509000
1992-02-25,39.5,39.5,39.0,39.2,1491761
