date,Open,High,Low,Close,Volume
1992-01-04,34.5,35.0,34.4,34.4,1573000
1992-01-06,34.5,35.6,34.3,35.5,2303000
1992-01-07,35.6,35.7,35.1,35.1,1326336
1992-01-08,35.8,36.2,35.2,36.2,2187212
1992-01-09,35.1,36.0,35.1,35.9,1340468
1992-01-10,36.1,36.7,35.8,35.8,2316316
1992-01-11,36.0,36.8,36.0,36.5,1611343
1992-01-13,36.5,37.0,36.0,36.0,1509000
1992-01-14,36.3,36.3,36.0,36.1,1201336
1992-01-15,36.1,36.8,35.6,35.9,1134651
1992-01-16,36.4,36.4,35.5,36.0,829400
1992-01-17,36.1,36.8,36.1,36.1,1785234
1992-01-18,36.2,37.0,35.8,36.5,2094963
1992-01-20,37.1,38.4,37.1,38.0,3972000
1992-01-21,38.5,38.7,37.8,38.1,2722154
1992-01-22,38.0,38.5,37.5,37.5,1634957
1992-01-23,37.2,38.0,37.0,37.0,1450501
1992-01-24,37.3,38.6,37.3,38.0,1652147
1992-01-25,38.2,38.5,37.6,38.0,1182170
1992-01-27,38.1,38.4,37.6,38.2,1754000
1992-01-28,38.2,38.2,37.6,37.6,931496
1992-01-29,37.8,38.2,37.3,37.5,1234481
1992-01-30,37.8,38.0,37.0,37.0,999892
1992-02-07,37.0,37.0,36.0,36.0,1388000
1992-02-08,36.1,36.6,36.1,36.2,689784
1992-02-10,36.1,36.5,36.0,36.2,728000
1992-02-11,36.2,36.5,35.1,35.3,942839
1992-02-12,35.3,35.9,35.3,35.5,446480
1992-02-13,35.5,35.9,35.5,35.6,709047
1992-02-14,35.8,35.9,35.3,35.5,501092
1992-02-15,35.4,35.4,34.8,35.1,742931
1992-02-17,35.1,35.2,34.1,34.1,552000
1992-02-18,34.1,34.1,33.6,33.7,707786
1992-02-19,34.0,34.5,33.9,34.3,955702
1992-02-20,34.6,35.0,34.5,34.9,1321473
1992-02-21,34.9,35.0,34.6,34.9,741728
1992-02-22,34.8,35.6,34.8,35.6,799284
1992-02-24,34.6,35.8,34.6,35.5,1222000
1992-02-25,35.4,35.8,34.8,34.8,753088
1992-02-26,34.9,35.0,34.2,34.2,516752
1992-02-27,35.0,35.3,34.5,34.6,700925
1992-02-28,34.9,35.1,34.6,34.9,456335
1992-02-29,35.0,35.7,35.0,35.4,859112
1992-03-02,35.8,36.1,35.5,35.6,1348000
1992-03-03,36.0,36.1,35.4,35.4,1141002
1992-03-04,35.4,35.8,34.9,34.9,670101
1992-03-05,35.1,35.5,35.0,35.0,452975
1992-03-06,35.0,35.0,34.5,34.8,475491
1992-03-07,34.8,35.0,34.4,34.5,285113
1992-03-09,34.5,34.5,34.1,34.3,485000
1992-03-10,34.3,34.7,34.2,34.6,182347
1992-03-11,34.5,35.0,34.4,35.0,160993
1992-03-12,35.0,35.3,35.0,35.1,433323
1992-03-13,35.0,35.2,34.8,35.1,436173
1992-03-14,35.2,35.5,35.1,35.1,355488
1992-03-16,34.8,35.2,34.8,35.1,353000
1992-03-17,35.1,35.2,34.2,34.7,437533
1992-03-18,34.7,34.7,34.1,34.5,389392
1992-03-19,34.4,34.8,34.2,34.3,203645
1992-03-20,34.3,34.5,34.1,34.3,298640
1992-03-21,34.5,34.5,34.1,34.2,141197
1992-03-23,34.0,34.2,33.7,33.8,318000
1992-03-24,34.0,34.2,33.6,34.0,308684
1992-03-25,33.8,34.0,33.7,33.8,297949
1992-03-26,33.8,34.4,33.5,34.2,238710
1992-03-27,34.1,34.6,34.1,34.5,193708
1992-03-28,34.6,34.8,34.5,34.5,279774
1992-03-31,34.5,34.6,34.2,34.6,194000
1992-04-01,34.1,34.6,33.6,33.6,473931
1992-04-02,33.8,34.1,33.3,34.0,169300
1992-04-06,34.0,34.2,33.7,34.1,232856
1992-04-07,34.1,34.3,34.0,34.2,333813
1992-04-08,34.0,34.0,33.7,34.0,386900
1992-04-09,34.0,34.4,34.0,34.0,231891
