date,Open,High,Low,Close,Volume
1992-01-04,81.0,81.5,80.0,80.0,728000
1992-01-06,80.5,83.0,80.5,82.0,1666000
1992-01-07,82.5,83.5,81.5,83.0,1311299
1992-01-08,83.5,84.0,81.5,82.5,1340722
1992-01-09,82.5,85.5,81.5,85.0,2241637
1992-01-10,84.0,85.0,82.0,82.0,2381351
1992-01-11,82.0,84.0,82.0,84.0,1308950
1992-01-13,85.0,85.0,82.0,84.0,1716000
1992-01-14,84.0,88.0,84.0,86.5,2674350
1992-01-15,87.5,88.0,84.0,84.5,1802373
1992-01-16,85.5,87.0,84.0,86.0,2070738
1992-01-17,86.0,87.0,84.5,85.0,996733
1992-01-18,84.5,85.0,84.0,84.5,719550
1992-01-20,85.0,90.0,85.0,90.0,3433000
1992-01-21,93.0,95.0,91.0,93.0,4982203
1992-01-22,93.0,94.0,90.0,90.0,2922503
1992-01-23,90.0,91.0,87.0,88.0,1874858
1992-01-24,89.5,91.0,89.0,91.0,1531990
1992-01-25,92.0,92.0,89.0,89.0,1261092
1992-01-27,90.0,95.0,89.0,92.0,2480000
1992-01-28,92.0,93.0,90.0,91.0,1366921
1992-01-29,91.0,92.0,90.0,90.0,1132387
1992-01-30,90.5,94.0,90.5,91.5,1624026
1992-02-07,91.5,93.0,90.0,90.0,1104000
1992-02-08,92.0,93.0,90.5,91.5,891115
1992-02-10,92.0,96.5,92.0,93.5,2227000
1992-02-11,93.5,95.0,88.0,89.0,1817126
1992-02-12,90.0,90.0,87.5,88.0,826986
1992-02-13,89.0,90.0,88.0,89.0,956458
1992-02-14,89.5,89.5,87.0,87.0,676764
1992-02-15,87.0,88.0,85.5,88.0,482321
1992-02-17,88.0,89.0,84.0,85.0,1159000
1992-02-18,85.0,85.0,82.0,82.5,1192000
1992-02-19,82.5,84.0,82.5,84.0,623780
1992-02-20,85.0,87.0,84.5,85.5,944747
1992-02-21,86.0,89.0,85.0,87.5,1446705
1992-02-22,88.0,93.5,88.0,93.5,3263880
1992-02-24,95.5,96.5,89.0,90.0,2968000
1992-02-25,90.5,91.0,88.0,88.0,1379697
1992-02-26,87.0,89.0,86.0,88.0,979905
1992-02-27,89.0,89.5,87.5,89.0,878447
1992-02-28,89.0,89.0,87.0,87.0,639833
1992-02-29,88.0,90.0,88.0,90.0,620582
1992-03-02,92.0,93.0,90.0,92.0,1715000
1992-03-03,92.5,92.5,89.0,90.0,947273
1992-03-04,90.0,90.5,89.0,90.0,685562
1992-03-05,90.0,91.0,89.0,89.0,494115
1992-03-06,88.0,89.0,87.0,87.5,637493
1992-03-07,87.5,88.5,87.0,88.0,495088
1992-03-09,88.0,88.0,86.0,87.0,512000
1992-03-10,87.0,88.0,86.5,87.5,460440
1992-03-11,88.0,89.5,87.0,89.5,387832
1992-03-12,90.0,91.0,89.5,89.5,924725
1992-03-13,90.0,91.0,89.5,91.0,945379
1992-03-14,91.0,92.5,91.0,91.0,1007543
1992-03-16,91.0,94.5,90.0,94.0,2159000
1992-03-17,93.5,93.5,89.5,90.0,1540333
1992-03-18,89.5,91.0,88.5,91.0,1335790
1992-03-19,91.5,91.5,89.0,89.5,762909
1992-03-20,89.5,90.0,88.5,89.5,622470
