date,Open,High,Low,Close,Volume
2010-12-23,0.0,133.0,108.0,133.0,352501
2010-12-24,121.87,136.45,120.0,121.0,307000
2010-12-27,127.52,123.0,117.8,117.8,9000
2010-12-28,119.89,139.5,120.0,139.5,437000
2010-12-29,126.03,125.2,124.0,124.0,8000
2010-12-30,124.3,124.0,119.0,120.0,18000
2010-12-31,121.1,124.0,118.56,120.0,18000
2011-01-04,121.1,118.0,118.0,118.0,1000
2011-01-05,118.0,118.0,118.0,118.0,2000
2011-01-06,118.0,117.8,117.8,117.8,2000
2011-01-07,117.8,120.0,120.0,120.0,2000
2011-01-10,120.0,120.0,112.0,114.0,19000
2011-01-11,113.89,112.1,112.1,112.1,2000
2011-01-13,112.1,110.0,110.0,110.0,2000
2011-01-18,110.0,115.0,115.0,115.0,1000
2011-01-24,115.0,115.5,112.0,112.0,97000
2011-01-25,112.07,115.5,115.5,115.5,4000
2011-01-26,115.5,112.5,112.5,112.5,80000
2011-01-27,112.5,110.77,110.77,110.77,2000
2011-02-10,110.77,115.0,113.0,115.0,2000
2011-02-15,114.0,113.0,112.0,112.0,3000
2011-02-16,112.33,110.0,110.0,110.0,1000
2011-02-18,110.0,113.68,104.5,104.5,21000
2011-02-21,107.69,108.4,93.1,94.0,100000
2011-02-22,104.06,90.5,90.0,90.5,409000
2011-02-23,90.34,92.0,90.0,90.0,10000
2011-02-25,91.3,93.0,92.0,92.0,303000
2011-03-01,92.16,94.4,93.0,94.0,6000
2011-03-02,93.4,96.66,96.0,96.66,8000
2011-03-03,96.08,96.6,96.6,96.6,31000
2011-03-04,96.6,97.0,96.6,96.6,42000
2011-03-08,96.67,98.1,96.0,97.1,108000
2011-03-09,96.59,97.0,97.0,97.0,2000
2011-03-14,97.0,96.0,96.0,96.0,20000
2011-03-15,96.0,95.57,95.0,95.0,6000
2011-03-16,95.19,95.5,95.5,95.5,5000
2011-03-17,95.5,94.0,92.25,92.25,13000
2011-03-21,93.15,92.5,92.0,92.0,10000
2011-03-25,92.16,92.5,92.5,92.5,5000
2011-03-28,92.5,92.0,91.6,92.0,8000
2011-03-29,91.8,92.16,92.16,92.16,2000
2011-03-31,92.16,94.73,94.73,94.73,5
2011-04-06,94.73,96.4,91.0,96.4,15000
2011-04-07,91.93,93.0,90.0,93.0,22000
2011-04-08,91.23,92.0,92.0,92.0,4000
2011-04-12,92.0,93.0,88.64,93.0,35000
2011-04-13,90.4,93.0,92.6,92.6,2000
2011-04-14,92.8,97.0,96.6,96.6,2000
2011-04-15,96.8,97.0,96.65,96.65,2000
2011-04-18,96.83,92.0,92.0,92.0,10000
2011-04-20,92.0,88.0,85.0,85.0,11000
2011-05-03,86.79,84.55,84.55,84.55,2000
2011-05-04,84.55,83.6,82.5,82.5,10000
2011-05-05,83.0,82.8,82.5,82.5,4000
2011-05-10,82.65,80.0,78.0,78.0,12000
2011-05-11,79.0,79.0,79.0,79.0,2000
2011-05-13,79.0,78.66,78.66,78.66,4000
