date,Open,High,Low,Close,Volume
2015-07-06,0.0,42.5,36.26,37.0,169020
2015-07-07,39.18,36.5,34.9,36.3,101900
2015-07-08,35.8,36.88,35.85,36.7,23000
2015-07-09,36.53,37.0,36.5,37.0,9000
2015-07-13,36.9,37.0,35.88,36.66,27644
2015-07-14,36.38,36.88,35.82,36.0,41000
2015-07-15,36.4,36.6,35.85,36.2,32000
2015-07-16,36.1,36.2,36.0,36.2,4000
2015-07-17,36.05,36.0,35.85,36.0,9000
2015-07-20,35.92,36.0,35.85,36.0,5000
2015-07-22,35.88,36.0,36.0,36.0,2000
2015-07-23,36.0,36.16,35.85,36.0,6000
2015-07-27,35.95,35.9,35.84,35.84,12000
2015-07-28,35.85,35.83,35.83,35.83,5000
2015-07-31,35.83,35.8,33.73,33.73,16000
2015-08-03,34.65,33.0,33.0,33.0,3000
2015-08-04,33.0,33.5,32.78,32.85,5000
2015-08-05,32.94,32.85,32.85,32.85,1000
2015-08-07,32.85,31.5,31.35,31.5,5000
2015-08-10,31.38,34.0,32.0,34.0,22000
2015-08-11,32.85,35.0,34.5,34.7,38000
2015-08-12,34.81,34.6,34.5,34.6,4000
2015-08-13,34.53,35.0,33.73,34.0,27000
2015-08-14,34.24,34.4,33.8,34.4,10000
2015-08-17,34.07,34.3,33.66,33.9,8000
2015-08-19,33.95,33.55,33.53,33.53,6000
2015-08-20,33.54,33.5,33.5,33.5,5000
2015-08-21,33.5,33.77,33.77,33.77,100
2015-08-24,33.77,32.11,30.5,30.5,20000
2015-08-25,31.31,29.69,29.64,29.69,3050
2015-08-26,29.64,30.18,26.8,30.18,51050
2015-08-27,28.3,30.18,29.0,30.18,6000
2015-08-28,29.56,30.3,30.0,30.1,211200
2015-08-31,30.06,30.3,30.3,30.3,2000
2015-09-01,30.3,30.3,29.88,30.3,8000
2015-09-02,30.2,31.05,30.3,31.05,5000
2015-09-03,30.45,31.05,31.05,31.05,3000
2015-09-04,31.05,32.1,30.88,31.8,12000
2015-09-07,31.77,32.2,31.5,31.5,6300
2015-09-09,31.93,32.45,31.6,31.66,4200
2015-09-11,32.22,32.0,31.6,32.0,3000
2015-09-14,31.87,32.5,32.5,32.5,1000
2015-09-16,32.5,33.0,33.0,33.0,1000
2015-09-17,33.0,33.35,33.0,33.35,4000
2015-09-18,33.09,33.33,33.33,33.33,2000
2015-09-24,33.33,33.0,31.5,31.5,3000
2015-09-25,32.1,32.95,31.35,31.6,8000
2015-09-30,31.62,31.8,31.35,31.35,5000
2015-10-01,31.49,30.98,29.88,30.98,20000
2015-10-02,30.4,31.0,30.98,31.0,9000
2015-10-05,30.99,31.65,30.15,30.8,46000
2015-10-06,30.84,31.0,30.11,30.8,12000
2015-10-07,30.5,30.8,30.12,30.8,5100
2015-10-08,30.4,31.0,30.11,30.8,11034
2015-10-14,30.5,30.8,30.12,30.8,27000
2015-10-15,30.37,31.3,30.32,31.3,10005
2015-10-16,30.9,31.59,31.3,31.3,10000
2015-10-19,31.45,31.6,31.6,31.6,7000
2015-10-21,31.6,31.2,31.0,31.2,16000
2015-10-22,31.14,31.4,30.6,31.4,179000
2015-10-23,30.67,31.3,30.55,31.3,2100
2015-10-26,30.91,31.7,30.53,31.7,49000
2015-10-28,30.92,31.9,31.1,31.5,48000
2015-10-29,31.45,31.9,31.8,31.9,5000
2015-10-30,31.87,31.0,30.6,31.0,177000
2015-11-03,30.66,31.88,31.0,31.8,15000
2015-11-04,31.44,32.1,31.9,32.1,17000
2015-11-05,31.98,32.09,31.66,32.08,41000
2015-11-06,31.93,32.08,31.0,32.0,34000
2015-11-09,31.72,32.08,32.08,32.08,1000
2015-11-10,32.08,31.5,31.5,31.5,1000
2015-11-12,31.5,32.1,32.0,32.0,32000
2015-11-13,32.06,32.15,32.0,32.15,7400
2015-11-17,32.04,32.18,32.18,32.18,2000
2015-11-18,32.18,32.2,32.1,32.1,17000
2015-11-19,32.17,32.62,32.0,32.5,23000
2015-11-20,32.32,33.65,32.5,33.65,24000
2015-11-23,32.89,37.24,34.0,37.22,66000
2015-11-24,36.1,37.67,36.3,37.67,165601
2015-11-25,36.99,40.84,37.5,40.7,141907
2015-11-26,39.47,43.4,39.8,40.0,176301
2015-11-27,41.21,40.2,39.5,39.5,44000
2015-11-30,39.91,38.38,37.0,37.5,39000
2015-12-01,37.75,39.89,37.0,39.89,97000
2015-12-02,38.24,42.7,40.0,42.4,173201
2015-12-03,41.39,44.0,42.0,43.7,209304
2015-12-04,43.17,43.66,42.14,42.8,113200
2015-12-07,42.82,44.18,42.4,44.0,110967
2015-12-08,43.63,45.66,43.63,45.4,179053
2015-12-09,44.95,51.7,45.4,51.7,315756
2015-12-10,49.82,50.8,49.0,50.8,60922
2015-12-11,49.84,50.88,49.6,50.49,100511
2015-12-14,50.03,50.3,49.55,50.25,83522
2015-12-15,49.95,51.1,49.8,50.5,113773
2015-12-16,50.42,56.5,50.55,54.05,226173
