date,Open,High,Low,Close,Volume
2013-04-18,0.0,47.0,35.0,45.0,72500
2013-04-19,42.93,46.0,44.0,46.0,71661
2013-04-22,44.77,46.0,42.75,43.0,22000
2013-04-23,43.97,42.5,41.0,41.5,28475
2013-04-24,41.45,42.5,41.0,41.0,9000
2013-04-25,41.44,41.0,39.5,40.0,24000
2013-04-26,40.1,40.3,39.43,40.0,91601
2013-04-30,39.83,40.0,39.3,39.3,24000
2013-05-02,39.41,39.5,38.8,39.0,86000
2013-05-03,39.07,39.5,38.3,39.5,11000
2013-05-06,39.25,39.0,38.0,38.5,32000
2013-05-07,38.41,38.5,37.7,37.9,47000
2013-05-08,37.99,37.62,37.0,37.0,33000
2013-05-09,37.26,37.5,36.8,37.0,9334
2013-05-10,37.15,37.5,36.3,37.0,47100
2013-05-13,36.7,37.0,35.0,36.7,63763
2013-05-14,36.03,37.5,36.0,37.5,37400
2013-05-15,36.62,39.5,37.5,39.0,79117
2013-05-16,38.9,39.3,38.5,39.0,13000
2013-05-17,38.93,38.5,37.7,37.85,25000
2013-05-20,38.15,37.5,36.25,36.25,27003
2013-05-21,36.92,37.5,37.0,37.5,6005
2013-05-22,37.33,37.2,37.0,37.0,11000
2013-05-23,37.09,37.2,37.0,37.2,23000
2013-05-24,37.1,36.1,34.9,35.78,24000
2013-05-27,35.53,35.6,35.0,35.6,8000
2013-05-28,35.3,35.1,35.0,35.1,4000
2013-05-29,35.02,35.0,35.0,35.0,2000
2013-05-30,35.0,35.0,35.0,35.0,3000
2013-05-31,35.0,36.73,34.9,36.73,17050
2013-06-04,36.09,37.4,36.3,37.2,34300
2013-06-05,36.86,36.51,36.3,36.51,10000
2013-06-07,36.41,36.8,36.41,36.8,4000
2013-06-13,36.7,37.12,36.8,37.12,26000
2013-06-14,37.04,36.3,36.1,36.3,6000
2013-06-17,36.2,36.25,36.01,36.25,6000
2013-06-18,36.13,37.89,37.0,37.0,8000
2013-06-19,37.56,36.8,36.01,36.01,15026
2013-06-21,36.31,36.22,36.0,36.0,10000
2013-06-26,36.07,36.5,36.5,36.5,2000
2013-06-28,36.5,36.5,36.0,36.2,12000
2013-07-01,36.16,36.84,36.0,36.84,5000
2013-07-02,36.34,37.0,36.4,36.6,25000
2013-07-05,36.65,36.4,36.4,36.4,3000
2013-07-09,36.4,36.2,36.01,36.2,6000
2013-07-10,36.1,37.36,36.83,37.0,14000
2013-07-11,37.16,37.0,36.5,36.5,8100
2013-07-15,36.63,37.0,36.35,36.5,32111
2013-07-16,36.63,37.0,36.5,36.5,14000
2013-07-17,36.56,36.56,36.56,36.56,600
2013-07-18,36.56,36.85,36.51,36.51,8000
2013-07-19,36.58,36.51,36.51,36.51,3000
2013-07-22,36.51,36.51,36.51,36.51,4456
2013-07-23,36.51,37.36,37.36,37.36,1000
2013-07-24,37.36,37.36,36.6,37.0,14000
2013-07-25,37.07,37.2,36.91,36.91,17000
2013-07-26,37.06,37.88,37.1,37.2,11000
2013-07-29,37.4,37.7,37.5,37.7,4000
2013-07-30,37.65,38.63,37.65,38.63,62379
2013-07-31,38.09,41.6,38.6,41.0,127660
2013-08-01,40.51,41.0,40.01,40.6,62000
2013-08-02,40.34,40.7,40.15,40.4,13000
2013-08-05,40.37,39.91,39.91,39.91,2100
2013-08-06,39.91,40.5,40.2,40.2,11000
2013-08-07,40.26,39.51,39.51,39.51,1000
2013-08-08,39.51,39.5,39.2,39.2,5000
2013-08-09,39.39,39.4,39.0,39.0,8000
2013-08-12,39.17,38.5,37.0,37.2,32000
2013-08-15,37.48,37.65,37.0,37.2,8000
2013-08-27,37.27,37.0,37.0,37.0,5000
2013-08-28,37.0,36.8,36.0,36.2,6000
2013-08-30,36.43,37.3,37.0,37.0,13000
2013-09-02,37.16,36.8,36.0,36.8,7000
2013-09-04,36.69,36.1,36.0,36.0,8000
2013-09-05,36.01,36.1,35.82,36.1,14310
2013-09-06,35.92,35.9,35.0,35.0,12000
2013-09-10,35.55,35.83,35.83,35.83,3000
2013-09-11,35.83,36.1,35.92,36.1,7000
2013-09-12,35.98,36.1,36.1,36.1,3000
2013-09-13,36.1,35.9,35.9,35.9,1000
2013-09-16,35.9,37.0,37.0,37.0,100
2013-09-17,37.0,37.47,37.47,37.47,100
2013-09-18,37.47,36.0,35.6,36.0,7719
2013-09-23,35.86,36.0,35.6,35.8,6070
2013-09-26,35.71,37.47,37.47,37.47,50
2013-09-27,37.47,35.6,35.6,35.6,1245
2013-10-01,35.6,37.0,37.0,37.0,1000
2013-10-03,37.0,36.8,36.6,36.8,2000
2013-10-07,36.7,36.0,35.63,36.0,11000
2013-10-14,35.84,35.6,35.6,35.6,1000
2013-10-16,35.6,36.0,35.6,36.0,10000
2013-10-17,35.76,36.0,36.0,36.0,1000
2013-10-21,36.0,35.8,35.6,35.8,2000
2013-10-23,35.7,35.7,35.7,35.7,2000
2013-10-24,35.7,36.0,36.0,36.0,5000
2013-10-25,36.0,35.7,35.3,35.3,15000
2013-10-29,35.45,37.0,35.0,37.0,47150
2013-10-30,36.08,37.5,36.3,37.3,61100
2013-10-31,37.0,37.0,36.8,37.0,11000
2013-11-01,36.95,37.0,37.0,37.0,8000
2013-11-05,37.0,37.0,36.51,36.51,12000
2013-11-06,36.92,37.0,37.0,37.0,14000
2013-11-07,37.0,37.0,36.51,37.0,9000
2013-11-08,36.95,36.51,36.51,36.51,2000
2013-11-11,36.51,36.5,36.11,36.11,6600
2013-11-12,36.46,36.1,35.8,36.1,7000
2013-11-14,35.93,36.0,35.5,36.0,5000
2013-11-15,35.7,36.1,36.0,36.1,6000
2013-11-19,36.05,36.2,35.44,35.7,15000
2013-11-20,35.81,35.7,35.7,35.7,3000
2013-11-22,35.7,35.5,35.0,35.5,4000
2013-11-25,35.25,35.2,35.01,35.2,5000
2013-11-27,35.12,35.3,35.0,35.0,20000
2013-11-28,35.09,35.0,34.8,35.0,6000
2013-12-02,34.9,34.6,34.6,34.6,2000
2013-12-03,34.6,35.5,35.0,35.5,9000
2013-12-04,35.23,36.0,35.3,36.0,7000
2013-12-06,35.57,36.2,36.0,36.0,49030
2013-12-09,36.07,37.0,36.0,36.0,10000
2013-12-10,36.47,37.36,36.5,37.2,127000
2013-12-11,37.07,37.8,37.5,37.5,38000
2013-12-12,37.59,37.85,37.0,37.6,22000
2013-12-13,37.32,37.32,36.5,37.0,43000
2013-12-16,37.07,37.7,36.81,37.7,16000
2013-12-17,37.21,37.89,37.1,37.7,46155
2013-12-18,37.48,39.29,37.01,37.9,126631
2013-12-19,38.06,39.3,38.0,39.29,44000
2013-12-20,38.73,44.0,39.0,43.5,212100
2013-12-23,41.05,45.3,43.0,44.3,180800
2013-12-24,44.51,45.0,43.7,45.0,60019
2013-12-25,44.42,45.0,43.8,43.8,31000
2013-12-26,44.47,45.2,44.0,44.3,39254
2013-12-27,44.37,45.2,44.3,44.6,54000
2013-12-30,44.71,47.0,44.1,45.1,198000
2013-12-31,45.09,47.2,45.1,47.2,74000
2014-01-02,46.01,48.7,46.5,48.5,162500
2014-01-03,47.82,49.49,48.5,48.6,89268
2014-01-06,48.91,50.0,49.0,49.2,40000
2014-01-07,49.44,50.0,49.31,49.32,37000
2014-01-08,49.64,49.64,48.0,48.0,68147
2014-01-09,48.64,47.8,45.61,47.2,33000
2014-01-13,47.01,47.5,46.5,47.1,14000
2014-01-14,46.99,46.5,46.0,46.5,2000
2014-01-15,46.25,46.5,45.61,45.71,37000
2014-01-16,45.98,46.0,45.6,45.8,17000
2014-01-17,45.78,46.0,45.3,45.5,28000
2014-01-20,45.63,46.0,43.71,45.0,58000
2014-01-21,44.96,45.0,45.0,45.0,1000
2014-01-22,45.0,46.0,45.0,45.99,25000
2014-01-23,45.26,46.0,45.5,45.5,10000
2014-01-24,45.95,46.99,44.65,44.65,60000
2014-01-27,45.34,45.5,43.81,43.81,22000
2014-02-05,44.73,44.85,44.0,44.85,8000
2014-02-07,44.7,47.0,45.5,47.0,35000
2014-02-10,46.35,48.0,46.35,48.0,48000
2014-02-11,47.24,48.15,47.0,48.0,24379
2014-02-12,47.82,47.01,47.01,47.01,1000
2014-02-13,47.01,47.01,41.8,45.3,125000
2014-02-14,43.98,46.3,44.65,46.2,11000
2014-02-17,45.77,46.0,44.58,45.0,17000
2014-02-18,44.95,45.99,44.01,45.0,12006
2014-02-19,45.51,45.5,44.01,45.2,14000
2014-02-20,44.74,45.0,44.0,45.0,38000
2014-02-21,44.54,45.29,44.01,44.55,14000
2014-02-24,44.73,45.49,44.5,45.49,12000
2014-02-25,45.07,45.49,44.0,45.0,11000
2014-02-26,44.86,45.4,44.8,45.0,24000
2014-02-27,45.04,45.5,44.2,44.4,44000
2014-03-03,44.66,44.2,43.8,44.0,47000
2014-03-04,43.94,43.76,41.23,42.5,79000
2014-03-05,42.45,42.91,42.0,42.5,27000
2014-03-06,42.44,47.2,42.0,46.4,137600
2014-03-07,45.41,49.4,47.5,49.4,250000
2014-03-10,48.58,49.49,47.51,47.51,35000
2014-03-11,49.01,49.49,47.51,48.51,54830
2014-03-12,49.01,54.0,48.5,53.8,407395
2014-03-13,51.48,55.0,51.6,53.3,251200
2014-03-14,53.05,54.0,52.81,53.29,90500
2014-03-17,53.27,53.3,49.5,50.19,76600
2014-03-18,50.75,51.24,49.51,50.5,68150
2014-03-19,50.09,52.0,50.1,51.2,93000
2014-03-20,50.97,51.2,50.1,50.5,80005
2014-03-21,50.67,51.2,50.31,51.0,14000
2014-03-24,51.05,50.59,49.0,49.5,14500
2014-03-25,50.06,50.0,48.08,48.8,93000
2014-03-26,48.87,50.8,49.5,49.51,84000
2014-03-27,50.1,50.5,49.0,49.91,82000
2014-03-28,49.99,50.5,49.51,49.51,42000
2014-03-31,50.11,50.2,47.51,48.55,89150
2014-04-01,48.95,49.5,48.51,49.0,19500
2014-04-02,48.97,49.48,48.51,49.0,20800
2014-04-03,48.97,48.85,48.01,48.8,59000
2014-04-07,48.5,49.3,48.52,48.8,8005
2014-04-08,48.7,49.0,48.51,49.0,18000
2014-04-09,48.64,50.0,48.54,49.3,27500
2014-04-10,49.36,50.15,49.1,49.16,15000
2014-04-11,49.48,49.4,49.0,49.0,12000
2014-04-14,49.1,49.15,48.01,49.0,18100
2014-04-15,48.37,49.0,48.0,48.41,30000
2014-04-16,48.67,49.6,49.0,49.01,30000
2014-04-17,49.38,49.4,49.0,49.01,11000
2014-04-18,49.04,49.02,49.02,49.02,3000
2014-04-21,49.02,49.8,48.9,49.4,24000
2014-04-22,49.31,49.85,49.08,49.31,24885
2014-04-23,49.55,50.49,49.55,50.0,43500
2014-04-24,50.19,50.19,49.0,49.3,20000
2014-04-25,49.8,48.01,47.5,48.01,9000
2014-04-29,47.72,48.0,47.1,48.0,19000
2014-04-30,47.7,48.0,46.08,47.49,31000
2014-05-02,47.2,47.5,45.5,46.5,130000
2014-05-05,46.1,47.36,46.5,47.0,7000
2014-05-06,47.08,47.35,45.7,47.0,27000
2014-05-07,46.31,46.31,45.6,46.0,13000
2014-05-08,45.84,46.8,45.14,46.8,16000
2014-05-12,45.71,46.0,45.71,46.0,2000
2014-05-13,45.85,46.95,45.85,46.5,20000
2014-05-14,46.49,47.0,46.49,46.5,3115
2014-05-15,46.82,46.01,46.0,46.0,5000
2014-05-16,46.01,46.5,46.0,46.5,6000
2014-05-19,46.17,48.2,46.5,48.2,43200
2014-05-20,47.33,48.49,47.9,48.3,21400
2014-05-21,48.25,49.0,48.25,48.5,18200
2014-05-22,48.64,51.35,49.0,50.6,56400
2014-05-23,49.86,52.09,49.99,51.5,57000
2014-05-26,51.23,50.79,49.5,49.51,24000
2014-05-27,50.09,50.45,49.6,50.45,17000
2014-05-28,49.91,49.91,49.51,49.91,5000
2014-05-29,49.67,49.9,48.45,49.3,10000
2014-05-30,49.15,48.49,48.0,48.3,34000
2014-06-03,48.25,50.21,47.51,49.3,42000
2014-06-04,49.48,49.9,49.0,49.9,40000
2014-06-05,49.54,56.3,50.0,56.3,344775
2014-06-06,53.74,57.0,51.31,53.59,152244
2014-06-09,54.6,53.47,50.93,53.47,75500
2014-06-10,51.72,53.6,52.4,53.4,120000
2014-06-11,52.94,53.5,52.0,52.3,18000
2014-06-12,52.73,55.77,52.99,54.5,194367
2014-06-13,54.24,57.0,54.0,56.49,103100
2014-06-16,55.62,56.49,55.01,55.99,39008
2014-06-17,55.66,56.0,53.7,54.0,89000
2014-06-18,54.84,53.71,50.3,50.8,204100
2014-06-19,51.54,51.0,45.0,50.0,151200
2014-06-20,49.07,51.57,49.01,49.01,51050
2014-06-23,50.11,50.11,49.3,50.0,9000
2014-06-24,49.86,51.0,50.3,50.5,13000
2014-06-25,50.46,50.5,48.45,50.0,63100
2014-06-26,49.34,50.5,49.5,49.5,29150
2014-06-27,50.18,50.0,49.5,50.0,11000
2014-06-30,49.91,50.0,49.01,49.01,6100
2014-07-01,49.98,50.0,49.0,50.0,17000
2014-07-02,49.33,50.59,49.21,50.0,43500
2014-07-03,50.01,50.94,50.0,50.01,20000
2014-07-04,50.39,51.77,49.82,51.77,31100
2014-07-07,50.41,52.2,50.5,52.0,14500
2014-07-08,51.58,53.68,51.51,53.68,49000
2014-07-09,52.74,53.25,51.51,52.99,43200
2014-07-10,52.9,54.0,52.99,54.0,81100
2014-07-11,53.55,54.0,51.51,53.99,44100
2014-07-14,53.41,53.99,51.51,53.99,14100
2014-07-15,53.02,53.99,52.0,53.0,25000
2014-07-16,53.46,53.0,53.0,53.0,1000
2014-07-17,53.0,53.0,51.51,51.51,3000
2014-07-18,52.01,53.99,51.51,52.0,12000
2014-07-21,52.72,53.0,51.31,51.87,22000
2014-07-22,51.79,53.0,51.87,52.0,28100
2014-07-24,52.66,52.0,51.93,51.93,7546
2014-07-25,51.99,53.67,52.0,53.67,6100
2014-07-29,52.52,53.0,52.8,53.0,2000
2014-07-30,52.9,52.5,51.33,51.33,4000
2014-07-31,51.91,51.5,50.36,50.36,76000
2014-08-01,50.91,50.79,49.6,50.1,30000
2014-08-04,50.14,51.49,51.0,51.0,11000
2014-08-06,51.22,50.3,49.4,49.4,4000
