date,Open,High,Low,Close,Volume
2017-11-30,0.0,260.0,125.0,228.41,893617
2017-12-01,222.45,251.7,207.11,216.0,330878
2017-12-04,219.27,216.0,193.01,207.35,220147
2017-12-05,199.82,207.35,189.06,190.0,232627
2017-12-06,194.8,206.3,189.06,196.99,120535
2017-12-07,197.67,199.79,190.0,191.0,46663
2017-12-08,193.36,191.99,179.01,182.99,118713
2017-12-11,182.81,201.04,182.0,192.0,73736
2017-12-12,192.91,201.99,192.0,197.99,53658
2017-12-13,194.52,194.99,181.01,187.99,155360
2017-12-14,185.5,187.99,176.01,181.49,91869
2017-12-15,179.76,178.8,170.01,170.01,66079
2017-12-18,172.13,170.01,144.0,155.0,137654
2017-12-19,155.06,157.79,140.0,148.99,116122
2017-12-20,143.81,157.0,142.01,150.5,90963
2017-12-21,150.73,154.99,149.51,149.51,54440
2017-12-22,150.67,154.99,149.01,152.0,14944
2017-12-25,151.69,155.77,147.01,149.0,31203
2017-12-26,149.37,150.99,142.01,144.0,39461
2017-12-27,145.88,150.51,143.01,150.51,31699
2017-12-28,144.54,150.0,140.0,140.0,91325
2017-12-29,141.96,146.3,133.01,140.0,59574
2018-01-02,139.68,145.25,129.01,140.99,165299
2018-01-03,135.94,155.77,140.7,148.99,277229
2018-01-04,150.37,149.99,140.01,147.99,104788
2018-01-05,146.5,147.99,143.01,143.01,28930
2018-01-08,144.57,145.27,137.76,141.0,64937
2018-01-09,141.51,144.99,139.01,141.01,28680
2018-01-10,141.89,150.0,144.0,149.0,95043
2018-01-11,146.92,155.0,145.0,149.99,114172
2018-01-12,151.87,155.77,142.51,155.77,45666
2018-01-15,148.35,163.99,152.0,161.99,178519
2018-01-16,156.91,171.56,157.01,157.01,141365
2018-01-17,163.03,159.99,153.01,155.01,61430
2018-01-18,155.91,160.99,155.01,158.01,66650
2018-01-19,158.38,162.0,158.0,158.0,17910
2018-01-22,159.55,160.0,154.01,155.0,27910
2018-01-23,155.24,160.0,145.01,145.01,124900
2018-01-24,151.38,155.0,149.01,151.0,23052
2018-01-25,151.93,160.0,150.11,160.0,82782
2018-01-26,155.57,162.0,156.0,157.5,31430
2018-01-29,158.92,160.99,156.01,157.0,27450
2018-01-30,158.26,159.99,155.0,155.5,18261
2018-01-31,155.49,157.99,155.01,157.0,10858
2018-02-01,156.42,159.0,155.2,156.01,21950
2018-02-02,156.84,157.99,155.0,157.99,38861
2018-02-05,155.54,156.0,150.01,153.5,36399
2018-02-06,152.7,153.0,144.0,148.51,156735
2018-02-07,148.61,153.99,149.01,150.01,9420
2018-02-08,150.39,152.99,149.01,149.01,15712
2018-02-09,150.35,145.82,145.36,145.36,2300
2018-02-12,145.62,156.0,145.36,153.0,32500
2018-02-21,152.65,152.0,150.5,151.0,11800
2018-02-22,151.45,154.99,151.0,154.0,28640
2018-02-23,152.95,158.0,153.01,154.0,56300
2018-02-26,155.11,155.0,152.0,152.6,25905
2018-02-27,153.85,153.99,151.61,151.8,27400
2018-03-01,152.42,152.0,150.0,150.0,13300
2018-03-02,150.49,150.0,148.0,149.23,6105
2018-03-05,149.03,149.0,143.0,144.5,31230
2018-03-06,146.37,149.99,144.5,147.0,17350
2018-03-07,146.13,146.49,139.0,140.0,101554
2018-03-08,141.36,143.98,140.0,143.98,11409
2018-03-09,141.85,142.99,139.01,141.46,37576
2018-03-12,140.28,145.26,138.02,138.02,54168
2018-03-13,139.84,140.5,137.51,139.0,47937
2018-03-14,139.33,146.3,138.5,140.5,48510
2018-03-15,139.65,142.0,140.0,142.0,3200
2018-03-16,140.75,141.5,139.52,141.5,39047
2018-03-19,140.2,145.99,139.51,143.0,13712
2018-03-20,139.73,143.99,139.0,142.99,42520
2018-03-21,141.49,143.0,140.0,142.0,24300
2018-03-22,141.63,145.7,140.12,141.0,52413
2018-03-23,141.79,140.97,137.6,138.0,37711
2018-03-26,138.58,140.97,139.0,139.01,33110
2018-03-27,139.83,140.98,139.51,140.43,22650
2018-03-28,139.94,139.51,137.01,138.0,11499
2018-03-29,138.21,140.0,138.0,139.0,33130
2018-03-30,138.82,140.0,137.51,138.01,70300
2018-04-02,138.34,140.0,138.0,138.0,37100
2018-04-03,138.57,138.99,135.85,138.99,36310
2018-04-09,136.62,137.0,130.01,131.0,69508
2018-04-10,133.46,132.0,125.51,125.51,81682
2018-04-11,128.84,132.05,129.48,129.5,55500
2018-04-12,130.95,130.49,126.36,127.0,34200
2018-04-13,127.54,127.0,121.61,121.61,76329
2018-04-16,124.75,131.56,121.01,123.0,90130
2018-04-17,125.8,123.49,121.0,121.0,49175
2018-04-18,121.53,123.99,120.21,122.99,43500
2018-04-19,121.49,121.0,115.0,118.5,93325
2018-04-20,118.43,118.0,116.51,118.0,15800
2018-04-23,117.13,119.97,108.18,110.0,97999
2018-04-24,112.93,112.0,107.0,108.99,113280
2018-04-25,107.74,113.67,105.0,107.0,76615
2018-04-26,108.47,117.88,110.0,112.0,82220
2018-04-27,113.36,112.49,106.02,106.5,138700
2018-04-30,108.95,107.5,105.51,106.5,97640
2018-05-02,106.87,109.44,105.0,105.0,119480
2018-05-03,106.0,105.5,101.21,103.45,242780
2018-05-04,103.05,109.97,103.0,108.98,81661
2018-05-07,105.19,109.5,106.0,106.99,141645
2018-05-08,107.61,107.0,104.52,107.0,71940
2018-05-09,104.98,107.99,103.71,105.29,38480
2018-05-10,105.04,105.99,100.01,103.51,105775
2018-05-11,103.48,106.99,102.61,103.5,117080
2018-05-14,103.69,105.5,103.04,103.5,68840
2018-05-15,104.02,104.0,102.02,103.49,29820
2018-05-16,103.15,106.3,103.49,106.3,93820
2018-05-17,103.89,109.39,104.01,107.0,140760
2018-05-18,105.59,116.83,105.5,107.0,237250
2018-05-21,109.99,108.98,104.51,106.0,107490
2018-05-22,105.97,107.99,103.01,105.94,177190
2018-05-23,105.12,105.95,102.88,104.99,28990
2018-05-24,103.69,103.99,102.5,103.96,25355
2018-05-25,103.0,103.95,101.03,103.93,42430
2018-05-28,101.47,103.97,101.03,102.6,42660
2018-05-29,102.56,103.93,101.05,101.51,118785
2018-05-30,102.05,103.93,101.02,102.48,97150
2018-05-31,101.93,102.49,100.01,101.49,70040
2018-06-01,101.41,101.98,100.01,101.98,82590
2018-06-04,100.91,117.89,100.01,113.0,694790
2018-06-05,103.25,118.99,108.79,113.29,173665
2018-06-06,113.49,114.99,110.52,111.9,98215
2018-06-07,112.92,114.72,110.51,111.94,125640
2018-06-08,113.05,113.0,108.31,108.91,74863
