date,Open,High,Low,Close,Volume
2014-07-25,0.0,173.0,159.0,170.0,53200
2014-07-28,168.71,169.99,159.51,159.52,18051
2014-07-29,163.07,162.5,157.5,157.5,26001
2014-07-30,159.63,163.99,157.61,157.61,4100
2014-07-31,161.9,161.99,156.01,161.98,5301
2014-08-01,157.29,161.0,155.0,156.0,14637
2014-08-04,155.86,160.99,154.39,155.0,7002
2014-08-05,155.61,156.0,152.01,154.0,19050
2014-08-06,154.59,154.5,152.01,154.0,19000
2014-08-07,153.2,155.0,152.0,152.0,90100
2014-08-08,152.72,152.0,146.77,147.51,23000
2014-08-11,148.43,149.98,142.51,144.53,38121
2014-08-12,146.88,144.99,142.51,142.52,8000
2014-08-13,143.39,143.0,139.5,140.0,31977
2014-08-14,141.4,139.0,137.0,139.0,61345
2014-08-15,137.86,138.0,136.51,137.5,31423
2014-08-18,137.33,137.0,136.0,136.5,58120
2014-08-19,136.63,138.0,136.55,138.0,27000
2014-08-20,137.05,150.52,140.0,150.52,68402
2014-08-21,145.04,148.0,145.01,145.51,11250
2014-08-22,146.8,148.98,145.0,147.99,35471
2014-08-25,146.49,144.51,144.51,144.51,2000
2014-08-26,144.51,146.45,143.46,145.5,27200
2014-08-27,145.06,145.98,145.0,145.98,11330
2014-08-28,145.18,145.2,137.77,145.2,18000
2014-08-29,142.22,145.98,141.0,145.98,2000
2014-09-02,143.49,140.53,138.7,138.7,9200
2014-09-03,139.81,139.0,136.0,137.44,15018
2014-09-04,137.71,139.0,136.01,138.99,4264
2014-09-05,136.79,139.0,136.01,137.0,13487
2014-09-09,136.71,138.0,137.0,138.0,3000
2014-09-10,137.67,139.0,136.01,139.0,21210
2014-09-11,137.38,139.99,137.56,139.0,18000
2014-09-12,138.84,138.85,133.01,136.99,22000
2014-09-15,136.56,135.0,133.51,133.51,8000
2014-09-16,134.25,135.0,134.0,135.0,161000
2014-09-17,134.77,136.99,133.01,135.0,8000
2014-09-18,135.12,135.43,134.77,135.43,18000
2014-09-19,135.01,137.0,134.62,137.0,321500
2014-09-22,134.88,139.0,136.01,137.0,370237
2014-09-23,136.92,137.5,136.02,136.8,393800
2014-09-24,136.59,138.0,136.11,137.0,446412
2014-09-25,136.61,137.5,136.26,137.0,449000
2014-09-26,136.95,137.4,136.0,136.0,452211
2014-09-29,137.07,136.0,133.01,135.1,284338
2014-10-01,134.55,137.44,136.0,137.0,61446
2014-10-02,137.02,137.5,136.7,136.89,94000
2014-10-03,136.99,137.5,136.0,136.7,57000
2014-10-06,136.56,137.99,135.5,136.0,53600
2014-10-07,136.82,137.43,136.5,137.21,26000
2014-10-08,136.99,139.0,136.5,137.0,26000
2014-10-09,137.39,137.43,137.0,137.43,5627
2014-10-13,137.34,137.0,135.57,136.43,62000
2014-10-14,136.11,137.0,135.61,136.0,23000
2014-10-15,136.45,136.97,135.6,136.5,212000
2014-10-16,136.61,136.99,133.0,134.51,226251
2014-10-17,134.63,135.5,134.77,135.2,202000
2014-10-20,135.04,136.0,134.5,134.93,210000
2014-10-21,134.73,136.99,134.57,136.99,202522
2014-10-22,134.92,135.5,133.0,135.43,210786
2014-10-23,135.02,137.0,134.77,136.99,92229
2014-10-24,135.02,137.0,133.0,136.49,52003
2014-10-27,134.91,136.0,132.0,135.59,195001
2014-10-28,134.75,136.58,130.16,134.89,205251
2014-10-29,134.58,136.0,133.01,134.99,221472
2014-10-30,134.45,136.49,135.0,135.51,203201
2014-10-31,135.32,136.49,133.1,134.5,263003
2014-11-03,134.74,136.49,134.42,135.0,195001
2014-11-04,134.78,135.99,134.27,134.9,100818
2014-11-05,134.66,135.99,134.01,135.33,205001
2014-11-06,135.07,136.0,134.92,136.0,41500
2014-11-07,135.18,135.99,134.99,135.99,117
2014-11-10,135.02,135.98,134.92,135.98,201000
2014-11-11,135.18,135.5,134.0,134.9,206008
2014-11-12,134.62,135.99,133.0,133.51,129013
2014-11-13,134.1,135.0,133.07,134.0,306010
2014-11-14,133.74,134.99,134.0,134.0,14000
2014-11-17,134.15,135.0,131.21,135.0,1264
2014-11-18,132.0,135.0,135.0,135.0,1
2014-11-19,135.0,135.0,132.5,133.0,7001
2014-11-20,132.86,133.0,132.07,132.5,206645
2014-11-21,132.32,132.7,131.21,131.21,255550
2014-11-24,132.1,132.43,130.59,131.42,413762
2014-11-25,131.09,131.45,130.51,131.42,343020
2014-11-26,131.12,134.99,130.75,131.92,261000
2014-11-27,131.32,134.0,131.57,132.5,259500
2014-11-28,133.04,133.8,132.97,133.5,357000
2014-12-01,133.37,133.33,132.82,133.3,106000
2014-12-02,133.08,133.41,132.67,133.31,302000
2014-12-03,133.04,132.73,131.97,132.73,112000
2014-12-05,132.3,132.37,130.5,131.0,257252
2014-12-08,132.07,130.91,130.38,130.91,226452
2014-12-09,130.65,130.0,130.0,130.0,5000
2014-12-10,130.0,130.5,129.01,129.5,84000
2014-12-11,130.21,133.5,133.0,133.43,108276
2014-12-12,133.24,133.0,132.17,132.6,180000
2014-12-15,132.67,132.88,132.3,132.88,86000
