date,Open,High,Low,Close,Volume
1992-01-04,45.1,46.0,45.1,45.5,1249000
1992-01-06,45.6,46.5,45.6,46.2,1309000
1992-01-07,47.0,47.0,46.4,46.7,1268180
1992-01-08,46.7,48.5,46.7,47.5,2452980
1992-01-09,47.5,47.5,46.7,47.2,1090767
1992-01-10,47.5,47.7,46.5,46.7,1236519
1992-01-11,46.7,47.4,46.5,47.0,658000
1992-01-13,47.2,47.5,46.5,47.2,1310000
1992-01-14,47.3,47.5,47.1,47.4,1378320
1992-01-15,47.8,48.3,47.4,48.2,2583042
1992-01-16,48.3,48.7,48.0,48.5,1891621
1992-01-17,48.8,49.0,48.5,48.6,2078000
1992-01-18,48.5,48.5,47.6,47.6,891000
1992-01-20,47.8,49.1,47.8,49.1,2477000
1992-01-21,49.3,49.8,48.8,48.8,2813938
1992-01-22,49.0,51.0,48.9,49.9,5380027
1992-01-23,49.9,50.5,49.1,49.5,2117117
1992-01-24,50.5,52.0,49.8,50.5,5435357
1992-01-25,51.0,51.0,49.7,49.8,2650811
1992-01-27,49.8,50.5,49.5,50.0,2998000
1992-01-28,50.0,50.5,49.1,49.1,1583117
1992-01-29,48.8,49.5,48.4,48.4,2251510
1992-01-30,48.9,49.0,48.5,48.5,2471461
1992-02-07,48.7,48.7,48.0,48.2,835000
1992-02-08,48.0,48.5,47.8,48.1,931000
1992-02-10,48.1,49.4,48.1,48.4,1039000
1992-02-11,48.6,48.8,47.4,47.5,1270155
1992-02-12,48.6,48.6,47.5,48.0,788661
1992-02-13,48.2,48.6,47.5,47.8,721234
1992-02-14,48.0,48.2,47.0,47.0,564771
1992-02-15,47.0,47.0,46.3,46.6,509000
1992-02-17,46.8,46.8,45.0,45.5,791000
1992-02-18,45.2,46.0,44.6,45.6,1127098
1992-02-19,45.9,45.9,45.2,45.5,498910
1992-02-20,46.2,46.6,45.7,46.2,1221276
1992-02-21,46.2,46.4,45.7,45.7,742542
1992-02-22,46.3,47.0,46.2,46.3,701297
1992-02-24,47.2,47.2,46.0,46.4,749000
1992-02-25,46.1,46.6,46.0,46.3,514657
1992-02-26,46.3,46.4,45.5,45.5,577510
1992-02-27,45.8,46.8,45.8,46.0,424641
1992-02-28,46.3,46.3,45.7,46.1,302746
1992-02-29,46.5,47.2,46.5,47.2,755974
1992-03-02,47.5,47.5,46.6,46.9,574000
1992-03-03,47.0,47.0,46.3,46.3,541100
1992-03-04,46.5,46.7,46.1,46.3,379922
1992-03-05,46.8,46.9,46.0,46.0,458796
1992-03-06,46.0,46.0,45.7,45.7,327978
1992-03-07,45.7,46.0,45.7,45.8,150791
1992-03-09,46.0,46.0,45.0,45.2,513000
1992-03-10,45.5,45.5,45.2,45.2,227968
1992-03-11,45.3,45.9,45.3,45.5,174807
1992-03-12,45.7,46.1,45.7,45.9,357190
1992-03-13,46.3,46.3,45.8,46.0,293910
1992-03-14,46.4,46.6,46.0,46.2,428100
1992-03-16,46.2,47.5,46.0,47.1,1052000
1992-03-17,45.7,46.9,45.5,45.6,518829
1992-03-18,45.5,45.6,45.2,45.4,351148
1992-03-19,45.5,45.6,45.0,45.0,481340
1992-03-20,45.0,45.4,45.0,45.3,183680
1992-03-21,45.6,45.6,45.0,45.0,151944
1992-03-23,45.0,45.2,44.8,44.9,205000
1992-03-24,44.8,45.5,44.8,45.5,206710
1992-03-25,44.5,45.3,44.5,44.8,235084
1992-03-26,44.5,45.3,44.5,45.2,250009
1992-03-27,45.2,45.9,45.0,45.5,317244
1992-03-28,45.8,45.8,45.2,45.2,101516
1992-03-31,45.4,45.6,45.2,45.4,162000
1992-04-01,45.1,45.1,44.5,44.5,404839
1992-04-02,44.5,45.2,44.3,44.8,209000
1992-04-06,44.5,44.8,44.5,44.6,134000
1992-04-07,44.6,44.8,44.6,44.7,133627
1992-04-08,44.5,45.0,44.0,44.6,181000
1992-04-09,44.5,44.9,44.5,44.5,157034
1992-04-10,44.5,45.0,44.5,44.7,104000
1992-04-11,45.0,45.0,44.2,44.4,258424
1992-04-13,44.5,44.5,44.0,44.0,125000
1992-04-14,44.0,44.4,43.8,44.4,248858
1992-04-15,44.3,44.5,44.0,44.1,186247
1992-04-16,44.3,45.0,44.1,45.0,280170
1992-04-17,44.8,44.8,44.3,44.7,103435
1992-04-18,44.5,45.0,44.3,44.8,120074
1992-04-20,44.9,45.0,44.6,44.8,108000
1992-04-21,44.7,45.1,44.6,45.1,190340
