date,Open,High,Low,Close,Volume
1992-01-04,34.6,36.0,34.5,35.6,6066000
1992-01-06,36.0,37.6,35.6,37.3,6040000
1992-01-07,37.0,37.5,36.6,37.0,5890255
1992-01-08,37.0,38.1,37.0,37.5,6241387
1992-01-09,37.5,38.1,37.3,37.5,4398764
1992-01-10,37.9,38.5,37.2,37.5,5027348
1992-01-11,37.5,38.3,37.3,38.0,2407867
1992-01-13,38.3,38.7,37.6,38.3,5240000
1992-01-14,38.4,39.2,37.9,38.8,5055215
1992-01-15,38.8,39.1,37.6,37.8,4073894
1992-01-16,38.0,38.3,37.6,38.3,2455239
1992-01-17,38.2,38.5,37.8,37.8,3144816
1992-01-18,37.6,37.6,37.0,37.2,1780230
1992-01-20,37.4,38.6,37.4,38.5,3575000
1992-01-21,38.7,39.0,38.0,38.0,3655341
1992-01-22,37.9,38.5,37.8,37.8,3380183
1992-01-23,37.8,38.1,37.2,37.2,2380499
1992-01-24,37.6,38.4,37.6,38.4,2287282
1992-01-25,38.4,40.5,38.4,39.8,9553408
1992-01-27,39.8,40.0,39.0,39.1,4599000
1992-01-28,39.1,39.9,38.8,38.8,3982671
1992-01-29,39.1,39.1,38.5,38.9,3224020
1992-01-30,39.2,39.4,38.8,39.0,3634570
1992-02-07,39.0,40.2,39.0,39.2,5073000
1992-02-08,39.5,40.0,39.2,39.2,3292120
1992-02-10,39.3,39.9,38.8,38.8,4035000
1992-02-11,39.0,39.2,36.7,37.2,2608642
1992-02-12,37.5,37.8,36.8,37.0,1515402
1992-02-13,37.6,37.6,37.0,37.2,1186012
1992-02-14,37.5,37.7,36.5,36.7,1119177
1992-02-15,36.2,36.8,36.1,36.8,843166
1992-02-17,37.0,37.3,35.9,35.9,1569000
1992-02-18,35.6,36.0,35.0,35.0,1344342
1992-02-19,34.9,35.5,34.9,35.5,907562
1992-02-20,36.2,36.8,35.9,36.7,1658225
1992-02-21,36.9,37.0,36.2,36.2,1930411
1992-02-22,36.5,37.6,36.3,37.6,1731093
1992-02-24,38.0,38.5,37.2,38.1,4398000
1992-02-25,38.2,38.4,37.1,37.1,2502780
1992-02-26,37.0,37.4,36.4,36.5,1995937
1992-02-27,36.8,38.0,36.8,37.4,2202432
1992-02-28,37.2,37.4,36.7,37.0,999379
1992-02-29,37.5,38.0,37.4,37.8,1527100
1992-03-02,38.2,38.2,37.5,37.5,1625000
1992-03-03,37.5,37.5,37.0,37.1,1109142
1992-03-04,36.6,37.4,36.6,37.2,998319
1992-03-05,37.3,37.3,36.7,36.7,892530
1992-03-06,36.5,36.6,35.9,36.1,1262019
1992-03-07,35.9,36.3,35.9,36.0,718097
1992-03-09,36.0,36.1,35.4,35.6,764000
1992-03-10,35.6,35.9,35.5,35.5,548493
1992-03-11,35.6,36.0,35.5,35.8,831145
1992-03-12,35.8,36.4,35.8,35.8,1714000
1992-03-13,35.9,36.2,35.8,36.1,999733
1992-03-14,36.5,36.8,36.1,36.1,1386251
1992-03-16,36.2,36.4,35.8,36.3,1087000
