date,Open,High,Low,Close,Volume
2020-11-20,0.0,143.0,85.0,125.0,426433
2020-11-23,129.01,122.0,99.0,116.0,354105
2020-11-24,108.39,121.0,110.0,118.0,82722
2020-11-25,113.78,126.0,119.0,121.0,118151
2020-11-26,122.46,123.5,119.0,120.5,14483
2020-11-27,120.44,120.0,114.0,118.5,131475
2020-11-30,116.87,125.0,118.0,120.0,158021
2020-12-01,120.4,119.5,115.0,116.5,70360
2020-12-02,118.09,119.5,115.5,116.5,50255
2020-12-03,117.64,119.0,116.5,117.0,40050
2020-12-04,117.64,118.5,115.0,117.0,61500
2020-12-07,117.46,118.5,115.0,117.0,75040
2020-12-08,116.51,116.5,114.0,115.5,44435
2020-12-09,115.38,116.0,111.5,111.5,132800
2020-12-10,114.04,111.5,107.5,109.0,104661
2020-12-11,108.83,110.5,108.0,110.5,34425
2020-12-14,109.27,111.0,108.0,109.5,102320
2020-12-15,109.63,110.0,108.0,108.5,128620
2020-12-16,108.88,110.0,108.0,109.0,104100
2020-12-17,109.05,109.0,108.0,108.5,49350
2020-12-18,108.47,110.0,109.0,110.0,24950
2020-12-21,109.5,110.5,108.5,109.0,11250
2020-12-22,109.57,109.5,107.0,108.0,55970
2020-12-23,108.4,110.0,107.0,109.0,46650
2020-12-24,108.86,110.5,109.0,110.0,79740
2020-12-25,109.82,111.0,108.5,109.0,21257
2020-12-28,109.74,110.0,109.0,109.5,20000
2020-12-29,109.68,109.0,107.5,108.0,36400
2020-12-30,108.13,109.5,107.5,108.5,26810
2020-12-31,108.6,109.5,108.0,109.5,37800
2021-01-04,109.12,110.5,108.5,110.0,65164
2021-01-05,109.35,110.0,108.5,109.5,124550
2021-01-06,109.24,115.0,110.0,113.0,128150
2021-01-07,111.98,113.5,111.5,112.5,131050
2021-01-08,112.39,123.0,113.0,118.0,176900
2021-01-11,117.15,129.0,120.0,123.0,308883
2021-01-12,124.42,123.0,114.5,115.5,202281
2021-01-13,117.19,117.5,114.0,117.5,93441
2021-01-14,115.4,120.5,114.5,120.5,140525
2021-01-15,117.85,121.5,117.0,119.0,94261
2021-01-18,119.27,120.5,117.5,119.5,78959
2021-01-19,118.99,120.0,118.0,119.5,51231
2021-01-20,119.08,120.0,117.5,119.0,76710
2021-01-21,118.55,131.0,118.0,131.0,496350
2021-01-22,121.33,134.5,124.0,125.5,510983
2021-01-25,126.29,125.5,119.0,123.5,207263
2021-01-26,123.61,125.5,122.5,123.0,165750
2021-01-27,123.56,124.0,122.5,124.0,72720
2021-01-28,123.29,123.0,119.5,122.5,129190
2021-01-29,121.63,134.0,122.0,131.0,507329
2021-02-01,128.95,131.0,125.0,129.5,138165
2021-02-02,128.33,134.5,128.0,134.0,334989
2021-02-03,131.03,150.0,132.0,147.0,592526
2021-02-04,140.34,150.0,140.0,142.5,157984
2021-02-05,143.83,144.5,139.0,143.0,152794
2021-02-17,142.2,148.5,142.5,145.5,405436
2021-02-18,145.36,146.5,143.5,145.0,449820
2021-02-19,145.24,166.0,144.0,163.5,321102
2021-02-22,152.59,166.0,156.0,158.0,411055
2021-02-23,159.75,158.0,151.0,156.0,274860
2021-02-24,154.21,165.0,153.5,165.0,287244
2021-02-25,159.9,174.5,159.0,160.5,442727
2021-02-26,164.93,162.5,150.5,162.0,289694
2021-03-02,159.54,170.0,161.0,167.5,190052
2021-03-03,166.16,175.5,163.5,171.5,362299
2021-03-04,170.97,175.0,164.0,167.0,204391
2021-03-05,168.13,175.5,164.0,173.0,263892
2021-03-08,170.77,183.0,176.0,180.0,594325
2021-03-09,180.38,191.0,180.0,184.0,327431
