date,Open,High,Low,Close,Volume
2019-10-07,0.0,68.4,44.5,68.4,78920
2019-10-08,60.68,65.0,58.81,60.5,22601
2019-10-09,61.33,60.52,57.5,58.2,16370
2019-10-14,59.12,65.2,60.0,65.19,27310
2019-10-15,63.06,65.19,63.8,64.23,11020
2019-10-16,64.05,62.2,61.93,62.01,13080
2019-10-21,62.06,68.21,65.04,68.0,20500
2019-10-22,66.5,70.51,69.99,69.99,12000
2019-10-23,70.09,69.01,66.79,67.0,13000
2019-10-24,68.18,67.95,67.95,67.95,1
2019-10-28,67.95,66.49,64.79,64.79,5200
2019-11-01,65.87,66.79,66.0,66.79,10250
2019-11-15,66.33,63.99,63.5,63.95,2425
2019-11-18,63.58,63.81,63.41,63.41,2485
2019-11-20,63.7,63.7,63.5,63.5,4300
2019-11-21,63.64,63.5,63.49,63.49,5000
2019-11-25,63.5,61.0,60.62,60.62,9060
2019-11-26,60.75,60.82,60.43,60.62,3147
2019-11-27,60.61,60.42,57.77,58.0,11180
2019-11-28,58.57,58.5,57.62,58.18,6095
2019-11-29,57.84,58.18,57.85,58.16,15060
2019-12-02,58.03,58.09,57.89,57.9,13445
2019-12-03,57.97,58.19,57.99,57.99,7265
2019-12-04,58.16,58.39,58.2,58.2,8100
2019-12-05,58.38,58.38,58.18,58.18,7060
2019-12-09,58.19,58.37,57.82,57.82,2060
2019-12-10,58.35,58.37,58.0,58.37,3020
2019-12-11,58.0,58.0,57.81,58.0,6040
2019-12-13,57.82,58.0,55.1,57.99,4482
2019-12-17,56.06,55.57,55.1,55.57,20200
2019-12-18,55.35,57.8,57.8,57.8,3000
2019-12-19,57.8,57.0,56.82,57.0,1060
2019-12-20,56.99,57.18,56.81,57.17,2560
2019-12-23,57.03,57.03,56.82,57.03,255
2019-12-24,56.95,57.17,56.95,56.95,5000
2019-12-27,57.04,57.2,57.0,57.02,11060
2019-12-30,57.14,57.02,57.01,57.02,3000
2019-12-31,57.01,57.2,57.0,57.03,1610
2020-01-02,57.02,57.5,57.5,57.5,1900
2020-01-03,57.5,57.8,57.5,57.8,2044
2020-01-06,57.79,57.25,57.06,57.25,4500
2020-01-08,57.11,57.18,57.0,57.0,5000
2020-01-09,57.07,57.49,56.94,57.49,9000
2020-01-10,57.07,57.5,57.49,57.5,6100
2020-01-14,57.49,57.31,57.31,57.31,1500
2020-01-15,57.31,57.31,57.01,57.31,3400
2020-01-16,57.27,57.37,57.01,57.27,8000
2020-01-17,57.19,57.99,57.99,57.99,100
