date,Open,High,Low,Close,Volume
2000-11-28,11.6,11.6,11.6,11.6,102000
2000-11-29,11.2,11.2,11.2,11.2,18091
2000-11-30,10.85,10.85,10.85,10.85,45170
2000-12-01,10.5,10.5,10.5,10.5,37013
2000-12-02,10.15,10.15,10.15,10.15,35050
2000-12-04,9.8,9.8,9.8,9.8,137000
2000-12-05,9.5,9.5,9.5,9.5,161032
2000-12-06,9.2,9.2,9.2,9.2,223017
2000-12-07,8.9,8.9,8.9,8.9,231000
2000-12-08,8.6,8.6,8.6,8.6,315001
2000-12-11,8.3,8.3,8.3,8.3,380002
2000-12-12,8.05,8.85,8.05,8.8,1906106
2000-12-13,8.5,8.5,8.5,8.5,406502
2000-12-14,8.25,8.25,8.25,8.25,239001
2000-12-15,8.0,8.0,8.0,8.0,392207
2000-12-16,7.75,7.75,7.75,7.75,222293
2000-12-18,7.5,7.5,7.5,7.5,227000
2000-12-19,7.25,7.25,7.25,7.25,347002
2000-12-20,7.0,7.5,7.0,7.1,2269060
2000-12-21,6.9,7.0,6.9,7.0,655660
2000-12-22,7.05,7.3,6.8,6.95,731072
2000-12-26,6.95,6.95,6.75,6.9,453007
2000-12-27,6.7,6.8,6.7,6.7,153000
2000-12-28,6.5,6.95,6.5,6.95,363000
2000-12-29,6.8,7.05,6.75,6.8,247131
2000-12-30,6.7,7.1,6.7,7.0,278020
2001-01-02,7.0,7.0,6.8,7.0,115000
2001-01-03,7.0,7.1,6.85,7.05,147000
2001-01-04,7.05,7.5,7.05,7.45,579242
2001-01-05,7.6,7.6,7.1,7.5,411663
2001-01-08,7.4,7.4,7.2,7.3,190105
2001-01-09,7.1,7.4,7.1,7.4,163000
2001-01-10,7.3,7.8,7.3,7.8,375000
2001-01-11,7.95,8.2,7.8,8.1,666000
2001-01-12,8.1,8.3,7.55,8.0,354000
2001-01-15,7.8,7.9,7.6,7.9,105000
2001-01-16,7.9,8.3,7.9,8.3,306010
2001-01-17,8.3,8.5,7.8,8.5,180229
2001-01-18,8.1,9.0,8.1,9.0,499744
2001-01-29,9.2,9.55,9.0,9.4,337000
2001-01-30,9.4,9.8,9.3,9.8,387002
2001-01-31,9.6,10.2,9.6,10.1,245104
2001-02-01,10.0,10.3,10.0,10.2,153008
2001-02-02,10.2,10.7,10.2,10.6,192003
2001-02-05,10.5,10.95,10.0,10.95,230000
2001-02-06,10.5,11.5,10.5,11.5,430001
2001-02-07,11.2,11.5,10.7,11.5,425000
