date,Open,High,Low,Close,Volume
2005-11-07,17.0,17.05,16.0,16.3,481000
2005-11-08,16.3,16.5,16.1,16.2,343011
2005-11-09,16.3,16.3,16.0,16.15,244003
2005-11-10,16.1,16.1,15.7,16.0,184048
2005-11-11,16.0,16.0,15.8,15.9,104035
2005-11-14,15.8,16.0,15.7,15.85,59020
2005-11-15,16.0,16.0,15.4,15.4,37919
2005-11-16,15.4,15.5,15.05,15.05,82003
2005-11-17,14.8,14.8,14.15,14.2,174553
2005-11-18,14.3,14.6,14.15,14.6,142100
2005-11-21,14.6,15.2,14.6,14.8,74000
2005-11-22,15.2,15.2,14.4,14.4,51000
2005-11-23,14.4,14.8,14.1,14.4,56000
2005-11-24,14.4,14.5,14.25,14.25,28000
2005-11-25,14.25,14.8,14.2,14.5,91402
2005-11-28,14.75,14.8,14.6,14.8,78000
2005-11-29,14.8,14.8,14.6,14.6,24000
2005-11-30,14.6,14.65,14.6,14.6,28269
2005-12-01,14.6,15.2,14.6,14.8,88732
2005-12-02,15.1,15.5,15.1,15.5,134050
2005-12-05,15.65,15.65,15.0,15.0,48004
2005-12-06,14.9,14.9,14.6,14.8,50000
2005-12-07,15.0,15.4,15.0,15.0,48220
2005-12-08,15.0,15.0,14.85,14.9,120779
2005-12-09,15.3,15.9,15.3,15.9,161000
2005-12-12,16.1,16.15,15.8,15.8,303000
2005-12-13,15.9,16.2,15.3,16.1,315000
2005-12-14,16.0,16.5,15.7,15.8,136000
2005-12-15,15.8,15.8,15.5,15.6,54000
2005-12-16,15.7,16.1,15.45,15.75,158000
2005-12-19,15.4,15.95,15.4,15.5,131500
2005-12-20,15.6,15.7,15.35,15.35,141315
2005-12-21,15.4,15.45,15.35,15.35,93099
2005-12-22,15.45,16.2,15.45,15.9,247220
2005-12-23,16.35,16.35,15.8,16.0,170450
2005-12-26,16.05,16.05,15.7,15.8,164200
2005-12-27,15.9,16.0,15.8,15.9,71000
2005-12-28,15.5,15.9,15.5,15.9,66000
2005-12-29,15.95,15.95,15.75,15.8,71000
2005-12-30,15.8,15.85,15.5,15.6,91000
2006-01-02,15.6,15.7,15.55,15.7,65000
2006-01-03,15.7,16.6,15.7,16.6,387983
2006-01-04,16.8,16.8,16.2,16.2,178562
2006-01-05,16.3,16.45,16.05,16.2,218172
2006-01-06,16.4,17.3,16.25,17.3,829030
2006-01-09,18.5,18.5,18.5,18.5,99207
2006-01-10,19.75,19.75,19.75,19.75,240520
2006-01-11,21.1,21.1,21.1,21.1,282220
2006-01-12,22.55,22.55,20.8,21.0,3214908
2006-01-13,19.7,20.7,19.7,19.9,966000
2006-01-16,20.0,21.25,20.0,20.6,2126000
2006-01-17,20.8,21.0,19.25,19.3,1188000
2006-01-18,19.0,19.25,18.25,18.25,614000
2006-01-19,18.35,19.5,18.35,19.5,768135
2006-01-20,19.5,19.8,18.6,19.5,543612
2006-01-23,20.0,20.85,19.8,20.4,1592000
2006-01-24,20.4,20.4,19.8,20.35,784253
2006-01-25,20.0,20.2,19.15,19.5,644000
2006-02-03,19.5,20.1,19.5,19.55,248000
2006-02-06,19.55,19.55,18.5,19.2,330240
2006-02-07,19.2,19.95,19.0,19.55,209000
2006-02-08,19.55,19.55,18.8,19.0,180000
2006-02-09,19.25,19.4,18.75,18.9,123000
2006-02-10,19.2,19.2,18.5,18.9,159000
2006-02-13,18.65,18.9,17.9,17.9,157000
2006-02-14,17.5,18.1,17.1,17.9,211000
2006-02-15,17.8,18.3,17.55,17.8,119000
2006-02-16,18.0,18.3,17.6,17.95,162000
2006-02-17,18.4,19.2,18.4,19.2,363000
2006-02-20,19.5,19.5,18.6,18.65,364000
2006-02-21,18.65,18.9,18.4,18.4,159000
2006-02-22,18.2,18.5,17.55,17.85,139000
2006-02-23,17.1,17.9,17.1,17.8,88000
2006-02-24,17.75,17.9,17.2,17.9,94000
