date,Open,High,Low,Close,Volume
2015-07-08,0.0,263.15,204.26,215.0,1247845
2015-07-09,227.86,227.99,196.65,220.0,610856
2015-07-13,213.82,227.33,212.0,215.0,323645
2015-07-14,219.76,220.0,210.0,212.0,129753
2015-07-15,216.08,218.0,210.0,210.01,213524
2015-07-16,212.0,212.0,190.0,199.99,416710
2015-07-17,202.88,200.0,185.02,191.0,553741
2015-07-20,189.64,192.99,185.0,188.99,176759
2015-07-21,189.16,190.0,172.0,175.99,787559
2015-07-22,179.56,176.0,160.01,166.99,607977
2015-07-23,165.92,188.41,165.01,174.01,236589
2015-07-24,176.42,189.46,173.04,178.0,276512
2015-07-27,177.93,178.0,169.0,169.0,202770
2015-07-28,173.25,174.99,161.51,172.99,73261
2015-07-29,167.11,174.72,167.11,170.0,94264
2015-07-30,171.33,179.99,170.0,175.0,166205
2015-07-31,173.0,183.99,174.01,182.98,119693
2015-08-03,179.76,178.0,162.46,165.5,392650
2015-08-04,167.94,170.99,162.01,169.99,270771
2015-08-05,165.57,169.99,162.0,167.0,208550
2015-08-06,165.98,174.99,165.01,167.01,197499
2015-08-07,169.6,172.98,166.01,167.5,66926
2015-08-10,167.46,174.99,167.0,174.99,72115
2015-08-11,172.16,185.99,172.0,180.99,156386
2015-08-12,179.07,179.99,174.01,178.0,178220
2015-08-13,176.28,180.99,176.0,180.99,270638
2015-08-14,178.88,170.0,163.0,170.0,159108
2015-08-17,167.61,172.99,165.01,169.99,69153
2015-08-18,167.76,168.41,163.01,168.41,41601
2015-08-19,164.47,165.0,155.0,155.0,222227
2015-08-20,159.16,159.99,150.51,151.0,126922
2015-08-21,153.7,150.0,136.0,141.99,317929
2015-08-24,143.09,141.0,120.01,123.5,396839
2015-08-25,126.1,131.56,119.0,126.0,275524
2015-08-26,124.28,140.0,122.55,133.0,236883
2015-08-27,129.57,142.2,132.06,134.0,299023
2015-08-28,138.63,142.0,136.5,139.0,275046
2015-08-31,139.86,140.0,132.01,137.99,154123
2015-09-01,135.63,137.99,130.0,132.49,83249
