date,Open,High,Low,Close,Volume
2003-10-30,97.0,105.0,93.0,101.0,364000
2003-10-31,103.0,104.5,101.0,104.0,95000
2003-11-03,103.0,110.0,102.0,108.5,150000
2003-11-04,110.0,112.0,109.0,109.0,84000
2003-11-05,106.0,109.0,105.0,107.0,41000
2003-11-06,107.0,107.0,105.5,106.5,70000
2003-11-07,107.0,107.5,105.5,106.0,79000
2003-11-10,106.5,107.0,105.0,105.0,40000
2003-11-11,106.5,106.5,105.0,106.5,52000
2003-11-12,106.5,113.5,106.5,112.0,146000
2003-11-13,113.0,113.0,110.0,112.5,127000
2003-11-14,112.5,113.0,111.0,112.0,141000
2003-11-17,111.5,112.5,110.0,111.5,141000
2003-11-18,112.5,119.0,112.0,118.5,395000
2003-11-19,117.0,124.0,115.0,121.0,300000
2003-11-20,120.5,121.5,115.5,117.0,209000
2003-11-21,115.0,117.0,114.0,117.0,122000
2003-11-24,118.0,118.0,113.0,113.0,84000
2003-11-25,115.0,116.0,112.5,112.5,76000
2003-11-26,112.0,112.0,110.5,112.0,53000
2003-11-27,110.5,112.5,108.0,111.0,134000
2003-11-28,111.0,112.5,110.0,112.5,99000
2003-12-01,111.0,120.0,111.0,118.0,239000
2003-12-02,118.0,122.0,117.5,119.5,204000
2003-12-03,117.5,120.0,117.5,118.0,165000
2003-12-04,118.0,122.0,118.0,120.0,213000
2003-12-05,120.5,123.0,119.5,121.0,269000
2003-12-08,121.0,123.0,118.5,120.5,268000
2003-12-09,120.0,120.5,116.5,119.0,348000
2003-12-10,108.0,111.0,108.0,108.5,223000
2003-12-11,109.0,109.5,106.0,106.5,131000
2003-12-12,106.5,108.0,105.0,105.0,92000
2003-12-15,106.0,108.0,105.0,108.0,122000
2003-12-16,107.0,108.0,106.5,106.5,47000
2003-12-17,107.0,107.0,103.0,104.5,105000
2003-12-18,104.5,106.5,104.5,105.5,56000
2003-12-19,105.5,106.5,105.0,106.0,62000
2003-12-22,106.0,106.0,104.0,104.5,37000
2003-12-23,104.5,104.5,103.5,104.0,44000
2003-12-24,104.0,105.5,103.5,104.5,43000
2003-12-25,104.5,104.5,104.0,104.5,26000
2003-12-26,104.5,104.5,103.5,103.5,28000
2003-12-29,103.5,103.5,100.0,100.5,69000
2003-12-30,101.0,104.5,101.0,104.5,114000
2003-12-31,104.5,105.5,103.5,104.0,44000
