date,Open,High,Low,Close,Volume
2015-01-26,155.0,175.0,155.0,160.0,9531956
2015-01-27,160.0,164.5,159.0,163.5,3547331
2015-01-28,162.0,166.5,162.0,166.0,1870157
2015-01-29,166.0,166.5,163.0,166.0,1168044
2015-01-30,168.5,169.0,165.0,165.0,1465015
2015-02-02,165.0,165.5,156.5,158.5,1744030
2015-02-03,159.5,168.0,158.5,166.0,1927962
2015-02-04,168.5,171.5,164.0,168.5,2463808
2015-02-05,170.0,180.0,168.5,177.0,2540085
2015-02-06,177.0,180.0,175.0,176.5,1355791
2015-02-09,176.0,179.0,174.0,174.5,1046688
2015-02-10,175.0,176.5,171.0,171.0,836781
2015-02-11,173.0,175.0,171.5,173.0,618491
2015-02-12,174.0,174.0,170.5,171.0,463000
2015-02-13,171.0,172.5,168.5,170.0,824050
2015-02-24,174.5,175.0,171.0,173.0,545155
2015-02-25,173.5,180.5,172.0,180.0,1063470
2015-02-26,180.0,185.0,179.0,182.0,1185185
2015-03-02,184.0,184.0,179.0,179.5,570190
2015-03-03,179.5,183.0,177.0,179.5,733022
2015-03-04,178.0,181.0,178.0,179.5,297210
2015-03-05,179.0,187.0,178.0,187.0,846299
2015-03-06,186.0,186.0,183.0,183.0,513045
2015-03-09,183.0,188.0,182.5,183.5,769248
2015-03-10,183.5,185.0,180.0,181.0,600420
2015-03-11,180.0,181.0,177.5,180.0,474265
2015-03-12,178.0,182.5,176.0,177.5,612686
2015-03-13,178.5,180.5,176.0,177.5,466575
2015-03-16,178.0,179.5,174.0,178.0,553500
2015-03-17,178.0,184.0,178.0,180.0,802035
2015-03-18,180.0,181.5,178.0,179.0,320200
2015-03-19,182.5,183.0,179.5,181.5,466128
2015-03-20,181.5,183.0,179.0,180.0,456285
2015-03-23,180.0,180.0,176.0,176.0,519014
2015-03-24,175.0,178.5,175.0,175.5,339150
2015-03-25,176.5,176.5,169.0,169.5,659250
2015-03-26,167.0,172.5,166.5,172.0,347290
2015-03-27,176.0,176.0,172.0,174.0,423203
2015-03-30,174.5,175.5,168.0,170.0,337200
2015-03-31,171.5,173.0,171.0,172.0,172210
2015-04-01,172.0,172.0,169.5,171.0,185110
2015-04-02,173.0,174.0,170.0,173.5,234374
2015-04-07,174.0,175.0,172.5,175.0,199241
