date,Open,High,Low,Close,Volume
2018-12-24,58.1,68.0,58.1,64.6,1152000
2018-12-25,58.0,63.6,56.0,61.0,460000
2018-12-26,60.2,60.2,52.5,55.0,294000
2018-12-27,54.6,55.0,47.1,51.0,233000
2018-12-28,50.2,52.5,47.25,52.4,256000
2019-01-02,51.8,52.5,51.0,52.5,125000
2019-01-03,52.0,52.0,51.1,51.5,49000
2019-01-04,52.0,52.9,52.0,52.0,120000
2019-01-07,52.4,53.0,52.0,52.1,61000
2019-01-08,52.1,52.3,52.0,52.3,69000
2019-01-09,52.3,52.4,52.0,52.4,55000
2019-01-10,52.4,52.5,52.2,52.5,37000
2019-01-11,52.4,53.0,52.3,53.0,41000
2019-01-14,52.5,53.4,51.8,52.0,25000
2019-01-15,50.6,51.9,50.4,50.5,43000
2019-01-16,50.1,50.1,48.6,48.6,20000
2019-01-17,47.7,48.0,47.7,47.7,19000
2019-01-18,47.0,47.7,46.6,46.6,9000
2019-01-21,47.3,47.3,46.6,46.8,6000
2019-01-22,46.8,47.8,46.8,47.7,25000
2019-01-23,48.3,48.3,47.2,48.1,20000
2019-01-24,48.3,48.4,48.3,48.4,21000
2019-01-25,48.8,48.8,48.3,48.7,15000
2019-01-28,48.8,48.8,48.5,48.5,18000
2019-01-29,48.1,48.5,48.1,48.3,15000
2019-01-30,48.3,48.6,48.1,48.3,31000
2019-02-11,48.45,48.5,48.0,48.2,26000
2019-02-12,48.2,48.4,48.2,48.4,21010
2019-02-13,48.4,48.4,48.0,48.25,29000
2019-02-14,48.2,48.2,47.5,48.0,36000
2019-02-15,48.0,48.0,46.8,47.0,18000
2019-02-18,47.35,47.35,47.0,47.05,21010
2019-02-19,47.0,47.0,46.6,46.8,15000
2019-02-20,46.8,47.1,46.6,47.0,25000
2019-02-21,47.0,47.0,46.8,46.8,12000
2019-02-22,46.0,46.9,46.0,46.8,22000
2019-02-25,46.6,46.85,46.0,46.8,33000
2019-02-26,46.8,46.8,46.3,46.8,10000
2019-02-27,47.5,47.5,45.85,46.8,17000
2019-03-04,46.8,47.25,46.8,47.25,12050
2019-03-05,47.25,47.5,47.25,47.5,10000
2019-03-06,47.6,47.65,47.55,47.55,14000
2019-03-07,47.7,47.7,47.55,47.6,10000
2019-03-08,47.55,47.55,47.45,47.45,5000
2019-03-11,47.5,48.1,47.5,48.1,24000
2019-03-12,48.2,48.3,48.1,48.3,7000
2019-03-13,48.35,48.5,48.3,48.5,16000
2019-03-14,48.3,48.5,48.3,48.4,8000
2019-03-15,48.45,48.5,48.3,48.35,25000
2019-03-18,49.0,49.5,48.5,48.5,8048
2019-03-19,48.7,48.7,48.7,48.7,6000
2019-03-20,48.7,48.8,48.3,48.8,13978
2019-03-21,49.35,49.35,48.5,49.0,17000
2019-03-22,48.9,49.0,48.8,49.0,15000
2019-03-25,49.0,50.0,49.0,49.6,8978
2019-03-26,50.0,52.5,49.8,52.0,62399
2019-03-27,52.8,54.1,52.0,54.1,68137
2019-03-28,53.9,53.9,52.5,52.6,31432
2019-03-29,53.0,53.0,51.5,52.4,10150
2019-04-01,52.4,52.6,51.6,52.5,13709
2019-04-02,52.5,52.5,51.8,52.5,27372
2019-04-03,52.5,53.0,52.5,52.5,10364
2019-04-08,54.0,54.0,53.4,53.9,14687
2019-04-09,53.8,53.8,52.9,52.9,6521
2019-04-10,53.0,53.0,52.0,52.7,45302
2019-04-11,52.3,53.0,52.3,53.0,8587
2019-04-12,53.1,54.1,53.1,54.0,15635
2019-04-15,55.0,55.0,54.3,54.8,12486
2019-04-16,54.8,55.0,54.4,54.9,17219
2019-04-17,54.9,55.0,54.6,55.0,17040
2019-04-18,55.0,55.0,54.5,54.5,7018
2019-04-19,54.0,54.2,52.1,53.0,15019
2019-04-22,53.0,53.3,52.9,53.0,7004
2019-04-23,53.0,53.0,52.9,52.9,11005
2019-04-24,52.7,52.7,52.0,52.7,7002
2019-04-25,53.0,53.0,52.1,52.1,3002
2019-04-26,52.1,52.2,51.0,51.9,20002
2019-04-29,51.5,51.9,51.0,51.9,19004
2019-04-30,52.1,52.8,52.1,52.8,14009
2019-05-02,53.0,53.2,52.5,53.2,16002
2019-05-03,53.2,53.3,52.4,53.0,15003
2019-05-06,52.0,52.7,52.0,52.4,8002
2019-05-07,52.4,52.5,52.1,52.5,11000
2019-05-08,52.3,52.5,52.0,52.4,6000
2019-05-09,52.4,52.6,52.4,52.6,5000
2019-05-10,52.3,52.8,52.3,52.8,9003
2019-05-13,52.5,52.5,52.3,52.5,6001
2019-05-14,52.0,52.6,52.0,52.5,10010
2019-05-15,52.5,52.7,52.5,52.7,5003
2019-05-16,52.4,52.8,52.4,52.8,13007
2019-05-17,53.7,53.7,52.4,52.4,4000
2019-05-20,52.8,53.0,52.4,53.0,10013
2019-05-21,52.5,53.4,52.5,53.4,7001
2019-05-22,53.5,53.5,53.0,53.5,13000
2019-05-23,53.8,53.8,53.8,53.8,3006
2019-05-24,53.0,53.7,53.0,53.7,7008
2019-05-27,53.0,53.6,53.0,53.6,7013
2019-05-28,53.5,53.8,53.3,53.6,17010
2019-05-29,53.6,53.8,53.4,53.6,4002
2019-05-30,53.6,53.7,53.6,53.7,4001
2019-05-31,53.3,53.9,53.3,53.8,12002
2019-06-03,53.5,53.5,52.7,53.3,5017
2019-06-04,53.3,53.4,53.3,53.4,4000
2019-06-05,53.6,53.7,53.4,53.6,16002
2019-06-06,53.9,53.9,53.7,53.9,7000
2019-06-10,53.5,54.1,53.5,54.1,6004
2019-06-11,53.5,54.1,53.5,54.1,11011
2019-06-12,53.6,54.6,53.6,54.4,23004
2019-06-13,53.6,54.4,53.6,54.4,8002
2019-06-14,54.2,54.3,53.6,54.3,8000
2019-06-17,54.6,54.6,54.3,54.5,4002
2019-06-18,54.2,54.6,54.2,54.6,6002
2019-06-19,54.5,55.0,54.4,55.0,16009
2019-06-20,54.5,55.4,54.3,55.0,19005
2019-06-21,55.3,55.5,55.2,55.2,17000
2019-06-24,57.0,57.0,56.9,57.0,12013
2019-06-25,56.6,57.7,56.6,57.4,12018
2019-06-26,56.8,56.8,56.6,56.6,12000
2019-06-27,57.3,58.0,57.3,58.0,10003
2019-06-28,58.0,58.0,58.0,58.0,6001
2019-07-01,58.0,58.2,58.0,58.2,2001
2019-07-02,58.4,58.4,57.8,58.0,8001
2019-07-03,57.6,57.6,56.6,56.6,8002
2019-07-04,56.6,57.5,56.6,57.5,2007
2019-07-05,59.4,59.4,59.4,59.4,1030
2019-07-08,58.9,58.9,57.0,57.9,12016
2019-07-09,57.8,57.9,57.1,57.9,17011
2019-07-10,57.9,58.0,57.9,58.0,13014
2019-07-11,55.5,55.5,55.5,55.5,2011
2019-07-12,55.8,55.8,55.5,55.7,5002
2019-07-15,55.0,55.2,54.0,54.3,15001
2019-07-16,54.8,56.7,54.8,56.7,20020
2019-07-17,55.1,56.6,55.1,56.6,11000
2019-07-18,56.0,56.8,56.0,56.8,8002
2019-07-19,56.8,57.8,56.8,57.8,7000
2019-07-22,57.4,57.6,56.0,56.3,11007
2019-07-23,55.5,56.0,54.5,55.1,19001
2019-07-24,55.1,55.2,52.5,54.3,19004
2019-07-25,55.2,55.4,55.2,55.4,8003
2019-07-26,54.3,55.4,54.1,55.4,10000
2019-07-29,55.4,55.4,55.4,55.4,3008
2019-07-30,54.1,55.5,54.1,55.5,5000
2019-07-31,53.9,55.3,53.8,55.3,8000
2019-08-01,55.1,55.3,54.7,55.3,10000
2019-08-02,54.0,55.3,54.0,55.3,6002
2019-08-05,55.1,55.3,54.7,54.7,13002
2019-08-06,54.6,54.6,54.6,54.6,9000
2019-08-07,54.5,54.8,54.5,54.8,7003
2019-08-08,54.8,54.8,54.7,54.7,2002
2019-08-12,56.2,59.0,56.2,58.1,22010
2019-08-13,58.0,58.1,57.0,58.1,22002
2019-08-14,59.0,59.0,57.3,58.3,16002
2019-08-15,58.8,58.9,58.8,58.9,2003
2019-08-16,58.2,58.2,57.7,57.9,6001
2019-08-19,58.5,58.5,57.7,57.7,6000
2019-08-20,57.7,58.1,57.7,58.1,9004
2019-08-21,58.8,59.5,58.5,59.5,9001
2019-08-22,59.0,59.0,58.0,59.0,9001
2019-08-23,59.1,59.2,58.1,59.1,6002
2019-08-26,58.7,58.9,58.7,58.9,4012
2019-08-27,59.4,59.4,59.0,59.3,4021
2019-08-28,58.2,58.9,57.8,58.9,10000
2019-08-29,58.6,58.7,58.0,58.7,7001
2019-08-30,58.0,58.5,58.0,58.5,13100
2019-09-02,59.3,59.3,58.5,58.7,7002
2019-09-03,59.0,59.0,59.0,59.0,2000
2019-09-04,59.2,59.2,58.0,58.9,8004
