date,Open,High,Low,Close,Volume
2005-03-22,14.55,14.55,14.55,14.55,46000
2005-03-23,15.55,15.55,15.55,15.55,756000
2005-03-24,16.6,16.6,15.8,16.0,1359000
2005-03-25,15.8,15.8,14.95,14.95,448132
2005-03-28,14.8,15.1,14.1,14.1,290018
2005-03-29,14.1,15.05,13.6,15.05,299030
2005-03-30,14.65,14.75,14.4,14.45,133000
2005-03-31,14.25,14.5,14.15,14.15,67000
2005-04-01,14.0,14.1,13.7,13.75,43292
2005-04-04,13.65,14.0,13.65,13.9,407000
2005-04-06,13.7,13.8,13.6,13.6,165015
2005-04-07,13.6,13.7,13.5,13.7,115000
2005-04-08,13.7,13.7,13.25,13.25,80060
2005-04-11,13.05,13.25,12.7,12.8,83179
2005-04-12,12.7,12.95,12.65,12.9,80005
2005-04-13,12.85,12.9,12.7,12.75,59000
2005-04-14,12.75,12.75,12.5,12.55,82000
2005-04-15,12.55,12.55,12.45,12.5,33000
2005-04-18,12.2,12.2,11.85,12.0,87000
2005-04-19,12.0,12.2,11.95,12.2,73000
2005-04-20,12.15,12.2,12.1,12.1,54000
2005-04-21,12.05,12.5,12.05,12.5,116000
2005-04-22,12.5,12.5,12.0,12.15,16000
2005-04-25,12.15,12.25,12.1,12.25,20000
2005-04-26,12.25,12.35,12.15,12.35,18000
2005-04-27,12.25,12.25,12.0,12.0,41000
2005-04-28,12.05,12.05,11.75,11.8,74000
2005-04-29,11.95,11.95,11.9,11.9,14000
2005-05-03,11.95,11.95,11.8,11.8,28000
2005-05-04,11.8,11.8,11.65,11.65,10000
2005-05-05,11.65,11.65,11.4,11.45,56000
2005-05-06,11.4,11.6,11.4,11.45,21000
2005-05-09,11.3,11.3,11.0,11.0,78000
2005-05-10,10.95,11.0,10.85,10.85,47000
2005-05-11,10.85,10.9,10.75,10.9,47000
2005-05-12,10.85,11.0,10.8,11.0,15000
2005-05-13,10.85,11.0,10.8,10.85,31000
2005-05-16,10.9,10.9,10.9,10.9,35000
2005-05-17,10.9,11.0,10.85,10.85,10000
2005-05-18,10.85,10.95,10.8,10.8,54000
2005-05-19,10.9,10.9,10.75,10.75,25002
2005-05-20,10.75,10.75,10.7,10.7,10000
2005-05-23,10.6,10.7,10.6,10.6,11000
2005-05-24,10.6,10.9,10.55,10.55,30000
2005-05-25,10.55,10.6,10.5,10.5,35000
2005-05-26,10.55,10.55,10.3,10.3,90000
2005-05-27,10.25,10.4,10.2,10.4,74000
2005-05-30,10.3,10.3,10.2,10.3,19000
2005-05-31,10.35,10.35,10.25,10.25,26050
2005-06-01,10.25,10.35,10.25,10.25,27000
2005-06-02,10.25,10.35,10.25,10.35,19000
2005-06-03,10.3,10.6,10.3,10.6,63000
2005-06-06,10.7,10.85,10.65,10.85,42000
2005-06-07,10.9,10.9,10.7,10.9,20000
2005-06-08,10.85,10.95,10.75,10.95,34000
2005-06-09,11.4,11.4,10.75,11.0,15000
2005-06-10,11.0,11.15,11.0,11.1,29000
2005-06-13,11.1,11.1,10.7,11.0,15000
2005-06-14,10.75,11.0,10.75,11.0,6000
2005-06-15,10.75,10.95,10.6,10.95,24000
2005-06-16,10.85,10.9,10.6,10.9,4000
2005-06-17,10.9,11.0,10.65,11.0,8000
2005-06-20,11.0,11.2,11.0,11.15,9000
2005-06-21,11.15,11.2,11.0,11.1,40000
2005-06-22,11.1,11.3,11.0,11.2,40000
2005-06-23,11.2,11.25,11.05,11.05,51000
2005-06-24,11.05,11.05,11.05,11.05,10000
2005-06-27,10.9,11.1,10.9,11.1,19000
2005-06-28,11.0,11.1,10.95,10.95,16000
2005-06-29,11.0,11.0,10.95,11.0,17000
2005-06-30,10.9,11.2,10.8,11.2,24000
2005-07-01,10.9,11.0,10.9,11.0,11000
2005-07-04,11.0,11.0,10.95,10.95,16000
2005-07-05,10.9,11.0,10.9,10.95,16000
2005-07-06,10.9,10.9,10.8,10.8,20000
2005-07-07,10.8,10.8,10.6,10.7,53000
2005-07-08,10.7,10.7,10.7,10.7,7000
2005-07-11,10.8,10.8,10.7,10.7,23000
2005-07-12,10.7,10.75,10.5,10.75,28000
2005-07-13,10.5,10.6,10.5,10.6,5013
2005-07-14,10.6,10.6,10.4,10.6,30358
2005-07-15,10.5,10.6,10.45,10.6,16000
2005-07-19,10.6,10.6,10.5,10.55,11000
2005-07-20,10.45,10.55,10.4,10.4,21000
2005-07-21,10.5,10.5,10.25,10.35,50000
2005-07-22,10.45,10.5,10.35,10.4,45050
2005-07-25,10.5,10.6,10.5,10.6,51000
2005-07-26,10.6,10.6,10.4,10.45,22000
2005-07-27,10.5,10.5,10.3,10.3,17000
2005-07-28,10.35,10.35,10.35,10.35,3000
2005-07-29,10.4,10.4,10.3,10.3,24011
2005-08-01,10.35,10.45,10.2,10.4,27000
2005-08-02,10.25,10.3,10.15,10.3,36000
2005-08-03,10.4,10.4,10.4,10.4,1000
2005-08-04,10.35,10.35,10.35,10.35,9000
2005-08-08,10.2,10.3,10.2,10.25,11000
