date,Open,High,Low,Close,Volume
1992-01-04,76.0,77.5,76.0,76.0,625000
1992-01-06,76.5,80.0,76.0,79.5,1660000
1992-01-07,79.5,82.0,79.0,82.0,2324095
1992-01-08,83.0,83.0,79.5,81.0,1746685
1992-01-09,81.0,86.0,80.0,84.0,5901793
1992-01-10,86.0,88.0,85.0,86.0,6146321
1992-01-11,87.5,89.5,86.5,87.5,2568100
1992-01-13,90.0,91.0,87.5,91.0,5469000
1992-01-14,91.0,92.0,89.0,91.0,2784986
1992-01-15,91.5,92.5,88.0,90.0,3125552
1992-01-16,90.5,94.0,90.5,93.5,5363496
1992-01-17,94.0,94.0,90.0,90.0,2587834
1992-01-18,89.0,94.0,89.0,91.5,4103633
1992-01-20,92.0,96.0,92.0,95.0,4385000
1992-01-21,97.0,98.5,93.5,98.0,5149798
1992-01-22,98.0,99.5,95.0,95.0,2868496
1992-01-23,94.0,96.0,91.0,92.5,2417663
1992-01-24,94.0,98.5,94.0,98.5,3693866
1992-01-25,103.0,105.0,102.0,105.0,6139155
1992-01-27,108.0,112.0,105.0,112.0,5550000
1992-01-28,112.0,117.0,110.0,117.0,4293093
1992-01-29,118.0,125.0,117.0,122.5,4408110
1992-01-30,123.0,130.0,123.0,127.5,3364286
1992-02-07,120.0,131.0,120.0,124.0,3214000
1992-02-08,126.0,131.0,126.0,131.0,4023789
1992-02-10,133.0,135.0,129.0,132.5,4250000
1992-02-11,133.0,133.0,123.5,123.5,3211134
1992-02-12,120.0,122.0,115.0,115.0,4968871
1992-02-13,108.0,114.0,108.0,112.0,3048123
1992-02-14,113.0,116.0,110.0,111.0,2889971
1992-02-15,108.0,118.5,105.0,118.5,3669807
1992-02-17,118.5,121.0,110.5,110.5,4512000
1992-02-18,110.0,113.0,107.0,107.0,4062089
1992-02-19,108.5,111.5,107.5,109.0,3967489
1992-02-20,111.0,115.0,109.0,111.5,6280193
1992-02-21,115.0,119.0,115.0,119.0,8080547
1992-02-22,127.0,127.0,127.0,127.0,1825929
1992-02-24,135.5,135.5,127.0,134.0,11033000
1992-02-25,133.5,133.5,126.0,126.0,7204704
1992-02-26,123.0,124.0,117.5,117.5,4705953
1992-02-27,115.0,121.0,110.0,116.0,6588799
1992-02-28,116.0,117.5,112.0,115.0,4083629
1992-02-29,115.0,122.0,115.0,119.0,6191188
1992-03-02,117.0,119.5,115.0,115.0,4709000
1992-03-03,116.0,117.5,113.0,113.0,3066517
1992-03-04,114.0,116.0,112.0,115.0,2567565
1992-03-05,115.0,117.0,113.0,113.0,1454634
1992-03-06,113.0,113.0,109.0,110.0,2039546
1992-03-07,112.0,114.0,111.0,113.0,2109826
1992-03-09,113.0,113.0,110.0,112.5,1388000
1992-03-10,113.0,117.0,112.0,114.5,3705962
1992-03-11,116.0,116.5,113.0,115.5,2453674
1992-03-12,116.0,119.0,115.0,116.0,3920832
1992-03-13,116.5,118.0,115.0,115.5,1886971
1992-03-14,118.0,118.0,115.0,116.0,1469495
1992-03-16,115.0,117.0,114.0,114.0,1144000
1992-03-17,114.0,115.0,108.0,110.0,1829527
1992-03-18,110.0,110.0,107.0,109.0,2424210
1992-03-19,109.0,109.5,105.0,105.0,1208805
1992-03-20,105.5,107.5,105.0,107.0,1330019
1992-03-21,107.0,108.0,103.0,103.0,591750
1992-03-23,100.0,103.0,99.0,99.0,1423000
1992-03-24,99.0,104.0,98.0,103.0,1755033
1992-03-25,105.0,107.0,104.0,105.5,3948835
1992-03-26,106.0,109.0,105.5,108.5,2413492
1992-03-27,108.5,110.0,107.0,109.0,2415436
1992-03-28,109.0,109.5,107.0,109.5,1293258
1992-03-31,109.0,112.0,109.0,110.5,1950000
1992-04-01,110.0,110.0,103.0,103.0,2226913
1992-04-02,100.0,106.0,100.0,106.0,903746
1992-04-06,105.0,105.0,102.0,102.0,557006
1992-04-07,102.0,104.0,100.0,100.0,585702
1992-04-08,99.0,101.5,96.0,101.0,1668674
1992-04-09,100.5,105.0,100.5,104.0,2283183
1992-04-10,104.0,105.5,103.0,104.5,1495873
1992-04-11,104.5,105.5,97.5,97.5,1953741
1992-04-13,96.0,96.5,91.0,91.0,2245000
1992-04-14,88.0,94.5,88.0,94.5,3141253
1992-04-15,94.0,95.0,91.0,91.0,2685488
1992-04-16,92.5,94.0,92.0,94.0,2147000
1992-04-17,93.0,93.5,90.0,91.5,1088016
1992-04-18,91.0,92.0,90.0,91.0,1252728
1992-04-20,92.0,92.0,90.0,92.0,518000
1992-04-21,91.0,95.0,90.0,95.0,1233507
1992-04-22,95.0,95.0,92.5,92.5,813157
1992-04-23,92.0,94.0,92.0,92.0,506674
1992-04-24,94.0,94.5,92.0,92.0,528877
1992-04-25,92.0,93.0,89.5,91.0,1058703
