date,Open,High,Low,Close,Volume
1992-01-04,57.0,57.5,56.0,57.0,284000
1992-01-06,57.0,57.5,56.5,57.5,522000
1992-01-07,57.0,58.0,56.5,58.0,463000
1992-01-08,58.0,62.0,58.0,61.0,2648000
1992-01-09,60.5,61.5,60.0,61.5,1144000
1992-01-10,61.5,62.0,60.5,61.5,896000
1992-01-11,61.0,63.5,61.0,63.5,1583000
1992-01-13,64.0,66.0,63.0,65.0,2143000
1992-01-14,64.5,64.5,63.0,64.0,787000
1992-01-15,63.5,64.0,62.0,62.5,693000
1992-01-16,62.0,62.5,61.0,62.0,613000
1992-01-17,62.0,62.5,61.5,62.5,627300
1992-01-18,62.0,62.5,61.5,62.5,436000
1992-01-20,62.5,64.5,62.5,63.5,1427000
1992-01-21,64.0,64.5,63.0,64.0,1123000
1992-01-22,64.0,66.5,63.5,64.5,2661000
1992-01-23,64.0,64.5,61.5,63.0,928000
1992-01-24,63.0,65.0,62.5,64.5,1377000
1992-01-25,64.5,69.0,64.5,69.0,3432000
1992-01-27,71.0,71.0,69.0,70.0,2590000
1992-01-28,69.5,69.5,67.0,67.0,997700
1992-01-29,67.0,67.5,66.0,66.0,899000
1992-01-30,66.0,67.0,66.0,67.0,894000
1992-02-07,66.5,67.5,66.0,66.0,547000
1992-02-08,65.5,67.0,64.0,64.0,621000
1992-02-10,64.0,66.0,64.0,64.5,814000
1992-02-11,64.5,66.0,63.0,64.0,726000
1992-02-12,64.0,65.5,64.0,64.0,326000
1992-02-13,64.5,65.0,64.0,64.0,429000
1992-02-14,64.0,64.5,62.0,62.0,454000
1992-02-15,62.0,62.0,61.0,62.0,232000
1992-02-17,62.0,62.0,59.0,59.5,650000
1992-02-18,59.0,59.5,58.0,59.0,302000
1992-02-19,58.5,60.0,58.0,60.0,262000
1992-02-20,60.5,62.0,60.5,62.0,319000
1992-02-21,61.5,62.0,61.0,62.0,230000
1992-02-22,62.0,63.0,62.0,63.0,346000
1992-02-24,63.0,63.5,62.0,62.5,349000
1992-02-25,62.5,64.0,62.0,63.0,849000
1992-02-26,62.5,63.0,61.5,62.0,338000
1992-02-27,62.5,63.5,62.0,63.0,323000
1992-02-28,63.0,63.0,62.0,63.0,283000
1992-02-29,62.5,63.5,62.5,63.5,292000
1992-03-02,63.5,64.0,63.0,64.0,268000
1992-03-03,64.0,64.0,63.0,63.0,202000
1992-03-04,63.0,64.0,63.0,63.5,162000
1992-03-05,64.0,65.5,64.0,64.5,505000
1992-03-06,64.5,65.0,63.5,64.5,282000
1992-03-07,64.0,65.0,64.0,64.5,144000
1992-03-09,64.5,64.5,63.0,64.5,328000
1992-03-10,64.0,65.5,64.0,65.5,420000
1992-03-11,65.5,66.0,64.5,66.0,285000
1992-03-12,65.5,66.0,65.0,65.5,306000
1992-03-13,65.5,66.0,65.0,65.5,295900
1992-03-14,66.0,66.5,65.5,66.5,441000
1992-03-16,66.0,66.5,65.5,66.0,477000
1992-03-17,66.0,66.5,64.0,65.5,709150
1992-03-18,65.0,65.5,63.0,64.0,202000
1992-03-19,63.5,64.0,63.0,63.5,137000
1992-03-20,63.5,64.0,63.0,64.0,69000
1992-03-21,64.0,64.0,63.0,63.5,92000
1992-03-23,63.5,64.0,62.5,63.0,87000
1992-03-24,63.0,63.5,61.5,63.5,345000
1992-03-25,63.5,63.5,62.5,63.0,54000
1992-03-26,63.0,64.0,62.5,63.5,86000
1992-03-27,63.5,64.0,63.0,64.0,76000
1992-03-28,63.5,64.0,63.0,64.0,53000
1992-03-31,63.5,63.5,62.5,62.5,56000
1992-04-01,62.5,63.0,61.5,62.0,150000
1992-04-02,62.0,62.0,61.0,62.0,133000
1992-04-06,62.0,62.5,61.5,61.5,62000
1992-04-07,61.5,62.0,61.0,61.0,53000
1992-04-08,61.0,61.0,60.5,61.0,101000
1992-04-09,61.0,61.5,60.5,61.0,77000
1992-04-10,60.5,62.0,60.5,61.5,66000
1992-04-11,61.5,62.0,61.0,61.0,52000
1992-04-13,60.5,61.5,60.0,60.5,78000
1992-04-14,60.5,61.0,60.0,61.0,67000
1992-04-15,60.5,61.5,60.5,61.0,24000
1992-04-16,61.0,61.5,61.0,61.5,57000
1992-04-17,61.0,61.5,60.5,60.5,42000
1992-04-18,60.5,62.0,60.5,62.0,110000
1992-04-20,61.5,62.0,61.5,62.0,30000
1992-04-21,61.5,62.0,61.0,62.0,58000
1992-04-22,61.5,62.0,61.0,62.0,58000
1992-04-23,61.5,62.0,61.0,61.5,53000
1992-04-24,61.5,62.0,61.0,62.0,66000
1992-04-25,62.0,62.0,61.0,61.0,52000
1992-04-27,61.0,62.0,60.5,62.0,58000
1992-04-28,62.0,62.5,61.5,62.5,102000
1992-04-29,62.5,63.5,62.5,63.0,262000
1992-04-30,63.0,63.5,62.5,62.5,142000
1992-05-01,62.5,63.0,62.0,63.0,170000
1992-05-02,63.0,63.5,62.5,63.0,134000
1992-05-04,63.0,63.0,62.0,62.5,81000
