date,Open,High,Low,Close,Volume
1992-01-04,46.5,47.5,46.2,47.1,4290000
1992-01-06,47.1,48.0,46.9,47.9,3854000
1992-01-07,48.0,48.2,47.5,48.0,2848429
1992-01-08,48.2,50.5,48.2,50.0,9230288
1992-01-09,49.6,50.0,49.6,49.9,4262255
1992-01-10,50.0,50.5,49.7,49.9,5109207
1992-01-11,50.0,51.5,49.8,51.0,5342403
1992-01-13,51.5,52.5,50.5,51.5,4816000
1992-01-14,51.5,51.5,50.0,50.5,3775965
1992-01-15,50.5,51.0,50.0,50.5,5096759
1992-01-16,51.0,51.5,50.5,51.5,4078696
1992-01-17,51.5,52.5,51.0,51.5,4017194
1992-01-18,51.5,52.0,51.0,52.0,3227057
1992-01-20,52.5,55.0,52.5,55.0,5967000
1992-01-21,55.0,56.0,54.5,54.5,4567957
1992-01-22,55.0,55.5,54.0,54.5,3582437
1992-01-23,54.0,54.0,52.5,52.5,2912875
1992-01-24,53.5,54.0,52.5,54.0,2748178
1992-01-25,54.0,54.5,52.5,53.0,1966218
1992-01-27,53.0,54.0,52.5,53.0,2974000
1992-01-28,53.0,53.0,52.0,52.0,2096612
1992-01-29,52.5,52.5,51.5,51.5,2072624
1992-01-30,52.5,53.0,52.0,53.0,1980043
1992-02-07,52.5,53.0,52.0,52.0,1298000
1992-02-08,51.5,52.5,51.0,52.5,975604
1992-02-10,52.5,53.0,51.5,52.5,1309000
1992-02-11,52.5,52.5,50.5,52.5,2028452
1992-02-12,52.0,52.5,51.5,52.0,1095399
1992-02-13,52.0,52.5,51.0,51.5,1034703
1992-02-14,52.5,52.5,51.0,51.0,1400809
1992-02-15,50.5,51.5,50.0,51.0,925025
1992-02-17,51.0,51.5,49.7,49.7,1551000
1992-02-18,49.2,49.4,48.4,48.4,1806294
1992-02-19,48.4,48.9,48.3,48.5,1188039
1992-02-20,49.2,50.5,49.1,49.7,1350448
1992-02-21,50.0,50.0,49.2,49.2,881837
1992-02-22,49.5,50.5,49.5,50.5,1032504
1992-02-24,51.0,51.0,49.7,50.0,1198000
1992-02-25,50.0,51.0,50.0,50.5,1572950
1992-02-26,50.5,51.0,50.0,50.5,1333639
1992-02-27,51.0,52.0,50.5,51.0,1832909
1992-02-28,51.5,52.0,50.5,51.5,1142061
1992-02-29,52.0,53.5,52.0,53.0,2514912
1992-03-02,53.5,54.0,52.0,52.5,1977000
1992-03-03,52.5,53.0,51.5,52.0,1544764
1992-03-04,51.5,52.0,51.0,51.5,1383410
1992-03-05,51.0,52.0,51.0,51.0,1126645
1992-03-06,51.0,51.0,50.0,50.0,705487
1992-03-07,50.0,51.0,50.0,51.0,720802
1992-03-09,50.5,51.0,50.0,50.0,871000
1992-03-10,50.5,51.0,50.0,51.0,473901
