date,Open,High,Low,Close,Volume
2002-02-04,12.2,12.7,12.2,12.55,9942000
2002-02-05,12.45,12.45,12.15,12.25,4304910
2002-02-06,12.25,12.4,12.2,12.3,3843723
2002-02-18,12.4,12.4,12.15,12.15,3545000
2002-02-19,12.2,12.25,11.9,11.95,4223327
2002-02-20,11.9,11.9,11.5,11.6,2890489
2002-02-21,11.7,11.7,11.2,11.4,3059958
2002-02-22,11.3,11.3,11.1,11.15,3486277
2002-02-25,11.15,11.25,10.8,10.8,2377411
2002-02-26,11.0,11.0,10.3,10.45,4795593
2002-02-27,10.45,10.7,10.45,10.6,2955378
2002-03-01,10.7,10.8,10.55,10.7,4294859
2002-03-04,11.0,11.2,10.85,11.0,7090327
2002-03-05,11.2,11.25,10.95,11.1,5308946
2002-03-06,11.0,11.2,10.95,11.2,3973071
2002-03-07,11.25,11.45,11.15,11.25,5038137
2002-03-08,11.35,11.35,11.15,11.25,2885326
2002-03-11,11.2,11.35,11.2,11.35,3940416
2002-03-12,11.5,11.65,11.3,11.4,4583041
2002-03-13,11.4,11.45,11.3,11.35,3328424
2002-03-14,11.35,11.4,11.2,11.3,3234410
2002-03-15,11.3,11.4,11.25,11.3,3185370
2002-03-18,11.25,11.35,11.1,11.35,3195196
2002-03-19,11.3,11.35,11.2,11.35,2493742
2002-03-20,11.35,11.45,11.25,11.45,2000268
2002-03-21,11.3,11.45,11.3,11.45,1765729
2002-03-22,11.45,11.75,11.4,11.75,4513516
2002-03-25,11.85,12.2,11.85,12.1,6150606
2002-03-26,12.0,12.1,11.85,12.05,3487307
2002-03-27,11.8,12.65,11.8,12.0,12180976
2002-03-28,12.0,12.1,11.6,11.65,7901282
2002-03-29,11.75,11.95,11.55,11.65,5676951
2002-04-01,11.55,11.55,11.4,11.5,2059822
2002-04-02,11.5,11.7,11.45,11.55,4103543
2002-04-03,11.55,11.8,11.4,11.75,5138693
2002-04-04,11.9,12.15,11.75,11.8,11091716
2002-04-08,12.0,12.6,11.9,12.25,14972351
2002-04-09,12.25,12.25,11.7,11.8,7360938
2002-04-10,11.8,11.9,11.6,11.75,4589025
2002-04-11,11.8,11.9,11.6,11.75,4314988
2002-04-12,11.6,11.75,11.6,11.7,2895427
2002-04-15,11.7,11.8,11.6,11.65,3504983
2002-04-16,11.7,12.0,11.7,11.8,8258054
2002-04-17,12.0,12.2,11.85,12.1,12137840
2002-04-18,12.2,12.9,12.15,12.5,40811758
2002-04-19,12.7,13.35,12.7,13.35,47750286
2002-04-22,13.5,14.0,12.85,13.8,50593780
2002-04-23,13.7,13.9,13.05,13.2,28170170
2002-04-24,13.25,14.0,13.1,13.9,47406810
2002-04-25,13.9,14.5,12.95,12.95,61775782
2002-04-26,13.05,13.15,12.75,13.0,21511884
2002-04-29,13.0,13.25,12.85,13.0,17291967
2002-04-30,13.1,13.15,12.2,12.25,20410377
