date,Open,High,Low,Close,Volume
2018-10-29,0.0,83.94,66.0,80.0,335229
2018-10-30,79.17,82.5,73.0,75.0,306360
2018-10-31,77.86,75.0,69.0,72.5,241027
2018-11-01,71.69,77.0,70.5,73.1,130638
2018-11-02,73.96,78.94,73.1,74.5,151865
2018-11-05,76.51,77.0,73.0,74.5,141486
2018-11-06,74.56,74.5,72.8,73.5,118840
2018-11-07,74.0,75.0,72.5,75.0,55521
2018-11-08,73.35,74.85,72.5,74.0,61773
2018-11-09,73.86,75.5,72.0,74.5,78900
2018-11-12,73.6,74.0,72.0,74.0,46320
2018-11-13,73.36,73.5,70.0,72.5,129300
2018-11-14,71.43,72.5,69.6,70.5,143575
2018-11-15,70.63,72.0,70.0,70.0,20126
2018-11-16,70.77,72.0,69.5,70.5,37910
2018-11-19,70.55,71.5,69.0,71.5,46752
2018-11-20,70.39,71.0,69.0,70.0,54900
2018-11-21,70.06,71.5,69.5,70.01,15232
2018-11-22,70.63,71.0,69.0,70.5,34110
2018-11-23,70.31,70.5,68.0,70.0,38783
2018-11-26,69.36,71.5,68.5,71.5,16427
2018-11-27,69.6,71.0,69.36,70.0,65700
2018-11-28,70.17,72.5,69.59,71.0,98300
2018-11-29,70.39,72.0,70.0,71.0,94616
2018-11-30,70.69,72.5,70.0,72.5,67744
2018-12-03,71.16,77.0,72.0,77.0,154020
2018-12-04,75.28,79.0,75.0,78.0,83814
2018-12-05,76.55,77.0,74.5,77.0,57410
2018-12-06,75.75,76.5,73.5,73.5,67699
2018-12-07,74.73,76.5,73.5,76.5,17105
2018-12-10,74.13,74.0,71.5,73.5,85330
2018-12-11,73.07,73.5,71.0,71.0,14228
2018-12-12,71.79,73.5,70.0,71.5,16138
2018-12-13,71.83,74.0,71.0,73.5,22411
2018-12-14,72.75,73.5,71.0,73.5,38010
2018-12-17,72.15,72.0,70.5,72.0,21432
2018-12-18,71.58,73.5,70.5,73.5,10197
2018-12-19,71.8,73.5,71.5,73.0,28201
2018-12-20,72.13,73.0,71.0,71.0,42200
2018-12-21,71.99,73.0,71.0,73.0,14060
2018-12-22,71.79,73.0,70.5,72.0,16299
2018-12-24,71.44,74.0,71.5,73.5,64601
2018-12-25,72.82,74.0,72.0,74.0,15260
2018-12-26,72.81,74.5,72.5,73.5,45100
2018-12-27,73.6,77.0,73.3,75.0,55700
2018-12-28,74.45,77.5,74.0,75.5,127810
2019-01-02,75.65,78.0,74.5,75.0,63841
2019-01-03,75.71,77.0,74.5,77.0,42420
2019-01-04,75.7,78.0,74.5,77.5,92042
2019-01-07,75.38,77.0,74.5,75.0,58500
2019-01-08,75.48,76.73,73.0,74.5,44140
2019-01-09,74.68,74.5,73.9,73.9,12132
2019-01-10,74.23,76.5,73.5,74.0,17010
2019-01-11,74.59,76.5,74.0,75.0,24000
2019-01-14,74.61,75.0,73.0,74.0,56001
2019-01-15,74.11,76.0,73.5,73.5,27350
2019-01-16,74.85,76.0,73.3,73.5,19302
2019-01-17,74.19,75.5,72.5,75.5,54576
2019-01-18,73.67,75.5,73.0,73.0,29000
2019-01-21,74.38,75.99,72.5,75.99,77305
2019-01-22,73.57,75.99,73.5,75.99,52332
2019-01-23,74.09,75.99,72.5,73.0,61488
2019-01-24,73.53,75.99,73.0,73.0,50760
2019-01-25,73.26,75.99,72.5,74.5,59000
2019-01-28,74.1,76.0,73.0,75.0,36150
