date,Open,High,Low,Close,Volume
2010-10-20,18.15,18.15,18.15,18.15,84000
2010-10-21,19.4,19.4,19.4,19.4,6324000
2010-10-22,19.4,19.4,18.05,18.05,14914630
2010-10-25,17.6,17.9,16.8,16.8,8250104
2010-10-26,16.35,17.0,16.3,16.7,6418152
2010-10-27,16.7,16.7,15.95,16.35,4626204
2010-10-28,16.2,16.5,16.15,16.2,2372000
2010-10-29,16.2,16.25,15.7,15.7,1238100
2010-11-01,15.7,15.7,14.9,14.9,1924000
2010-11-02,15.0,15.6,15.0,15.35,1355020
2010-11-03,15.35,15.55,14.9,14.9,776000
2010-11-04,15.0,15.1,14.65,14.65,769000
2010-11-05,14.8,14.95,14.55,14.65,480000
2010-11-08,14.65,14.7,13.95,13.95,934400
2010-11-09,14.0,14.15,13.7,13.7,718150
2010-11-10,13.75,14.15,13.7,14.05,1137050
2010-11-11,14.05,14.35,14.05,14.1,876000
2010-11-12,14.1,14.15,13.8,13.9,514000
2010-11-15,13.8,14.1,13.8,13.8,272000
2010-11-16,13.8,14.0,13.6,13.6,488500
2010-11-17,13.55,13.8,13.55,13.7,267000
2010-11-18,13.7,13.8,13.6,13.6,314100
2010-11-19,13.75,13.9,13.7,13.7,458000
2010-11-22,13.9,13.9,13.35,13.35,682000
2010-11-23,13.35,13.5,13.15,13.15,549000
2010-11-24,13.0,13.1,12.3,12.3,1079000
2010-11-25,12.3,12.65,12.3,12.4,629000
2010-11-26,12.45,12.65,12.35,12.35,561000
2010-11-29,12.5,12.55,12.2,12.2,186050
2010-11-30,12.3,12.4,12.0,12.0,408150
2010-12-01,12.1,12.2,11.9,11.9,519050
2010-12-02,12.0,12.15,11.95,12.1,991030
2010-12-03,12.2,12.2,11.85,11.95,1030000
2010-12-06,12.1,12.1,11.85,11.9,718000
2010-12-07,11.9,11.95,11.7,11.7,471050
2010-12-08,11.75,12.2,11.7,12.05,1185200
2010-12-09,12.05,12.1,11.9,12.05,481200
2010-12-10,12.05,12.1,11.9,11.95,327500
2010-12-13,12.0,12.15,11.9,11.95,576000
2010-12-14,12.0,12.1,11.95,11.95,439000
2010-12-15,11.95,12.15,11.95,12.0,782000
2010-12-16,12.0,12.05,11.9,11.95,295000
2010-12-17,11.95,12.05,11.9,11.9,239000
2010-12-20,11.9,12.0,11.85,11.85,286000
2010-12-21,11.9,12.0,11.9,11.95,143000
2010-12-22,12.0,12.2,12.0,12.15,771200
2010-12-23,12.25,12.25,11.95,11.95,510250
2010-12-24,12.0,12.05,11.9,11.9,391000
2010-12-27,11.9,11.95,11.8,11.8,323000
2010-12-28,11.9,11.9,11.7,11.75,403035
2010-12-29,11.8,11.8,11.6,11.6,388000
2010-12-30,11.6,11.75,11.6,11.65,289045
2010-12-31,11.75,11.75,11.65,11.7,327000
2011-01-03,11.75,12.1,11.75,11.95,783200
2011-01-04,12.05,12.75,12.05,12.75,1768955
2011-01-05,12.75,12.75,12.35,12.35,1020499
2011-01-06,12.4,13.2,12.4,13.2,2117514
2011-01-07,13.3,14.1,12.9,14.1,2278518
2011-01-10,14.0,14.0,13.7,13.7,646489
2011-01-11,13.55,14.2,13.15,14.0,1535180
2011-01-12,13.9,14.05,13.6,13.75,618175
2011-01-13,13.8,13.9,13.4,13.7,892000
2011-01-14,13.7,13.75,13.3,13.3,567100
2011-01-17,13.5,13.6,13.35,13.35,394000
2011-01-18,13.35,13.45,13.05,13.05,523100
2011-01-19,13.15,13.3,13.1,13.15,397000
2011-01-20,13.25,13.3,13.05,13.05,287006
2011-01-21,13.15,13.2,12.95,13.15,359006
2011-01-24,13.15,13.15,12.95,12.95,327408
2011-01-25,12.95,13.05,12.85,12.85,149054
2011-01-26,12.9,13.05,12.85,12.85,204071
2011-01-27,12.9,12.95,12.75,12.8,275250
2011-01-28,12.8,13.0,12.55,12.55,218000
2011-02-08,12.6,12.75,12.45,12.45,207000
2011-02-09,12.45,12.6,12.3,12.35,282000
2011-02-10,12.4,12.5,12.25,12.35,118100
2011-02-11,12.45,12.5,11.95,12.15,321100
2011-02-14,12.15,12.15,11.95,11.95,210020
2011-02-15,12.05,12.05,11.9,11.95,134500
2011-02-16,12.0,12.15,12.0,12.0,155118
2011-02-17,12.1,12.1,11.85,11.9,402000
2011-02-18,12.0,12.0,11.8,11.8,235800
2011-02-21,12.0,12.05,11.9,12.05,192004
2011-02-22,12.1,12.1,11.8,11.8,286240
2011-02-23,11.7,11.9,11.7,11.75,384000
2011-02-24,11.8,11.8,11.75,11.75,95000
2011-02-25,11.8,11.85,11.65,11.65,198020
2011-03-01,11.8,11.85,11.7,11.8,118882
2011-03-02,11.85,12.25,11.85,12.1,510000
2011-03-03,12.1,12.2,12.0,12.15,258005
2011-03-04,12.2,12.3,12.1,12.25,303000
2011-03-07,12.25,12.25,12.1,12.2,263048
2011-03-08,12.1,12.3,12.1,12.15,344054
2011-03-09,12.15,12.2,12.05,12.05,100000
2011-03-10,12.1,12.15,11.85,12.15,252000
2011-03-11,12.1,12.1,11.9,11.95,102000
2011-03-14,11.9,11.95,11.6,11.7,469050
2011-03-15,11.65,11.7,10.9,10.9,361415
2011-03-16,10.95,11.15,10.85,10.9,324000
2011-03-17,10.8,10.8,10.6,10.65,307040
2011-03-18,10.7,11.05,10.7,10.95,105000
2011-03-21,10.95,11.1,10.9,11.1,166000
2011-03-22,11.2,11.3,11.15,11.2,199000
2011-03-23,11.2,11.25,11.15,11.2,135000
2011-03-24,11.25,11.35,11.15,11.15,173100
2011-03-25,11.2,11.35,11.2,11.2,192100
2011-03-28,11.2,11.35,11.2,11.2,136000
2011-03-29,11.3,11.3,11.15,11.2,38000
2011-03-30,11.2,11.35,11.2,11.3,109000
2011-03-31,11.3,11.5,11.3,11.3,204000
2011-04-01,11.45,11.45,11.3,11.3,97000
2011-04-06,11.3,11.4,11.25,11.4,181170
2011-04-07,11.4,11.4,11.3,11.35,132054
2011-04-08,11.2,11.3,11.15,11.2,156000
2011-04-11,11.15,11.2,11.15,11.2,67000
2011-04-12,11.1,11.2,11.05,11.05,97000
2011-04-13,11.1,11.1,10.9,11.05,94000
2011-04-14,11.05,11.15,11.05,11.15,48000
2011-04-15,11.2,11.2,10.95,10.95,259000
2011-04-18,11.0,11.05,10.9,10.9,55000
2011-04-19,10.8,10.8,10.65,10.75,146000
2011-04-20,10.8,11.0,10.75,10.8,139000
2011-04-21,10.9,11.0,10.85,10.85,208000
2011-04-22,10.95,11.0,10.85,10.85,21000
2011-04-25,10.9,10.95,10.85,10.9,178000
2011-04-26,10.95,11.1,10.85,10.85,187500
2011-04-27,10.85,10.95,10.7,10.7,207000
2011-04-28,10.85,10.95,10.75,10.8,267000
2011-04-29,10.8,10.95,10.8,10.8,192000
2011-05-03,10.85,10.85,10.75,10.75,76000
2011-05-04,10.75,10.9,10.75,10.9,80000
2011-05-05,10.9,10.95,10.8,10.8,382000
2011-05-06,10.8,10.85,10.7,10.75,110000
2011-05-09,10.85,10.85,10.7,10.7,65000
2011-05-10,10.7,10.8,10.65,10.65,114019
2011-05-11,10.65,10.8,10.6,10.65,179000
2011-05-12,10.7,10.75,10.6,10.7,89000
2011-05-13,10.7,10.75,10.45,10.6,374000
2011-05-16,10.75,10.75,10.5,10.5,198000
2011-05-17,10.5,10.65,10.5,10.6,207000
2011-05-18,10.6,10.65,10.55,10.55,128000
2011-05-19,10.55,10.65,10.5,10.5,105000
2011-05-20,10.5,10.6,10.4,10.4,96000
2011-05-23,10.3,10.5,10.1,10.1,222000
2011-05-24,10.1,10.15,9.99,10.0,232000
2011-05-25,10.0,10.1,10.0,10.0,149000
2011-05-26,10.0,10.1,10.0,10.0,105000
2011-05-27,10.0,10.1,9.98,9.99,91000
2011-05-30,10.0,10.15,10.0,10.0,117000
2011-05-31,10.0,10.1,10.0,10.1,70000
2011-06-01,10.1,10.15,10.05,10.05,64000
2011-06-02,10.05,10.05,9.96,9.96,104155
2011-06-03,10.0,10.05,9.96,10.0,47000
2011-06-07,10.0,10.0,9.92,9.93,65110
2011-06-08,9.99,10.1,9.96,10.05,134045
2011-06-09,10.1,10.1,10.0,10.05,56000
2011-06-10,10.05,10.05,9.96,10.0,21000
2011-06-13,9.92,10.05,9.75,9.76,147000
2011-06-14,9.76,9.93,9.76,9.86,83000
2011-06-15,9.85,9.85,9.76,9.84,95000
2011-06-16,9.8,9.8,9.61,9.61,70000
2011-06-17,9.62,9.79,9.57,9.6,50000
2011-06-20,9.51,9.73,9.41,9.41,139000
2011-06-21,9.42,9.57,9.1,9.3,185100
2011-06-22,9.29,9.46,9.29,9.41,195500
2011-06-23,9.35,9.39,9.22,9.28,81200
2011-06-24,9.28,9.3,9.09,9.11,158000
2011-06-27,9.01,9.11,9.0,9.0,109000
