date,Open,High,Low,Close,Volume
2015-08-06,0.0,120.0,95.0,97.0,678736
2015-08-07,103.13,94.39,86.0,90.0,162448
2015-08-10,90.85,91.57,82.19,91.0,187182
2015-08-11,87.52,90.49,87.01,88.0,65782
2015-08-12,88.46,88.91,87.0,88.0,80013
2015-08-13,87.84,90.49,88.0,89.02,91083
2015-08-14,89.24,89.9,87.71,88.51,44195
2015-08-17,88.28,88.1,87.01,87.11,45316
2015-08-18,87.38,87.2,85.71,86.0,82100
2015-08-19,86.71,85.0,79.01,81.3,75997
2015-08-20,81.86,80.0,71.25,72.5,76881
2015-08-21,75.4,69.5,63.01,64.0,329458
2015-08-24,65.27,64.0,53.88,56.48,184048
2015-08-25,57.63,63.58,52.25,58.83,181313
2015-08-26,57.35,64.83,60.0,64.0,59440
2015-08-27,61.75,67.99,62.01,64.0,229132
2015-08-28,64.88,72.0,65.0,68.31,97461
2015-08-31,68.58,75.99,70.0,74.5,135360
2015-09-01,73.26,75.0,69.51,70.51,82900
2015-09-02,71.69,72.0,69.0,72.0,41000
2015-09-03,70.64,76.35,74.0,75.0,41152
2015-09-04,75.3,76.0,73.0,74.0,166440
2015-09-07,74.42,75.0,73.02,74.5,26331
2015-09-08,73.97,73.8,72.81,73.77,4341
2015-09-09,73.48,90.9,75.21,90.9,259170
2015-09-10,81.17,90.0,82.0,83.5,240455
2015-09-11,84.87,83.0,81.51,82.6,87650
2015-09-14,82.24,82.27,79.01,81.04,58650
2015-09-15,81.28,83.7,80.11,81.61,43700
2015-09-16,82.34,82.4,81.0,82.0,32180
2015-09-17,81.56,82.27,81.01,81.5,40921
2015-09-18,81.8,83.79,81.0,83.3,18700
2015-09-21,82.6,82.5,81.01,81.51,56032
2015-09-22,81.86,85.39,81.8,85.0,71582
2015-09-23,84.37,88.49,84.73,85.0,144771
2015-09-24,86.0,84.7,82.01,84.0,31200
2015-09-25,83.95,82.99,81.73,82.29,22957
2015-09-30,82.23,81.0,77.7,79.29,84450
2015-10-01,79.0,78.29,73.0,75.97,167801
2015-10-02,75.76,76.5,74.86,76.49,34951
2015-10-05,75.8,78.0,75.01,78.0,72400
2015-10-06,76.12,80.98,76.3,78.1,166450
2015-10-07,78.83,77.1,74.61,74.61,72450
2015-10-08,75.69,74.7,72.0,72.6,92997
2015-10-12,73.1,73.8,71.5,73.5,45450
2015-10-13,72.79,73.99,69.0,72.5,96200
2015-10-14,71.35,72.5,71.0,71.47,22168
2015-10-15,71.46,72.44,71.71,72.19,13100
2015-10-16,72.11,71.5,71.0,71.5,10000
2015-10-19,71.33,71.0,69.01,69.5,36123
2015-10-20,70.16,70.5,67.45,69.5,177626
2015-10-21,69.03,68.5,67.61,68.5,32300
2015-10-22,68.26,68.5,68.5,68.5,1000
2015-10-23,68.5,71.39,69.49,70.2,45133
2015-10-26,70.22,72.19,70.01,70.01,14000
2015-10-27,70.53,70.5,70.02,70.5,5000
2015-10-28,70.12,71.99,69.81,70.0,24000
2015-10-29,70.45,70.5,69.0,69.0,22400
2015-10-30,69.79,69.48,68.7,69.0,340814
2015-11-02,69.11,69.0,68.01,68.99,29580
2015-11-03,68.63,74.89,69.0,72.7,114501
2015-11-04,72.76,77.89,72.61,75.01,398816
2015-11-05,75.16,75.0,72.55,73.8,40301
2015-11-06,73.4,73.5,72.51,73.5,33000
2015-11-09,73.11,73.9,73.03,73.21,33000
2015-11-10,73.35,72.5,71.0,71.5,45250
2015-11-11,71.95,72.29,69.36,70.0,78280
2015-11-12,70.83,70.27,69.02,69.8,36100
2015-11-13,69.67,69.79,68.9,69.77,31246
2015-11-16,69.36,69.74,69.0,69.5,7500
2015-11-17,69.33,70.3,69.31,69.6,36000
2015-11-18,69.96,75.29,70.0,74.94,193632
2015-11-19,73.35,75.89,73.51,75.1,181565
2015-11-20,75.13,75.49,74.6,74.71,64500
2015-11-23,74.97,75.29,72.71,73.5,105300
2015-11-24,74.03,75.29,74.0,75.0,176277
2015-11-25,75.0,75.0,72.21,74.0,75855
2015-11-26,73.28,74.9,73.3,73.5,58580
2015-11-27,73.93,74.39,73.51,73.6,27705
2015-11-30,73.98,74.0,70.0,71.0,131500
2015-12-01,71.87,73.99,72.5,73.99,39292
2015-12-02,73.25,76.0,73.05,75.3,544055
2015-12-03,75.28,82.5,75.5,80.29,432125
2015-12-04,79.89,80.2,76.71,77.3,221750
