date,Open,High,Low,Close,Volume
2015-12-10,0.0,110.0,58.0,85.0,317225
2015-12-11,87.83,87.36,50.83,60.0,539383
2015-12-14,61.66,59.5,54.15,55.0,121426
2015-12-15,56.55,55.66,51.59,53.0,118666
2015-12-16,52.63,60.0,52.0,59.5,153047
2015-12-17,56.47,62.5,57.95,59.5,132651
2015-12-18,59.77,57.6,54.0,55.65,65498
2015-12-21,55.54,58.94,55.0,58.7,39419
2015-12-22,57.14,57.5,56.52,57.0,30050
2015-12-23,56.92,67.5,56.75,66.8,197632
2015-12-24,61.18,67.5,59.38,62.0,85235
2015-12-25,61.8,66.4,60.0,66.19,76733
2015-12-28,64.67,77.3,66.0,74.5,247535
2015-12-29,72.86,77.8,71.5,73.0,214252
2015-12-30,73.82,73.5,71.0,72.0,31261
2015-12-31,71.59,74.7,69.0,74.7,36010
2016-01-04,71.86,73.5,70.0,72.4,52441
2016-01-05,71.33,72.7,68.5,69.0,55916
2016-01-06,69.72,69.0,64.5,66.0,68397
2016-01-07,66.21,65.5,59.85,64.9,86933
2016-01-08,62.28,66.84,62.5,65.2,43256
2016-01-11,64.56,63.5,59.85,60.5,53525
2016-01-12,61.0,62.6,60.2,60.55,29014
2016-01-13,60.55,62.0,60.25,60.5,2228
2016-01-14,61.2,62.0,59.6,59.6,8007
2016-01-15,60.07,60.6,59.6,59.6,9001
2016-01-18,60.08,66.0,59.7,66.0,36244
2016-01-19,63.13,66.0,62.1,63.7,38185
2016-01-20,63.96,65.0,62.0,62.0,30809
2016-01-21,63.55,63.88,61.0,63.88,12509
2016-01-22,62.96,63.88,61.6,61.8,6253
2016-01-25,62.91,63.0,61.6,61.6,3002
2016-01-26,62.67,62.5,60.8,60.8,31605
2016-01-27,61.53,61.0,60.0,60.01,13003
2016-01-28,60.37,60.9,60.0,60.01,1053
2016-01-29,60.86,62.26,60.0,62.26,9003
2016-02-01,61.36,61.1,59.85,59.85,21001
2016-02-02,60.81,61.2,58.8,61.2,4053
2016-02-03,59.95,61.2,58.8,61.0,2002
2016-02-15,61.2,61.2,60.06,60.06,3001
2016-02-16,61.2,61.36,60.1,61.0,18000
2016-02-17,60.71,61.88,61.0,61.6,10000
2016-02-18,61.3,62.0,61.0,61.0,4000
2016-02-22,61.75,62.0,60.3,60.3,6000
2016-02-23,61.1,61.0,60.5,60.5,2019
2016-02-24,61.0,61.0,60.5,60.5,4000
2016-02-25,60.63,61.26,60.0,61.26,14000
2016-02-26,60.35,64.0,61.6,63.8,50302
2016-03-01,63.1,66.26,64.01,66.26,11304
2016-03-02,65.07,64.4,61.75,63.87,19303
2016-03-03,63.46,64.0,61.75,64.0,3001
2016-03-07,62.5,63.0,62.0,63.0,8500
2016-03-08,62.31,62.1,62.1,62.1,2500
2016-03-09,62.1,62.1,61.9,61.9,3999
2016-03-10,62.03,62.5,61.77,62.5,8001
2016-03-11,61.87,62.4,62.4,62.4,2000
2016-03-14,62.4,62.4,61.8,61.8,6000
2016-03-15,62.03,62.66,61.76,62.0,14001
2016-03-16,61.9,62.0,61.76,62.0,11834
2016-03-17,61.84,61.77,61.77,61.77,150
2016-03-18,61.77,62.0,62.0,62.0,1000
2016-03-21,62.0,62.2,61.77,62.2,5000
2016-03-22,61.94,61.76,61.3,61.3,11000
2016-03-23,61.66,60.7,60.5,60.5,5000
2016-03-24,60.58,60.35,60.35,60.35,1000
2016-03-25,60.35,61.0,60.3,61.0,6030
2016-03-28,60.44,60.5,60.44,60.5,2010
2016-03-29,60.5,61.0,60.5,60.5,2060
2016-03-30,60.51,60.0,60.0,60.0,1000
2016-03-31,60.0,61.36,60.7,61.36,3000
2016-04-01,60.92,61.5,61.5,61.5,200
2016-04-06,61.5,61.68,61.68,61.68,96
2016-04-07,61.68,61.5,61.1,61.5,5000
2016-04-11,61.26,64.73,61.68,64.0,34590
2016-04-12,63.2,65.3,63.6,63.6,23501
2016-04-13,64.48,65.2,63.0,65.2,3001
2016-04-14,63.67,63.3,63.3,63.3,3000
2016-04-15,63.3,63.3,63.3,63.3,3000
2016-04-18,63.3,63.0,62.03,62.82,10490
2016-04-19,62.61,62.8,62.8,62.8,3000
2016-04-20,62.8,61.1,60.8,61.1,7200
2016-04-21,60.94,61.0,61.0,61.0,3000
2016-04-22,61.0,62.0,60.6,60.6,9000
2016-04-25,60.85,61.68,61.68,61.68,1000
2016-04-27,61.68,60.95,60.95,60.95,2000
2016-04-28,60.95,61.88,61.88,61.88,1000
2016-04-29,61.88,61.4,60.5,61.4,9000
2016-05-03,61.02,62.5,60.5,62.5,7002
2016-05-05,61.15,63.3,61.6,62.9,22000
2016-05-06,62.64,63.0,61.1,63.0,6301
2016-05-09,61.62,63.4,63.0,63.0,16000
2016-05-10,63.21,63.26,63.0,63.0,8300
2016-05-11,63.09,63.8,63.0,63.5,9290
2016-05-12,63.5,62.1,60.5,60.5,13300
2016-05-16,61.65,63.5,62.0,63.5,13450
2016-05-18,62.54,63.5,62.1,63.5,3001
2016-05-19,62.1,62.0,61.0,62.0,10900
2016-05-20,61.5,61.5,61.0,61.5,5000
2016-05-23,61.2,63.0,63.0,63.0,5000
2016-05-24,63.0,62.5,61.3,62.5,3000
2016-05-25,62.1,63.0,61.4,61.7,14000
2016-05-26,61.93,61.3,61.04,61.04,3000
2016-05-27,61.21,62.5,62.5,62.5,1000
2016-05-30,62.5,62.99,61.5,62.99,21001
2016-05-31,62.67,62.5,61.7,61.8,5000
2016-06-01,62.04,63.0,61.8,61.8,19000
2016-06-02,62.09,61.8,61.72,61.72,4000
2016-06-03,61.78,61.7,61.0,61.0,6400
2016-06-06,61.31,62.0,62.0,62.0,2000
2016-06-07,62.0,62.6,61.8,62.0,11000
2016-06-08,62.14,62.0,61.1,62.0,5000
2016-06-13,61.46,62.3,62.3,62.3,2000
2016-06-14,62.3,62.6,61.5,62.6,5001
2016-06-15,62.22,62.4,61.4,62.4,10000
2016-06-16,61.8,62.4,61.3,62.4,2300
2016-06-17,62.26,62.6,61.3,62.6,10001
2016-06-20,61.77,62.4,61.3,62.4,11000
2016-06-22,61.5,61.3,60.3,60.48,14000
2016-06-23,60.65,60.0,58.52,58.52,14016
2016-06-29,59.65,59.6,59.6,59.6,1000
2016-07-01,59.6,59.65,59.65,59.65,3000
2016-07-04,59.65,59.63,59.63,59.63,1000
2016-07-05,59.63,59.63,59.63,59.63,3000
2016-07-07,59.63,59.0,59.0,59.0,3000
2016-07-11,59.0,59.0,58.8,59.0,4000
2016-07-13,58.85,59.0,58.5,58.5,8000
2016-07-14,58.66,58.4,58.21,58.4,5000
2016-07-15,58.32,59.5,59.5,59.5,1000
2016-07-20,59.5,58.0,56.86,56.86,11100
2016-07-21,57.63,57.63,57.0,57.0,5000
2016-07-22,57.13,57.0,56.0,57.0,3290
2016-07-25,56.3,56.0,56.0,56.0,2000
2016-07-26,56.0,56.99,56.99,56.99,3000
2016-07-27,56.99,56.98,56.98,56.98,6800
2016-07-29,56.98,55.3,54.5,54.5,4000
2016-08-01,55.03,54.8,53.0,53.0,9500
2016-08-02,53.9,55.5,53.3,55.5,11840
2016-08-03,54.34,53.5,53.0,53.5,1800
2016-08-05,53.28,53.5,53.5,53.5,2000
2016-08-08,53.5,55.2,55.19,55.19,1001
2016-08-09,55.19,52.88,52.4,52.4,9000
2016-08-10,52.6,52.5,52.2,52.5,6000
2016-08-11,52.37,51.78,51.78,51.78,3000
2016-08-12,51.78,51.78,51.29,51.78,2000
2016-08-15,51.54,51.29,49.59,49.59,10500
2016-08-17,50.75,48.4,48.4,48.4,3000
2016-08-18,48.4,48.0,44.45,46.48,31030
2016-08-19,45.8,46.38,43.6,45.0,12170
2016-08-22,45.41,43.8,43.3,43.8,2100
2016-08-23,43.54,43.17,41.0,42.3,31620
2016-08-24,42.54,42.5,42.0,42.5,13000
2016-08-25,42.38,42.1,41.5,41.9,23000
2016-08-26,41.93,42.1,41.0,41.9,26300
2016-08-29,41.82,43.0,42.7,43.0,21000
2016-08-30,42.81,42.9,41.0,41.0,25000
2016-08-31,42.46,41.39,41.0,41.0,27300
2016-09-02,41.21,41.1,40.9,41.1,5000
2016-09-05,41.02,41.0,40.3,40.3,23000
2016-09-06,40.87,40.5,40.0,40.0,13000
2016-09-08,40.3,41.0,41.0,41.0,1000
2016-09-09,41.0,40.3,40.3,40.3,6000
2016-09-12,41.24,42.42,40.5,41.1,12364
2016-09-13,41.23,41.0,40.3,40.3,14007
2016-09-14,40.8,41.0,41.0,41.0,10000
2016-09-19,41.0,40.6,40.3,40.6,6000
2016-09-20,40.55,42.0,40.7,42.0,2000
2016-09-23,41.35,41.9,40.3,41.9,12200
2016-09-26,41.04,42.0,40.7,42.0,4200
2016-09-29,41.62,41.9,41.0,41.9,5100
2016-09-30,41.37,42.0,42.0,42.0,3000
2016-10-03,42.0,43.0,42.5,43.0,14300
2016-10-04,42.91,43.0,43.0,43.0,13250
2016-10-05,43.0,44.0,42.95,44.0,13000
2016-10-06,43.56,43.4,42.8,43.2,23000
2016-10-07,43.17,44.0,43.4,44.0,9000
2016-10-11,43.8,44.98,44.0,44.0,23410
2016-10-12,44.08,44.08,42.5,43.0,18200
2016-10-14,43.37,42.63,42.63,42.63,1000
2016-10-21,42.63,43.0,41.55,43.0,8100
2016-10-26,42.09,41.8,41.8,41.8,1000
2016-10-27,41.8,41.68,41.68,41.68,3000
2016-10-28,41.68,41.68,41.68,41.68,1000
2016-11-01,41.68,43.49,43.4,43.49,2100
2016-11-08,43.45,41.69,41.68,41.68,7000
2016-11-09,41.68,42.97,40.91,40.91,12050
2016-11-11,41.93,40.85,40.85,40.85,5000
2016-11-14,40.85,41.28,40.19,41.28,17600
2016-11-15,40.73,40.0,40.0,40.0,300
2016-11-16,40.0,41.09,39.9,41.09,6001
2016-11-17,40.12,41.24,41.24,41.24,1190
2016-11-18,41.24,41.24,41.24,41.24,1000
2016-11-21,41.24,40.0,39.88,40.0,5500
2016-11-22,39.91,39.22,39.22,39.22,190
2016-11-23,39.22,39.3,39.2,39.3,3000
2016-11-24,39.23,39.15,39.15,39.15,1000
2016-12-05,39.15,39.15,38.48,39.15,2000
2016-12-06,38.82,40.44,40.43,40.44,10100
2016-12-08,40.43,40.46,40.46,40.46,1850
2016-12-13,40.46,40.0,38.48,40.0,3000
2016-12-14,39.49,40.46,40.46,40.46,300
2016-12-16,40.46,40.46,40.0,40.46,7000
2016-12-23,40.33,39.0,38.48,39.0,12000
2016-12-26,38.74,39.99,39.99,39.99,50
2016-12-30,39.99,38.7,37.95,38.3,41000
2017-01-03,38.33,38.69,38.33,38.33,2200
2017-01-05,38.53,38.5,38.0,38.5,2000
2017-01-09,38.25,38.76,36.86,38.76,2000
2017-01-10,37.81,38.76,38.76,38.76,1000
2017-01-11,38.76,38.79,38.01,38.78,16100
2017-01-13,38.63,39.0,38.01,38.5,3000
2017-01-18,38.5,39.47,38.0,39.47,3500
