date,Open,High,Low,Close,Volume
2004-08-30,35.4,35.4,35.4,35.4,40000
2004-08-31,33.0,33.0,33.0,33.0,340000
2004-09-01,33.0,34.5,32.6,32.7,464000
2004-09-02,33.3,33.3,31.7,32.0,273134
2004-09-03,32.3,32.5,31.9,32.0,236001
2004-09-06,32.0,32.0,31.0,31.1,185100
2004-09-07,31.2,32.8,31.2,32.8,259168
2004-09-08,33.0,33.2,32.2,32.7,222000
2004-09-09,32.7,32.7,32.2,32.3,113000
2004-09-10,32.7,32.7,32.5,32.5,83100
2004-09-13,33.0,34.3,32.8,34.3,297000
2004-09-14,34.4,34.4,33.1,33.9,223000
2004-09-15,33.3,34.0,33.3,34.0,95000
2004-09-16,36.0,36.0,34.5,35.5,254000
2004-09-17,35.3,35.5,35.0,35.5,149000
2004-09-20,35.1,35.5,34.9,35.2,90000
2004-09-21,35.7,35.7,34.1,34.8,47000
2004-09-22,35.0,35.2,34.6,35.1,33000
2004-09-23,35.1,36.5,35.1,35.6,25000
2004-09-24,35.3,36.0,35.3,35.5,9030
2004-09-27,35.5,35.7,34.8,35.0,30000
2004-09-29,35.1,35.6,34.0,34.0,80000
2004-09-30,34.9,35.0,34.3,34.5,68000
2004-10-01,35.0,35.4,34.5,35.0,81000
2004-10-04,35.6,35.6,35.2,35.3,136000
2004-10-05,34.8,34.8,34.0,34.2,38000
2004-10-06,34.2,34.2,34.2,34.2,22980
2004-10-07,34.2,34.6,34.0,34.6,47010
2004-10-08,35.5,36.5,35.5,35.7,43005
2004-10-11,36.0,38.1,36.0,37.9,75000
2004-10-12,38.5,38.5,37.2,37.2,52100
2004-10-13,38.0,38.0,37.8,37.8,28000
2004-10-14,37.5,37.5,37.5,37.5,5000
2004-10-15,37.0,37.7,37.0,37.7,6001
2004-10-18,36.3,36.3,36.3,36.3,5000
2004-10-19,35.8,35.8,35.8,35.8,5000
2004-10-20,35.8,35.8,35.6,35.8,15849
2004-10-21,35.3,36.7,33.5,36.7,18604
2004-10-22,36.6,36.6,35.0,35.0,4000
2004-10-26,34.5,34.5,34.0,34.0,14000
2004-10-27,34.0,34.0,33.3,34.0,7001
2004-10-28,36.0,36.0,33.5,33.5,22000
2004-10-29,33.5,33.5,33.5,33.5,8000
2004-11-01,33.5,33.5,33.0,33.0,13000
