date,Open,High,Low,Close,Volume
2018-06-27,0.0,176.84,136.5,140.7,127888
2018-06-28,148.36,142.0,136.99,139.0,48611
2018-06-29,138.71,140.0,138.0,140.0,10000
2018-07-02,138.87,141.0,138.0,141.0,7539
2018-07-03,138.93,141.0,141.0,141.0,1
2018-07-04,141.0,141.0,139.5,139.5,139000
2018-07-05,139.77,139.5,138.0,139.0,117384
2018-07-09,139.2,144.0,140.0,140.5,31194
2018-07-10,140.81,142.0,141.0,142.0,2200
2018-07-11,141.95,151.0,141.95,151.0,19501
2018-07-12,148.66,153.0,149.5,151.5,37176
2018-07-13,151.78,149.0,145.0,146.0,13000
2018-07-17,147.46,145.0,140.5,140.5,17369
2018-07-18,141.55,138.1,132.0,133.0,19150
2018-07-20,136.05,137.49,136.5,136.5,3000
2018-07-23,137.16,138.0,135.0,135.0,6000
2018-07-24,136.25,139.0,136.0,136.25,14000
2018-07-25,137.46,138.0,138.0,138.0,150
2018-07-27,138.0,145.26,139.5,140.5,21498
2018-07-30,140.99,141.0,138.6,139.0,9010
2018-08-01,139.69,141.5,139.01,139.01,18150
2018-08-02,140.46,141.0,140.5,141.0,6000
2018-08-03,140.83,148.5,142.66,145.5,108000
2018-08-06,145.56,147.0,145.0,145.5,9000
2018-08-07,146.01,144.0,137.0,141.0,42538
2018-08-08,140.82,144.0,141.5,141.61,25000
2018-08-09,142.23,142.5,141.0,141.5,19000
2018-08-10,141.74,145.0,142.0,142.5,35200
2018-08-13,143.27,141.0,139.51,140.0,24000
2018-08-14,140.44,140.0,140.0,140.0,200
2018-08-16,140.0,139.5,139.0,139.5,3200
2018-08-17,139.34,141.5,139.0,139.5,12885
2018-08-20,140.05,139.0,138.51,138.51,4025
2018-08-21,138.76,138.0,137.5,137.5,7000
2018-08-27,137.9,135.0,133.95,134.8,11015
2018-08-28,134.31,134.5,133.0,133.0,2650
2018-08-29,133.71,135.0,132.0,132.5,2011
2018-08-31,132.27,131.5,130.0,130.0,9000
2018-09-03,130.83,130.99,130.0,130.5,12000
2018-09-05,130.58,130.48,130.0,130.0,2850
2018-09-06,130.17,136.0,130.99,136.0,10500
2018-09-07,134.07,144.99,136.0,140.0,45711
2018-09-10,140.76,140.0,135.0,137.0,16681
2018-09-11,137.87,144.99,137.5,140.0,63480
2018-09-12,141.07,140.5,137.0,137.0,5220
2018-09-13,137.71,139.5,139.0,139.5,20
2018-09-14,139.25,139.0,137.0,137.8,7110
2018-09-17,137.37,137.8,137.8,137.8,80
2018-09-19,137.8,138.99,137.99,138.5,1060
2018-09-21,138.5,136.01,133.0,134.99,13693
2018-09-25,134.82,134.98,130.01,133.49,31115
2018-09-26,133.02,133.0,130.0,133.0,2065
2018-09-27,130.09,132.98,130.01,130.5,4020
2018-09-28,130.27,132.49,129.5,129.5,18362
2018-10-01,130.31,130.31,128.0,129.0,12142
2018-10-02,128.88,129.5,122.0,123.0,19160
2018-10-03,126.19,123.0,109.5,114.0,90150
2018-10-04,116.5,120.0,114.0,119.0,39180
2018-10-05,117.51,118.0,113.0,113.05,29000
2018-10-08,115.07,114.0,113.0,113.5,8200
2018-10-09,113.55,114.0,112.51,113.0,14020
2018-10-11,113.5,113.0,104.0,107.0,57170
2018-10-12,107.24,108.49,105.0,108.0,5900
2018-10-15,107.31,108.5,106.0,108.0,15020
2018-10-16,107.43,108.99,107.0,108.99,17096
2018-10-17,107.87,108.45,107.6,108.19,11100
2018-10-18,107.95,109.0,108.19,108.19,9280
2018-10-22,108.44,108.78,108.78,108.78,10
2018-10-23,108.78,113.5,109.49,109.49,21040
2018-10-24,110.78,110.0,109.0,110.0,6000
2018-10-25,109.83,109.0,109.0,109.0,3000
2018-10-26,109.0,109.0,108.61,108.61,9000
2018-10-29,108.85,108.0,108.0,108.0,1000
2018-10-31,108.0,108.35,107.0,107.0,3000
2018-11-01,107.9,107.49,107.0,107.0,9769
2018-11-05,107.16,107.17,105.5,107.17,1538
2018-11-06,106.59,105.01,105.0,105.0,4300
2018-11-07,105.0,106.5,105.98,106.0,9000
2018-11-08,106.1,107.0,106.01,106.01,9000
2018-11-12,106.75,119.97,106.9,113.0,37807
2018-11-13,111.77,111.0,108.3,109.95,31000
2018-11-14,109.48,116.0,110.0,114.0,26200
2018-11-15,113.13,121.0,116.0,120.1,61865
2018-11-16,118.12,120.0,117.51,118.0,27535
2018-11-19,118.57,119.0,119.0,119.0,1000
2018-11-21,119.0,118.6,117.6,118.6,9000
2018-11-22,118.09,119.0,118.0,119.0,2550
2018-11-23,118.22,118.5,118.01,118.01,3000
2018-11-28,118.17,119.44,119.0,119.0,6000
2018-11-29,119.28,119.5,117.0,119.5,20260
2018-11-30,118.44,119.5,118.6,119.5,2000
2018-12-03,119.05,130.4,121.0,129.5,27124
2018-12-04,125.69,127.0,116.37,121.49,37385
2018-12-05,120.43,120.0,117.6,119.0,3000
2018-12-07,118.87,120.0,118.98,120.0,6000
2018-12-10,119.16,119.0,118.1,118.48,11000
2018-12-11,118.7,118.0,115.5,117.99,32226
2018-12-12,117.03,120.0,117.99,120.0,12000
2018-12-13,119.08,122.0,121.0,122.0,5280
2018-12-17,121.72,123.5,123.5,123.5,50
2018-12-18,123.5,122.0,120.5,122.0,2000
2018-12-19,121.25,122.0,121.0,121.0,5000
2018-12-20,121.4,121.0,120.7,121.0,8000
2018-12-21,120.96,122.0,122.0,122.0,500
2018-12-22,122.0,122.5,122.0,122.0,6000
2018-12-24,122.33,121.0,121.0,121.0,2000
2018-12-25,121.0,120.48,120.0,120.48,8000
2018-12-26,120.12,120.5,120.0,120.0,6000
2018-12-27,120.09,120.2,119.8,120.2,203000
2018-12-28,120.0,120.5,120.0,120.35,6069
2019-01-02,120.4,121.0,119.92,119.92,2076
2019-01-03,120.72,124.5,121.0,123.01,10000
2019-01-07,122.5,122.5,121.01,122.5,8000
2019-01-08,121.78,122.0,122.0,122.0,1000
2019-01-09,122.0,124.0,122.49,124.0,24000
2019-01-10,123.51,127.0,123.0,125.85,10000
2019-01-11,124.69,125.2,123.0,125.0,126000
2019-01-15,124.83,133.5,126.8,132.58,233800
2019-01-16,129.06,140.9,134.5,140.0,71700
2019-01-17,138.6,145.49,138.0,140.0,27110
2019-01-18,140.51,139.99,137.01,137.8,21310
2019-01-21,138.16,138.5,136.51,136.51,14000
2019-01-22,137.2,136.1,135.51,136.0,26000
2019-01-23,135.89,136.0,135.0,136.0,20000
2019-01-24,135.51,137.8,137.0,137.01,10601
2019-01-25,137.11,137.0,136.0,136.0,6500
2019-01-28,136.32,138.0,136.99,137.0,9000
2019-01-29,137.11,137.19,136.55,136.6,10000
2019-01-30,136.8,137.5,136.0,136.88,16000
2019-02-11,136.78,141.0,136.88,139.5,53000
2019-02-12,139.05,140.43,139.1,140.0,28000
2019-02-13,139.92,148.49,140.0,148.0,135300
2019-02-14,145.05,155.6,149.99,155.0,220482
2019-02-15,153.3,155.0,151.0,151.0,55038
2019-02-18,153.11,162.29,152.0,160.98,240613
2019-02-19,157.93,162.0,157.45,158.5,173539
2019-02-20,158.68,158.5,154.0,157.0,91751
2019-02-21,156.14,159.99,157.5,158.67,266225
2019-02-22,158.39,163.5,158.0,161.5,411980
2019-02-25,160.68,169.0,162.0,163.7,898391
2019-02-26,166.17,166.0,160.0,162.0,310286
2019-02-27,162.88,165.0,162.0,164.0,174585
2019-03-04,163.72,166.0,163.5,165.47,228090
2019-03-05,164.71,167.6,160.0,164.49,574214
2019-03-06,165.35,164.8,159.5,159.62,115730
2019-03-07,161.52,161.5,155.3,159.0,93948
2019-03-08,158.49,161.0,158.81,160.0,188537
2019-03-11,160.01,165.0,161.29,163.0,211827
2019-03-12,163.26,164.0,161.6,162.88,52860
2019-03-13,162.95,162.0,157.51,159.99,103048
2019-03-14,159.74,160.48,154.01,155.1,178259
2019-03-15,155.9,160.99,149.5,160.99,247330
2019-03-18,152.15,163.6,159.1,163.6,181220
2019-03-19,161.31,164.8,161.2,163.88,106185
2019-03-20,163.03,163.95,160.0,161.0,136204
2019-03-21,161.22,166.5,161.69,166.48,181400
2019-03-22,164.81,167.7,164.61,165.46,106184
2019-03-25,166.04,166.0,162.0,165.98,98951
2019-03-26,163.8,175.8,166.0,175.58,489717
2019-03-27,171.68,176.0,172.0,175.0,246566
2019-03-28,174.48,175.57,169.52,172.0,163630
2019-03-29,171.82,175.65,171.03,171.9,135584
2019-04-01,172.07,177.48,171.53,176.5,610460
2019-04-02,175.92,181.59,176.0,180.0,559736
2019-04-03,180.03,181.96,178.22,180.38,134609
2019-04-08,179.94,183.0,179.54,181.0,320501
2019-04-09,181.33,180.49,177.0,177.45,205510
2019-04-10,178.25,178.3,173.0,175.8,233639
2019-04-11,174.62,174.62,169.52,170.0,175715
2019-04-12,171.9,173.0,169.5,172.54,197095
2019-04-15,171.5,180.99,172.45,179.0,416367
2019-04-16,178.64,180.99,177.3,179.5,141600
2019-04-17,178.56,180.69,178.0,179.95,179882
2019-04-18,179.39,181.26,172.02,176.5,249106
2019-04-19,176.37,176.5,173.0,174.52,97810
2019-04-22,173.77,178.05,174.99,176.91,136000
2019-04-23,177.33,178.35,177.0,177.99,181000
2019-04-24,177.6,178.58,177.41,178.12,72931
2019-04-25,177.94,178.0,176.0,177.49,223847
2019-04-26,176.91,177.39,175.5,175.5,53200
2019-04-29,176.63,175.59,170.0,172.96,182540
2019-04-30,172.54,172.95,169.5,170.68,115880
2019-05-02,170.4,171.89,169.47,170.75,63040
2019-05-03,170.38,176.0,171.0,174.98,164961
2019-05-06,174.06,174.19,171.0,171.0,83940
2019-05-07,172.54,174.55,170.03,173.5,117620
2019-05-08,173.11,174.54,172.21,172.33,106310
2019-05-09,173.56,173.3,171.3,172.49,27961
2019-05-10,172.08,172.53,171.06,172.48,25726
2019-05-13,171.96,173.51,171.01,172.47,35600
2019-05-14,172.26,171.78,167.0,171.0,94060
2019-05-15,168.8,172.99,171.01,172.49,16625
2019-05-16,172.24,172.77,169.78,170.0,36100
2019-05-17,170.82,172.53,168.6,169.5,97568
2019-05-20,169.58,170.7,161.0,162.69,137921
2019-05-21,165.07,162.59,155.52,159.0,141057
2019-05-22,158.45,161.49,156.0,157.5,118600
2019-05-23,158.17,157.49,149.0,149.51,279348
2019-05-24,152.05,154.99,150.0,152.0,219312
2019-05-27,152.27,158.8,152.55,155.51,185450
2019-05-28,155.96,158.5,155.5,157.24,124302
2019-05-29,157.56,157.24,152.0,152.53,82850
2019-05-30,155.05,155.61,151.01,155.0,59700
2019-05-31,153.68,156.01,155.0,156.01,25650
2019-06-03,155.63,155.17,154.0,155.17,18145
2019-06-04,154.55,155.09,154.51,154.51,14292
2019-06-05,154.69,156.4,155.21,156.4,21160
2019-06-06,155.91,156.4,155.52,156.29,18170
2019-06-10,156.1,158.79,156.29,158.5,28700
