date,Open,High,Low,Close,Volume
2006-12-13,70.0,70.0,70.0,70.0,1210
2006-12-19,68.66,70.35,67.0,69.5,98000
2006-12-26,67.97,70.0,67.7,70.0,201000
2006-12-27,69.04,70.5,70.0,70.0,12416
2007-01-02,70.72,70.8,70.0,70.3,43040
2007-01-03,70.41,71.0,67.59,67.59,41050
2007-01-04,70.34,70.5,70.0,70.5,8630
2007-01-05,70.12,75.3,72.0,72.0,19000
2007-01-08,73.66,73.5,70.0,72.0,29580
2007-01-09,72.0,73.0,71.0,71.5,49000
2007-01-10,71.81,72.3,72.0,72.0,66000
2007-01-11,72.14,72.0,72.0,72.0,5000
2007-01-12,72.0,72.0,71.0,71.0,8000
2007-01-15,71.35,71.0,71.0,71.0,5000
2007-01-17,71.0,71.0,70.0,71.0,16000
2007-01-18,70.18,71.0,71.0,71.0,5000
2007-01-22,71.0,71.5,70.0,71.5,40300
2007-01-23,71.09,71.0,71.0,71.0,5000
2007-01-24,71.0,71.0,71.0,71.0,7000
2007-01-25,71.0,72.0,72.0,72.0,5000
2007-01-26,72.0,70.0,70.0,70.0,420
2007-01-29,70.0,74.3,73.0,74.0,37210
2007-01-30,73.48,72.0,72.0,72.0,12260
2007-01-31,72.0,72.0,71.5,71.5,25420
2007-02-01,71.7,72.0,72.0,72.0,1000
2007-02-02,72.0,72.0,71.0,72.0,3000
2007-02-05,71.67,76.3,72.5,76.0,65520
2007-02-06,74.85,81.0,76.0,80.0,71000
2007-02-07,79.25,82.0,80.0,80.2,45210
2007-02-08,80.69,80.3,78.5,78.7,39420
2007-02-09,79.16,78.0,76.0,76.0,8000
2007-02-12,77.22,80.0,78.0,79.0,27000
2007-02-13,78.89,79.0,78.5,79.0,9020
2007-02-14,78.83,79.0,77.0,79.0,64000
2007-02-26,78.17,80.0,79.5,79.5,7000
2007-02-27,79.87,80.3,79.0,80.0,238000
2007-03-01,80.0,80.28,78.0,78.0,247278
2007-03-02,80.23,80.5,80.0,80.5,18000
2007-03-05,79.68,81.0,79.0,80.5,51310
2007-03-06,79.95,80.0,80.0,80.0,6000
2007-03-07,80.0,81.0,80.0,80.0,37000
2007-03-08,80.14,80.0,80.0,80.0,6000
2007-03-09,80.0,82.0,80.5,81.0,16000
2007-03-12,81.31,87.0,81.0,84.3,70000
2007-03-13,84.12,87.0,85.0,86.0,17000
2007-03-14,85.96,87.0,85.2,85.2,15000
2007-03-15,85.89,87.4,85.0,86.4,7000
2007-03-20,86.26,88.3,81.0,87.3,24000
2007-03-21,85.77,86.3,85.0,86.3,29000
2007-03-22,85.71,85.0,84.0,85.0,7000
2007-03-23,84.57,86.5,84.0,84.0,20210
2007-03-26,84.54,87.0,85.0,86.3,23000
2007-03-27,86.07,87.5,85.0,87.5,503312
2007-03-28,85.15,91.39,86.5,91.39,40000
2007-03-29,88.27,101.0,93.0,100.0,155000
2007-03-30,97.95,99.0,98.0,98.0,24000
2007-04-02,98.25,98.5,96.0,97.0,24420
2007-04-03,97.01,96.0,90.0,93.0,51000
2007-04-04,93.2,94.62,91.0,91.0,10000
2007-04-09,91.96,93.0,93.0,93.0,6000
2007-04-10,93.0,95.0,92.0,92.0,31420
2007-04-11,92.94,93.0,90.0,92.0,7000
2007-04-12,92.0,94.5,93.0,93.5,18000
2007-04-13,93.47,94.0,93.5,94.0,5000
2007-04-16,93.95,94.0,93.0,94.0,9210
2007-04-17,93.76,96.5,94.0,95.3,26420
2007-04-18,94.88,97.0,94.0,97.0,32980
2007-04-19,96.21,98.0,96.0,97.0,13000
2007-04-20,97.0,97.4,94.0,96.4,46002
2007-04-23,96.28,96.0,95.0,95.0,2000
2007-04-24,95.5,97.0,96.0,96.0,4000
2007-04-25,96.25,96.0,96.0,96.0,17000
2007-04-26,96.0,97.0,94.0,96.0,7000
2007-04-27,95.43,96.7,94.0,94.0,71000
2007-04-30,96.22,97.0,94.5,94.5,15000
2007-05-02,95.03,100.4,94.7,96.7,128000
