date,Open,High,Low,Close,Volume
1992-01-04,26.5,27.0,26.3,26.3,4700000
1992-01-06,26.5,27.4,26.5,27.3,7267000
1992-01-07,27.2,27.5,27.0,27.3,5633748
1992-01-08,27.2,29.0,27.2,28.9,9961441
1992-01-09,28.9,28.9,28.4,28.9,5615457
1992-01-10,28.9,29.7,28.5,28.6,7961099
1992-01-11,28.8,29.5,28.5,29.3,5103498
1992-01-13,29.5,29.7,28.5,29.0,6120000
1992-01-14,29.1,29.3,28.7,29.3,5513367
1992-01-15,29.8,30.0,28.5,28.7,6495269
1992-01-16,28.9,29.2,28.4,29.1,5858872
1992-01-17,29.1,29.3,28.9,29.3,4922666
1992-01-18,29.0,29.0,28.6,28.8,2732868
1992-01-20,29.0,30.0,29.0,30.0,11206000
1992-01-21,30.5,30.6,29.8,29.9,7904477
1992-01-22,30.1,30.7,29.9,30.1,8180134
1992-01-23,30.2,30.4,29.4,29.5,5809769
1992-01-24,29.6,30.9,29.5,30.6,6632037
1992-01-25,30.8,31.0,30.1,30.1,5579228
1992-01-27,30.3,31.0,30.0,30.3,7257000
1992-01-28,30.5,30.5,29.8,29.8,5722165
1992-01-29,29.8,30.2,29.7,29.9,3417031
1992-01-30,29.9,30.2,29.5,29.5,3713361
1992-02-07,29.6,29.8,28.8,28.8,2624000
1992-02-08,28.6,29.2,28.6,28.8,1545140
1992-02-10,28.8,29.2,28.5,28.5,2275000
1992-02-11,28.7,28.7,27.6,27.6,2313511
1992-02-12,27.8,28.4,27.6,27.8,2226204
1992-02-13,28.4,28.4,27.8,28.4,1858664
1992-02-14,28.4,28.4,27.8,28.0,1403320
1992-02-15,27.6,28.5,27.6,28.5,1898832
1992-02-17,28.6,28.6,27.5,27.5,1428000
1992-02-18,27.1,27.5,26.8,26.8,1827393
1992-02-19,27.0,27.5,27.0,27.3,1772890
1992-02-20,27.9,28.9,27.8,28.4,4062127
1992-02-21,28.6,28.8,28.2,28.3,2961948
1992-02-22,28.6,30.2,28.6,30.2,8806872
1992-02-24,31.5,32.0,30.5,31.0,17584000
1992-02-25,31.0,31.8,30.8,30.8,12467140
1992-02-26,30.6,32.0,30.6,31.6,15817567
1992-02-27,32.7,33.8,32.6,33.4,28042781
1992-02-28,32.9,34.0,32.0,34.0,14384193
1992-02-29,34.5,34.8,34.1,34.1,15844004
1992-03-02,34.0,34.4,33.5,34.0,9760000
1992-03-03,34.1,34.1,33.2,33.6,7874489
1992-03-04,33.6,34.0,32.8,33.1,7347996
1992-03-05,33.1,33.4,32.1,32.1,5911439
1992-03-06,32.1,32.1,31.2,31.4,4965036
1992-03-07,31.4,32.4,31.4,31.8,4880874
1992-03-09,31.8,31.8,31.1,31.2,3620000
1992-03-10,31.3,31.8,31.3,31.4,2442683
1992-03-11,31.6,32.3,31.3,32.0,2936049
1992-03-12,32.0,32.7,31.6,31.6,4178134
1992-03-13,31.9,32.1,31.6,32.1,2897696
1992-03-14,32.6,33.0,32.0,32.2,4086532
1992-03-16,32.0,32.6,31.6,32.1,2906000
1992-03-17,32.0,32.0,30.5,30.8,4044085
1992-03-18,30.5,30.8,30.1,30.5,4978690
1992-03-19,30.5,30.6,29.8,30.2,2674879
1992-03-20,30.0,30.2,29.7,30.0,2046140
1992-03-21,30.4,30.4,29.5,29.5,1444342
1992-03-23,29.1,29.5,29.0,29.0,1899000
1992-03-24,29.3,29.9,29.2,29.9,2717155
1992-03-25,29.9,29.9,29.3,29.4,1898236
1992-03-26,29.4,30.2,29.4,30.2,2435654
1992-03-27,30.3,31.6,30.2,31.2,5715806
1992-03-28,31.2,31.3,30.6,30.8,2221620
1992-03-31,30.9,31.2,30.4,30.4,2134000
