date,Open,High,Low,Close,Volume
2011-10-24,0.0,37.5,35.3,37.5,52001
2011-10-25,36.36,38.5,38.0,38.5,36000
2011-10-26,38.16,38.5,38.5,38.5,8000
2011-10-31,38.5,39.46,38.0,39.46,4000
2011-11-01,38.73,38.0,37.5,37.5,2000
2011-11-02,37.75,38.42,38.0,38.0,9000
2011-11-03,38.05,38.0,37.0,37.0,2000
2011-11-04,37.5,50.0,38.0,38.1,8000
2011-11-08,39.52,38.0,37.8,38.0,11000
2011-11-10,37.98,37.06,37.06,37.06,2000
2011-11-14,37.06,38.0,37.5,37.5,6000
2011-11-16,37.92,37.5,37.3,37.5,2000
2011-11-18,37.4,38.0,37.3,38.0,5000
2011-11-21,37.72,38.0,37.5,37.5,3000
2011-11-22,37.83,37.5,37.3,37.5,4000
2011-11-23,37.4,37.5,36.96,37.5,9200
2011-12-02,37.14,38.0,38.0,38.0,1000
2011-12-07,38.0,37.8,37.6,37.6,4000
2011-12-09,37.7,37.0,37.0,37.0,3000
2011-12-16,37.0,38.6,38.6,38.6,5
2011-12-21,38.6,37.0,36.6,37.0,4000
2011-12-22,36.7,37.0,37.0,37.0,2000
2011-12-23,37.0,37.0,37.0,37.0,5000
2012-01-05,37.0,38.0,38.0,38.0,3000
2012-01-09,38.0,38.0,38.0,38.0,5000
2012-02-08,37.6,37.6,37.6,37.6,2000
2012-02-10,37.6,37.5,37.5,37.5,9000
2012-02-13,37.5,37.0,37.0,37.0,2000
2012-02-15,37.0,38.0,37.0,37.0,2000
2012-02-16,37.5,38.94,38.0,38.94,10000
2012-02-20,38.19,39.0,38.0,38.0,3000
2012-02-22,38.65,38.9,38.9,38.9,2000
2012-02-29,38.9,39.5,39.0,39.5,6000
2012-03-01,39.33,40.0,40.0,40.0,1000
2012-03-02,40.0,40.5,40.0,40.5,4000
2012-03-05,40.8,41.05,41.05,41.05,2000
2012-03-07,41.05,42.0,41.05,42.0,11000
2012-03-08,41.74,49.47,43.47,49.0,22200
2012-03-09,46.31,50.5,48.42,49.0,37000
2012-03-12,49.26,49.0,45.85,45.85,19000
2012-03-13,47.4,46.3,45.8,46.0,17000
2012-03-14,46.05,46.2,45.5,45.5,4000
2012-03-15,45.85,44.0,44.0,44.0,1000
2012-03-16,44.0,45.25,45.25,45.25,1000
2012-03-19,45.25,46.0,45.25,45.5,4366
2012-03-20,45.43,56.0,45.57,46.2,12000
2012-03-21,46.64,46.2,45.5,45.5,8500
2012-03-22,45.78,45.5,43.9,43.9,3000
2012-03-26,44.8,44.2,43.9,44.2,2000
2012-03-27,44.05,45.0,43.9,43.9,2000
2012-03-29,44.45,44.5,43.9,44.5,2000
2012-03-30,44.2,44.73,44.0,44.0,4000
2012-04-02,44.37,45.2,44.0,45.2,12000
2012-04-03,44.54,44.8,41.62,43.6,18000
2012-04-06,43.21,43.42,43.42,43.42,1000
2012-04-11,43.42,41.6,41.6,41.6,866
2012-04-17,41.6,41.62,41.62,41.62,1000
2012-04-20,41.62,43.5,43.1,43.5,7000
2012-04-23,43.29,43.5,43.29,43.29,5000
2012-04-24,43.42,43.5,43.5,43.5,2000
2012-04-25,43.5,43.7,43.7,43.7,1000
2012-04-26,43.7,43.5,43.5,43.5,1000
2012-05-07,43.5,43.7,43.5,43.7,4000
2012-05-09,43.6,43.5,43.5,43.5,4000
2012-05-16,43.5,43.5,43.38,43.5,6000
2012-05-24,43.46,42.5,42.5,42.5,10000
2012-05-30,42.5,42.0,42.0,42.0,2000
2012-06-04,42.0,42.8,42.8,42.8,2000
2012-06-05,42.8,42.58,42.58,42.58,1000
2012-06-07,42.58,41.62,41.62,41.62,2000
2012-06-11,41.62,41.8,39.73,39.73,3000
2012-06-12,41.11,40.0,40.0,40.0,2000
2012-06-15,40.0,39.95,39.3,39.3,5000
2012-06-20,39.6,38.0,37.96,37.96,4000
2012-06-21,37.98,38.16,38.16,38.16,1000
2012-06-25,38.16,38.16,38.16,38.16,1000
2012-06-26,38.16,38.16,38.16,38.16,2000
2012-06-27,38.16,37.9,37.9,37.9,2000
2012-06-28,37.9,36.6,36.5,36.5,3000
2012-06-29,36.57,36.5,36.3,36.5,3200
2012-07-02,36.36,36.5,36.5,36.5,2000
2012-07-03,36.5,37.0,37.0,37.0,2000
2012-07-06,37.0,37.89,37.3,37.3,2000
2012-07-12,37.59,38.0,37.3,37.3,7000
2012-07-17,37.84,39.15,38.15,39.15,14000
2012-07-19,38.48,39.15,39.15,39.15,2000
2012-07-24,39.15,38.0,37.15,37.15,12000
2012-07-25,37.45,38.5,37.1,38.5,20000
2012-08-09,37.72,38.94,38.94,38.94,1000
2012-08-21,38.94,38.0,37.5,37.5,20000
2012-08-24,37.7,37.2,37.0,37.2,4000
2012-09-11,37.1,38.0,37.6,38.0,2000
2012-09-17,37.8,37.21,37.21,37.21,2000
2012-09-26,37.21,36.0,35.65,36.0,4000
2012-09-27,35.77,37.8,37.47,37.8,11000
2012-09-28,37.6,38.5,37.3,37.3,7000
2012-10-03,37.81,36.1,36.1,36.1,2000
2012-10-08,36.1,37.0,36.0,37.0,2000
2012-10-16,36.5,37.0,36.5,36.5,4000
2012-10-17,36.75,36.8,36.5,36.5,4000
2012-10-19,36.65,35.7,35.7,35.7,1000
2012-10-22,35.7,35.63,35.2,35.2,8000
2012-10-23,35.49,34.8,34.2,34.8,4000
2012-11-02,34.5,34.02,34.02,34.02,1000
2012-11-07,34.02,34.2,33.67,33.67,4090
2012-12-03,34.09,34.0,34.0,34.0,45
2012-12-04,34.0,34.0,34.0,34.0,720
2012-12-13,34.0,34.52,34.35,34.52,1000000
2012-12-14,34.44,34.52,34.35,34.52,1000000
2012-12-18,34.44,34.2,34.0,34.0,6000
2012-12-19,34.07,34.2,34.0,34.0,6000
2012-12-24,34.1,33.8,33.8,33.8,6000
2012-12-25,33.8,34.17,34.0,34.17,1100000
2013-01-03,34.09,34.3,33.8,33.8,2000
2013-01-04,34.05,33.8,33.8,33.8,2000
2013-01-23,33.8,34.0,33.8,33.8,10000
2013-02-05,33.9,33.6,33.34,33.6,5090
2013-02-20,33.49,34.73,33.49,34.0,12000
2013-03-04,34.94,34.5,34.5,34.5,6000
2013-03-05,34.5,34.0,33.6,34.0,5000
2013-03-19,33.92,34.5,34.5,34.5,3000
2013-03-20,34.5,35.0,34.8,35.0,9000
2013-03-21,34.93,35.75,35.0,35.6,23405
2013-03-22,35.31,35.0,35.0,35.0,3000
2013-03-25,35.0,35.26,34.0,34.5,17000
2013-03-26,34.74,35.0,35.0,35.0,2000
2013-03-28,35.0,35.36,34.0,34.0,2000
2013-03-29,34.68,35.5,35.5,35.5,1000
2013-04-08,35.0,34.0,34.0,34.0,5000
2013-04-09,34.0,33.8,33.25,33.25,10000
2013-04-10,33.44,34.0,33.0,33.0,19000
2013-04-11,33.48,32.78,32.0,32.63,18000
2013-04-12,32.52,31.5,30.9,31.4,19005
2013-04-15,31.31,31.78,31.78,31.78,100
2013-04-16,31.78,33.0,31.58,33.0,10000
2013-04-22,31.85,31.8,31.6,31.7,7000
2013-04-23,31.64,31.6,31.6,31.6,3000
2013-04-25,31.6,31.0,31.0,31.0,3000
2013-04-26,31.0,30.5,30.5,30.5,3000
2013-04-30,30.5,31.8,31.5,31.8,6000
2013-05-02,31.72,32.5,32.5,32.5,2000
2013-05-09,32.5,32.2,32.2,32.2,3000
2013-05-10,32.2,32.5,32.0,32.5,3000
2013-05-21,32.17,35.15,33.57,34.65,38000
2013-05-22,34.49,34.2,34.2,34.2,5000
2013-05-28,34.2,34.2,34.2,34.2,1000
2013-05-29,34.2,34.35,34.35,34.35,4000
2013-06-03,34.35,34.35,34.2,34.35,9000
2013-06-04,34.23,34.19,34.0,34.19,20000
2013-06-05,34.08,33.65,33.5,33.65,7000
2013-06-06,33.56,32.9,32.68,32.9,6000
2013-06-07,32.79,32.5,32.5,32.5,3000
2013-06-11,32.5,33.0,33.0,33.0,1000
2013-06-17,33.0,34.0,34.0,34.0,3000
2013-06-18,34.0,34.0,34.0,34.0,2000
2013-06-24,34.0,34.5,33.5,34.5,1501
2013-06-26,33.5,34.3,34.3,34.3,2000
2013-06-27,34.3,34.0,34.0,34.0,2000
