date,Open,High,Low,Close,Volume
2017-01-20,0.0,58.0,37.63,42.0,1298387
2017-01-23,45.47,42.29,37.01,39.59,663877
2017-01-24,38.66,40.99,39.05,39.9,298941
2017-02-02,39.9,40.29,39.2,40.0,390003
2017-02-03,39.91,40.4,39.5,39.6,368958
2017-02-06,39.88,39.79,38.5,38.86,204922
2017-02-07,39.18,39.5,38.01,38.45,203066
2017-02-08,38.52,38.4,36.46,36.52,295299
2017-02-09,37.25,38.21,36.01,36.5,179118
2017-02-10,36.44,36.59,35.01,35.5,237801
2017-02-13,35.74,35.75,33.81,33.9,354416
2017-02-14,34.22,34.1,31.51,32.29,551436
2017-02-15,32.44,34.73,31.86,34.73,489564
2017-02-16,32.98,36.83,32.98,36.2,745281
2017-02-17,35.56,37.35,35.0,36.0,364730
2017-02-20,35.45,35.64,35.21,35.5,237869
2017-02-21,35.4,35.64,34.86,35.14,167443
2017-02-22,35.28,35.14,34.51,35.14,91100
2017-02-23,35.0,35.39,34.89,34.89,122287
2017-02-24,35.02,35.11,34.51,34.81,125100
2017-03-01,34.91,35.0,33.0,33.5,114310
2017-03-02,33.85,33.7,33.3,33.6,66790
2017-03-03,33.46,33.31,32.51,33.28,132109
2017-03-06,33.14,34.5,33.29,33.98,206449
2017-03-07,34.01,35.12,33.9,35.12,145800
2017-03-08,34.26,36.32,34.3,36.32,477334
2017-03-09,35.57,36.62,35.11,36.62,663760
2017-03-10,36.19,36.43,35.88,36.04,370700
2017-03-13,36.09,36.2,35.28,35.88,186564
2017-03-14,35.81,36.55,35.81,36.4,225000
2017-03-15,36.19,38.94,36.0,38.93,874746
2017-03-16,37.62,41.28,38.21,40.19,1716940
2017-03-17,39.96,40.64,38.15,39.39,1228107
2017-03-20,39.84,39.53,37.81,38.3,448666
2017-03-21,38.44,39.13,37.92,39.0,318100
2017-03-22,38.76,39.0,38.24,38.78,270556
2017-03-23,38.51,38.64,37.01,37.99,393716
2017-03-24,38.04,37.99,36.5,37.0,262350
2017-03-27,36.94,37.99,37.0,37.91,274100
2017-03-28,37.57,37.69,36.7,37.31,213900
2017-03-29,37.21,37.34,36.87,37.33,191999
2017-03-30,37.18,37.33,36.01,36.8,210199
2017-03-31,36.88,36.62,35.0,35.51,341825
2017-04-05,35.61,36.52,35.98,36.21,159000
2017-04-06,36.2,36.53,35.88,36.4,130001
2017-04-07,36.22,36.31,35.0,36.0,188601
2017-04-10,35.78,37.61,35.89,36.7,261900
2017-04-11,36.84,36.97,36.36,36.92,225000
2017-04-12,36.57,36.92,36.37,36.83,243001
2017-04-13,36.56,36.82,36.1,36.62,288275
2017-04-14,36.35,36.32,35.16,35.42,200125
2017-04-17,35.48,36.5,35.28,35.4,315877
2017-04-18,35.48,35.58,34.88,34.89,72600
2017-04-19,35.07,35.32,35.0,35.19,102390
2017-04-20,35.14,35.22,34.88,35.0,195255
2017-04-21,34.99,35.0,34.69,34.92,178500
2017-04-24,34.86,35.15,34.8,35.0,200000
2017-04-25,34.98,35.3,34.75,34.98,198616
2017-04-26,35.0,35.12,34.74,35.01,107300
2017-04-27,34.92,35.12,34.87,35.1,153500
2017-04-28,34.98,34.99,34.59,34.99,130000
2017-05-02,34.72,35.41,34.7,34.99,206200
2017-05-03,34.97,35.5,34.68,34.92,196002
2017-05-04,34.93,35.11,34.58,34.58,137002
2017-05-05,34.72,35.29,34.38,35.29,208251
2017-05-08,34.64,37.1,34.48,36.25,739001
2017-05-09,35.66,36.84,35.18,35.92,559100
2017-05-10,36.13,35.99,33.55,34.98,523002
2017-05-11,34.71,36.22,33.88,34.84,308701
2017-05-12,34.31,35.25,34.07,34.38,330600
2017-05-15,34.34,34.8,33.99,34.49,324000
2017-05-16,34.4,34.47,33.48,34.12,369701
2017-05-17,33.89,33.8,33.19,33.21,303000
2017-05-18,33.46,33.99,33.0,33.99,277001
2017-05-19,33.12,34.0,33.0,33.3,213120
2017-05-22,33.2,33.31,32.88,33.0,331000
2017-05-23,33.06,32.95,31.64,32.1,743192
2017-05-24,32.11,32.11,30.92,31.3,602100
2017-05-25,31.34,31.5,29.94,30.29,519030
2017-05-26,30.34,31.09,29.93,30.61,508100
2017-05-31,30.31,30.71,30.0,30.27,226752
2017-06-01,30.16,30.49,30.01,30.2,320454
2017-06-02,30.13,31.29,30.0,30.19,387001
2017-06-05,30.07,30.11,29.76,30.0,321127
2017-06-06,29.94,30.04,29.3,29.36,293305
2017-06-07,29.57,29.5,28.91,29.3,554002
2017-06-08,29.2,29.65,28.7,28.9,399201
2017-06-09,29.06,29.14,28.73,29.14,132702
2017-06-12,28.93,29.14,28.7,28.85,264001
2017-06-13,28.86,29.14,28.8,28.85,161400
2017-06-14,28.99,28.99,28.01,28.99,472149
2017-06-15,28.45,29.35,28.6,29.35,215001
2017-06-16,28.79,30.99,29.47,30.77,365101
2017-06-19,30.43,31.0,30.1,30.45,180001
2017-06-20,30.56,30.35,29.51,30.21,105012
2017-06-21,30.04,30.2,29.9,30.2,91112
2017-06-22,30.07,30.2,29.9,30.2,82490
2017-06-23,30.06,30.2,29.91,30.19,84000
2017-06-26,30.05,30.19,29.9,30.03,137101
2017-06-27,29.99,30.1,29.89,30.0,101300
2017-06-28,29.96,30.0,29.5,29.6,295666
2017-06-29,29.88,30.0,29.4,29.99,75000
2017-06-30,29.65,30.0,29.8,30.0,21000
