date,Open,High,Low,Close,Volume
2023-11-08,180.0,238.0,180.0,237.5,2340278
2023-11-09,219.0,230.0,211.0,220.0,1520587
2023-11-10,208.0,215.5,201.0,210.5,975531
2023-11-13,210.0,210.0,189.5,198.0,775415
2023-11-14,199.0,213.0,196.0,212.0,774182
2023-11-15,217.5,219.5,205.0,218.0,803283
2023-11-16,218.0,239.5,217.0,239.5,1045338
2023-11-17,240.0,263.0,240.0,263.0,1011149
2023-11-20,279.0,289.0,270.0,289.0,1262364
2023-11-21,281.5,305.0,275.0,289.0,1032537
2023-11-22,288.0,295.0,280.0,293.0,521802
2023-11-23,301.0,311.5,290.0,299.0,584030
2023-11-24,289.0,296.0,280.0,287.0,600171
2023-11-27,288.5,289.0,269.0,272.5,516629
2023-11-28,278.0,278.0,263.0,268.0,472044
2023-11-29,268.5,269.0,250.0,257.0,666417
2023-11-30,256.0,282.5,248.5,282.5,1268566
2023-12-01,283.0,308.5,277.0,302.0,1296614
2023-12-04,296.0,308.0,290.0,300.5,668434
2023-12-05,292.5,298.5,290.0,291.5,321732
2023-12-06,295.0,308.0,290.5,302.5,474675
2023-12-07,301.0,302.0,293.5,298.5,300194
2023-12-08,308.0,308.0,296.0,296.0,312711
2023-12-11,297.0,325.5,292.0,325.5,1053773
2023-12-12,322.0,334.5,305.0,311.0,952806
2023-12-13,310.0,310.0,296.0,297.0,637502
2023-12-14,299.0,304.5,290.0,298.0,313413
2023-12-15,301.0,301.0,292.0,295.0,154869
2023-12-18,295.0,295.0,287.0,288.5,197889
2023-12-19,287.0,294.5,287.0,293.5,131909
2023-12-20,293.5,302.0,293.5,295.5,116371
2023-12-21,293.5,293.5,281.5,285.0,207113
2023-12-22,289.5,298.0,285.0,293.0,145687
2023-12-25,295.5,295.5,285.5,287.0,100915
2023-12-26,292.0,295.0,289.5,290.5,78450
2023-12-27,290.5,294.5,281.0,286.0,296043
2023-12-28,284.5,288.0,257.5,262.5,1338651
2023-12-29,258.0,258.0,236.5,236.5,1745980
2024-01-02,236.5,243.0,228.0,242.0,575184
2024-01-03,237.0,237.0,231.0,232.5,367653
2024-01-04,232.5,234.5,221.0,223.5,355111
2024-01-05,225.0,226.5,218.5,223.0,161506
2024-01-08,228.0,230.0,223.0,223.0,137013
2024-01-09,225.0,227.0,217.5,218.5,187983
2024-01-10,220.0,220.0,210.5,215.5,248979
2024-01-11,215.5,237.0,215.5,237.0,506065
2024-01-12,233.0,255.0,232.5,247.0,717342
2024-01-15,247.0,247.0,238.0,238.0,368807
2024-01-16,236.0,245.5,236.0,236.5,296657
2024-01-17,238.5,240.0,227.0,232.5,264633
2024-01-18,236.0,237.5,224.0,229.5,199751
2024-01-19,235.5,237.0,231.5,232.5,137372
2024-01-22,240.0,255.0,237.5,253.0,685701
2024-01-23,253.0,253.0,245.5,246.5,382470
2024-01-24,251.0,251.0,241.5,246.0,183112
2024-01-25,249.0,249.0,242.0,243.5,151461
2024-01-26,241.0,243.0,235.0,236.0,215172
2024-01-29,236.0,243.0,228.0,230.0,465738
2024-01-30,230.0,230.0,223.5,226.0,301250
2024-01-31,226.0,228.0,222.0,223.5,213637
2024-02-01,226.5,239.0,222.5,235.5,318949
2024-02-02,236.0,246.0,231.5,233.0,372485
2024-02-05,232.0,233.5,225.0,225.5,283277
2024-02-15,220.0,225.0,214.5,223.0,358563
2024-02-16,219.0,232.0,219.0,227.0,181436
2024-02-19,229.0,230.5,222.0,222.0,166292
2024-02-20,220.0,223.0,218.5,220.5,147529
2024-02-21,223.0,225.0,219.5,220.5,118516
2024-02-22,221.0,226.0,220.5,220.5,133455
2024-02-23,221.5,225.0,216.5,217.5,236529
2024-02-26,219.0,219.0,214.0,214.0,216186
2024-02-27,214.5,235.0,214.5,235.0,1037504
2024-02-29,236.5,257.0,236.0,252.0,1389829
2024-03-01,248.0,252.0,240.0,244.0,559651
2024-03-04,252.0,255.0,241.5,242.0,530466
2024-03-05,242.0,247.0,237.0,238.5,317577
2024-03-06,241.5,262.0,239.0,262.0,908147
2024-03-07,281.0,285.0,269.5,283.0,1751324
2024-03-08,276.0,281.5,264.5,273.0,1040827
2024-03-11,272.0,294.5,268.0,280.0,785744
2024-03-12,276.0,308.0,273.0,308.0,1892201
2024-03-13,321.5,328.0,296.0,305.0,1831746
2024-03-14,311.0,311.0,276.0,297.5,1053586
2024-03-15,293.0,327.0,291.5,327.0,2307712
2024-03-18,320.0,359.5,315.0,359.5,1811877
2024-03-19,369.5,395.0,360.0,385.0,2564704
2024-03-20,380.0,382.5,363.0,369.5,1498566
2024-03-21,374.0,380.0,341.0,372.0,1556533
2024-03-22,367.0,367.0,343.0,344.0,1111224
2024-03-25,345.5,369.0,342.0,357.0,962444
2024-03-26,350.5,357.5,331.0,333.0,1011071
2024-03-27,333.0,346.0,330.0,336.5,386763
2024-03-28,338.5,345.0,325.5,328.0,448761
2024-03-29,338.0,350.0,335.0,346.0,714344
2024-04-01,356.0,363.0,338.5,341.0,645319
2024-04-02,341.0,352.5,335.0,345.5,659183
2024-04-03,343.5,378.0,339.0,368.5,1843459
2024-04-08,373.5,398.0,373.5,379.0,2217205
2024-04-09,392.0,404.0,381.0,383.0,1976274
2024-04-10,388.0,395.0,362.5,363.5,1270188
2024-04-11,363.5,385.5,363.0,372.0,1447458
2024-04-12,378.5,382.0,360.5,364.0,1030790
2024-04-15,355.0,367.0,346.5,346.5,569325
2024-04-16,344.0,346.5,328.5,331.0,797598
2024-04-17,338.5,358.0,337.5,350.0,644110
2024-04-18,346.0,366.0,346.0,351.0,815005
2024-04-19,346.5,357.0,330.5,338.0,729712
2024-04-22,337.0,337.0,318.5,318.5,628659
2024-04-23,328.0,329.5,315.0,316.5,341939
2024-04-24,326.5,341.5,325.0,339.5,604711
2024-04-25,335.0,350.0,332.5,333.0,555231
2024-04-26,349.0,366.0,347.0,349.5,1246894
2024-04-29,358.5,372.0,350.5,354.0,1101674
2024-04-30,354.0,367.0,353.0,358.0,699332
2024-05-02,360.5,360.5,350.0,351.0,426736
2024-05-03,357.5,361.5,348.5,348.5,415390
2024-05-06,355.5,369.0,351.0,354.0,726050
2024-05-07,357.0,360.0,339.5,348.0,584443
2024-05-08,346.5,352.5,343.0,344.0,253499
2024-05-09,344.0,347.0,333.0,336.5,274637
2024-05-10,344.0,348.5,335.0,338.0,356352
2024-05-13,341.0,341.5,325.0,325.5,297469
2024-05-14,326.0,329.5,322.5,327.5,206729
2024-05-15,327.0,330.0,321.0,321.0,283256
2024-05-16,326.5,347.5,326.5,335.5,666671
2024-05-17,338.0,338.0,329.0,333.0,172574
2024-05-20,335.0,337.0,330.0,332.5,205604
2024-05-21,333.5,364.5,333.5,360.0,953958
2024-05-22,366.0,366.0,350.0,350.5,805441
2024-05-23,351.5,367.0,345.0,352.0,998717
2024-05-24,348.0,351.5,341.5,349.0,421502
2024-05-27,355.5,367.0,352.0,354.0,1088304
2024-05-28,352.5,359.0,351.0,352.5,397947
2024-05-29,357.0,379.0,352.0,373.5,1597623
2024-05-30,371.0,371.0,352.0,353.0,841264
2024-05-31,359.5,359.5,341.5,342.5,694153
2024-06-03,349.0,367.0,348.0,353.5,1013996
2024-06-04,357.0,364.5,341.5,344.5,720769
2024-06-05,349.0,349.5,335.0,335.5,470645
2024-06-06,340.0,349.5,338.5,339.5,370121
2024-06-07,339.5,342.5,336.0,336.5,194739
2024-06-11,328.5,342.5,326.5,330.0,324988
2024-06-12,330.0,337.0,328.5,336.0,218138
2024-06-13,337.5,340.5,336.0,337.5,173726
2024-06-14,340.5,349.0,338.0,338.0,334348
2024-06-17,335.5,341.5,334.0,335.5,194558
2024-06-18,339.5,340.5,332.5,333.0,180361
2024-06-19,334.5,338.0,332.5,336.5,186342
2024-06-20,339.5,362.0,339.5,350.5,1074483
2024-06-21,356.0,376.5,346.0,347.0,2524582
2024-06-24,347.0,352.5,338.0,338.0,478768
2024-06-25,337.0,337.5,329.0,337.0,323593
2024-06-26,340.5,353.0,340.5,346.5,470060
2024-06-27,345.0,346.5,338.0,338.5,265396
2024-06-28,342.0,342.0,335.0,336.0,260808
2024-07-01,337.0,339.5,332.0,333.0,212181
2024-07-02,334.0,334.0,329.5,329.5,196008
2024-07-03,333.5,336.5,330.0,330.5,142874
2024-07-04,335.5,340.5,332.0,332.5,245940
2024-07-05,334.0,348.0,334.0,342.0,441935
2024-07-08,342.0,342.0,330.0,330.5,338470
2024-07-09,331.0,334.5,320.0,324.0,269683
2024-07-10,331.5,346.0,331.5,334.5,633850
2024-07-11,339.0,339.0,325.0,325.0,430943
2024-07-12,320.0,323.5,318.0,319.5,232657
2024-07-15,322.0,322.0,313.5,313.5,187418
2024-07-16,315.0,317.0,301.5,303.5,335499
2024-07-17,303.0,313.0,303.0,309.5,165833
2024-07-18,308.5,308.5,302.5,303.5,102326
2024-07-19,304.5,304.5,291.0,291.0,190631
2024-07-22,291.5,291.5,270.0,274.0,269503
2024-07-23,281.5,281.5,275.0,276.5,93745
2024-07-26,270.0,273.0,264.0,269.0,125644
2024-07-29,278.5,278.5,262.0,264.5,143562
2024-07-30,261.0,271.0,255.0,269.5,128284
2024-07-31,265.0,270.0,259.0,267.0,86235
2024-08-01,277.0,277.0,271.5,273.5,103154
2024-08-02,264.0,264.0,250.5,252.5,162387
2024-08-05,238.0,238.0,227.5,227.5,96297
2024-08-06,227.5,234.0,205.0,208.5,575445
2024-08-07,215.5,225.5,211.5,221.5,241190
2024-08-08,221.5,221.5,211.5,215.0,157744
2024-08-09,226.0,230.0,220.0,221.5,192659
2024-08-12,225.0,232.5,222.5,228.0,214743
2024-08-13,232.0,232.0,223.5,228.0,103615
2024-08-14,232.0,235.5,230.0,234.5,180025
2024-08-15,236.5,236.5,230.5,231.0,95183
2024-08-16,236.0,239.0,235.0,237.0,100536
2024-08-19,243.0,243.5,237.0,238.5,119942
2024-08-20,242.5,247.0,241.5,245.0,150443
2024-08-21,245.5,245.5,238.0,240.5,91771
2024-08-22,243.5,243.5,240.5,241.0,55452
2024-08-23,239.0,241.0,234.0,241.0,69151
2024-08-26,241.0,244.5,238.0,239.5,49836
2024-08-27,235.5,239.0,234.5,237.0,78613
2024-08-28,237.5,238.5,235.0,236.5,48323
2024-08-29,224.0,225.0,218.0,222.5,238559
2024-08-30,225.0,234.5,225.0,227.0,136619
2024-09-02,234.5,241.5,231.0,231.0,241232
2024-09-03,230.5,233.5,228.5,229.0,101080
2024-09-04,218.0,218.0,211.0,213.5,177069
2024-09-05,219.5,220.0,214.0,216.0,76148
2024-09-06,220.5,220.5,214.0,214.0,46912
2024-09-09,209.0,216.5,208.0,216.0,66613
2024-09-10,220.5,220.5,201.5,206.5,140298
2024-09-11,200.5,208.0,200.5,201.5,124531
2024-09-12,217.0,221.5,208.0,221.5,202105
2024-09-13,227.0,236.0,221.5,228.0,626047
2024-09-16,229.0,235.0,222.5,223.0,114046
2024-09-18,223.5,245.0,223.5,234.5,549695
2024-09-19,234.5,243.5,232.5,237.5,331752
2024-09-20,241.5,242.5,236.5,237.5,173703
2024-09-23,237.5,245.0,235.5,239.5,137949
2024-09-24,235.5,238.5,232.0,234.0,101478
2024-09-25,237.5,239.5,233.0,235.0,68609
2024-09-26,237.0,239.5,233.0,233.0,122693
2024-09-27,234.0,238.0,229.0,229.5,131869
2024-09-30,229.0,233.0,225.0,228.0,100855
2024-10-01,229.0,232.0,225.0,227.0,46274
2024-10-04,225.5,227.0,220.0,222.0,97881
2024-10-07,225.0,229.0,223.5,228.5,102582
2024-10-08,229.5,231.0,223.0,224.5,54977
2024-10-09,224.5,234.5,223.0,227.5,101942
2024-10-11,230.0,250.0,230.0,250.0,667006
2024-10-14,261.0,275.0,252.0,260.5,1767389
2024-10-15,262.0,268.0,253.5,253.5,430430
2024-10-16,250.5,277.0,250.5,266.0,1128297
2024-10-17,267.0,285.0,267.0,274.0,1051713
2024-10-18,278.5,283.5,265.0,268.5,574005
2024-10-21,270.0,275.5,268.5,274.0,217316
2024-10-22,274.0,274.0,267.0,267.5,218825
2024-10-23,268.0,273.5,262.0,262.0,192993
2024-10-24,264.0,267.5,255.0,255.5,261523
2024-10-25,258.0,259.5,253.0,253.5,112263
2024-10-28,257.5,265.5,250.5,257.0,261869
2024-10-29,259.0,259.0,243.0,245.0,210313
2024-10-30,249.5,269.0,248.0,266.5,721494
2024-11-01,258.0,280.0,257.5,264.0,809955
2024-11-04,264.0,265.5,255.5,260.0,323489
2024-11-05,260.0,267.0,256.0,256.0,190813
2024-11-06,260.5,265.0,257.5,261.5,146537
2024-11-07,265.0,284.0,265.0,281.0,834452
2024-11-08,282.0,284.0,269.5,275.5,656847
2024-11-11,283.0,283.0,272.0,273.0,460222
2024-11-12,269.0,270.0,260.5,260.5,222196
2024-11-13,261.0,262.0,252.0,253.5,352492
2024-11-14,260.0,274.5,255.5,257.5,670684
2024-11-15,262.0,270.0,248.0,249.5,611924
2024-11-18,250.0,251.5,240.5,240.5,212120
2024-11-19,247.0,264.5,244.5,264.5,614313
2024-11-20,264.0,271.0,258.5,260.5,595246
2024-11-21,260.0,264.5,254.5,256.0,227676
2024-11-22,263.5,267.5,259.0,260.0,303803
2024-11-25,264.5,267.5,261.5,264.0,169808
2024-11-26,261.0,262.5,253.0,256.0,148489
2024-11-27,261.5,261.5,243.0,243.0,256489
2024-11-28,243.0,243.5,228.0,231.5,298350
