date,Open,High,Low,Close,Volume
2018-12-11,53.0,53.0,51.1,51.5,1698000
2018-12-12,51.0,51.0,45.0,46.0,923000
2018-12-13,46.0,46.0,44.2,44.9,455000
2018-12-14,44.85,44.85,43.1,43.95,373000
2018-12-17,43.5,46.3,43.0,45.8,472000
2018-12-18,44.35,44.7,43.5,44.0,195000
2018-12-19,44.1,44.4,43.2,43.4,134000
2018-12-20,43.4,43.4,42.55,42.8,191000
2018-12-21,42.8,43.5,42.15,43.05,136000
2018-12-22,42.95,43.95,42.3,43.6,78000
2018-12-24,43.6,43.8,43.2,43.4,70000
2018-12-25,42.8,42.9,42.15,42.8,95000
2018-12-26,42.9,43.05,42.35,42.7,55000
2018-12-27,42.8,43.05,42.45,43.0,68000
2018-12-28,43.05,43.5,42.85,43.5,117000
2019-01-02,43.5,44.2,43.05,43.85,61000
2019-01-03,43.7,43.8,43.35,43.5,47000
2019-01-04,43.0,43.2,42.6,42.95,46060
2019-01-07,43.0,43.3,42.8,43.2,30000
2019-01-08,42.8,43.2,42.8,43.2,26000
2019-01-09,42.8,43.35,42.8,43.3,47000
2019-01-10,43.15,43.2,42.9,43.05,47000
2019-01-11,43.0,43.5,42.9,43.2,24000
2019-01-14,43.5,44.1,43.2,43.8,68000
2019-01-15,43.8,44.1,43.65,43.9,35000
2019-01-16,43.9,43.9,43.6,43.6,24000
2019-01-17,43.6,46.1,43.6,46.0,227040
2019-01-18,45.75,45.75,45.05,45.5,75000
2019-01-21,45.5,46.1,45.5,45.75,83000
2019-01-22,45.75,46.4,45.75,46.05,41000
2019-01-23,46.05,46.1,46.0,46.1,21000
2019-01-24,46.5,46.6,46.3,46.3,31000
2019-01-25,46.7,46.9,46.25,46.25,78000
2019-01-28,46.25,46.3,46.0,46.0,90000
2019-01-29,46.0,46.2,45.9,46.1,38000
2019-01-30,46.15,46.15,45.95,46.1,39000
2019-02-11,46.5,46.5,45.8,46.2,119000
2019-02-12,46.4,46.7,46.15,46.5,64000
2019-02-13,46.45,46.45,46.1,46.2,28000
2019-02-14,46.1,46.4,46.0,46.4,42000
2019-02-15,46.7,46.7,46.0,46.0,35000
2019-02-18,46.0,46.35,45.9,46.2,48008
2019-02-19,46.0,46.3,46.0,46.3,30000
2019-02-20,46.3,48.1,46.3,47.5,110000
2019-02-21,48.4,49.0,47.5,47.5,104000
2019-02-22,47.6,47.6,46.85,47.3,40000
2019-02-25,47.3,47.35,47.3,47.35,29000
2019-02-26,47.9,47.9,47.45,47.5,18000
2019-02-27,47.5,47.5,47.2,47.4,20000
2019-03-04,47.4,48.0,47.4,47.4,18000
2019-03-05,47.0,47.35,47.0,47.0,6000
2019-03-06,47.0,47.0,46.5,46.65,74000
2019-03-07,47.0,48.05,46.75,47.5,70000
2019-03-08,47.1,47.6,47.1,47.4,27000
2019-03-11,47.4,47.8,47.4,47.8,18000
2019-03-12,47.8,48.15,47.8,48.0,39000
2019-03-13,48.25,48.25,48.0,48.0,5000
2019-03-14,48.4,49.5,48.4,49.0,70000
2019-03-15,49.0,50.6,49.0,50.4,137000
2019-03-18,51.5,51.5,49.3,49.7,103000
2019-03-19,49.9,50.0,49.7,49.7,14000
2019-03-20,49.7,50.0,49.6,50.0,15000
2019-03-21,50.0,50.0,49.7,49.8,18000
2019-03-22,50.0,50.0,49.6,49.7,36000
2019-03-25,49.2,49.2,49.1,49.1,3000
2019-03-26,49.5,49.5,49.1,49.1,11000
2019-03-27,49.0,49.0,48.9,48.9,8000
2019-03-28,48.9,48.9,48.7,48.7,20000
2019-03-29,49.8,49.8,48.6,48.9,17000
2019-04-01,48.95,49.0,48.9,49.0,31000
2019-04-02,49.3,49.3,49.1,49.2,24000
2019-04-03,49.4,49.6,49.0,49.5,49000
2019-04-08,49.6,50.0,49.6,50.0,44000
2019-04-09,50.0,50.0,49.65,49.9,24000
2019-04-10,49.65,49.85,49.5,49.85,21000
2019-04-11,49.9,49.95,49.6,49.9,39000
2019-04-12,50.0,50.0,49.9,49.9,35000
2019-04-15,49.6,50.1,49.6,49.95,96000
2019-04-16,49.95,50.0,49.85,49.95,25000
2019-04-17,50.0,50.0,49.9,49.95,29000
2019-04-18,49.95,50.0,49.0,49.35,28000
2019-04-19,49.35,49.35,49.1,49.15,15000
2019-04-22,49.0,49.0,49.0,49.0,5000
2019-04-23,49.9,50.0,49.9,49.9,63000
2019-04-24,49.9,49.9,49.25,49.25,5000
2019-04-25,49.4,49.55,49.4,49.55,4000
2019-04-26,49.7,49.7,49.55,49.65,20000
2019-04-29,50.0,50.0,49.65,49.65,7000
2019-04-30,49.65,49.65,49.45,49.45,6000
2019-05-02,49.4,49.6,49.2,49.6,10000
2019-05-03,49.4,50.0,49.0,50.0,29000
2019-05-06,49.1,49.1,48.8,48.8,34018
2019-05-07,48.85,49.05,48.45,49.0,23000
2019-05-08,48.2,48.5,48.0,48.0,30000
2019-05-09,47.8,48.8,47.0,47.5,62010
2019-05-10,47.0,47.2,46.7,46.8,45000
2019-05-13,47.3,48.0,46.25,47.4,10000
2019-05-14,47.4,47.4,47.4,47.4,6000
2019-05-15,47.2,47.2,47.2,47.2,1000
2019-05-16,47.0,48.0,47.0,47.4,11000
2019-05-17,47.2,47.2,47.0,47.0,4000
2019-05-20,47.0,47.0,46.7,46.7,6000
2019-05-21,46.0,46.45,45.9,45.9,48000
2019-05-22,46.0,47.4,46.0,46.4,13000
2019-05-23,46.05,46.05,46.0,46.0,6000
2019-05-24,46.0,46.8,45.9,46.8,9000
2019-05-27,45.55,48.2,45.55,48.2,16000
2019-05-28,46.0,46.5,46.0,46.4,16000
2019-05-29,46.4,46.4,45.8,45.8,24000
2019-05-30,46.0,46.1,45.6,46.0,10000
2019-05-31,46.0,46.0,45.1,45.95,25000
2019-06-04,45.1,45.65,45.0,45.0,51000
2019-06-05,45.0,45.0,45.0,45.0,24000
2019-06-06,45.1,45.1,45.1,45.1,1000
2019-06-11,45.0,45.5,45.0,45.5,6000
2019-06-12,45.2,45.5,45.2,45.5,10000
2019-06-13,46.9,46.9,46.1,46.1,5000
2019-06-14,46.1,46.1,46.1,46.1,4000
2019-06-17,46.9,47.0,46.8,46.9,11000
2019-06-18,47.8,48.0,46.9,47.7,14000
2019-06-19,47.8,47.8,47.8,47.8,5000
2019-06-20,47.8,48.3,47.8,48.3,21000
2019-06-21,48.7,49.0,48.1,48.5,19000
2019-06-24,48.7,48.7,48.65,48.7,18000
2019-06-25,48.7,48.75,48.0,48.0,5000
2019-06-26,48.45,48.5,48.2,48.2,6000
2019-06-27,48.2,48.3,48.0,48.2,9000
2019-06-28,48.2,48.3,48.1,48.1,6000
2019-07-01,48.0,48.2,48.0,48.2,6000
2019-07-02,48.0,48.1,47.95,48.0,15030
2019-07-03,48.3,48.3,47.5,48.1,6000
2019-07-04,48.1,48.1,47.8,48.0,12000
2019-07-05,48.0,48.0,47.9,47.9,4000
2019-07-08,47.9,47.9,47.5,47.8,6000
2019-07-09,47.8,47.8,47.45,47.45,23000
2019-07-10,44.45,45.9,44.45,44.95,86000
2019-07-11,45.0,45.05,43.5,43.8,129000
2019-07-12,44.0,44.0,43.4,43.5,55000
2019-07-15,43.9,44.05,43.6,44.05,10000
2019-07-16,44.25,44.35,43.95,44.25,18000
2019-07-17,44.3,45.0,44.3,45.0,109000
2019-07-18,45.5,45.5,45.0,45.0,13000
2019-07-19,45.0,45.0,44.95,45.0,16000
2019-07-22,45.0,45.8,45.0,45.05,10000
2019-07-23,45.2,45.2,44.2,44.65,12000
2019-07-24,44.0,44.0,42.9,43.95,112000
2019-07-25,43.95,43.95,42.4,42.4,95000
2019-07-26,42.8,42.85,42.8,42.85,3000
2019-07-29,42.55,43.45,41.5,41.6,102000
2019-07-30,41.7,41.7,41.5,41.5,41000
2019-07-31,42.2,44.6,40.75,41.5,90000
2019-08-01,41.5,42.4,37.35,38.0,502000
2019-08-02,38.0,38.65,37.8,38.65,90000
2019-08-05,38.65,39.3,38.5,39.0,35000
2019-08-06,39.0,39.85,38.0,39.85,30000
2019-08-07,40.4,40.9,39.8,40.85,56001
2019-08-08,41.0,41.2,40.85,41.2,28000
2019-08-12,41.55,41.85,41.0,41.35,20000
2019-08-13,41.7,41.75,40.9,40.95,7000
2019-08-14,41.3,41.3,40.55,40.95,4000
2019-08-15,41.2,41.5,40.6,40.6,19000
2019-08-16,41.25,41.25,40.5,41.0,32000
2019-08-19,41.7,41.7,41.2,41.2,7000
2019-08-20,41.2,41.2,40.3,41.2,55000
2019-08-21,41.2,41.65,40.9,41.65,47000
