date,Open,High,Low,Close,Volume
2003-08-01,16.8,16.8,16.8,16.8,23000
2003-08-04,16.3,17.8,16.3,17.8,11000
2003-08-05,17.6,17.6,17.6,17.6,1000
2003-08-06,0.0,0.0,0.0,0.0,0
2003-08-07,17.0,17.0,17.0,17.0,1000
2003-08-08,17.0,17.0,17.0,17.0,2000
2003-08-11,16.6,16.7,16.6,16.7,14000
2003-08-12,0.0,0.0,0.0,0.0,0
2003-08-13,16.8,16.8,16.8,16.8,7000
2003-08-14,15.7,16.8,15.7,16.8,18000
2003-08-15,17.5,17.5,17.5,17.5,5001
2003-08-18,0.0,0.0,0.0,0.0,0
2003-08-19,17.0,17.0,17.0,17.0,1000
2003-08-20,16.6,16.6,16.5,16.5,3001
2003-08-21,0.0,0.0,0.0,16.5,1
2003-08-22,0.0,0.0,0.0,0.0,0
2003-08-25,0.0,0.0,0.0,0.0,0
2003-08-26,16.0,16.5,16.0,16.5,18000
2003-08-27,16.5,16.5,16.5,16.5,2000
2003-08-28,16.1,16.1,16.0,16.0,8000
2003-08-29,16.4,16.5,16.1,16.3,6000
2003-09-01,16.4,16.6,16.1,16.1,6000
2003-09-02,16.0,16.1,16.0,16.1,4000
2003-09-03,17.0,17.0,16.5,16.5,4000
2003-09-04,16.1,16.1,16.1,16.1,2000
2003-09-05,16.0,16.0,16.0,16.0,3000
2003-09-08,16.0,16.0,16.0,16.0,6000
2003-09-09,16.0,16.0,16.0,16.0,1145
2003-09-10,16.1,16.1,16.1,16.1,1000
2003-09-12,16.4,16.4,16.1,16.1,14000
2003-09-15,0.0,0.0,0.0,16.1,47
2003-09-16,16.0,16.0,15.8,15.8,41000
2003-09-17,16.6,16.6,16.6,16.6,1000
2003-09-18,0.0,0.0,0.0,0.0,0
2003-09-19,0.0,0.0,0.0,16.6,45
2003-09-22,16.5,16.5,16.5,16.5,1000
2003-09-23,16.7,16.7,16.7,16.7,2000
2003-09-24,16.3,16.5,16.3,16.5,2000
2003-09-25,16.5,16.5,16.5,16.5,1000
2003-09-26,16.3,16.3,16.3,16.3,1000
2003-09-29,16.0,16.1,16.0,16.0,20000
2003-09-30,16.8,16.8,16.8,16.8,3000
2003-10-01,16.5,16.5,16.5,16.5,1740
2003-10-02,16.0,16.0,15.5,15.9,4000
2003-10-03,16.0,16.0,16.0,16.0,5301
2003-10-06,16.3,16.3,16.3,16.3,1000
2003-10-07,16.0,16.0,15.9,15.9,50000
2003-10-08,15.8,15.8,15.6,15.6,12000
2003-10-09,0.0,0.0,0.0,0.0,0
2003-10-13,16.0,16.0,16.0,16.0,4000
2003-10-14,16.0,16.0,16.0,16.0,2000
2003-10-15,0.0,0.0,0.0,16.0,1
2003-10-16,15.7,16.0,15.7,15.8,23001
2003-10-17,15.8,15.9,15.7,15.9,6000
2003-10-20,15.7,15.7,15.7,15.7,10000
2003-10-21,15.8,15.8,15.7,15.7,8300
2003-10-22,0.0,0.0,0.0,0.0,0
2003-10-23,16.0,16.0,16.0,16.0,1001
2003-10-24,16.0,16.0,16.0,16.0,1001
2003-10-27,16.0,16.2,16.0,16.0,14000
2003-10-28,16.3,16.3,16.3,16.3,1000
2003-10-29,16.3,16.3,16.0,16.0,6000
2003-10-30,15.9,15.9,15.9,15.9,1049
2003-10-31,16.0,16.0,16.0,16.0,3000
2003-11-03,15.8,15.8,15.7,15.7,8000
2003-11-04,16.0,16.0,16.0,16.0,1000
2003-11-05,16.0,16.0,16.0,16.0,5041
2003-11-06,16.0,16.6,15.7,15.8,11000
2003-11-07,15.8,15.8,15.8,15.8,8000
2003-11-10,0.0,0.0,0.0,0.0,0
2003-11-11,0.0,0.0,0.0,0.0,0
2003-11-12,15.8,15.8,15.8,15.8,12000
2003-11-13,0.0,0.0,0.0,0.0,0
2003-11-14,15.7,15.8,15.7,15.7,3000
2003-11-17,0.0,0.0,0.0,15.7,336
2003-11-18,15.8,15.9,15.8,15.9,4000
2003-11-19,15.8,15.8,15.8,15.8,3100
2003-11-20,15.9,15.9,15.8,15.8,11000
2003-11-21,0.0,0.0,0.0,0.0,0
2003-11-24,15.2,15.5,15.2,15.5,4000
2003-11-25,15.7,15.7,15.7,15.7,2000
2003-11-26,16.5,16.6,15.5,15.7,20000
2003-11-27,0.0,0.0,0.0,0.0,0
2003-11-28,16.0,16.0,16.0,16.0,1000
2003-12-01,0.0,0.0,0.0,0.0,0
2003-12-02,0.0,0.0,0.0,0.0,0
2003-12-03,16.0,16.0,15.7,15.7,4000
2003-12-04,16.3,16.3,15.7,15.7,7000
2003-12-05,15.6,15.6,15.6,15.6,20002
2003-12-08,15.7,15.7,15.7,15.7,10161
2003-12-09,15.7,15.7,15.4,15.4,6000
2003-12-10,0.0,0.0,0.0,0.0,0
2003-12-11,16.0,16.0,16.0,16.0,17000
2003-12-12,0.0,0.0,0.0,0.0,0
2003-12-15,0.0,0.0,0.0,0.0,0
2003-12-16,0.0,0.0,0.0,0.0,0
2003-12-17,15.8,15.8,15.8,15.8,1000
2003-12-18,0.0,0.0,0.0,0.0,0
2003-12-19,0.0,0.0,0.0,0.0,0
2003-12-22,0.0,0.0,0.0,0.0,0
2003-12-23,15.6,16.0,15.6,16.0,15000
2003-12-24,15.8,15.8,15.8,15.8,20000
2003-12-25,15.9,16.0,15.8,16.0,13000
2003-12-26,0.0,0.0,0.0,0.0,0
2003-12-29,15.8,15.8,15.8,15.8,1000
2003-12-30,0.0,0.0,0.0,0.0,0
2003-12-31,0.0,0.0,0.0,0.0,0
2004-01-02,16.2,16.2,16.2,16.2,4000
2004-01-05,16.2,16.2,16.2,16.2,2000
2004-01-06,16.2,17.0,16.2,17.0,31000
2004-01-07,17.1,17.6,16.6,17.6,104000
2004-01-08,17.5,18.8,17.5,18.7,641000
2004-01-09,18.6,20.0,18.5,19.8,726000
2004-01-12,20.0,20.7,19.0,19.6,662000
2004-01-13,19.6,19.7,19.0,19.5,859001
2004-01-14,19.4,19.7,19.1,19.5,654000
2004-01-15,20.0,20.0,19.1,19.5,630000
2004-01-16,19.5,19.7,19.0,19.7,626000
2004-01-27,19.9,19.9,19.4,19.6,770000
2004-01-28,19.5,20.1,19.2,20.1,656000
2004-01-29,20.1,20.6,19.4,20.6,751000
2004-01-30,20.6,20.6,19.7,20.6,730271
2004-02-02,20.5,20.6,19.8,20.6,975000
2004-02-03,20.3,20.3,19.9,20.3,1183000
2004-02-04,20.0,20.2,19.8,20.1,1019000
2004-02-05,20.0,20.2,19.8,20.2,1163000
2004-02-06,20.3,20.4,19.8,20.4,1087000
2004-02-09,20.4,21.2,20.4,21.0,583100
2004-02-10,20.4,22.3,20.2,22.0,562250
2004-02-11,21.9,23.5,21.8,23.5,612188
2004-02-12,24.8,25.1,24.8,25.1,257691
2004-02-13,25.1,26.8,25.0,26.8,200120
2004-02-16,28.6,28.6,26.1,26.8,539897
2004-02-17,26.8,26.8,25.5,25.5,1138000
2004-02-18,25.5,27.0,25.0,25.8,945000
2004-02-19,25.5,25.8,25.2,25.2,1174000
2004-02-20,25.2,25.2,24.6,25.0,1262000
2004-02-23,25.0,26.1,24.8,26.1,1075000
2004-02-24,26.0,27.1,25.5,26.6,1200000
2004-02-25,26.4,26.7,25.5,26.7,1542000
2004-02-26,26.5,26.7,25.8,26.6,1672000
2004-02-27,26.4,26.7,25.9,26.7,2098176
2004-03-01,26.7,26.8,25.6,26.5,1882300
2004-03-02,26.3,26.5,25.4,26.5,1931127
2004-03-03,26.3,26.3,25.4,26.1,1541009
2004-03-04,26.0,27.9,26.0,27.5,1516001
2004-03-05,27.3,29.2,27.3,27.6,1834260
2004-03-08,27.5,27.5,26.6,27.0,1577000
2004-03-09,26.9,27.5,26.6,26.9,1350007
2004-03-10,26.5,28.5,26.5,27.1,993001
2004-03-11,26.8,27.2,26.5,27.2,975000
2004-03-12,26.9,28.0,26.6,27.3,754000
2004-03-15,27.0,28.0,26.8,26.8,637000
2004-03-16,26.5,26.9,26.2,26.7,467105
2004-03-17,26.5,28.0,26.5,27.2,520038
2004-03-18,27.0,27.5,27.0,27.5,511000
2004-03-19,27.2,28.9,27.0,28.9,611000
2004-03-22,26.9,26.9,26.9,26.9,1001
2004-03-23,25.1,25.3,25.1,25.3,322000
2004-03-24,25.4,25.4,23.6,25.2,158001
2004-03-25,25.2,25.8,25.2,25.3,263000
2004-03-26,25.3,25.3,24.7,25.0,258000
2004-03-29,25.0,26.7,25.0,26.7,200000
2004-03-30,26.5,26.5,26.0,26.5,228000
2004-03-31,26.5,27.5,26.5,26.5,183000
2004-04-01,26.3,26.3,26.0,26.1,209000
2004-04-02,26.1,27.0,26.0,26.3,238000
2004-04-05,26.1,26.2,25.7,25.7,181000
2004-04-06,25.5,25.9,25.2,25.3,183000
2004-04-07,25.3,25.3,25.2,25.2,206500
2004-04-08,25.2,25.9,24.8,25.9,251000
2004-04-09,25.7,25.7,25.5,25.5,262001
2004-04-12,25.5,25.9,25.2,25.9,218000
2004-04-13,25.7,26.0,25.3,25.5,276000
2004-04-14,25.3,26.0,25.3,25.9,242000
2004-04-15,25.7,26.2,25.7,25.7,234000
2004-04-16,25.7,25.7,25.7,25.7,178051
2004-04-19,25.7,26.0,25.5,25.5,168000
2004-04-20,25.5,25.5,25.0,25.2,217325
2004-04-21,25.0,26.0,25.0,25.2,177002
2004-04-22,25.2,25.5,24.7,24.7,185502
2004-04-23,24.7,24.7,23.0,24.1,180001
2004-04-26,24.1,24.5,24.0,24.5,186000
2004-04-27,24.5,24.5,23.8,24.5,163000
2004-04-28,24.3,24.3,23.7,23.7,162000
2004-04-29,23.7,24.9,23.6,23.6,201104
2004-04-30,23.6,24.5,23.0,24.5,224000
2004-05-03,24.3,24.8,23.8,24.8,158000
2004-05-04,24.5,24.5,24.5,24.5,151006
2004-05-05,24.3,24.7,23.6,24.7,113000
2004-05-06,24.5,24.5,23.5,23.5,156000
2004-05-07,23.5,23.5,23.0,23.5,91000
2004-05-10,23.5,23.5,21.9,23.3,91000
2004-05-11,23.3,23.3,23.3,23.3,85000
2004-05-12,23.3,24.9,23.3,24.9,49000
2004-05-13,24.4,24.4,23.5,24.3,47002
2004-05-14,24.3,24.3,24.3,24.3,40000
2004-05-17,24.0,24.0,23.1,23.9,32000
2004-05-18,23.9,23.9,23.0,23.9,40000
2004-05-19,23.9,24.5,23.5,24.4,58000
2004-05-20,24.2,24.4,23.2,23.2,60001
2004-05-21,23.2,24.4,23.2,24.4,33307
2004-05-24,24.3,24.3,24.3,24.3,30000
2004-05-25,24.1,24.1,23.5,23.6,42000
2004-05-26,23.6,24.6,23.4,24.6,75000
2004-05-27,24.6,24.6,23.5,24.4,42000
2004-05-28,24.3,24.3,23.4,23.9,95000
2004-05-31,23.8,23.8,23.1,23.1,31000
2004-06-01,23.1,23.7,23.1,23.7,37000
2004-06-02,23.7,23.7,23.0,23.1,43000
2004-06-03,23.1,23.6,23.0,23.0,52000
