date,Open,High,Low,Close,Volume
2011-01-25,0.0,45.26,35.0,36.0,189001
2011-01-26,38.34,38.5,35.0,37.3,110010
2011-01-27,36.48,41.5,36.99,41.5,77076
2011-01-28,38.89,44.0,35.0,41.5,139063
2011-02-08,42.04,41.5,38.0,39.0,95000
2011-02-09,39.56,39.2,38.0,39.0,68000
2011-02-10,38.83,39.2,37.0,38.0,98471
2011-02-11,38.37,39.0,38.0,38.5,67200
2011-02-14,38.28,38.94,38.0,38.5,73000
2011-02-15,38.13,38.5,38.5,38.5,9100
2011-02-16,38.5,38.2,37.5,38.2,35000
2011-02-17,37.97,38.94,38.0,38.0,17102
2011-02-18,38.11,38.94,37.24,38.2,20000
2011-02-21,37.97,38.5,38.0,38.0,69278
2011-02-22,38.1,38.4,37.8,38.4,50000
2011-02-23,38.11,38.5,37.5,37.65,56000
2011-02-24,37.99,38.3,38.0,38.0,9537
2011-02-25,38.1,38.15,37.8,38.0,11000
2011-03-01,38.03,38.3,37.1,37.8,5239
2011-03-02,37.96,37.5,36.0,36.0,47000
2011-03-03,37.0,37.3,36.0,37.0,37000
2011-03-04,36.29,37.4,36.0,36.0,11000
2011-03-07,37.18,37.3,36.0,36.0,37000
2011-03-08,36.23,37.0,36.0,36.5,55000
2011-03-09,36.42,36.8,35.5,36.0,59200
2011-03-10,36.28,36.7,35.9,36.0,39463
2011-03-11,36.09,36.3,36.0,36.0,18000
2011-03-14,36.09,35.8,35.0,35.1,33000
2011-03-15,35.47,35.2,34.8,34.8,62000
2011-03-16,35.03,35.2,35.0,35.0,9000
2011-03-17,35.04,34.8,34.2,34.2,13000
2011-03-21,34.45,35.0,35.0,35.0,3000
2011-03-22,35.0,35.0,34.2,34.78,23000
2011-03-23,34.78,34.92,34.8,34.92,10000
2011-03-24,34.86,34.8,34.5,34.74,13000
2011-03-25,34.67,34.4,33.8,33.8,8070
2011-03-30,33.93,34.5,33.8,33.8,2000
2011-03-31,34.15,33.4,32.5,33.0,23050
2011-04-01,32.91,33.0,32.5,32.5,4000
2011-04-06,32.79,32.4,31.35,31.35,18000
2011-04-07,32.0,31.2,29.8,30.0,33378
2011-04-08,30.17,29.45,28.0,28.94,30000
2011-04-11,28.7,28.3,27.0,27.0,53000
2011-04-12,27.56,26.8,25.0,26.8,22000
2011-04-13,26.58,26.9,26.5,26.5,56000
2011-04-14,26.58,26.6,26.0,26.5,63421
2011-04-15,26.19,26.5,26.3,26.5,9000
2011-04-18,26.43,26.0,26.0,26.0,11000
2011-04-19,26.0,26.31,26.0,26.0,5000
2011-04-21,26.25,26.5,26.31,26.31,2000
2011-04-22,26.41,27.5,27.5,27.5,1000
2011-04-25,27.5,27.6,27.2,27.6,11000
2011-04-26,27.45,28.1,27.5,28.1,3000
2011-04-28,27.7,28.0,28.0,28.0,1000
2011-04-29,28.0,28.15,28.1,28.1,2100
2011-05-03,28.12,28.0,28.0,28.0,5000
2011-05-04,28.0,28.0,28.0,28.0,1801
2011-05-06,28.0,28.0,27.55,27.55,8128
2011-05-10,27.82,27.5,27.17,27.5,12000
2011-05-11,27.37,27.5,27.17,27.5,5000
2011-05-12,27.3,27.17,27.17,27.17,2000
2011-05-13,27.17,27.0,26.6,27.0,9000
2011-05-16,26.86,26.6,26.6,26.6,1000
2011-05-17,26.6,26.6,26.3,26.3,4000
2011-05-18,26.52,26.0,25.8,25.8,15752
2011-05-19,25.95,25.7,25.65,25.65,5000
2011-05-24,25.66,25.7,25.7,25.7,4000
2011-05-25,25.7,26.5,26.5,26.5,1000
2011-05-31,26.5,26.5,26.5,26.5,1000
2011-06-02,26.5,26.1,25.8,25.85,11000
2011-06-03,26.01,25.0,24.99,24.99,7000
2011-06-08,24.99,24.7,24.5,24.7,3016
2011-06-09,24.5,24.3,24.0,24.2,11000
2011-06-10,24.12,23.9,23.9,23.9,2000
2011-06-13,23.9,24.0,23.75,24.0,38000
2011-06-14,23.95,24.08,24.08,24.08,30000
2011-06-16,24.08,23.6,23.5,23.5,4000
2011-06-17,23.55,23.5,22.9,23.0,7000
2011-06-20,23.19,22.8,22.8,22.8,4000
2011-06-23,22.8,22.0,22.0,22.0,2000
2011-06-24,22.0,22.1,22.0,22.1,4000
2011-06-28,22.05,21.5,21.5,21.5,4000
2011-06-30,21.5,20.7,20.7,20.7,2000
2011-07-01,20.7,20.7,20.7,20.7,1000
2011-07-07,20.7,20.5,20.1,20.5,33000
2011-07-08,20.47,20.58,20.0,20.0,31000
2011-07-11,20.56,20.2,19.85,19.85,13000
2011-07-13,20.08,19.2,19.2,19.2,1000
2011-07-14,19.2,19.19,19.19,19.19,1000
2011-07-15,19.19,18.8,18.7,18.7,6000
2011-07-18,18.72,18.0,17.8,17.8,6000
2011-07-27,17.93,18.0,18.0,18.0,1031
2011-07-29,18.0,18.0,18.0,18.0,8000
2011-08-03,18.0,17.7,17.29,17.36,64000
2011-08-04,17.62,17.76,17.5,17.7,54000
2011-08-05,17.75,17.2,16.8,16.8,8000
2011-08-08,17.06,16.63,16.5,16.5,8000
2011-08-09,16.6,16.1,15.6,15.6,14000
2011-08-10,15.86,15.86,15.2,15.2,4000
2011-08-11,15.41,15.55,15.0,15.55,13000
2011-08-12,15.1,15.6,15.0,15.57,6000
2011-08-15,15.23,15.68,15.5,15.56,11000
2011-08-16,15.6,15.73,15.73,15.73,1000
2011-08-18,15.73,15.8,15.7,15.8,5000
2011-08-19,15.73,15.6,15.3,15.3,8000
2011-09-02,15.4,15.1,15.0,15.1,5000
2011-09-05,15.02,14.8,14.73,14.73,4000
2011-09-16,14.77,14.4,14.4,14.4,3000
2011-09-19,14.4,14.5,14.4,14.4,3000
2011-09-20,14.47,14.6,14.6,14.6,1000
2011-09-23,14.6,14.36,14.16,14.16,8000
2011-09-28,14.24,14.25,14.25,14.25,50
2011-10-05,14.25,14.3,14.3,14.3,30
2011-10-07,14.3,13.7,13.6,13.6,6000
2011-10-25,13.63,13.2,13.2,13.2,900
2011-10-28,13.2,13.0,13.0,13.0,1000
2011-10-31,13.0,12.92,12.92,12.92,1000
2011-11-02,12.92,13.0,13.0,13.0,30
2011-11-04,13.0,12.8,12.8,12.8,1000
2011-11-10,12.8,12.45,12.45,12.45,1000
2011-11-14,12.45,12.4,12.35,12.35,4000
2011-11-21,12.38,12.16,11.78,11.78,8000
2011-12-06,11.99,11.45,11.4,11.4,5000
2011-12-09,11.44,11.31,11.31,11.31,3000
2011-12-21,11.31,11.0,10.93,10.93,2000
2011-12-22,10.96,11.1,11.1,11.1,1000
2011-12-23,11.1,11.1,10.83,10.83,1005
2011-12-26,10.83,10.8,10.8,10.8,259
2011-12-27,10.8,10.85,10.85,10.85,1000
2011-12-29,10.85,11.1,10.9,10.9,1263000
2011-12-30,10.9,11.7,10.94,11.55,521000
2012-01-04,10.96,11.5,11.15,11.15,9101
2012-01-12,11.27,10.93,10.9,10.9,4000
2012-01-31,10.91,11.1,11.0,11.1,21000
2012-02-01,11.07,11.47,11.26,11.26,9000
2012-02-02,11.38,11.84,11.38,11.84,11000
2012-02-06,12.27,13.5,12.68,13.3,20000
2012-02-08,13.12,13.5,12.55,12.55,18090
2012-02-09,12.94,12.4,12.4,12.4,2000
2012-02-10,12.4,12.6,12.35,12.4,9000
2012-02-13,12.4,12.4,12.3,12.3,2000
2012-02-14,12.35,12.6,12.6,12.6,2000
2012-02-15,12.6,12.84,12.0,12.84,17209
2012-02-20,12.38,12.8,12.8,12.8,2000
2012-02-23,12.8,12.6,12.6,12.6,2000
2012-02-24,12.6,12.63,12.63,12.63,2000
2012-03-01,12.63,13.0,12.7,13.0,12000
2012-03-07,12.86,12.84,12.7,12.84,2061
2012-03-09,12.7,12.6,12.5,12.5,7000
2012-03-12,12.53,12.5,12.5,12.5,2000
2012-03-13,12.5,12.4,12.0,12.0,21000
2012-03-14,12.14,12.0,12.0,12.0,5000
2012-03-15,12.0,12.05,12.05,12.05,1000
2012-03-16,12.05,12.05,11.97,11.97,4000
2012-03-19,12.03,11.97,11.97,11.97,1000
2012-03-29,11.97,11.97,11.97,11.97,2000
2012-04-03,11.97,11.85,10.7,10.7,20000
2012-04-09,11.28,10.93,10.5,10.5,9000
2012-04-11,10.64,10.73,10.73,10.73,1000
2012-04-24,10.73,10.6,10.5,10.5,6000
2012-05-10,10.53,10.3,10.3,10.3,2000
2012-05-17,10.3,10.2,10.03,10.03,6000
2012-05-29,10.1,10.04,10.0,10.04,23064
2012-06-12,10.02,10.0,10.0,10.0,2000
2012-06-15,10.0,9.8,9.8,9.8,3000
2012-06-19,9.8,9.9,9.6,9.6,3000
2012-06-20,9.8,9.7,9.7,9.7,2000
2012-06-21,9.7,9.6,9.6,9.6,1000
2012-06-25,9.6,9.36,9.36,9.36,1000
2012-06-29,9.36,9.2,9.0,9.2,4000
2012-07-02,9.11,9.2,9.1,9.2,5000
2012-07-03,9.12,9.05,8.99,9.0,3000
2012-07-04,9.01,9.05,9.0,9.0,9000
2012-07-05,9.03,8.79,8.79,8.79,1000
2012-07-06,8.79,8.8,8.7,8.7,2000
2012-07-12,8.75,8.6,8.5,8.53,7000
2012-07-13,8.55,8.3,8.17,8.17,3000
2012-07-16,8.21,8.13,8.0,8.0,2000
2012-07-17,8.06,8.05,7.7,7.7,21000
2012-07-18,7.95,7.65,7.37,7.37,4000
2012-07-19,7.5,7.35,7.1,7.35,12000
2012-07-20,7.3,7.27,7.07,7.07,2000
2012-07-23,7.17,7.15,7.05,7.15,3000
2012-07-24,7.12,7.02,6.95,7.02,6000
2012-07-25,7.0,7.15,7.15,7.15,3000
2012-07-30,7.15,6.98,6.9,6.9,2000
2012-08-01,6.94,7.0,7.0,7.0,3000
2012-08-03,7.0,7.0,7.0,7.0,1000
2012-08-07,7.0,6.9,6.9,6.9,4000
2012-08-08,6.9,6.89,6.89,6.89,2000
2012-08-10,6.89,6.94,6.9,6.94,13000
2012-08-13,6.93,6.9,6.65,6.65,6000
2012-08-22,6.85,6.95,6.9,6.9,5100
2012-08-27,6.93,6.95,6.95,6.95,4000
2012-09-06,6.95,6.9,6.9,6.9,2000
2012-09-13,6.9,6.94,6.94,6.94,2000
2012-09-14,6.94,6.9,6.9,6.9,2000
2012-09-17,6.9,6.94,6.9,6.9,2
2012-09-18,6.92,6.94,6.7,6.94,5000
2012-09-25,6.88,6.9,6.9,6.9,2000
2012-09-26,6.9,6.9,6.9,6.9,2000
2012-09-27,6.9,7.0,6.94,7.0,2000
2012-10-01,6.97,6.91,6.91,6.91,500
2012-10-09,6.91,6.9,6.9,6.9,1000
2012-10-11,6.9,6.8,6.7,6.7,2000
2012-10-15,6.75,6.8,6.6,6.7,6000
2012-10-17,6.73,6.9,6.9,6.9,6000
2012-10-22,6.9,6.75,6.75,6.75,2000
2012-10-26,6.75,6.65,6.65,6.65,2000
2012-11-09,6.65,6.61,6.61,6.61,633
2012-11-13,6.61,6.7,6.7,6.7,2000
2012-12-05,6.7,6.6,6.6,6.6,2000
2012-12-07,6.6,6.37,6.07,6.07,14000
2012-12-13,6.22,5.93,5.56,5.56,16000
2012-12-14,5.72,5.6,5.6,5.6,100
2012-12-17,5.6,3.58,3.58,3.58,3000
2012-12-18,3.58,5.4,4.2,4.2,25113
2012-12-19,5.0,4.85,4.52,4.52,24000
2012-12-20,4.67,4.42,4.0,4.02,18000
2012-12-21,4.2,3.99,3.99,3.99,1000
2012-12-27,3.99,3.96,3.96,3.96,2000
