date,Open,High,Low,Close,Volume
2020-08-14,0.0,156.5,120.0,146.5,384855
2020-08-17,145.67,146.5,129.0,133.0,234880
2020-08-18,132.93,133.5,124.0,124.0,143097
2020-08-19,128.22,129.5,116.0,121.5,143922
2020-08-20,122.21,122.5,114.5,122.0,57231
2020-08-21,118.73,140.0,122.0,131.5,297284
2020-08-24,130.81,132.5,119.5,126.5,127431
2020-08-25,126.09,128.0,121.0,125.5,54894
2020-08-26,125.25,126.5,120.5,123.0,95715
2020-08-27,122.55,129.5,123.0,127.5,165853
2020-08-28,126.08,126.5,123.0,126.0,49421
2020-08-31,124.77,129.5,125.0,129.0,95302
2020-09-01,127.58,131.5,126.5,129.0,119510
2020-09-02,128.69,128.5,125.5,128.0,53802
2020-09-03,126.56,128.5,122.0,123.5,57214
2020-09-04,125.31,127.0,121.0,125.0,29602
2020-09-07,124.52,123.0,117.5,117.5,167920
2020-09-08,120.08,119.5,112.0,116.0,113882
2020-09-09,115.14,117.5,113.0,116.0,85942
2020-09-10,114.37,116.0,112.5,113.5,47786
2020-09-11,113.53,114.0,102.0,104.5,232229
2020-09-14,105.57,110.5,97.9,107.0,231233
2020-09-15,102.53,114.5,104.5,113.5,64350
2020-09-16,110.56,117.0,113.0,117.0,74789
2020-09-17,114.9,125.0,114.5,118.0,106746
2020-09-18,120.7,122.5,117.5,120.5,45505
2020-09-21,119.88,118.0,115.0,117.5,41498
2020-09-22,115.95,116.0,111.5,113.0,44866
2020-09-23,112.63,114.0,111.0,114.0,44681
2020-09-24,112.11,114.5,110.0,114.5,22006
2020-09-25,111.27,118.0,109.0,113.0,101347
2020-09-28,112.3,113.5,110.0,110.0,4035
2020-09-29,112.26,115.0,111.5,113.0,57220
2020-09-30,112.57,115.0,112.0,113.0,77234
2020-10-05,112.85,112.5,110.0,112.0,30260
2020-10-06,111.31,114.0,112.0,113.5,30030
2020-10-07,112.1,117.5,112.5,117.0,61561
2020-10-08,112.75,118.0,114.0,114.0,17010
2020-10-12,114.61,114.5,112.5,112.5,37900
2020-10-13,113.23,113.0,112.0,112.5,33172
2020-10-14,112.56,113.0,112.0,112.5,30400
2020-10-15,112.45,112.5,110.5,112.0,27900
2020-10-16,111.82,112.5,111.0,111.0,27250
2020-10-19,111.36,112.5,110.5,110.5,29095
2020-10-20,111.02,111.5,109.5,111.5,36020
2020-10-21,110.27,111.5,109.5,109.5,18650
2020-10-22,109.61,110.5,109.0,110.5,27200
2020-10-23,109.86,111.0,110.0,110.0,2150
